Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
324,0,99.7507,14.9044,130.72,646.098,251.874,99.1653,-17.854,-63.2457,170.227,558.52,20.6013,301.144,32.757,-42.5086,92.9755,546.582,253.397,71.677,-24.0653,-7.0664,197.353,482.475,-16.3392,633.13
325,0,99.7507,14.9044,130.72,646.098,251.874,99.1653,-17.854,-63.2457,170.227,558.52,20.6013,301.144,32.757,-42.5086,92.9755,546.582,253.397,71.677,-24.0653,-7.0664,197.353,482.475,-16.3392,633.13
326,0,99.7507,14.9044,130.72,646.098,251.874,99.1653,-17.854,-63.2457,170.227,558.52,20.6013,301.144,32.757,-42.5086,92.9755,546.582,253.397,71.677,-24.0653,-7.0664,197.353,482.475,-16.3392,633.13
327,0,99.7507,14.9044,130.72,646.098,251.874,99.1653,-17.854,-63.2457,170.227,558.52,20.6013,301.144,32.757,-42.5086,92.9755,546.582,253.397,71.677,-24.0653,-7.0664,197.353,482.475,-16.3392,633.13
328,0,99.5315,15.0529,131.386,646.302,252.622,100.117,-18.2369,-63.3489,170.174,558.188,20.7855,301.251,32.6545,-42.0126,93.2953,546.944,253.481,72.0332,-24.0339,-6.92454,197.686,482.423,-15.8059,633.339
329,0,102.604,18.8292,121.492,648.43,248.851,90.0273,-18.4078,-63.4347,170.396,558.157,20.857,301.271,34.9689,-38.9323,86.3839,546.901,253.46,71.8028,-24.0452,-6.88964,197.732,482.372,-15.6449,633.364
330,0,102.604,18.8292,121.492,648.43,248.851,90.0273,-18.4078,-63.4347,170.396,558.157,20.857,301.271,34.9689,-38.9323,86.3839,546.901,253.46,71.8028,-24.0452,-6.88964,197.732,482.372,-15.6449,633.364
331,0,105.723,23.4455,107.729,649.345,241.75,76.6165,-18.7074,-63.5143,170.84,558.1,20.9579,301.375,37.8205,-34.7368,75.3046,546.878,253.358,71.394,-24.0549,-6.83812,197.83,482.331,-15.4207,633.485
332,0,105.723,23.4455,107.729,649.345,241.75,76.6165,-18.7074,-63.5143,170.84,558.1,20.9579,301.375,37.8205,-34.7368,75.3046,546.878,253.358,71.394,-24.0549,-6.83812,197.83,482.331,-15.4207,633.485
333,0,105.031,23.8206,107.965,649.084,241.756,76.661,-18.7588,-63.569,171.129,558.138,21.0768,301.538,37.8471,-34.4627,74.8696,546.63,253.05,70.5854,-24.0749,-6.76594,197.89,482.31,-15.1002,633.657
334,0,105.417,23.5795,107.717,649.354,241.701,76.622,-18.8333,-63.5207,171.102,558.147,21.1521,301.584,38.2444,-33.6343,74.1192,546.905,253.322,71.0855,-24.0828,-6.7575,197.88,482.28,-14.9972,633.697
335,0,105.676,23.4284,107.694,649.493,241.701,76.6941,-18.8642,-63.46,171.022,558.081,21.162,301.618,38.218,-33.7463,74.4338,547.037,253.384,71.4346,-24.0898,-6.71207,197.963,482.23,-14.8767,633.747
336,0,106.049,23.4029,107.563,649.72,241.798,76.6955,-18.9027,-63.3879,170.848,558.03,21.2469,301.675,37.7739,-33.6231,75.2697,547.237,253.46,71.9445,-24.082,-6.72303,197.929,482.184,-14.8085,633.803
337,0,107.77,27.4445,94.7964,648.388,233.94,65.3345,-18.6357,-63.4574,170.465,558.045,21.2434,301.663,40.0483,-29.624,65.4902,547.165,253.355,71.5351,-24.1155,-6.67256,198.038,482.149,-14.712,633.79
338,0,107.77,27.4445,94.7964,648.388,233.94,65.3345,-18.6357,-63.4574,170.465,558.045,21.2434,301.663,40.0483,-29.624,65.4902,547.165,253.355,71.5351,-24.1155,-6.67256,198.038,482.149,-14.712,633.79
339,0,107.77,27.4445,94.7964,648.388,233.94,65.3345,-18.6357,-63.4574,170.465,558.045,21.2434,301.663,40.0483,-29.624,65.4902,547.165,253.355,71.5351,-24.1155,-6.67256,198.038,482.149,-14.712,633.79
340,0,108.232,30.0185,85.6384,646.213,227.35,58.1532,-18.9327,-63.5737,170.899,557.966,21.3748,301.927,40.6167,-29.4029,62.4897,547.091,253.202,71.1103,-24.1527,-6.65293,198.099,481.989,-14.5651,634.038
341,0,108.626,29.8065,85.0594,646.097,226.838,57.5701,-18.7643,-63.2846,170.8,558.011,21.6653,302.137,40.8608,-28.4662,61.7554,547.241,253.312,71.2839,-24.1514,-6.77913,197.905,481.961,-14.6087,634.195
342,0,108.554,29.8177,84.4475,645.835,226.236,57.0499,-18.9807,-63.2989,171.232,557.978,21.7812,302.202,40.7256,-27.7875,61.3078,547.192,253.361,71.02,-24.1564,-6.78511,197.924,481.93,-14.5236,634.257
343,0,108.554,29.8177,84.4475,645.835,226.236,57.0499,-18.9807,-63.2989,171.232,557.978,21.7812,302.202,40.7256,-27.7875,61.3078,547.192,253.361,71.02,-24.1564,-6.78511,197.924,481.93,-14.5236,634.257
344,0,108.554,29.8177,84.4475,645.835,226.236,57.0499,-18.9807,-63.2989,171.232,557.978,21.7812,302.202,40.7256,-27.7875,61.3078,547.192,253.361,71.02,-24.1564,-6.78511,197.924,481.93,-14.5236,634.257
345,0,108.476,29.7123,84.2495,645.843,225.994,56.9957,-18.9667,-63.229,171.246,557.887,21.9449,302.371,40.0879,-27.7443,62.2018,547.293,253.472,70.9394,-24.1885,-6.7889,197.942,481.755,-14.4002,634.402
346,0,108.476,29.7123,84.2495,645.843,225.994,56.9957,-18.9667,-63.229,171.246,557.887,21.9449,302.371,40.0879,-27.7443,62.2018,547.293,253.472,70.9394,-24.1885,-6.7889,197.942,481.755,-14.4002,634.402
347,0,108.476,29.7123,84.2495,645.843,225.994,56.9957,-18.9667,-63.229,171.246,557.887,21.9449,302.371,40.0879,-27.7443,62.2018,547.293,253.472,70.9394,-24.1885,-6.7889,197.942,481.755,-14.4002,634.402
348,0,108.726,31.4773,77.5942,643.586,220.937,52.2562,-18.9158,-63.1352,171.061,557.739,22.1172,302.545,41.0173,-25.2831,56.7956,547.295,253.262,70.8135,-24.1589,-6.78837,197.879,481.65,-14.1808,634.591
349,0,108.726,31.4773,77.5942,643.586,220.937,52.2562,-18.9158,-63.1352,171.061,557.739,22.1172,302.545,41.0173,-25.2831,56.7956,547.295,253.262,70.8135,-24.1589,-6.78837,197.879,481.65,-14.1808,634.591
350,0,108.726,31.4773,77.5942,643.586,220.937,52.2562,-18.9158,-63.1352,171.061,557.739,22.1172,302.545,41.0173,-25.2831,56.7956,547.295,253.262,70.8135,-24.1589,-6.78837,197.879,481.65,-14.1808,634.591
351,0,108.726,31.4773,77.5942,643.586,220.937,52.2562,-18.9158,-63.1352,171.061,557.739,22.1172,302.545,41.0173,-25.2831,56.7956,547.295,253.262,70.8135,-24.1589,-6.78837,197.879,481.65,-14.1808,634.591
352,0,108.726,31.4773,77.5942,643.586,220.937,52.2562,-18.9158,-63.1352,171.061,557.739,22.1172,302.545,41.0173,-25.2831,56.7956,547.295,253.262,70.8135,-24.1589,-6.78837,197.879,481.65,-14.1808,634.591
353,0,108.726,31.4773,77.5942,643.586,220.937,52.2562,-18.9158,-63.1352,171.061,557.739,22.1172,302.545,41.0173,-25.2831,56.7956,547.295,253.262,70.8135,-24.1589,-6.78837,197.879,481.65,-14.1808,634.591
354,0,108.726,31.4773,77.5942,643.586,220.937,52.2562,-18.9158,-63.1352,171.061,557.739,22.1172,302.545,41.0173,-25.2831,56.7956,547.295,253.262,70.8135,-24.1589,-6.78837,197.879,481.65,-14.1808,634.591
355,0,108.773,31.3597,76.7828,643.409,220.015,51.5598,-19.2803,-62.8697,171.422,557.192,22.5987,302.807,41.1065,-24.8682,56.4917,547.52,253.264,70.5654,-24.2183,-6.81461,198.11,481.116,-13.9223,634.832
356,0,108.773,31.3597,76.7828,643.409,220.015,51.5598,-19.2803,-62.8697,171.422,557.192,22.5987,302.807,41.1065,-24.8682,56.4917,547.52,253.264,70.5654,-24.2183,-6.81461,198.11,481.116,-13.9223,634.832
357,0,108.773,31.3597,76.7828,643.409,220.015,51.5598,-19.2803,-62.8697,171.422,557.192,22.5987,302.807,41.1065,-24.8682,56.4917,547.52,253.264,70.5654,-24.2183,-6.81461,198.11,481.116,-13.9223,634.832
358,0,108.773,31.3597,76.7828,643.409,220.015,51.5598,-19.2803,-62.8697,171.422,557.192,22.5987,302.807,41.1065,-24.8682,56.4917,547.52,253.264,70.5654,-24.2183,-6.81461,198.11,481.116,-13.9223,634.832
359,0,108.319,31.609,76.8527,643.209,219.869,51.432,-19.3155,-62.8147,171.572,556.983,22.9053,302.909,40.8541,-24.7418,56.4365,547.178,253.015,69.8943,-24.2162,-6.87426,198.221,481.04,-13.8595,634.937
360,0,108.549,31.1749,77.2057,643.42,220.088,51.5571,-19.8686,-62.7913,172.28,556.794,23.0586,302.92,40.356,-25.8961,59.4464,547.371,253.208,69.9711,-24.1859,-6.90591,198.281,481.014,-13.8177,634.973
361,0,108.437,31.2419,77.2051,643.279,219.984,51.4412,-19.9682,-62.7719,172.391,556.558,23.1237,302.888,40.3281,-25.7578,59.3051,547.202,253.091,69.7326,-24.1704,-6.9133,198.405,480.931,-13.82,634.968
362,0,108.591,32.4423,71.3562,640.663,215.346,47.563,-20.4407,-62.8308,173.059,556.417,23.2344,302.9,41.0225,-23.6569,54.243,547.096,253.074,69.5468,-24.1872,-6.92077,198.548,480.857,-13.8047,634.985
363,0,108.591,32.4423,71.3562,640.663,215.346,47.563,-20.4407,-62.8308,173.059,556.417,23.2344,302.9,41.0225,-23.6569,54.243,547.096,253.074,69.5468,-24.1872,-6.92077,198.548,480.857,-13.8047,634.985
364,0,108.591,32.4423,71.3562,640.663,215.346,47.563,-20.4407,-62.8308,173.059,556.417,23.2344,302.9,41.0225,-23.6569,54.243,547.096,253.074,69.5468,-24.1872,-6.92077,198.548,480.857,-13.8047,634.985
365,0,108.721,32.5126,71.1265,640.573,215.281,47.2515,-20.0714,-62.5759,172.522,556.303,23.5656,302.973,40.9513,-23.9842,54.9455,547.12,253.104,69.5551,-24.2166,-6.98933,198.63,480.76,-13.7529,635.031
366,0,109.1,20.6447,77.7199,636.457,213.37,53.3814,-32.4164,-66.1332,194.348,555.958,20.2877,304.928,37.7804,-26.2193,54.4189,543.764,256.137,68.8857,-24.238,-5.85771,199.214,480.092,-13.5692,637.283
367,0,109.1,20.6447,77.7199,636.457,213.37,53.3814,-32.4164,-66.1332,194.348,555.958,20.2877,304.928,37.7804,-26.2193,54.4189,543.764,256.137,68.8857,-24.238,-5.85771,199.214,480.092,-13.5692,637.283
368,0,109.1,20.6447,77.7199,636.457,213.37,53.3814,-32.4164,-66.1332,194.348,555.958,20.2877,304.928,37.7804,-26.2193,54.4189,543.764,256.137,68.8857,-24.238,-5.85771,199.214,480.092,-13.5692,637.283
369,0,109.272,20.2101,77.8641,636.449,213.383,53.0198,-33.2069,-65.998,195.346,555.689,20.735,304.787,37.2745,-26.8242,55.7906,543.847,256.328,68.5748,-24.2817,-5.92964,199.555,480,-13.5364,637.14
370,0,109.12,19.9443,78.4945,636.708,213.655,53.5258,-34.2823,-66.1242,196.288,555.242,20.6827,304.715,37.262,-26.9962,56.1378,543.879,256.326,68.4761,-24.2296,-5.8444,199.978,479.992,-13.4599,637.181
371,0,109.12,19.9443,78.4945,636.708,213.655,53.5258,-34.2823,-66.1242,196.288,555.242,20.6827,304.715,37.262,-26.9962,56.1378,543.879,256.326,68.4761,-24.2296,-5.8444,199.978,479.992,-13.4599,637.181
372,0,109.22,19.9094,78.5227,636.636,213.773,53.4374,-34.7637,-66.1076,196.659,554.892,20.7918,304.623,37.0702,-27.217,56.6007,543.804,256.394,68.5006,-24.1974,-5.85105,200.271,479.978,-13.4779,637.151
373,0,109.22,19.9094,78.5227,636.636,213.773,53.4374,-34.7637,-66.1076,196.659,554.892,20.7918,304.623,37.0702,-27.217,56.6007,543.804,256.394,68.5006,-24.1974,-5.85105,200.271,479.978,-13.4779,637.151
374,0,109.22,19.9094,78.5227,636.636,213.773,53.4374,-34.7637,-66.1076,196.659,554.892,20.7918,304.623,37.0702,-27.217,56.6007,543.804,256.394,68.5006,-24.1974,-5.85105,200.271,479.978,-13.4779,637.151
375,0,109.332,19.8949,78.1578,636.458,213.592,53.0153,-34.5759,-65.9643,196.389,554.574,20.9572,304.504,36.942,-27.1243,56.3969,543.822,256.518,68.4197,-24.1389,-5.87274,200.416,479.969,-13.4058,637.092
376,0,109.332,19.8949,78.1578,636.458,213.592,53.0153,-34.5759,-65.9643,196.389,554.574,20.9572,304.504,36.942,-27.1243,56.3969,543.822,256.518,68.4197,-24.1389,-5.87274,200.416,479.969,-13.4058,637.092
377,0,109.313,19.9188,78.3199,636.51,213.775,53.1025,-34.821,-65.933,196.539,554.347,21.0747,304.501,36.9836,-27.2857,56.4299,543.778,256.532,68.4022,-24.1273,-5.85696,200.61,479.92,-13.3115,637.126
378,0,109.313,19.9188,78.3199,636.51,213.775,53.1025,-34.821,-65.933,196.539,554.347,21.0747,304.501,36.9836,-27.2857,56.4299,543.778,256.532,68.4022,-24.1273,-5.85696,200.61,479.92,-13.3115,637.126
379,0,109.296,19.8687,78.1452,636.449,213.588,52.8795,-34.1999,-65.738,195.924,554.19,21.2233,304.488,37.1176,-26.9006,55.7621,543.831,256.571,68.2342,-24.0914,-5.92169,200.547,479.868,-13.3225,637.121
380,0,109.296,19.8687,78.1452,636.449,213.588,52.8795,-34.1999,-65.738,195.924,554.19,21.2233,304.488,37.1176,-26.9006,55.7621,543.831,256.571,68.2342,-24.0914,-5.92169,200.547,479.868,-13.3225,637.121
381,0,109.296,19.8687,78.1452,636.449,213.588,52.8795,-34.1999,-65.738,195.924,554.19,21.2233,304.488,37.1176,-26.9006,55.7621,543.831,256.571,68.2342,-24.0914,-5.92169,200.547,479.868,-13.3225,637.121
382,0,109.296,19.8687,78.1452,636.449,213.588,52.8795,-34.1999,-65.738,195.924,554.19,21.2233,304.488,37.1176,-26.9006,55.7621,543.831,256.571,68.2342,-24.0914,-5.92169,200.547,479.868,-13.3225,637.121
383,0,109.118,19.8826,78.4268,636.607,213.649,53.1873,-34.29,-65.6256,195.833,553.745,21.2998,304.614,37.1842,-26.9071,55.6271,543.839,256.445,68.155,-23.9842,-5.91985,200.582,479.782,-13.1822,637.333
384,0,109.118,19.8826,78.4268,636.607,213.649,53.1873,-34.29,-65.6256,195.833,553.745,21.2998,304.614,37.1842,-26.9071,55.6271,543.839,256.445,68.155,-23.9842,-5.91985,200.582,479.782,-13.1822,637.333
385,0,109.354,19.9637,77.766,636.334,213.24,52.6416,-34.0126,-65.4367,195.486,553.516,21.4245,304.664,37.4641,-26.5788,54.6983,543.881,256.468,68.298,-23.9627,-5.92642,200.641,479.67,-13.0891,637.406
386,0,109.354,19.9637,77.766,636.334,213.24,52.6416,-34.0126,-65.4367,195.486,553.516,21.4245,304.664,37.4641,-26.5788,54.6983,543.881,256.468,68.298,-23.9627,-5.92642,200.641,479.67,-13.0891,637.406
387,0,109.224,19.8716,77.8019,636.406,213.087,52.6968,-33.9789,-65.3687,195.455,553.379,21.487,304.729,37.3743,-26.4388,54.6499,543.974,256.44,68.1326,-23.9799,-5.9002,200.772,479.564,-13.0076,637.479
388,0,109.224,19.8716,77.8019,636.406,213.087,52.6968,-33.9789,-65.3687,195.455,553.379,21.487,304.729,37.3743,-26.4388,54.6499,543.974,256.44,68.1326,-23.9799,-5.9002,200.772,479.564,-13.0076,637.479
389,0,109.224,19.8716,77.8019,636.406,213.087,52.6968,-33.9789,-65.3687,195.455,553.379,21.487,304.729,37.3743,-26.4388,54.6499,543.974,256.44,68.1326,-23.9799,-5.9002,200.772,479.564,-13.0076,637.479
390,0,109.224,19.8716,77.8019,636.406,213.087,52.6968,-33.9789,-65.3687,195.455,553.379,21.487,304.729,37.3743,-26.4388,54.6499,543.974,256.44,68.1326,-23.9799,-5.9002,200.772,479.564,-13.0076,637.479
391,0,109.224,19.8716,77.8019,636.406,213.087,52.6968,-33.9789,-65.3687,195.455,553.379,21.487,304.729,37.3743,-26.4388,54.6499,543.974,256.44,68.1326,-23.9799,-5.9002,200.772,479.564,-13.0076,637.479
392,0,108.832,20.0038,77.3193,636.469,212.652,52.5869,-33.3078,-65.2621,194.641,553.229,21.6776,304.861,35.6645,-25.5774,56.451,544.259,256.563,67.7652,-24.0313,-5.92151,200.645,479.17,-12.8681,637.552
393,0,108.764,19.9962,77.0377,636.444,212.333,52.3684,-32.8918,-65.1366,194.223,553.187,21.7608,304.895,35.7842,-24.7364,55.6014,544.392,256.56,67.5957,-24.0532,-5.91352,200.672,479.076,-12.7852,637.575
394,0,108.764,19.9962,77.0377,636.444,212.333,52.3684,-32.8918,-65.1366,194.223,553.187,21.7608,304.895,35.7842,-24.7364,55.6014,544.392,256.56,67.5957,-24.0532,-5.91352,200.672,479.076,-12.7852,637.575
395,0,108.483,20.0422,77.3019,636.637,212.448,52.6661,-32.9993,-65.1749,194.266,553.102,21.8119,304.946,35.4821,-24.644,55.9898,544.432,256.53,67.3801,-24.0883,-5.90463,200.723,478.916,-12.7506,637.607
396,0,108.483,20.0422,77.3019,636.637,212.448,52.6661,-32.9993,-65.1749,194.266,553.102,21.8119,304.946,35.4821,-24.644,55.9898,544.432,256.53,67.3801,-24.0883,-5.90463,200.723,478.916,-12.7506,637.607
397,0,108.777,20.0563,76.9257,636.363,212.197,52.1987,-32.2671,-64.8432,193.617,553.037,22.0515,305.091,36.6931,-24.8363,53.6352,544.348,256.469,67.5165,-24.0439,-6.00154,200.454,478.843,-12.6825,637.733
398,0,108.774,20.1283,76.4996,636.22,211.965,51.9922,-32.6454,-64.9326,193.994,553.026,22.109,305.141,35.8226,-24.7697,54.9412,544.411,256.582,67.5411,-24.1101,-5.99184,200.583,478.722,-12.6927,637.751
399,0,108.781,20.0339,77.0518,636.424,212.244,52.2494,-32.1539,-64.6988,193.624,553.109,22.2943,305.305,36.6219,-25.1966,54.2753,544.349,256.413,67.5019,-24.1087,-6.06198,200.338,478.662,-12.6314,637.87
400,0,108.506,20.0512,77.3152,636.609,212.436,52.5426,-32.4726,-64.8234,193.874,553.031,22.3256,305.266,35.6749,-25.1617,55.9934,544.393,256.484,67.2844,-24.0836,-6.1076,200.278,478.646,-12.7064,637.833
401,0,108.506,20.0512,77.3152,636.609,212.436,52.5426,-32.4726,-64.8234,193.874,553.031,22.3256,305.266,35.6749,-25.1617,55.9934,544.393,256.484,67.2844,-24.0836,-6.1076,200.278,478.646,-12.7064,637.833
402,0,108.506,20.0512,77.3152,636.609,212.436,52.5426,-32.4726,-64.8234,193.874,553.031,22.3256,305.266,35.6749,-25.1617,55.9934,544.393,256.484,67.2844,-24.0836,-6.1076,200.278,478.646,-12.7064,637.833
403,0,108.746,20.0803,77.0901,636.453,212.234,52.2843,-32.0865,-64.5233,193.521,552.889,22.5445,305.511,37.0105,-25.2908,53.4615,544.338,256.341,67.4811,-24.187,-6.08218,200.492,478.335,-12.5647,638.033
404,0,108.746,20.0803,77.0901,636.453,212.234,52.2843,-32.0865,-64.5233,193.521,552.889,22.5445,305.511,37.0105,-25.2908,53.4615,544.338,256.341,67.4811,-24.187,-6.08218,200.492,478.335,-12.5647,638.033
405,0,106.97,20.527,79.9021,637.694,213.543,54.1954,-32.2989,-64.6404,193.72,552.854,22.7264,305.545,37.9715,-25.537,51.8231,544.005,255.418,65.6104,-24.2334,-6.13404,200.548,478.235,-12.6061,638.029
406,0,107.245,20.653,79.8279,637.624,213.584,54.0426,-32.3799,-64.5299,193.667,552.656,22.7057,305.563,39.1524,-25.2304,50.0892,543.907,255.27,65.9076,-24.2131,-6.11778,200.669,478.185,-12.611,638.081
407,0,101.835,11.4651,91.2219,643.455,214.215,67.6832,-37.2005,-65.8205,199.992,552.247,20.225,306.683,40.8376,-20.9656,54.3751,549.247,256.343,64.3026,-24.2552,-5.17612,201.526,477.674,-12.4393,639.449
408,0,101.722,11.374,91.1007,643.353,214.065,67.5857,-37.3491,-65.8634,200.304,552.332,20.378,306.723,39.8296,-21.1575,56.7155,549.264,256.448,64.0996,-24.2958,-5.23556,201.436,477.605,-12.4674,639.437
409,0,101.722,11.374,91.1007,643.353,214.065,67.5857,-37.3491,-65.8634,200.304,552.332,20.378,306.723,39.8296,-21.1575,56.7155,549.264,256.448,64.0996,-24.2958,-5.23556,201.436,477.605,-12.4674,639.437
410,0,101.722,11.374,91.1007,643.353,214.065,67.5857,-37.3491,-65.8634,200.304,552.332,20.378,306.723,39.8296,-21.1575,56.7155,549.264,256.448,64.0996,-24.2958,-5.23556,201.436,477.605,-12.4674,639.437
411,0,101.988,10.8729,91.3968,643.481,214.091,67.7944,-37.6451,-65.6782,200.71,552.224,20.5485,306.84,39.4108,-21.9435,59.0545,549.424,256.559,64.4447,-24.3397,-5.28836,201.45,477.409,-12.504,639.514
412,0,101.988,10.8729,91.3968,643.481,214.091,67.7944,-37.6451,-65.6782,200.71,552.224,20.5485,306.84,39.4108,-21.9435,59.0545,549.424,256.559,64.4447,-24.3397,-5.28836,201.45,477.409,-12.504,639.514
413,0,101.951,10.9046,91.4729,643.517,214.105,67.8239,-38.021,-65.6389,201.056,552.108,20.6569,306.915,39.776,-22.2846,59.1788,549.424,256.486,64.3883,-24.3299,-5.36424,201.383,477.323,-12.6045,639.575
414,0,102.077,10.9023,91.4944,643.475,214.129,67.7715,-38.0378,-65.5626,201.071,552.022,20.695,306.95,40.2481,-22.8525,58.8469,549.342,256.435,64.4964,-24.3755,-5.3599,201.543,477.219,-12.6539,639.597
415,0,102.228,10.8369,91.5936,643.543,214.183,67.81,-38.3732,-65.5157,201.334,551.916,20.6812,306.959,41.0437,-23.1668,58.3486,549.361,256.389,64.679,-24.3678,-5.35084,201.635,477.202,-12.6728,639.625
416,0,102.228,10.8369,91.5936,643.543,214.183,67.81,-38.3732,-65.5157,201.334,551.916,20.6812,306.959,41.0437,-23.1668,58.3486,549.361,256.389,64.679,-24.3678,-5.35084,201.635,477.202,-12.6728,639.625
417,0,101.877,11.1881,91.6239,643.494,214.186,67.7231,-38.3275,-65.5001,201.313,551.889,20.8454,307.01,40.9189,-23.6208,58.4012,549.232,256.178,64.1513,-24.3651,-5.44171,201.507,477.147,-12.7444,639.646
418,0,101.877,11.1881,91.6239,643.494,214.186,67.7231,-38.3275,-65.5001,201.313,551.889,20.8454,307.01,40.9189,-23.6208,58.4012,549.232,256.178,64.1513,-24.3651,-5.44171,201.507,477.147,-12.7444,639.646
419,0,101.877,11.1881,91.6239,643.494,214.186,67.7231,-38.3275,-65.5001,201.313,551.889,20.8454,307.01,40.9189,-23.6208,58.4012,549.232,256.178,64.1513,-24.3651,-5.44171,201.507,477.147,-12.7444,639.646
420,0,101.963,10.7126,91.5945,643.589,214.175,67.9209,-38.2863,-65.4806,201.349,551.888,21.0124,307.065,38.7703,-23.1074,62.5785,549.528,256.62,64.412,-24.3691,-5.5249,201.374,477.086,-12.7912,639.666
421,0,101.963,10.7126,91.5945,643.589,214.175,67.9209,-38.2863,-65.4806,201.349,551.888,21.0124,307.065,38.7703,-23.1074,62.5785,549.528,256.62,64.412,-24.3691,-5.5249,201.374,477.086,-12.7912,639.666
422,0,102.03,10.61,91.603,643.554,214.138,67.8449,-38.6269,-65.4475,201.721,551.799,21.1126,307.064,38.4298,-23.3283,63.6147,549.518,256.644,64.4073,-24.3754,-5.55833,201.428,477.043,-12.8265,639.662
423,0,102.03,10.61,91.603,643.554,214.138,67.8449,-38.6269,-65.4475,201.721,551.799,21.1126,307.064,38.4298,-23.3283,63.6147,549.518,256.644,64.4073,-24.3754,-5.55833,201.428,477.043,-12.8265,639.662
424,0,102.03,10.61,91.603,643.554,214.138,67.8449,-38.6269,-65.4475,201.721,551.799,21.1126,307.064,38.4298,-23.3283,63.6147,549.518,256.644,64.4073,-24.3754,-5.55833,201.428,477.043,-12.8265,639.662
425,0,102.03,10.61,91.603,643.554,214.138,67.8449,-38.6269,-65.4475,201.721,551.799,21.1126,307.064,38.4298,-23.3283,63.6147,549.518,256.644,64.4073,-24.3754,-5.55833,201.428,477.043,-12.8265,639.662
426,0,102.03,10.61,91.603,643.554,214.138,67.8449,-38.6269,-65.4475,201.721,551.799,21.1126,307.064,38.4298,-23.3283,63.6147,549.518,256.644,64.4073,-24.3754,-5.55833,201.428,477.043,-12.8265,639.662
427,0,102.03,10.61,91.603,643.554,214.138,67.8449,-38.6269,-65.4475,201.721,551.799,21.1126,307.064,38.4298,-23.3283,63.6147,549.518,256.644,64.4073,-24.3754,-5.55833,201.428,477.043,-12.8265,639.662
428,0,102.03,10.61,91.603,643.554,214.138,67.8449,-38.6269,-65.4475,201.721,551.799,21.1126,307.064,38.4298,-23.3283,63.6147,549.518,256.644,64.4073,-24.3754,-5.55833,201.428,477.043,-12.8265,639.662
429,0,102.03,10.61,91.603,643.554,214.138,67.8449,-38.6269,-65.4475,201.721,551.799,21.1126,307.064,38.4298,-23.3283,63.6147,549.518,256.644,64.4073,-24.3754,-5.55833,201.428,477.043,-12.8265,639.662
430,0,102.186,10.2231,91.6527,643.611,214.134,68.1478,-38.8267,-65.3842,201.953,551.683,21.2397,307.279,37.6821,-23.505,65.3582,549.685,256.896,64.8436,-24.4259,-5.63404,201.503,476.884,-13.0109,639.835
431,0,102.186,10.2231,91.6527,643.611,214.134,68.1478,-38.8267,-65.3842,201.953,551.683,21.2397,307.279,37.6821,-23.505,65.3582,549.685,256.896,64.8436,-24.4259,-5.63404,201.503,476.884,-13.0109,639.835
432,0,102.186,10.2231,91.6527,643.611,214.134,68.1478,-38.8267,-65.3842,201.953,551.683,21.2397,307.279,37.6821,-23.505,65.3582,549.685,256.896,64.8436,-24.4259,-5.63404,201.503,476.884,-13.0109,639.835
433,0,101.542,10.7164,91.8184,643.589,214.033,68.1738,-38.8278,-65.4368,201.958,551.66,21.2435,307.29,38.7846,-23.2275,62.6364,549.541,256.446,63.9764,-24.4308,-5.65178,201.506,476.86,-13.0693,639.839
434,0,101.542,10.7164,91.8184,643.589,214.033,68.1738,-38.8278,-65.4368,201.958,551.66,21.2435,307.29,38.7846,-23.2275,62.6364,549.541,256.446,63.9764,-24.4308,-5.65178,201.506,476.86,-13.0693,639.839
435,0,101.542,10.7164,91.8184,643.589,214.033,68.1738,-38.8278,-65.4368,201.958,551.66,21.2435,307.29,38.7846,-23.2275,62.6364,549.541,256.446,63.9764,-24.4308,-5.65178,201.506,476.86,-13.0693,639.839
436,0,102.029,10.459,91.6189,643.542,214.103,68.1188,-38.9297,-65.391,202.058,551.654,21.3016,307.39,37.9207,-23.6599,64.8234,549.566,256.74,64.6515,-24.478,-5.64902,201.617,476.796,-13.083,639.919
437,0,102.029,10.459,91.6189,643.542,214.103,68.1188,-38.9297,-65.391,202.058,551.654,21.3016,307.39,37.9207,-23.6599,64.8234,549.566,256.74,64.6515,-24.478,-5.64902,201.617,476.796,-13.083,639.919
438,0,102.029,10.459,91.6189,643.542,214.103,68.1188,-38.9297,-65.391,202.058,551.654,21.3016,307.39,37.9207,-23.6599,64.8234,549.566,256.74,64.6515,-24.478,-5.64902,201.617,476.796,-13.083,639.919
439,0,102.029,10.459,91.6189,643.542,214.103,68.1188,-38.9297,-65.391,202.058,551.654,21.3016,307.39,37.9207,-23.6599,64.8234,549.566,256.74,64.6515,-24.478,-5.64902,201.617,476.796,-13.083,639.919
440,0,102.029,10.459,91.6189,643.542,214.103,68.1188,-38.9297,-65.391,202.058,551.654,21.3016,307.39,37.9207,-23.6599,64.8234,549.566,256.74,64.6515,-24.478,-5.64902,201.617,476.796,-13.083,639.919
