Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
405,0,105.203,29.4281,22.4319,602.032,164.013,50.1616,-31.8455,-66.0141,198.338,566.835,17.2043,325.376,50.0239,-18.6607,22.2508,548.576,249.257,83.1496,-28.8616,-12.084,196.209,479.509,-37.7418,645.214
406,0,105.061,29.5126,22.1734,601.781,163.679,49.928,-31.7775,-65.9162,198.294,566.753,17.3069,325.237,50.3289,-18.4558,21.4788,548.509,249.096,82.7628,-28.7926,-12.1225,196.221,479.672,-37.7304,645.127
407,0,105.029,29.5257,22.0251,601.595,163.546,49.6756,-31.7551,-65.895,198.31,566.741,17.3335,325.031,50.394,-18.379,21.1381,548.469,249.063,82.4893,-28.7547,-12.1208,196.269,479.824,-37.6964,644.967
408,0,104.887,29.4493,21.8748,601.501,163.292,49.6151,-31.6684,-65.8901,198.275,566.799,17.3448,324.958,50.3663,-18.5082,21.6219,548.557,249.015,82.1819,-28.7257,-12.125,196.254,479.957,-37.6763,644.915
409,0,104.849,29.4873,21.6662,601.267,163.111,49.3743,-31.574,-65.8055,198.221,566.753,17.4376,324.824,50.4294,-18.3646,21.1139,548.516,248.958,81.9296,-28.6963,-12.1497,196.247,480.009,-37.6443,644.798
410,0,104.664,29.4905,21.6196,601.374,162.911,49.4159,-31.5217,-65.7919,198.08,566.704,17.4237,324.752,50.5054,-18.4371,21.3817,548.619,248.868,81.6738,-28.6355,-12.1575,196.22,480.122,-37.6376,644.773
411,0,104.233,29.3789,21.2915,601.001,162.159,49.2756,-31.3707,-65.7618,198.114,566.721,17.4846,324.632,51.5507,-18.6625,21.7348,548.571,248.579,80.8168,-28.6202,-12.1517,196.289,480.252,-37.5772,644.683
412,0,104.123,29.3579,21.0729,600.733,161.876,49.059,-31.2028,-65.6758,198.06,566.734,17.6049,324.538,52.101,-18.7025,21.6667,548.53,248.491,80.4409,-28.5995,-12.1933,196.281,480.346,-37.5777,644.59
413,0,104.478,29.2882,21.1934,600.929,162.385,49.0694,-31.1169,-65.67,197.85,566.745,17.529,324.536,51.2531,-18.8613,22.9603,548.746,248.815,80.992,-28.5801,-12.1649,196.245,480.361,-37.5351,644.611
414,0,103.904,29.3395,21.0469,601.037,161.767,49.2084,-30.8949,-65.6343,197.516,566.673,17.5722,324.423,52.2304,-18.8803,22.5411,548.814,248.504,80.2212,-28.5112,-12.1736,196.196,480.454,-37.4607,644.547
415,0,103.904,29.3395,21.0469,601.037,161.767,49.2084,-30.8949,-65.6343,197.516,566.673,17.5722,324.423,52.2304,-18.8803,22.5411,548.814,248.504,80.2212,-28.5112,-12.1736,196.196,480.454,-37.4607,644.547
416,0,102.683,30.4515,11.8621,591.79,156.771,49.3442,-30.4986,-65.388,197.221,566.611,17.8005,324.171,53.3857,-15.5999,15.8916,548.797,248.566,79.9648,-28.4911,-12.196,196.367,480.641,-37.3637,644.339
417,0,103.075,30.6384,11.7425,591.608,157.136,48.882,-30.4388,-65.238,197.18,566.629,17.9553,324.012,52.6565,-14.9853,14.2066,548.743,248.732,80.2681,-28.4584,-12.2372,196.315,480.732,-37.3038,644.183
418,0,103.075,30.6384,11.7425,591.608,157.136,48.882,-30.4388,-65.238,197.18,566.629,17.9553,324.012,52.6565,-14.9853,14.2066,548.743,248.732,80.2681,-28.4584,-12.2372,196.315,480.732,-37.3038,644.183
419,0,103.224,30.1446,10.8668,590.566,156.501,48.1134,-30.3433,-64.9961,197.505,566.667,18.1149,323.782,51.785,-15.4329,17.7625,549.169,248.743,79.5787,-28.4366,-12.2512,196.347,480.877,-37.19,643.974
420,0,103.397,30.4102,11.6337,591.334,157.346,48.2412,-30.6918,-65.2193,197.631,566.644,18.0727,323.688,51.9253,-15.1438,15.6871,548.887,248.986,80.0647,-28.4061,-12.236,196.328,480.919,-37.1578,643.91
421,0,103.648,30.6801,12.0705,591.902,157.923,48.2139,-30.8025,-65.2285,197.507,566.596,18.0377,323.62,51.9891,-14.8592,14.5246,548.821,249.085,80.5541,-28.3538,-12.2092,196.324,481.008,-37.0735,643.9
422,0,103.648,30.6801,12.0705,591.902,157.923,48.2139,-30.8025,-65.2285,197.507,566.596,18.0377,323.62,51.9891,-14.8592,14.5246,548.821,249.085,80.5541,-28.3538,-12.2092,196.324,481.008,-37.0735,643.9
423,0,103.485,30.1209,11.3011,590.913,157.131,47.7841,-30.6726,-65.1554,197.817,566.69,18.1189,323.45,51.4177,-15.4991,18.1521,549.114,249.056,79.6412,-28.3294,-12.2269,196.351,481.215,-37.0471,643.75
424,0,103.404,29.9559,11.2209,590.58,156.984,47.5569,-30.859,-65.2192,198.263,566.737,18.248,323.347,51.0983,-15.6473,18.9809,548.978,249.071,79.2038,-28.3314,-12.2655,196.371,481.3,-37.0532,643.634
425,0,103.654,29.907,11.5604,590.85,157.402,47.459,-31.1992,-65.3082,198.597,566.699,18.2126,323.324,50.7948,-15.7171,19.3213,548.973,249.236,79.4746,-28.2747,-12.2599,196.283,481.342,-37.0026,643.648
426,0,103.654,29.907,11.5604,590.85,157.402,47.459,-31.1992,-65.3082,198.597,566.699,18.2126,323.324,50.7948,-15.7171,19.3213,548.973,249.236,79.4746,-28.2747,-12.2599,196.283,481.342,-37.0026,643.648
427,0,105.333,28.4739,22.015,601.127,163.364,46.5556,-31.8554,-65.4834,199.346,566.722,18.2866,323.118,50.2949,-17.4241,22.487,548.874,249.407,79.3942,-28.1067,-12.3058,196.037,481.656,-36.8856,643.526
428,0,105.405,28.4433,22.0737,601.092,163.54,46.4743,-31.8876,-65.5089,199.435,566.749,18.3643,323.073,50.2293,-17.4802,22.5596,548.815,249.533,79.4083,-28.0951,-12.3215,196.057,481.75,-36.8611,643.49
429,0,105.405,28.4433,22.0737,601.092,163.54,46.4743,-31.8876,-65.5089,199.435,566.749,18.3643,323.073,50.2293,-17.4802,22.5596,548.815,249.533,79.4083,-28.0951,-12.3215,196.057,481.75,-36.8611,643.49
430,0,104.694,28.6578,23.4661,602.71,164.256,47.7496,-32.1097,-66.0672,199.091,566.68,18.0235,323.081,51.9242,-17.9082,21.2987,548.538,249.569,79.3616,-27.9886,-12.2053,196.066,481.941,-36.7649,643.641
431,0,104.854,28.4114,27.6323,606.909,166.864,48.42,-31.1941,-66.0299,197.87,566.746,17.9481,323.04,52.3529,-18.9534,22.0478,548.441,249.535,79.3932,-28.0172,-12.1585,196.09,481.915,-36.713,643.598
432,0,100.423,12.7489,96.9655,647.476,213.412,87.9454,-33.0579,-66.9338,200.974,566.907,17.1323,323.365,41.6681,-40.2158,66.5933,548.534,250.215,79.6895,-28.097,-11.8864,196.174,481.746,-36.7173,643.973
433,0,100.216,12.6664,97.0732,647.353,213.359,87.8916,-33.0432,-66.9094,201.127,566.868,17.315,323.308,42.1576,-40.0869,65.939,548.465,250.228,79.2827,-28.0772,-11.9132,196.241,481.85,-36.6377,643.937
434,0,100.121,12.7967,97.1407,647.201,213.512,87.7775,-32.9662,-66.9165,201.149,566.918,17.4749,323.253,42.0317,-40.6518,66.4249,548.265,250.218,79.0254,-28.0016,-11.984,196.034,481.969,-36.5837,643.882
435,0,100.027,13.002,96.9601,647.091,213.498,87.6448,-33.5386,-67.1164,201.668,566.875,17.4643,323.23,42.1078,-40.7982,66.336,548.156,250.209,78.8983,-28.0153,-11.9441,196.174,481.999,-36.5277,643.89
436,0,100.609,12.4794,96.8015,647.112,213.568,87.5987,-33.2421,-66.9905,201.395,566.86,17.5441,323.188,40.8337,-41.152,68.8578,548.281,250.735,79.6368,-27.9885,-11.9688,196.167,482.074,-36.5105,643.861
437,0,100.701,12.318,96.8221,647.083,213.653,87.6133,-33.1523,-66.9843,201.332,566.855,17.597,323.119,40.6226,-41.0633,69.1867,548.285,250.927,79.7395,-27.9612,-11.927,196.209,482.168,-36.3223,643.841
438,0,100.241,12.8469,96.9173,646.923,213.749,87.5601,-33.6044,-67.1535,201.771,566.821,17.6479,323.131,41.772,-40.7943,66.9563,548.006,250.576,79.0996,-27.979,-11.904,196.288,482.144,-36.238,643.861
439,0,100.041,12.9439,97.0545,646.841,213.876,87.5189,-33.495,-67.1414,201.717,566.795,17.7868,323.04,42.2094,-40.6889,66.2505,547.896,250.548,78.7299,-27.9102,-11.9458,196.25,482.316,-36.1817,643.808
440,0,100.041,12.9439,97.0545,646.841,213.876,87.5189,-33.495,-67.1414,201.717,566.795,17.7868,323.04,42.2094,-40.6889,66.2505,547.896,250.548,78.7299,-27.9102,-11.9458,196.25,482.316,-36.1817,643.808
441,0,100.111,12.8252,97.0518,646.786,214.059,87.4462,-32.7486,-67.0006,201.153,567,18.0662,323.03,41.5886,-40.9182,67.5426,547.87,250.828,78.7334,-27.9143,-11.9989,196.11,482.403,-36.0224,643.747
442,0,100.113,12.8049,97.0259,646.795,214.087,87.3731,-33,-67.0169,201.398,566.94,18.1778,323.004,41.6593,-40.8774,67.5515,547.895,250.902,78.6733,-27.8987,-12.0273,196.146,482.444,-36.0095,643.731
443,0,100.07,12.6319,97.0919,646.728,214.025,87.3353,-32.916,-66.9617,201.434,566.899,18.2911,322.949,41.5068,-40.9011,67.8423,547.889,250.972,78.5115,-27.9114,-12.0299,196.227,482.447,-35.9438,643.679
444,0,100.092,12.5231,97.1488,646.694,214.1,87.3243,-32.8234,-66.938,201.435,566.961,18.4129,322.916,41.1821,-41.1132,68.4229,547.873,251.095,78.4821,-27.8999,-12.0389,196.185,482.507,-35.8281,643.645
445,0,100.044,12.5288,97.1126,646.717,214.15,87.344,-32.6521,-66.9354,201.273,567.017,18.4785,322.926,41.3271,-40.8513,68.143,547.919,251.195,78.4563,-27.9021,-12.0661,196.153,482.541,-35.84,643.637
446,0,100.044,12.5288,97.1126,646.717,214.15,87.344,-32.6521,-66.9354,201.273,567.017,18.4785,322.926,41.3271,-40.8513,68.143,547.919,251.195,78.4563,-27.9021,-12.0661,196.153,482.541,-35.84,643.637
447,0,99.9395,12.4821,97.1296,646.73,214.196,87.2529,-32.6022,-66.9193,201.209,566.926,18.592,322.774,41.8988,-40.4495,67.2616,547.975,251.316,78.2063,-27.844,-12.0446,196.173,482.635,-35.6315,643.549
448,0,99.9395,12.4821,97.1296,646.73,214.196,87.2529,-32.6022,-66.9193,201.209,566.926,18.592,322.774,41.8988,-40.4495,67.2616,547.975,251.316,78.2063,-27.844,-12.0446,196.173,482.635,-35.6315,643.549
449,0,99.9532,12.4097,97.0688,646.711,214.248,87.2208,-32.5582,-66.948,201.179,566.941,18.6613,322.717,41.8832,-40.3998,67.3528,548.002,251.499,78.213,-27.8621,-12.0355,196.227,482.642,-35.5637,643.49
450,0,99.9425,12.377,97.0926,646.707,214.319,87.2493,-32.4861,-66.9487,201.094,566.92,18.6921,322.68,41.8352,-40.4756,67.5828,548.006,251.584,78.2087,-27.8436,-12.037,196.234,482.687,-35.5304,643.47
451,0,99.9425,12.377,97.0926,646.707,214.319,87.2493,-32.4861,-66.9487,201.094,566.92,18.6921,322.68,41.8352,-40.4756,67.5828,548.006,251.584,78.2087,-27.8436,-12.037,196.234,482.687,-35.5304,643.47
452,0,99.9297,12.3923,96.9456,646.664,214.337,87.1376,-32.5118,-66.9964,201.066,566.836,18.7355,322.595,41.9081,-40.2954,67.4069,548.008,251.738,78.1604,-27.7759,-12.0419,196.183,482.761,-35.4446,643.434
453,0,99.9297,12.3923,96.9456,646.664,214.337,87.1376,-32.5118,-66.9964,201.066,566.836,18.7355,322.595,41.9081,-40.2954,67.4069,548.008,251.738,78.1604,-27.7759,-12.0419,196.183,482.761,-35.4446,643.434
454,0,99.7771,12.3859,96.9634,646.624,214.359,87.1592,-32.261,-66.9794,200.845,566.813,18.8123,322.556,42.2189,-40.2338,67.0222,548.009,251.812,77.9636,-27.8321,-12.0412,196.313,482.695,-35.4483,643.37
455,0,99.7771,12.3859,96.9634,646.624,214.359,87.1592,-32.261,-66.9794,200.845,566.813,18.8123,322.556,42.2189,-40.2338,67.0222,548.009,251.812,77.9636,-27.8321,-12.0412,196.313,482.695,-35.4483,643.37
456,0,99.7885,12.3923,96.8972,646.55,214.457,87.1408,-32.1751,-67.0257,200.73,566.782,18.8331,322.496,41.8349,-40.4676,67.6262,547.951,251.965,77.997,-27.7577,-12.0317,196.242,482.814,-35.3263,643.367
457,0,99.7099,12.3559,96.9122,646.514,214.484,87.1694,-31.9862,-66.9994,200.562,566.742,18.9034,322.479,41.9858,-40.4028,67.5226,547.947,252.048,77.9044,-27.7926,-12.033,196.309,482.735,-35.3065,643.331
458,0,99.7099,12.3559,96.9122,646.514,214.484,87.1694,-31.9862,-66.9994,200.562,566.742,18.9034,322.479,41.9858,-40.4028,67.5226,547.947,252.048,77.9044,-27.7926,-12.033,196.309,482.735,-35.3065,643.331
459,0,99.7451,12.3772,96.8195,646.402,214.527,87.1411,-31.9915,-67.0741,200.523,566.68,18.8481,322.421,41.7898,-40.5723,67.7852,547.847,252.146,77.9769,-27.7399,-11.9968,196.249,482.751,-35.1898,643.323
460,0,102.813,1.10015,104.837,645.194,211.583,89.373,-46.7956,-65.4179,219.791,565.672,21.868,321.073,39.1766,-44.1357,74.912,547.518,251.093,78.8607,-27.5771,-12.956,196.65,483.254,-35.3587,641.813
461,0,103.16,0.561194,105.006,644.962,211.488,89.4494,-47.5487,-65.4379,220.617,565.614,21.9159,320.983,38.8449,-44.2165,74.9422,547.312,251.153,79.2832,-27.5291,-12.9436,196.641,483.325,-35.2397,641.768
462,0,103.16,0.561194,105.006,644.962,211.488,89.4494,-47.5487,-65.4379,220.617,565.614,21.9159,320.983,38.8449,-44.2165,74.9422,547.312,251.153,79.2832,-27.5291,-12.9436,196.641,483.325,-35.2397,641.768
463,0,103.271,0.543045,104.939,644.8,211.608,89.3602,-47.3274,-65.4773,220.429,565.557,21.9299,320.89,39.0583,-43.7733,73.8751,547.14,251.294,79.3754,-27.4572,-12.9272,196.582,483.417,-35.1106,641.734
464,0,103.271,0.543045,104.939,644.8,211.608,89.3602,-47.3274,-65.4773,220.429,565.557,21.9299,320.89,39.0583,-43.7733,73.8751,547.14,251.294,79.3754,-27.4572,-12.9272,196.582,483.417,-35.1106,641.734
465,0,103.19,0.498141,104.976,644.639,211.662,89.3846,-46.5226,-65.4372,219.822,565.483,21.9673,320.822,39.3516,-43.5345,72.8633,547.013,251.4,79.2733,-27.4755,-12.9107,196.663,483.358,-35.0586,641.672
466,0,102.821,1.06312,105.444,644.275,211.87,89.3611,-47.5226,-65.551,220.666,565.355,21.9174,320.761,39.9908,-44.409,71.71,546.411,250.82,78.5102,-27.4923,-12.878,196.824,483.321,-35.0696,641.642
467,0,102.292,1.35533,105.632,644.084,211.874,89.3754,-47.447,-65.6429,220.688,565.345,21.9596,320.717,41.1893,-44.2733,69.7472,546.24,250.648,77.7406,-27.4503,-12.8544,196.779,483.377,-34.9101,641.636
468,0,102.251,1.35707,105.6,644.006,211.909,89.3893,-47.8123,-65.7361,220.933,565.25,21.955,320.688,41.3138,-44.1458,69.4698,546.187,250.735,77.7192,-27.4263,-12.8544,196.821,483.398,-34.916,641.636
469,0,102.275,-0.144489,104.907,644.352,209.826,89.0101,-47.7593,-65.4166,221.542,565.229,21.9369,320.733,43.5171,-40.4513,65.9076,547.342,250.749,77.7547,-27.4737,-12.8218,196.887,483.278,-34.8788,641.666
470,0,102.361,-0.502585,104.89,644.073,209.581,88.9124,-48.1554,-65.4594,222.138,565.211,22.0668,320.686,43.0381,-40.4506,66.6405,547.179,250.811,77.78,-27.4904,-12.8424,196.948,483.284,-34.8472,641.607
471,0,102.361,-0.502585,104.89,644.073,209.581,88.9124,-48.1554,-65.4594,222.138,565.211,22.0668,320.686,43.0381,-40.4506,66.6405,547.179,250.811,77.78,-27.4904,-12.8424,196.948,483.284,-34.8472,641.607
472,0,102.256,-0.80621,104.939,643.844,209.33,88.8772,-48.6834,-65.5528,222.688,565.049,22.0661,320.516,43.2906,-40.4799,66.185,547.096,250.857,77.5825,-27.4356,-12.7968,197,483.311,-34.6866,641.514
473,0,101.889,17.1509,90.4492,644.21,213.726,79.3266,-31.9791,-66.9486,198.898,565.299,19.7602,321.006,45.8808,-36.2243,50.799,545.449,251.873,77.4567,-27.4216,-12.0076,196.992,483.084,-34.4161,642.327
474,0,101.528,17.1038,89.4588,644.093,212.539,78.5989,-31.2325,-66.7883,198.328,565.278,19.8807,321.046,47.2933,-32.8685,47.1449,545.804,251.886,76.7372,-27.4036,-12.0594,196.914,483.073,-34.4242,642.349
475,0,101.824,17.5578,87.9998,643.639,211.742,77.2382,-29.4142,-66.3964,196.493,565.427,20.0481,320.998,43.1977,-40.1831,62.437,545.689,251.963,76.6629,-27.4523,-12.0515,196.939,483.094,-34.2689,642.266
476,0,101.824,17.5578,87.9998,643.639,211.742,77.2382,-29.4142,-66.3964,196.493,565.427,20.0481,320.998,43.1977,-40.1831,62.437,545.689,251.963,76.6629,-27.4523,-12.0515,196.939,483.094,-34.2689,642.266
477,0,101.858,17.5844,87.6509,643.446,211.556,76.9129,-29.0767,-66.31,196.141,565.29,20.158,320.946,43.1592,-40.1507,61.8758,545.622,252.087,76.5731,-27.374,-12.1147,196.798,483.097,-34.2666,642.231
478,0,101.858,17.5844,87.6509,643.446,211.556,76.9129,-29.0767,-66.31,196.141,565.29,20.158,320.946,43.1592,-40.1507,61.8758,545.622,252.087,76.5731,-27.374,-12.1147,196.798,483.097,-34.2666,642.231
479,0,101.945,17.6001,87.616,643.343,211.658,76.8008,-28.8099,-66.1946,195.822,565.133,20.2808,320.916,43.2346,-40.4432,61.6839,545.512,252.17,76.6056,-27.3479,-12.1524,196.759,483.005,-34.2372,642.201
480,0,102.068,17.7246,87.1306,643.166,211.36,76.2966,-28.465,-66.0719,195.429,565.045,20.3416,320.86,43.3235,-40.0228,61.1102,545.463,252.18,76.5574,-27.3436,-12.1178,196.91,483.058,-34.1176,642.192
481,0,102.068,17.7246,87.1306,643.166,211.36,76.2966,-28.465,-66.0719,195.429,565.045,20.3416,320.86,43.3235,-40.0228,61.1102,545.463,252.18,76.5574,-27.3436,-12.1178,196.91,483.058,-34.1176,642.192
482,0,101.956,17.7891,86.9806,643.043,211.236,76.0745,-28.4278,-66.0637,195.379,564.894,20.4139,320.748,43.9351,-39.39,59.6853,545.395,252.188,76.271,-27.342,-12.1473,196.953,482.973,-34.1564,642.078
483,0,103.1,16.4015,86.2613,642.641,210.317,75.2657,-28.2019,-65.6598,195.674,564.797,20.6024,320.747,39.8981,-40.962,68.6347,545.715,252.909,77.1269,-27.3263,-12.168,197.019,483.002,-34.0502,642.095
484,0,104.716,17.9059,77.3565,639.075,203.861,67.893,-29.6628,-65.8729,197.553,564.686,20.7332,320.657,43.0891,-34.8138,56.5051,545.734,253.026,76.9785,-27.2531,-12.2378,196.913,483.054,-34.0652,642.021
485,0,103.507,19.514,78.114,639.825,204.881,68.9256,-29.3318,-66.0985,196.176,564.347,20.4656,320.611,47.9952,-32.0373,45.2595,545.42,252.27,76.2928,-27.2121,-12.1064,197.19,483.027,-33.9829,642.114
486,0,104.609,20.7554,69.5637,635.296,198.205,62.5853,-28.6109,-65.8726,195.957,564.458,20.4984,320.599,47.0435,-33.07,48.2133,545.224,252.231,76.0264,-27.2461,-12.0932,197.134,482.972,-33.9065,642.067
487,0,105.097,21.3463,63.9514,631.875,193.772,58.8445,-29.0927,-65.916,196.806,564.378,20.5962,320.555,46.9508,-31.9641,46.6429,545.281,252.33,75.7177,-27.219,-12.1303,197.095,482.96,-33.8995,642.025
488,0,105.688,25.4886,69.151,639.017,201.495,59.8866,-22.8729,-62.752,185.443,563.983,22.6389,319.544,45.7672,-34.838,56.9161,546.849,250.848,76.6727,-27.0792,-12.8235,196.985,483.331,-33.9901,640.838
489,0,105.806,25.4454,68.8359,638.792,201.15,59.5268,-22.7321,-62.6213,185.323,563.908,22.6794,319.524,46.3132,-34.1785,55.8153,546.841,250.801,76.6202,-27.0396,-12.8178,196.96,483.347,-33.8995,640.85
490,0,105.806,25.4454,68.8359,638.792,201.15,59.5268,-22.7321,-62.6213,185.323,563.908,22.6794,319.524,46.3132,-34.1785,55.8153,546.841,250.801,76.6202,-27.0396,-12.8178,196.96,483.347,-33.8995,640.85
491,0,103.755,17.5861,81.346,640.257,206.382,70.4609,-29.2357,-65.6586,196.86,563.855,20.6544,320.298,44.3894,-37.0753,55.7878,545.046,252.378,76.0688,-27.0987,-12.125,197.23,482.933,-33.8031,641.899
492,0,103.032,16.1838,86.0641,641.83,209.601,74.3224,-29.0852,-65.6145,196.73,563.682,20.6821,320.207,42.3301,-39.2227,62.0396,545.101,252.64,76.1412,-27.0486,-12.1687,197.198,482.909,-33.8765,641.829
493,0,102.846,16.2551,85.8243,641.651,209.236,74.0562,-29.058,-65.609,196.765,563.562,20.7037,320.162,42.8724,-38.2291,60.7106,545.031,252.526,75.7513,-27.0142,-12.1705,197.217,482.913,-33.8476,641.817
494,0,102.846,16.2551,85.8243,641.651,209.236,74.0562,-29.058,-65.609,196.765,563.562,20.7037,320.162,42.8724,-38.2291,60.7106,545.031,252.526,75.7513,-27.0142,-12.1705,197.217,482.913,-33.8476,641.817
495,0,101.402,12.683,95.4662,643.742,214.758,81.9624,-29.633,-65.3109,198.055,563.361,20.9961,320.065,40.3604,-39.7643,65.9768,545.076,252.702,75.8341,-26.9233,-12.2929,197.09,482.944,-33.855,641.726
496,0,101.177,12.637,95.9532,643.714,215.17,82.5642,-30.0318,-65.5326,198.362,563.214,20.8501,320.006,40.8071,-40.0235,65.6499,544.956,252.774,75.8588,-26.8995,-12.238,197.176,482.918,-33.8391,641.725
497,0,100.341,10.9685,100.55,644.328,217.8,86.6668,-29.8515,-65.2779,198.374,563.168,21.0548,319.98,38.754,-41.6379,70.2638,544.993,252.91,76.0781,-26.8907,-12.3148,197.119,482.893,-33.8587,641.666
498,0,100.326,10.813,100.26,644.204,217.277,86.3249,-29.8443,-65.212,198.509,563.043,21.0525,319.95,39.1643,-40.972,69.2673,545.018,252.842,75.8516,-26.8693,-12.3066,197.156,482.864,-33.8351,641.665
499,0,100.112,10.9532,100.228,644.137,217.216,86.1964,-29.9469,-65.2532,198.663,563.02,21.1219,319.907,39.4754,-40.8576,68.5168,544.972,252.762,75.4751,-26.8658,-12.3156,197.171,482.871,-33.798,641.624
500,0,100.112,10.9532,100.228,644.137,217.216,86.1964,-29.9469,-65.2532,198.663,563.02,21.1219,319.907,39.4754,-40.8576,68.5168,544.972,252.762,75.4751,-26.8658,-12.3156,197.171,482.871,-33.798,641.624
501,0,100.131,9.26091,96.913,642.803,212.742,84.8266,-32.8519,-66.508,202.804,562.849,19.9881,320.297,40.6899,-37.9363,64.1785,545.42,253.303,75.6793,-26.8348,-11.9371,197.256,482.634,-33.7146,642.202
502,0,100.076,9.25723,96.852,642.703,212.663,84.7617,-33.1153,-66.5941,203.057,562.738,19.9519,320.229,40.4755,-38.3566,64.824,545.361,253.312,75.5711,-26.8175,-11.9165,197.354,482.657,-33.7089,642.175
503,0,102.337,-0.487188,103.743,641.523,209.75,86.7945,-46.2067,-65.3363,220.17,562,22.5876,319.057,36.7929,-43.5844,75.774,545.039,252.087,76.2823,-26.6656,-12.8021,197.488,483.091,-33.9025,640.809
504,0,102.396,-0.697768,103.671,641.392,209.597,86.7154,-46.316,-65.3305,220.355,561.893,22.6482,319.014,37.0271,-42.6544,74.5663,544.999,252.171,76.3227,-26.6479,-12.8168,197.488,483.048,-33.8792,640.775
505,0,100.068,9.39255,96.5708,642.59,212.61,84.5011,-32.9707,-66.5887,202.825,562.564,19.9979,320.158,40.7165,-36.8105,62.9702,545.293,253.402,75.4662,-26.8031,-11.9348,197.357,482.542,-33.7149,642.11
506,0,100.068,9.39255,96.5708,642.59,212.61,84.5011,-32.9707,-66.5887,202.825,562.564,19.9979,320.158,40.7165,-36.8105,62.9702,545.293,253.402,75.4662,-26.8031,-11.9348,197.357,482.542,-33.7149,642.11
507,0,100.007,9.56186,96.4078,642.46,212.592,84.3372,-32.6445,-66.5518,202.465,562.467,20.0315,320.137,40.4636,-37.3912,63.7381,545.168,253.4,75.3263,-26.8184,-11.9277,197.462,482.496,-33.7049,642.097
508,0,100.007,9.56186,96.4078,642.46,212.592,84.3372,-32.6445,-66.5518,202.465,562.467,20.0315,320.137,40.4636,-37.3912,63.7381,545.168,253.4,75.3263,-26.8184,-11.9277,197.462,482.496,-33.7049,642.097
509,0,99.9121,9.61421,96.3886,642.42,212.561,84.2503,-32.5457,-66.5191,202.331,562.34,20.0563,320.062,40.5809,-37.3397,63.6812,545.142,253.376,75.1261,-26.7455,-11.9423,197.394,482.534,-33.6603,642.067
510,0,100.161,9.5368,96.083,642.432,212.48,84.1107,-32.6094,-66.5415,202.316,562.305,20.02,320.082,39.8795,-37.5476,64.9155,545.223,253.568,75.479,-26.7626,-11.927,197.441,482.483,-33.6738,642.087
511,0,100.059,9.89606,95.6425,642.311,212.277,83.6963,-32.2785,-66.5297,201.973,562.339,20.0617,320.105,40.0076,-37.2394,64.5808,545.139,253.479,75.2048,-26.7554,-11.948,197.385,482.498,-33.6762,642.098
512,0,100.197,9.5401,95.8303,642.21,212.242,83.5905,-32.7625,-66.4827,202.663,562.246,20.2775,320.01,39.4655,-37.7466,65.9667,545.082,253.559,75.1433,-26.7372,-12.0214,197.37,482.493,-33.6824,641.988
513,0,100.146,9.93541,95.3846,642.232,212.223,83.5057,-32.3205,-66.5275,201.953,562.197,20.1308,320.109,40.1105,-37.5585,64.7229,545.112,253.602,75.2762,-26.7144,-11.9927,197.278,482.406,-33.6901,642.101
514,0,100,10.3077,95.2095,642.238,212.272,83.4855,-31.8685,-66.5186,201.342,562.194,20.0549,320.18,40.6309,-38.0046,63.8597,545.062,253.508,75.1986,-26.7464,-11.9457,197.372,482.367,-33.6656,642.179
515,0,100,10.3077,95.2095,642.238,212.272,83.4855,-31.8685,-66.5186,201.342,562.194,20.0549,320.18,40.6309,-38.0046,63.8597,545.062,253.508,75.1986,-26.7464,-11.9457,197.372,482.367,-33.6656,642.179
516,0,99.9772,10.1754,95.2183,642.202,212.227,83.4307,-31.9442,-66.4823,201.486,562.113,20.1978,320.152,40.0523,-37.8701,65.2128,545.088,253.6,75.0884,-26.71,-12.0132,197.297,482.367,-33.6939,642.142
517,0,99.8621,10.2,95.2938,642.204,212.237,83.4333,-31.9842,-66.4696,201.53,562.052,20.2513,320.118,40.1141,-37.7084,65.21,545.086,253.559,74.8962,-26.7187,-11.9942,197.352,482.321,-33.6033,642.118
518,0,99.8621,10.2,95.2938,642.204,212.237,83.4333,-31.9842,-66.4696,201.53,562.052,20.2513,320.118,40.1141,-37.7084,65.21,545.086,253.559,74.8962,-26.7187,-11.9942,197.352,482.321,-33.6033,642.118
519,0,99.8621,10.2,95.2938,642.204,212.237,83.4333,-31.9842,-66.4696,201.53,562.052,20.2513,320.118,40.1141,-37.7084,65.21,545.086,253.559,74.8962,-26.7187,-11.9942,197.352,482.321,-33.6033,642.118
520,0,99.8062,10.2526,95.1434,642.218,212.131,83.2741,-31.9988,-66.3696,201.552,561.932,20.4701,320.209,40.0901,-37.4574,65.1662,545.149,253.571,74.7459,-26.7394,-12.0681,197.424,482.255,-33.6618,642.176
521,0,99.8062,10.2526,95.1434,642.218,212.131,83.2741,-31.9988,-66.3696,201.552,561.932,20.4701,320.209,40.0901,-37.4574,65.1662,545.149,253.571,74.7459,-26.7394,-12.0681,197.424,482.255,-33.6618,642.176
