Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
306,0,103.419,12.2025,82.132,641.549,196.979,66.6955,-28.8472,-58.0155,194.385,550.071,23.5891,322.291,36.8562,-25.679,60.1493,552.295,245.61,70.1556,-25.7066,-6.95724,196.26,472.34,-11.4334,634.742
307,0,103.369,12.1707,81.9935,641.633,196.84,66.5846,-28.7121,-57.7753,194.263,549.972,24.0656,322.536,36.814,-25.4153,60.0766,552.477,245.651,70.036,-25.719,-7.17991,196.156,472.244,-11.6231,634.911
308,0,103.369,12.1707,81.9935,641.633,196.84,66.5846,-28.7121,-57.7753,194.263,549.972,24.0656,322.536,36.814,-25.4153,60.0766,552.477,245.651,70.036,-25.719,-7.17991,196.156,472.244,-11.6231,634.911
309,0,103.369,12.1707,81.9935,641.633,196.84,66.5846,-28.7121,-57.7753,194.263,549.972,24.0656,322.536,36.814,-25.4153,60.0766,552.477,245.651,70.036,-25.719,-7.17991,196.156,472.244,-11.6231,634.911
310,0,103.424,12.4374,81.4109,641.441,196.565,66.093,-28.4561,-57.6061,193.939,549.911,24.4231,322.728,36.7633,-25.0971,59.6491,552.45,245.646,69.9468,-25.7596,-7.31734,196.109,472.099,-11.703,635.032
311,0,103.424,12.4374,81.4109,641.441,196.565,66.093,-28.4561,-57.6061,193.939,549.911,24.4231,322.728,36.7633,-25.0971,59.6491,552.45,245.646,69.9468,-25.7596,-7.31734,196.109,472.099,-11.703,635.032
312,0,103.424,12.4374,81.4109,641.441,196.565,66.093,-28.4561,-57.6061,193.939,549.911,24.4231,322.728,36.7633,-25.0971,59.6491,552.45,245.646,69.9468,-25.7596,-7.31734,196.109,472.099,-11.703,635.032
313,0,103.424,12.4374,81.4109,641.441,196.565,66.093,-28.4561,-57.6061,193.939,549.911,24.4231,322.728,36.7633,-25.0971,59.6491,552.45,245.646,69.9468,-25.7596,-7.31734,196.109,472.099,-11.703,635.032
314,0,103.973,11.4974,80.892,641.655,196.324,66.0133,-28.555,-57.3987,194.037,549.734,24.8547,322.889,36.1097,-23.885,60.3923,553.31,246.484,70.7344,-25.7912,-7.50507,196.065,471.894,-11.8651,635.118
315,0,103.625,12.1275,81.0789,641.494,196.438,65.9858,-28.5415,-57.4048,193.983,549.642,24.8893,322.947,36.4432,-24.5021,59.7047,552.797,246.016,70.2301,-25.8176,-7.5029,196.145,471.786,-11.874,635.166
316,0,103.317,12.5113,81.2267,641.452,196.47,66.0141,-28.6322,-57.3981,194.104,549.603,24.9939,323.039,36.8493,-24.8551,59.1042,552.543,245.702,69.8195,-25.8775,-7.50462,196.288,471.684,-11.8718,635.23
317,0,103.317,12.5113,81.2267,641.452,196.47,66.0141,-28.6322,-57.3981,194.104,549.603,24.9939,323.039,36.8493,-24.8551,59.1042,552.543,245.702,69.8195,-25.8775,-7.50462,196.288,471.684,-11.8718,635.23
318,0,102.964,12.6205,81.4114,641.654,196.563,66.4705,-28.8085,-57.4863,194.162,549.469,24.9898,323.189,36.8981,-24.7132,59.0669,552.659,245.681,69.7103,-25.924,-7.50266,196.387,471.49,-11.9399,635.357
319,0,103.011,12.345,81.7092,641.72,196.701,66.6443,-28.9824,-57.4178,194.472,549.395,25.1416,323.206,36.7454,-24.7667,59.5829,552.697,245.775,69.7604,-25.9584,-7.54197,196.46,471.394,-11.9642,635.349
320,0,103.011,12.345,81.7092,641.72,196.701,66.6443,-28.9824,-57.4178,194.472,549.395,25.1416,323.206,36.7454,-24.7667,59.5829,552.697,245.775,69.7604,-25.9584,-7.54197,196.46,471.394,-11.9642,635.349
321,0,102.986,12.2278,81.7852,641.676,196.706,66.6858,-28.9558,-57.3263,194.529,549.304,25.3505,323.293,36.7647,-24.7798,59.6192,552.676,245.829,69.7114,-26.0191,-7.62811,196.482,471.189,-12.0718,635.369
322,0,102.986,12.2278,81.7852,641.676,196.706,66.6858,-28.9558,-57.3263,194.529,549.304,25.3505,323.293,36.7647,-24.7798,59.6192,552.676,245.829,69.7114,-26.0191,-7.62811,196.482,471.189,-12.0718,635.369
323,0,102.338,15.573,79.9868,642.566,197.036,65.8979,-26.6149,-57.2486,189.378,549.111,25.1382,323.456,37.9125,-24.1884,57.5336,552.96,245.005,69.5015,-26.0755,-7.54564,196.686,470.947,-12.1457,635.536
324,0,102.609,12.5578,81.7694,641.619,196.688,66.7057,-29.0894,-57.3411,194.594,549.071,25.5308,323.361,36.9744,-25.3505,59.9379,552.537,245.688,69.2653,-26.0716,-7.67692,196.644,470.957,-12.1469,635.407
325,0,102.609,12.5578,81.7694,641.619,196.688,66.7057,-29.0894,-57.3411,194.594,549.071,25.5308,323.361,36.9744,-25.3505,59.9379,552.537,245.688,69.2653,-26.0716,-7.67692,196.644,470.957,-12.1469,635.407
326,0,102.609,12.5578,81.7694,641.619,196.688,66.7057,-29.0894,-57.3411,194.594,549.071,25.5308,323.361,36.9744,-25.3505,59.9379,552.537,245.688,69.2653,-26.0716,-7.67692,196.644,470.957,-12.1469,635.407
327,0,102.553,12.4726,81.7778,641.557,196.67,66.7303,-29.4568,-57.2807,195.05,548.8,25.8093,323.468,36.751,-25.3092,60.1093,552.525,245.764,69.1924,-26.2081,-7.78351,196.888,470.542,-12.3899,635.414
328,0,102.553,12.4726,81.7778,641.557,196.67,66.7303,-29.4568,-57.2807,195.05,548.8,25.8093,323.468,36.751,-25.3092,60.1093,552.525,245.764,69.1924,-26.2081,-7.78351,196.888,470.542,-12.3899,635.414
329,0,102.553,12.4726,81.7778,641.557,196.67,66.7303,-29.4568,-57.2807,195.05,548.8,25.8093,323.468,36.751,-25.3092,60.1093,552.525,245.764,69.1924,-26.2081,-7.78351,196.888,470.542,-12.3899,635.414
330,0,102.553,12.4726,81.7778,641.557,196.67,66.7303,-29.4568,-57.2807,195.05,548.8,25.8093,323.468,36.751,-25.3092,60.1093,552.525,245.764,69.1924,-26.2081,-7.78351,196.888,470.542,-12.3899,635.414
331,0,102.427,12.4686,81.769,641.547,196.675,66.8674,-29.5827,-57.2452,195.076,548.472,25.9666,323.567,36.8302,-25.2262,59.9535,552.546,245.836,69.1559,-26.2691,-7.83389,196.975,470.133,-12.4647,635.465
332,0,102.427,12.4686,81.769,641.547,196.675,66.8674,-29.5827,-57.2452,195.076,548.472,25.9666,323.567,36.8302,-25.2262,59.9535,552.546,245.836,69.1559,-26.2691,-7.83389,196.975,470.133,-12.4647,635.465
333,0,100.114,14.1962,82.64,641.873,196.304,67.082,-29.6697,-57.2957,195.162,548.38,26.1558,323.526,39.2234,-28.082,60.819,552.036,243.963,66.027,-26.3121,-7.93088,196.983,469.975,-12.6088,635.366
334,0,97.427,17.103,84.2947,641.905,196.561,67.4247,-29.6269,-57.3293,195.095,548.324,26.127,323.57,41.8832,-33.6506,62.9947,550.435,240.742,62.4799,-26.3321,-7.92148,197.01,469.878,-12.6315,635.4
335,0,97.427,17.103,84.2947,641.905,196.561,67.4247,-29.6269,-57.3293,195.095,548.324,26.127,323.57,41.8832,-33.6506,62.9947,550.435,240.742,62.4799,-26.3321,-7.92148,197.01,469.878,-12.6315,635.4
336,0,99.4344,15.1285,82.7925,642.175,196.757,67.6172,-29.2697,-57.4587,194.098,548.202,26.0126,323.652,38.9606,-29.6518,63.6389,551.938,243.627,65.7267,-26.3621,-7.89438,197.079,469.708,-12.7077,635.474
337,0,98.0768,15.8824,83.0062,641.712,196.227,68.1107,-29.331,-57.8053,194.477,548.215,25.6795,323.864,40.4629,-30.2514,60.6927,551.287,242.622,64.3749,-26.3624,-7.79444,197.024,469.617,-12.7022,635.703
338,0,98.0768,15.8824,83.0062,641.712,196.227,68.1107,-29.331,-57.8053,194.477,548.215,25.6795,323.864,40.4629,-30.2514,60.6927,551.287,242.622,64.3749,-26.3624,-7.79444,197.024,469.617,-12.7022,635.703
339,0,101.357,12.9059,81.461,642.146,196.676,67.6494,-28.7923,-57.4226,193.344,548.046,26.0174,323.73,36.8023,-25.4014,62.48,553.302,246.162,68.6512,-26.3856,-7.93447,197.059,469.489,-12.8338,635.52
340,0,99.5406,14.9834,82.5373,642.142,196.745,67.7403,-28.932,-57.4553,193.534,548.037,26.0121,323.742,39.5532,-27.2829,58.625,552.078,243.957,66.086,-26.4238,-7.94659,197.044,469.36,-12.8924,635.496
341,0,96.3433,18.5392,84.1163,641.877,196.749,67.7492,-29.2044,-57.5522,193.988,547.967,26.0494,323.765,43.4571,-32.4794,57.8936,550.015,239.974,61.736,-26.4056,-7.98695,197.02,469.348,-12.9615,635.52
342,0,98.522,16.129,82.7374,641.835,196.682,67.8062,-29.0511,-57.6116,193.697,547.936,26.0106,323.865,39.0991,-31.07,63.687,551.314,242.947,64.8774,-26.4277,-7.98339,197.014,469.245,-12.999,635.601
343,0,98.5136,16.0864,82.8592,641.793,196.758,67.8426,-29.0714,-57.588,193.761,547.877,26.0645,323.854,39.2374,-31.0026,63.7547,551.238,242.952,64.8366,-26.4401,-7.99539,197.026,469.165,-12.9951,635.58
344,0,100.994,13.2709,81.361,641.578,196.754,67.8824,-29.3705,-57.7202,194.104,547.769,26.0154,323.921,35.7773,-26.9289,65.5143,552.673,246.137,68.4853,-26.447,-8.01442,197.021,469.044,-13.1061,635.635
345,0,100.994,13.2709,81.361,641.578,196.754,67.8824,-29.3705,-57.7202,194.104,547.769,26.0154,323.921,35.7773,-26.9289,65.5143,552.673,246.137,68.4853,-26.447,-8.01442,197.021,469.044,-13.1061,635.635
346,0,98.4685,16.1213,82.6156,641.539,196.71,67.9709,-29.4462,-57.7369,194.14,547.619,26.0556,323.991,39.6626,-29.3666,60.1135,551.09,243.114,65.0203,-26.5092,-8.02934,197.132,468.812,-13.1971,635.668
347,0,98.4685,16.1213,82.6156,641.539,196.71,67.9709,-29.4462,-57.7369,194.14,547.619,26.0556,323.991,39.6626,-29.3666,60.1135,551.09,243.114,65.0203,-26.5092,-8.02934,197.132,468.812,-13.1971,635.668
348,0,98.4685,16.1213,82.6156,641.539,196.71,67.9709,-29.4462,-57.7369,194.14,547.619,26.0556,323.991,39.6626,-29.3666,60.1135,551.09,243.114,65.0203,-26.5092,-8.02934,197.132,468.812,-13.1971,635.668
349,0,98.4685,16.1213,82.6156,641.539,196.71,67.9709,-29.4462,-57.7369,194.14,547.619,26.0556,323.991,39.6626,-29.3666,60.1135,551.09,243.114,65.0203,-26.5092,-8.02934,197.132,468.812,-13.1971,635.668
350,0,100.341,13.7997,81.7078,641.524,196.726,68.1541,-29.5192,-57.6567,194.166,547.318,26.1723,324.107,36.6063,-27.1501,63.3454,552.306,245.544,67.7721,-26.581,-8.13424,197.133,468.359,-13.4519,635.699
351,0,100.341,13.7997,81.7078,641.524,196.726,68.1541,-29.5192,-57.6567,194.166,547.318,26.1723,324.107,36.6063,-27.1501,63.3454,552.306,245.544,67.7721,-26.581,-8.13424,197.133,468.359,-13.4519,635.699
352,0,100.341,13.7997,81.7078,641.524,196.726,68.1541,-29.5192,-57.6567,194.166,547.318,26.1723,324.107,36.6063,-27.1501,63.3454,552.306,245.544,67.7721,-26.581,-8.13424,197.133,468.359,-13.4519,635.699
353,0,96.5928,18.5038,83.6951,641.392,196.79,68.1266,-29.6305,-57.5651,194.236,547.17,26.2673,324.346,41.3511,-33.9877,62.4223,549.671,240.383,62.6429,-26.6539,-8.24386,197.063,468.001,-13.7132,635.838
354,0,96.5928,18.5038,83.6951,641.392,196.79,68.1266,-29.6305,-57.5651,194.236,547.17,26.2673,324.346,41.3511,-33.9877,62.4223,549.671,240.383,62.6429,-26.6539,-8.24386,197.063,468.001,-13.7132,635.838
355,0,96.5928,18.5038,83.6951,641.392,196.79,68.1266,-29.6305,-57.5651,194.236,547.17,26.2673,324.346,41.3511,-33.9877,62.4223,549.671,240.383,62.6429,-26.6539,-8.24386,197.063,468.001,-13.7132,635.838
356,0,96.5928,18.5038,83.6951,641.392,196.79,68.1266,-29.6305,-57.5651,194.236,547.17,26.2673,324.346,41.3511,-33.9877,62.4223,549.671,240.383,62.6429,-26.6539,-8.24386,197.063,468.001,-13.7132,635.838
357,0,100.771,13.6498,81.4581,641.247,196.675,68.1849,-29.7211,-57.4976,194.356,546.928,26.3734,324.51,36.3705,-26.454,62.8363,552.143,245.701,68.498,-26.7542,-8.36021,197.055,467.523,-14.0272,635.888
358,0,100.771,13.6498,81.4581,641.247,196.675,68.1849,-29.7211,-57.4976,194.356,546.928,26.3734,324.51,36.3705,-26.454,62.8363,552.143,245.701,68.498,-26.7542,-8.36021,197.055,467.523,-14.0272,635.888
359,0,100.771,13.6498,81.4581,641.247,196.675,68.1849,-29.7211,-57.4976,194.356,546.928,26.3734,324.51,36.3705,-26.454,62.8363,552.143,245.701,68.498,-26.7542,-8.36021,197.055,467.523,-14.0272,635.888
360,0,99.2395,14.606,82.1825,641.288,196.54,68.4792,-29.7629,-57.5459,194.6,546.891,26.5908,324.531,37.7584,-27.3486,60.6592,551.654,244.549,66.4828,-26.8546,-8.48117,197.117,467.313,-14.2748,635.805
361,0,99.0673,15.0454,82.2416,641.199,196.581,68.4584,-29.8036,-57.5366,194.631,546.884,26.615,324.658,38.3421,-27.8109,59.7365,551.348,244.174,66.2843,-26.8792,-8.54086,197.071,467.229,-14.4325,635.888
362,0,98.7072,15.0217,82.5676,641.446,196.536,68.8631,-29.8431,-57.5115,194.639,546.788,26.6059,324.761,38.9383,-27.879,59.2667,551.528,243.97,66.0261,-26.8813,-8.57921,197.052,467.132,-14.5549,635.976
363,0,98.7072,15.0217,82.5676,641.446,196.536,68.8631,-29.8431,-57.5115,194.639,546.788,26.6059,324.761,38.9383,-27.879,59.2667,551.528,243.97,66.0261,-26.8813,-8.57921,197.052,467.132,-14.5549,635.976
364,0,97.936,15.2806,82.9563,641.612,196.477,69.1745,-29.8497,-57.5287,194.664,546.68,26.7113,324.752,39.4272,-27.6408,58.8478,551.551,243.548,65.1271,-26.9003,-8.68455,197.049,467.028,-14.7907,635.922
365,0,97.936,15.2806,82.9563,641.612,196.477,69.1745,-29.8497,-57.5287,194.664,546.68,26.7113,324.752,39.4272,-27.6408,58.8478,551.551,243.548,65.1271,-26.9003,-8.68455,197.049,467.028,-14.7907,635.922
366,0,98.0221,15.3784,82.7923,641.341,196.537,69.1127,-29.8489,-57.562,194.625,546.506,26.7421,324.805,39.3159,-27.9084,58.6724,551.286,243.639,65.2827,-26.9067,-8.77092,197.039,466.877,-15.0306,635.945
367,0,98.0221,15.3784,82.7923,641.341,196.537,69.1127,-29.8489,-57.562,194.625,546.506,26.7421,324.805,39.3159,-27.9084,58.6724,551.286,243.639,65.2827,-26.9067,-8.77092,197.039,466.877,-15.0306,635.945
368,0,96.1872,15.4133,83.7061,641.267,195.721,70.4745,-30.4924,-57.8628,195.95,546.404,26.4274,325.223,40.7328,-30.2696,60.4137,551.21,242.48,63.6472,-26.9524,-8.74257,196.998,466.588,-15.2647,636.326
369,0,94.7983,15.4018,83.3884,641.854,194.391,70.7731,-30.4885,-57.8837,195.935,546.362,26.4475,325.291,42.0655,-30.1583,61.8443,552.308,241.82,62.1102,-26.9861,-8.77905,196.973,466.446,-15.3677,636.352
370,0,94.7983,15.4018,83.3884,641.854,194.391,70.7731,-30.4885,-57.8837,195.935,546.362,26.4475,325.291,42.0655,-30.1583,61.8443,552.308,241.82,62.1102,-26.9861,-8.77905,196.973,466.446,-15.3677,636.352
371,0,94.8108,16.1119,83.142,641.293,194.442,70.3167,-30.3987,-57.8931,195.834,546.232,26.4808,325.346,41.9854,-32.1406,62.7785,551.47,241.398,61.9455,-26.9829,-8.83904,196.887,466.286,-15.4843,636.378
372,0,94.8108,16.1119,83.142,641.293,194.442,70.3167,-30.3987,-57.8931,195.834,546.232,26.4808,325.346,41.9854,-32.1406,62.7785,551.47,241.398,61.9455,-26.9829,-8.83904,196.887,466.286,-15.4843,636.378
373,0,94.2406,16.0715,82.3309,641.553,193.507,70.3916,-30.1064,-57.9929,195.198,546.074,26.3527,325.389,42.6958,-31.5599,63.1496,552.268,241.392,61.5439,-27.0471,-8.82391,196.973,466.004,-15.6385,636.387
374,0,94.2406,16.0715,82.3309,641.553,193.507,70.3916,-30.1064,-57.9929,195.198,546.074,26.3527,325.389,42.6958,-31.5599,63.1496,552.268,241.392,61.5439,-27.0471,-8.82391,196.973,466.004,-15.6385,636.387
375,0,94.2406,16.0715,82.3309,641.553,193.507,70.3916,-30.1064,-57.9929,195.198,546.074,26.3527,325.389,42.6958,-31.5599,63.1496,552.268,241.392,61.5439,-27.0471,-8.82391,196.973,466.004,-15.6385,636.387
376,0,94.195,15.8761,81.9337,641.536,193.216,70.5518,-29.8853,-58.0284,194.808,545.912,26.3356,325.523,42.5801,-31.0889,63.4276,552.554,241.673,61.7592,-27.1141,-8.83891,197.063,465.731,-15.78,636.475
377,0,94.195,15.8761,81.9337,641.536,193.216,70.5518,-29.8853,-58.0284,194.808,545.912,26.3356,325.523,42.5801,-31.0889,63.4276,552.554,241.673,61.7592,-27.1141,-8.83891,197.063,465.731,-15.78,636.475
378,0,94.195,15.8761,81.9337,641.536,193.216,70.5518,-29.8853,-58.0284,194.808,545.912,26.3356,325.523,42.5801,-31.0889,63.4276,552.554,241.673,61.7592,-27.1141,-8.83891,197.063,465.731,-15.78,636.475
379,0,94.3005,15.6266,81.2158,641.391,192.718,70.5229,-29.4318,-58.0294,194.118,545.719,26.3003,325.673,42.3494,-30.571,63.4978,552.858,242.06,62.1238,-27.1125,-8.90171,197.014,465.537,-15.9908,636.601
380,0,94.2775,15.6041,81.0468,641.25,192.598,70.4642,-29.315,-58.0499,193.976,545.637,26.2924,325.656,42.3031,-30.4957,63.4853,552.817,242.123,62.0974,-27.142,-8.90416,197.064,465.413,-16.0449,636.567
381,0,94.2775,15.6041,81.0468,641.25,192.598,70.4642,-29.315,-58.0499,193.976,545.637,26.2924,325.656,42.3031,-30.4957,63.4853,552.817,242.123,62.0974,-27.142,-8.90416,197.064,465.413,-16.0449,636.567
382,0,90.8897,19.073,78.0569,640.487,188.22,68.4939,-28.9159,-58.1791,193.342,545.595,26.1031,325.754,47.834,-35.0977,62.6025,552.321,237.679,57.3676,-27.1865,-8.8868,196.972,465.15,-16.1652,636.616
383,0,91.6736,17.8871,77.342,640.438,187.997,68.5991,-28.7248,-58.2486,193.026,545.535,26.0508,325.786,45.9038,-35.0601,66.0839,553.132,239.18,58.5453,-27.2346,-8.86977,197.043,464.999,-16.2223,636.625
384,0,91.5106,17.3084,77.5101,640.621,187.891,69.1272,-28.9848,-58.318,193.321,545.306,26.0121,325.815,45.7714,-34.7986,67.1716,553.627,239.51,58.6064,-27.2137,-8.85843,197.181,464.946,-16.2733,636.698
385,0,91.5106,17.3084,77.5101,640.621,187.891,69.1272,-28.9848,-58.318,193.321,545.306,26.0121,325.815,45.7714,-34.7986,67.1716,553.627,239.51,58.6064,-27.2137,-8.85843,197.181,464.946,-16.2733,636.698
386,0,91.6968,17.3682,77.1389,640.172,187.754,68.9005,-28.6202,-58.2931,193.039,545.368,26.0893,325.968,45.5754,-34.7829,66.5854,553.277,239.626,58.8135,-27.238,-8.93715,196.959,464.789,-16.361,636.771
387,0,91.6968,17.3682,77.1389,640.172,187.754,68.9005,-28.6202,-58.2931,193.039,545.368,26.0893,325.968,45.5754,-34.7829,66.5854,553.277,239.626,58.8135,-27.238,-8.93715,196.959,464.789,-16.361,636.771
388,0,91.7636,17.2382,76.979,639.827,187.635,68.7772,-28.4624,-58.292,193.004,545.308,26.1448,325.968,45.4641,-34.8137,66.2751,553.075,239.77,58.8145,-27.2754,-8.9859,196.93,464.621,-16.4675,636.722
389,0,98.701,10.4412,72.158,637.73,187.625,66.813,-28.2486,-58.4496,193.006,545.37,26.3611,325.877,34.1313,-30.2006,85.1572,556.352,248.617,67.5997,-27.2996,-9.06122,196.843,464.58,-16.4645,636.574
390,0,100.987,12.5243,72.3515,635.459,189.631,64.8513,-28.2046,-58.1563,193.299,545.299,26.3016,325.969,29.4826,-34.3905,88.3116,552.181,247.837,69.3136,-27.3054,-9.03342,196.886,464.514,-16.4586,636.676
391,0,100.56,13.5197,72.6605,635.495,190.244,65.0692,-28.3134,-58.32,193.13,545.219,26.3191,325.974,29.4332,-34.8838,87.5777,551.506,247.463,68.9591,-27.2865,-9.09197,196.783,464.433,-16.5696,636.663
392,0,100.56,13.5197,72.6605,635.495,190.244,65.0692,-28.3134,-58.32,193.13,545.219,26.3191,325.974,29.4332,-34.8838,87.5777,551.506,247.463,68.9591,-27.2865,-9.09197,196.783,464.433,-16.5696,636.663
393,0,100.936,13.757,69.2475,633.648,187.666,62.6717,-27.8657,-58.2318,192.755,545.2,26.469,325.943,34.1233,-27.6328,67.3052,551.653,247.539,68.5938,-27.2671,-9.19547,196.571,464.345,-16.643,636.584
394,0,99.6129,12.2232,77.4573,637.673,193.437,68.7993,-27.6388,-58.186,192.45,545.109,26.4817,325.963,33.9036,-27.2585,67.1394,551.765,247.868,68.9905,-27.265,-9.20281,196.59,464.282,-16.6606,636.607
395,0,99.7412,12.1917,77.3661,637.567,193.412,68.6992,-27.6472,-58.1777,192.323,544.858,26.3821,325.863,35.394,-24.1032,58.609,551.7,247.908,69.111,-27.231,-9.14937,196.747,464.238,-16.6407,636.578
396,0,99.7412,12.1917,77.3661,637.567,193.412,68.6992,-27.6472,-58.1777,192.323,544.858,26.3821,325.863,35.394,-24.1032,58.609,551.7,247.908,69.111,-27.231,-9.14937,196.747,464.238,-16.6407,636.578
397,0,101.248,10.7291,73.1048,634.198,188.843,64.8369,-29.7103,-58.1304,196.49,544.661,26.4054,325.926,36.3999,-22.7333,53.5151,551.467,247.841,69.0579,-27.2836,-9.16449,196.914,464.042,-16.7666,636.62
398,0,101.248,10.7291,73.1048,634.198,188.843,64.8369,-29.7103,-58.1304,196.49,544.661,26.4054,325.926,36.3999,-22.7333,53.5151,551.467,247.841,69.0579,-27.2836,-9.16449,196.914,464.042,-16.7666,636.62
399,0,99.6522,14.5589,79.7032,639.844,197.118,69.5495,-25.2068,-57.4895,187.174,544.535,26.8072,325.365,35.7282,-25.3387,59.6901,551.402,247.33,69.2536,-27.2348,-9.32791,196.789,464.046,-16.798,636.032
400,0,99.6522,14.5589,79.7032,639.844,197.118,69.5495,-25.2068,-57.4895,187.174,544.535,26.8072,325.365,35.7282,-25.3387,59.6901,551.402,247.33,69.2536,-27.2348,-9.32791,196.789,464.046,-16.798,636.032
401,0,99.6572,14.6253,79.6028,639.69,197.178,69.641,-25.0202,-57.5713,186.805,544.371,26.6336,325.324,35.5942,-25.405,59.7138,551.265,247.418,69.4114,-27.145,-9.33412,196.668,464.044,-16.8888,636.045
402,0,99.6572,14.6253,79.6028,639.69,197.178,69.641,-25.0202,-57.5713,186.805,544.371,26.6336,325.324,35.5942,-25.405,59.7138,551.265,247.418,69.4114,-27.145,-9.33412,196.668,464.044,-16.8888,636.045
403,0,99.7903,14.5736,79.6351,639.574,197.222,69.575,-25.0697,-57.552,186.79,544.139,26.573,325.232,35.8189,-25.5148,59.6463,551.132,247.434,69.5104,-27.1527,-9.31217,196.793,463.887,-16.9381,635.973
404,0,99.851,14.4729,79.7132,639.432,197.207,69.5317,-25.0057,-57.5239,186.819,544.117,26.5484,325.194,35.9695,-25.7327,59.5836,550.991,247.419,69.4978,-27.1088,-9.3296,196.67,463.896,-16.9403,635.947
405,0,99.851,14.4729,79.7132,639.432,197.207,69.5317,-25.0057,-57.5239,186.819,544.117,26.5484,325.194,35.9695,-25.7327,59.5836,550.991,247.419,69.4978,-27.1088,-9.3296,196.67,463.896,-16.9403,635.947
406,0,99.5048,15.0138,79.923,639.157,197.343,69.5558,-25.3782,-57.6918,187.195,543.811,26.3822,325.068,37.0213,-26.7589,58.2805,550.39,246.975,69.047,-27.0616,-9.2829,196.804,463.821,-16.9899,635.896
407,0,99.6611,14.8406,80.0897,639.161,197.369,69.5384,-25.4241,-57.6383,187.25,543.701,26.2972,324.972,37.2227,-27.0819,58.2925,550.368,246.954,69.1405,-27.0748,-9.25637,196.906,463.746,-17.0421,635.814
408,0,99.5447,15.057,80.0549,639.077,197.445,69.6616,-25.4564,-57.7373,187.189,543.609,26.2025,325.01,37.4594,-27.2565,57.9266,550.211,246.899,69.1598,-27.0142,-9.26046,196.837,463.774,-17.0859,635.89
409,0,99.6163,14.749,80.4771,638.862,197.488,69.7418,-25.8179,-57.7404,187.943,543.539,26.1535,324.943,37.4969,-27.8908,58.4986,549.927,246.816,69.0856,-26.9974,-9.26517,196.802,463.726,-17.1254,635.83
410,0,99.5763,14.8221,80.433,638.76,197.569,69.7734,-25.748,-57.8477,187.807,543.516,26.0199,324.846,37.3846,-27.9599,58.7882,549.818,246.883,69.0955,-27.0358,-9.20026,196.873,463.613,-17.1067,635.731
411,0,100.012,14.2131,80.3771,638.823,197.598,69.9216,-25.8179,-57.8561,187.84,543.403,25.8867,324.801,36.4199,-27.3,60.3826,550.14,247.382,69.7644,-27.0827,-9.16076,197.016,463.464,-17.2027,635.682
412,0,100.118,12.4418,81.036,637.904,197.344,70.5828,-26.8794,-58.1566,190.41,543.406,25.8412,324.808,35.4247,-27.4822,61.7452,549.795,248.133,69.9396,-27.0164,-9.15729,196.896,463.555,-17.1486,635.725
413,0,99.6142,13.1493,81.3747,637.638,197.53,70.6632,-27.4388,-58.4161,191.07,543.262,25.6042,324.672,36.763,-28.542,59.8579,549.089,247.534,69.278,-27.0286,-9.06444,197.07,463.473,-17.1747,635.635
414,0,99.3701,13.6753,81.6298,637.388,197.717,70.6949,-27.3135,-58.4814,190.984,543.31,25.4732,324.677,37.9852,-29.6463,58.3897,548.486,247.078,68.9473,-27.0569,-9.04424,197.054,463.411,-17.2513,635.619
415,0,99.9647,13.9322,80.7933,637.439,198.057,70.8265,-26.5719,-58.6824,189.439,543.388,25.0204,324.806,37.1446,-28.931,59.233,548.698,247.737,70.3559,-27.0675,-8.91422,196.975,463.313,-17.2677,635.762
416,0,100.695,13.5212,80.2767,637.473,198.097,70.8718,-25.9862,-58.6684,188.422,543.382,24.6961,324.853,37.0144,-27.6884,60.1527,549.067,248.365,71.5961,-27.0285,-8.8379,196.856,463.274,-17.278,635.843
417,0,100.718,14.371,80.6842,636.752,198.618,70.7206,-26.0833,-58.7643,188.648,543.257,24.491,324.821,37.1654,-28.9408,59.7672,547.685,247.706,71.4579,-26.9834,-8.78968,196.871,463.266,-17.312,635.865
418,0,100.845,14.5942,80.6619,636.316,198.817,70.698,-26.2316,-58.9778,188.772,543.089,24.1394,324.669,36.9655,-28.8275,60.1143,547.121,247.667,71.6718,-26.9534,-8.66649,197.027,463.25,-17.3264,635.797
419,0,101.598,13.9527,80.9697,635.82,198.972,70.7533,-26.5955,-59.0049,189.516,542.964,23.7975,324.603,36.8857,-28.638,61.1555,546.647,247.842,72.522,-26.9322,-8.52007,197.158,463.214,-17.2529,635.809
420,0,102.033,13.3863,81.367,635.219,199.025,70.8755,-27.3524,-59.1564,190.866,542.819,23.4879,324.522,37.1929,-28.3787,61.6437,546.042,247.876,72.964,-26.8906,-8.43904,197.208,463.187,-17.3054,635.791
421,0,101.449,12.5691,87.1238,635.236,203.7,75.2978,-28.5472,-59.8548,192.916,542.756,23.1086,324.251,35.1115,-30.3554,64.54,543.791,248.176,73.6619,-26.8672,-8.27674,197.299,463.175,-17.201,635.597
422,0,106.132,18.9471,58.3375,621.074,185.819,55.2596,-27.5678,-60.2306,190.694,542.686,22.497,323.932,38.4496,-21.212,43.2886,543.357,248.505,74.5883,-26.7379,-8.16039,197.078,463.232,-17.2753,635.379
