Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
398,0,93.6029,7.32657,101.682,642.92,224.361,97.824,-34.3876,-59.6396,197.704,541.364,41.7477,327.238,34.235,-27.3361,77.6972,552.819,262.358,78.3167,-28.6814,-7.77697,201.398,455.764,-2.0265,653.258
399,0,93.715,7.39702,101.484,642.852,224.263,97.5639,-34.3313,-59.5895,197.641,541.292,41.8128,327.243,34.105,-27.1578,77.861,552.732,262.337,78.2983,-28.6694,-7.79082,201.422,455.76,-2.00753,653.275
400,0,93.715,7.39702,101.484,642.852,224.263,97.5639,-34.3313,-59.5895,197.641,541.292,41.8128,327.243,34.105,-27.1578,77.861,552.732,262.337,78.2983,-28.6694,-7.79082,201.422,455.76,-2.00753,653.275
401,0,93.715,7.39702,101.484,642.852,224.263,97.5639,-34.3313,-59.5895,197.641,541.292,41.8128,327.243,34.105,-27.1578,77.861,552.732,262.337,78.2983,-28.6694,-7.79082,201.422,455.76,-2.00753,653.275
402,0,93.715,7.39702,101.484,642.852,224.263,97.5639,-34.3313,-59.5895,197.641,541.292,41.8128,327.243,34.105,-27.1578,77.861,552.732,262.337,78.2983,-28.6694,-7.79082,201.422,455.76,-2.00753,653.275
403,0,93.715,7.39702,101.484,642.852,224.263,97.5639,-34.3313,-59.5895,197.641,541.292,41.8128,327.243,34.105,-27.1578,77.861,552.732,262.337,78.2983,-28.6694,-7.79082,201.422,455.76,-2.00753,653.275
404,0,93.715,7.39702,101.484,642.852,224.263,97.5639,-34.3313,-59.5895,197.641,541.292,41.8128,327.243,34.105,-27.1578,77.861,552.732,262.337,78.2983,-28.6694,-7.79082,201.422,455.76,-2.00753,653.275
405,0,93.715,7.39702,101.484,642.852,224.263,97.5639,-34.3313,-59.5895,197.641,541.292,41.8128,327.243,34.105,-27.1578,77.861,552.732,262.337,78.2983,-28.6694,-7.79082,201.422,455.76,-2.00753,653.275
406,0,93.6706,7.44573,101.34,642.858,224.11,97.4248,-34.357,-59.4663,197.557,540.957,41.9686,327.289,34.1768,-27.0359,77.5496,552.775,262.281,78.1738,-28.6257,-7.83702,201.473,455.636,-1.99056,653.358
407,0,93.6706,7.44573,101.34,642.858,224.11,97.4248,-34.357,-59.4663,197.557,540.957,41.9686,327.289,34.1768,-27.0359,77.5496,552.775,262.281,78.1738,-28.6257,-7.83702,201.473,455.636,-1.99056,653.358
408,0,93.6706,7.44573,101.34,642.858,224.11,97.4248,-34.357,-59.4663,197.557,540.957,41.9686,327.289,34.1768,-27.0359,77.5496,552.775,262.281,78.1738,-28.6257,-7.83702,201.473,455.636,-1.99056,653.358
409,0,93.6395,7.04274,101.688,642.769,224.069,97.7083,-35.151,-59.4511,198.501,540.694,42,327.226,33.9218,-26.9444,78.0247,552.775,262.328,78.217,-28.6714,-7.78861,201.909,455.613,-2.03606,653.347
410,0,93.6395,7.04274,101.688,642.769,224.069,97.7083,-35.151,-59.4511,198.501,540.694,42,327.226,33.9218,-26.9444,78.0247,552.775,262.328,78.217,-28.6714,-7.78861,201.909,455.613,-2.03606,653.347
411,0,93.6395,7.04274,101.688,642.769,224.069,97.7083,-35.151,-59.4511,198.501,540.694,42,327.226,33.9218,-26.9444,78.0247,552.775,262.328,78.217,-28.6714,-7.78861,201.909,455.613,-2.03606,653.347
412,0,93.6395,7.04274,101.688,642.769,224.069,97.7083,-35.151,-59.4511,198.501,540.694,42,327.226,33.9218,-26.9444,78.0247,552.775,262.328,78.217,-28.6714,-7.78861,201.909,455.613,-2.03606,653.347
413,0,93.6283,6.9243,101.703,642.761,224.039,97.7111,-35.113,-59.4175,198.484,540.637,42.0695,327.192,33.9975,-27.3561,77.7909,552.819,262.404,78.1871,-28.6794,-7.79912,201.917,455.547,-2.00936,653.304
414,0,93.7299,7.06695,101.474,642.684,223.957,97.4202,-35.0636,-59.4019,198.42,540.599,42.0958,327.187,33.953,-27.1298,77.801,552.704,262.36,78.1455,-28.6626,-7.80981,201.911,455.561,-2.00204,653.311
415,0,94.0706,7.47439,100.152,642.593,223.184,96.1753,-34.7145,-59.3972,198.008,540.631,42.1009,327.2,34.0699,-26.4778,76.5749,552.69,262.289,77.9885,-28.6886,-7.80759,201.933,455.535,-2.01867,653.306
416,0,94.0706,7.47439,100.152,642.593,223.184,96.1753,-34.7145,-59.3972,198.008,540.631,42.1009,327.2,34.0699,-26.4778,76.5749,552.69,262.289,77.9885,-28.6886,-7.80759,201.933,455.535,-2.01867,653.306
417,0,94.0706,7.47439,100.152,642.593,223.184,96.1753,-34.7145,-59.3972,198.008,540.631,42.1009,327.2,34.0699,-26.4778,76.5749,552.69,262.289,77.9885,-28.6886,-7.80759,201.933,455.535,-2.01867,653.306
418,0,94.0706,7.47439,100.152,642.593,223.184,96.1753,-34.7145,-59.3972,198.008,540.631,42.1009,327.2,34.0699,-26.4778,76.5749,552.69,262.289,77.9885,-28.6886,-7.80759,201.933,455.535,-2.01867,653.306
419,0,93.9613,7.13053,100.381,642.643,223.152,96.4697,-34.7626,-59.3582,198.109,540.536,42.1506,327.172,34.2541,-26.4683,76.3409,552.868,262.418,78.0021,-28.6844,-7.79515,201.964,455.473,-1.94076,653.29
420,0,93.9613,7.13053,100.381,642.643,223.152,96.4697,-34.7626,-59.3582,198.109,540.536,42.1506,327.172,34.2541,-26.4683,76.3409,552.868,262.418,78.0021,-28.6844,-7.79515,201.964,455.473,-1.94076,653.29
421,0,94.0839,7.2539,100.168,642.557,223.052,96.1478,-34.7755,-59.32,198.157,540.529,42.2149,327.179,33.9768,-26.3656,76.7224,552.743,262.354,77.9485,-28.694,-7.78945,201.971,455.44,-1.86866,653.292
422,0,94.0559,7.09768,100.386,642.64,223.165,96.382,-34.8299,-59.3063,198.211,540.531,42.2316,327.168,33.9573,-26.5705,76.8789,552.84,262.43,78.031,-28.7088,-7.7865,201.988,455.412,-1.86085,653.272
423,0,94.1256,7.21452,100.124,642.523,222.976,95.995,-34.8631,-59.2844,198.268,540.455,42.2572,327.106,34.0776,-26.4812,76.5253,552.723,262.345,77.866,-28.6873,-7.7982,202.013,455.432,-1.86778,653.23
424,0,94.1256,7.21452,100.124,642.523,222.976,95.995,-34.8631,-59.2844,198.268,540.455,42.2572,327.106,34.0776,-26.4812,76.5253,552.723,262.345,77.866,-28.6873,-7.7982,202.013,455.432,-1.86778,653.23
425,0,94.1256,7.21452,100.124,642.523,222.976,95.995,-34.8631,-59.2844,198.268,540.455,42.2572,327.106,34.0776,-26.4812,76.5253,552.723,262.345,77.866,-28.6873,-7.7982,202.013,455.432,-1.86778,653.23
426,0,94.1256,7.21452,100.124,642.523,222.976,95.995,-34.8631,-59.2844,198.268,540.455,42.2572,327.106,34.0776,-26.4812,76.5253,552.723,262.345,77.866,-28.6873,-7.7982,202.013,455.432,-1.86778,653.23
427,0,94.1256,7.21452,100.124,642.523,222.976,95.995,-34.8631,-59.2844,198.268,540.455,42.2572,327.106,34.0776,-26.4812,76.5253,552.723,262.345,77.866,-28.6873,-7.7982,202.013,455.432,-1.86778,653.23
428,0,94.064,7.06105,100.168,642.533,222.854,95.9688,-35.2461,-59.2408,198.714,540.3,42.3577,327.049,34.1149,-26.1598,76.3719,552.813,262.352,77.7251,-28.7008,-7.78611,202.167,455.373,-1.80811,653.192
429,0,94.064,7.06105,100.168,642.533,222.854,95.9688,-35.2461,-59.2408,198.714,540.3,42.3577,327.049,34.1149,-26.1598,76.3719,552.813,262.352,77.7251,-28.7008,-7.78611,202.167,455.373,-1.80811,653.192
430,0,94.064,7.06105,100.168,642.533,222.854,95.9688,-35.2461,-59.2408,198.714,540.3,42.3577,327.049,34.1149,-26.1598,76.3719,552.813,262.352,77.7251,-28.7008,-7.78611,202.167,455.373,-1.80811,653.192
431,0,92.0124,4.33588,99.8298,639.172,220.891,98.463,-34.7903,-60.8935,200.646,540.505,41.4279,327.443,32.7764,-25.6318,74.6696,551.706,263.934,77.4984,-28.8601,-7.4198,202.567,455.213,-1.88181,653.606
432,0,100.319,10.6772,79.0328,637.161,209.247,77.4792,-34.02,-59.1361,197.296,540.325,42.3079,327.05,37.1115,-18.3239,54.8623,552.756,262.334,77.7339,-28.8011,-7.70457,202.375,455.238,-1.76782,653.163
433,0,100.319,10.6772,79.0328,637.161,209.247,77.4792,-34.02,-59.1361,197.296,540.325,42.3079,327.05,37.1115,-18.3239,54.8623,552.756,262.334,77.7339,-28.8011,-7.70457,202.375,455.238,-1.76782,653.163
434,0,100.209,10.5769,79.6171,637.59,209.776,78.0973,-34.263,-59.1746,197.366,540.224,42.3061,327.054,36.7217,-18.4842,56.3167,552.943,262.477,77.9236,-28.7752,-7.71937,202.365,455.215,-1.79277,653.185
435,0,100.258,10.6335,79.4587,637.423,209.602,77.8103,-34.3952,-59.1415,197.584,540.188,42.3438,327.014,36.7718,-18.5797,56.1372,552.821,262.374,77.7842,-28.7636,-7.72145,202.351,455.201,-1.74696,653.152
436,0,100.258,10.6335,79.4587,637.423,209.602,77.8103,-34.3952,-59.1415,197.584,540.188,42.3438,327.014,36.7718,-18.5797,56.1372,552.821,262.374,77.7842,-28.7636,-7.72145,202.351,455.201,-1.74696,653.152
437,0,100.258,10.6335,79.4587,637.423,209.602,77.8103,-34.3952,-59.1415,197.584,540.188,42.3438,327.014,36.7718,-18.5797,56.1372,552.821,262.374,77.7842,-28.7636,-7.72145,202.351,455.201,-1.74696,653.152
438,0,99.9851,10.6294,79.3905,637.486,209.292,77.7504,-34.5262,-59.1403,197.769,540.17,42.3817,326.974,37.2252,-18.1404,54.8517,552.988,262.23,77.3685,-28.7552,-7.7224,202.349,455.207,-1.7049,653.119
439,0,100.143,10.4756,79.8705,637.638,209.871,78.1883,-34.6927,-59.1934,197.883,540.145,42.3367,326.97,36.499,-18.7846,57.1732,552.924,262.462,77.7957,-28.7559,-7.71586,202.334,455.161,-1.72315,653.113
440,0,100.143,10.4756,79.8705,637.638,209.871,78.1883,-34.6927,-59.1934,197.883,540.145,42.3367,326.97,36.499,-18.7846,57.1732,552.924,262.462,77.7957,-28.7559,-7.71586,202.334,455.161,-1.72315,653.113
441,0,100.143,10.4756,79.8705,637.638,209.871,78.1883,-34.6927,-59.1934,197.883,540.145,42.3367,326.97,36.499,-18.7846,57.1732,552.924,262.462,77.7957,-28.7559,-7.71586,202.334,455.161,-1.72315,653.113
442,0,99.9689,10.43,80.12,637.876,209.969,78.4759,-34.8559,-59.224,197.988,540.121,42.3069,326.96,36.8399,-18.726,56.5836,553.092,262.444,77.7208,-28.7515,-7.68129,202.349,455.138,-1.64744,653.118
443,0,99.9689,10.43,80.12,637.876,209.969,78.4759,-34.8559,-59.224,197.988,540.121,42.3069,326.96,36.8399,-18.726,56.5836,553.092,262.444,77.7208,-28.7515,-7.68129,202.349,455.138,-1.64744,653.118
444,0,100.027,10.6695,79.7826,637.636,209.746,78.0434,-34.9211,-59.1993,198.104,540.122,42.3548,326.951,36.8753,-18.6597,56.2824,552.891,262.286,77.554,-28.7686,-7.69873,202.35,455.103,-1.66756,653.09
445,0,100.027,10.6695,79.7826,637.636,209.746,78.0434,-34.9211,-59.1993,198.104,540.122,42.3548,326.951,36.8753,-18.6597,56.2824,552.891,262.286,77.554,-28.7686,-7.69873,202.35,455.103,-1.66756,653.09
446,0,100.027,10.6695,79.7826,637.636,209.746,78.0434,-34.9211,-59.1993,198.104,540.122,42.3548,326.951,36.8753,-18.6597,56.2824,552.891,262.286,77.554,-28.7686,-7.69873,202.35,455.103,-1.66756,653.09
447,0,100.027,10.6695,79.7826,637.636,209.746,78.0434,-34.9211,-59.1993,198.104,540.122,42.3548,326.951,36.8753,-18.6597,56.2824,552.891,262.286,77.554,-28.7686,-7.69873,202.35,455.103,-1.66756,653.09
448,0,100.027,10.6695,79.7826,637.636,209.746,78.0434,-34.9211,-59.1993,198.104,540.122,42.3548,326.951,36.8753,-18.6597,56.2824,552.891,262.286,77.554,-28.7686,-7.69873,202.35,455.103,-1.66756,653.09
449,0,100.027,10.6695,79.7826,637.636,209.746,78.0434,-34.9211,-59.1993,198.104,540.122,42.3548,326.951,36.8753,-18.6597,56.2824,552.891,262.286,77.554,-28.7686,-7.69873,202.35,455.103,-1.66756,653.09
450,0,100.027,10.6695,79.7826,637.636,209.746,78.0434,-34.9211,-59.1993,198.104,540.122,42.3548,326.951,36.8753,-18.6597,56.2824,552.891,262.286,77.554,-28.7686,-7.69873,202.35,455.103,-1.66756,653.09
451,0,100.027,10.6695,79.7826,637.636,209.746,78.0434,-34.9211,-59.1993,198.104,540.122,42.3548,326.951,36.8753,-18.6597,56.2824,552.891,262.286,77.554,-28.7686,-7.69873,202.35,455.103,-1.66756,653.09
452,0,100.027,10.6695,79.7826,637.636,209.746,78.0434,-34.9211,-59.1993,198.104,540.122,42.3548,326.951,36.8753,-18.6597,56.2824,552.891,262.286,77.554,-28.7686,-7.69873,202.35,455.103,-1.66756,653.09
453,0,100.027,10.6695,79.7826,637.636,209.746,78.0434,-34.9211,-59.1993,198.104,540.122,42.3548,326.951,36.8753,-18.6597,56.2824,552.891,262.286,77.554,-28.7686,-7.69873,202.35,455.103,-1.66756,653.09
454,0,100.109,10.4367,79.8613,637.643,209.724,77.9063,-34.9999,-59.0835,198.305,540.061,42.544,326.878,36.5675,-18.784,57.2088,552.963,262.37,77.4635,-28.7922,-7.70603,202.39,455.015,-1.53655,653.002
455,0,100.109,10.4367,79.8613,637.643,209.724,77.9063,-34.9999,-59.0835,198.305,540.061,42.544,326.878,36.5675,-18.784,57.2088,552.963,262.37,77.4635,-28.7922,-7.70603,202.39,455.015,-1.53655,653.002
456,0,99.966,9.9893,80.6912,638.114,210.364,78.8369,-35.1586,-59.1654,198.403,540.032,42.5237,326.87,36.1839,-18.9205,58.8605,553.264,262.725,77.762,-28.7983,-7.68053,202.403,454.961,-1.48694,652.997
457,0,99.9948,10.5532,79.9996,637.735,209.865,78.1005,-35.2123,-59.148,198.445,540.026,42.5001,326.901,36.6243,-18.9035,57.1608,552.943,262.328,77.4531,-28.8001,-7.66502,202.417,454.952,-1.46951,653.033
458,0,99.9948,10.5532,79.9996,637.735,209.865,78.1005,-35.2123,-59.148,198.445,540.026,42.5001,326.901,36.6243,-18.9035,57.1608,552.943,262.328,77.4531,-28.8001,-7.66502,202.417,454.952,-1.46951,653.033
459,0,100.148,10.2215,80.1116,637.737,209.899,77.9709,-35.2199,-59.0533,198.53,539.919,42.6098,326.723,36.5083,-18.9851,57.884,553.029,262.499,77.4412,-28.7694,-7.69141,202.467,455.002,-1.44263,652.884
460,0,100.148,10.2215,80.1116,637.737,209.899,77.9709,-35.2199,-59.0533,198.53,539.919,42.6098,326.723,36.5083,-18.9851,57.884,553.029,262.499,77.4412,-28.7694,-7.69141,202.467,455.002,-1.44263,652.884
461,0,100.148,10.2215,80.1116,637.737,209.899,77.9709,-35.2199,-59.0533,198.53,539.919,42.6098,326.723,36.5083,-18.9851,57.884,553.029,262.499,77.4412,-28.7694,-7.69141,202.467,455.002,-1.44263,652.884
462,0,100.148,10.2215,80.1116,637.737,209.899,77.9709,-35.2199,-59.0533,198.53,539.919,42.6098,326.723,36.5083,-18.9851,57.884,553.029,262.499,77.4412,-28.7694,-7.69141,202.467,455.002,-1.44263,652.884
463,0,100.148,10.2215,80.1116,637.737,209.899,77.9709,-35.2199,-59.0533,198.53,539.919,42.6098,326.723,36.5083,-18.9851,57.884,553.029,262.499,77.4412,-28.7694,-7.69141,202.467,455.002,-1.44263,652.884
464,0,100.141,10.519,79.7521,637.577,209.643,77.5614,-35.252,-59.0379,198.521,539.886,42.6094,326.69,36.7504,-18.8121,57.0325,552.903,262.3,77.2246,-28.7648,-7.72157,202.477,455.015,-1.53902,652.85
465,0,100.09,9.75147,80.9205,638.226,210.546,78.8167,-35.3359,-59.0919,198.538,539.84,42.5978,326.664,35.8887,-19.1391,60.1818,553.351,262.869,77.781,-28.7328,-7.73034,202.463,455.056,-1.54848,652.847
466,0,100.133,10.2449,80.2633,637.884,210.089,78.0732,-35.3265,-59.0573,198.519,539.835,42.6128,326.652,36.3843,-19.0795,58.4625,553.084,262.54,77.4592,-28.7241,-7.74713,202.434,455.061,-1.56671,652.833
467,0,100.23,10.3856,79.9547,637.72,209.822,77.5872,-35.3489,-58.9827,198.583,539.817,42.6619,326.575,36.5959,-19.1323,57.8287,552.988,262.385,77.2658,-28.7285,-7.76643,202.44,455.051,-1.58438,652.75
468,0,100.041,9.74712,80.8756,638.217,210.429,78.7246,-35.4087,-59.0841,198.655,539.849,42.6117,326.63,36.1635,-19.1804,59.6317,553.381,262.813,77.6395,-28.7262,-7.74717,202.461,455.095,-1.58161,652.814
469,0,100.039,10.4929,80.0514,637.838,209.866,77.8242,-35.464,-59.0661,198.656,539.875,42.5951,326.642,36.8192,-19.0461,57.3012,553.04,262.32,77.2074,-28.7376,-7.74204,202.462,455.084,-1.59093,652.818
470,0,100.039,10.4929,80.0514,637.838,209.866,77.8242,-35.464,-59.0661,198.656,539.875,42.5951,326.642,36.8192,-19.0461,57.3012,553.04,262.32,77.2074,-28.7376,-7.74204,202.462,455.084,-1.59093,652.818
471,0,99.9114,10.3012,80.2871,637.964,209.913,78.1543,-35.5591,-59.1277,198.745,539.834,42.4913,326.622,37.0485,-19.0473,56.9916,553.174,262.375,77.2256,-28.7183,-7.71121,202.494,455.107,-1.5976,652.828
472,0,99.9114,10.3012,80.2871,637.964,209.913,78.1543,-35.5591,-59.1277,198.745,539.834,42.4913,326.622,37.0485,-19.0473,56.9916,553.174,262.375,77.2256,-28.7183,-7.71121,202.494,455.107,-1.5976,652.828
473,0,99.8704,9.73034,81.1613,638.429,210.565,79.1195,-35.6712,-59.1958,198.833,539.841,42.4299,326.616,36.2278,-19.2043,59.7621,553.49,262.775,77.6661,-28.7337,-7.69802,202.502,455.067,-1.63235,652.813
474,0,100.019,10.402,80.1586,637.805,209.942,77.9471,-35.6222,-59.1637,198.81,539.828,42.4635,326.544,36.5904,-19.1905,58.0312,553.004,262.389,77.242,-28.7096,-7.7057,202.5,455.128,-1.60431,652.76
475,0,100.019,10.402,80.1586,637.805,209.942,77.9471,-35.6222,-59.1637,198.81,539.828,42.4635,326.544,36.5904,-19.1905,58.0312,553.004,262.389,77.242,-28.7096,-7.7057,202.5,455.128,-1.60431,652.76
476,0,100.019,10.402,80.1586,637.805,209.942,77.9471,-35.6222,-59.1637,198.81,539.828,42.4635,326.544,36.5904,-19.1905,58.0312,553.004,262.389,77.242,-28.7096,-7.7057,202.5,455.128,-1.60431,652.76
477,0,99.8384,10.0485,80.7525,638.233,210.236,78.7008,-35.7162,-59.23,198.843,539.838,42.3347,326.569,36.5297,-18.9768,58.7848,553.349,262.538,77.4277,-28.6953,-7.67091,202.494,455.149,-1.6104,652.804
478,0,99.9244,10.3266,80.2567,637.928,209.905,78.0901,-35.6626,-59.1926,198.806,539.804,42.3692,326.501,36.7618,-19.0566,57.8242,553.138,262.367,77.197,-28.674,-7.68461,202.482,455.177,-1.59812,652.749
479,0,99.9244,10.3266,80.2567,637.928,209.905,78.0901,-35.6626,-59.1926,198.806,539.804,42.3692,326.501,36.7618,-19.0566,57.8242,553.138,262.367,77.197,-28.674,-7.68461,202.482,455.177,-1.59812,652.749
480,0,100.64,9.898,78.2684,637.527,208.675,76.8743,-35.4352,-59.1726,198.436,539.813,42.3697,326.486,36.4308,-18.1694,57.8295,553.914,262.993,77.8054,-28.6503,-7.67798,202.411,455.184,-1.52715,652.743
481,0,100.64,9.898,78.2684,637.527,208.675,76.8743,-35.4352,-59.1726,198.436,539.813,42.3697,326.486,36.4308,-18.1694,57.8295,553.914,262.993,77.8054,-28.6503,-7.67798,202.411,455.184,-1.52715,652.743
482,0,100.747,11.2605,76.6105,636.459,207.666,75.2391,-35.4073,-59.1971,198.38,539.877,42.3135,326.578,37.0483,-18.0015,54.5268,553.012,262.211,77.2461,-28.6704,-7.67987,202.396,455.175,-1.59741,652.814
483,0,101.086,11.0435,75.2448,636.069,206.706,74.4035,-35.4612,-59.2237,198.37,539.848,42.2607,326.532,36.9998,-17.1381,54.1945,553.484,262.5,77.4496,-28.6768,-7.63075,202.449,455.142,-1.5242,652.784
484,0,101.056,10.0682,76.3976,636.798,207.361,75.518,-35.5488,-59.2277,198.532,539.849,42.2295,326.479,36.3577,-17.2163,57.2317,554.088,263.003,77.8782,-28.6826,-7.61313,202.496,455.157,-1.52519,652.739
485,0,101.056,10.0682,76.3976,636.798,207.361,75.518,-35.5488,-59.2277,198.532,539.849,42.2295,326.479,36.3577,-17.2163,57.2317,554.088,263.003,77.8782,-28.6826,-7.61313,202.496,455.157,-1.52519,652.739
486,0,101.056,10.0682,76.3976,636.798,207.361,75.518,-35.5488,-59.2277,198.532,539.849,42.2295,326.479,36.3577,-17.2163,57.2317,554.088,263.003,77.8782,-28.6826,-7.61313,202.496,455.157,-1.52519,652.739
487,0,101.071,10.5056,76.0098,636.615,207.134,75.1194,-35.5977,-59.2094,198.518,539.863,42.2187,326.525,36.6012,-17.2392,56.2106,553.883,262.731,77.7328,-28.6861,-7.60329,202.523,455.178,-1.51984,652.788
488,0,101.071,10.5056,76.0098,636.615,207.134,75.1194,-35.5977,-59.2094,198.518,539.863,42.2187,326.525,36.6012,-17.2392,56.2106,553.883,262.731,77.7328,-28.6861,-7.60329,202.523,455.178,-1.51984,652.788
489,0,101.071,10.5056,76.0098,636.615,207.134,75.1194,-35.5977,-59.2094,198.518,539.863,42.2187,326.525,36.6012,-17.2392,56.2106,553.883,262.731,77.7328,-28.6861,-7.60329,202.523,455.178,-1.51984,652.788
490,0,101.071,10.5056,76.0098,636.615,207.134,75.1194,-35.5977,-59.2094,198.518,539.863,42.2187,326.525,36.6012,-17.2392,56.2106,553.883,262.731,77.7328,-28.6861,-7.60329,202.523,455.178,-1.51984,652.788
491,0,101.071,10.5056,76.0098,636.615,207.134,75.1194,-35.5977,-59.2094,198.518,539.863,42.2187,326.525,36.6012,-17.2392,56.2106,553.883,262.731,77.7328,-28.6861,-7.60329,202.523,455.178,-1.51984,652.788
492,0,101.071,10.5056,76.0098,636.615,207.134,75.1194,-35.5977,-59.2094,198.518,539.863,42.2187,326.525,36.6012,-17.2392,56.2106,553.883,262.731,77.7328,-28.6861,-7.60329,202.523,455.178,-1.51984,652.788
493,0,101.071,10.5056,76.0098,636.615,207.134,75.1194,-35.5977,-59.2094,198.518,539.863,42.2187,326.525,36.6012,-17.2392,56.2106,553.883,262.731,77.7328,-28.6861,-7.60329,202.523,455.178,-1.51984,652.788
494,0,101.011,10.4435,76.2721,636.866,207.334,75.3844,-35.6478,-59.2317,198.533,539.942,42.2043,326.53,36.5494,-17.195,56.6348,554.026,262.78,77.7893,-28.6966,-7.57951,202.5,455.187,-1.45663,652.786
495,0,101.011,10.4435,76.2721,636.866,207.334,75.3844,-35.6478,-59.2317,198.533,539.942,42.2043,326.53,36.5494,-17.195,56.6348,554.026,262.78,77.7893,-28.6966,-7.57951,202.5,455.187,-1.45663,652.786
496,0,101.011,10.4435,76.2721,636.866,207.334,75.3844,-35.6478,-59.2317,198.533,539.942,42.2043,326.53,36.5494,-17.195,56.6348,554.026,262.78,77.7893,-28.6966,-7.57951,202.5,455.187,-1.45663,652.786
497,0,101.011,10.4435,76.2721,636.866,207.334,75.3844,-35.6478,-59.2317,198.533,539.942,42.2043,326.53,36.5494,-17.195,56.6348,554.026,262.78,77.7893,-28.6966,-7.57951,202.5,455.187,-1.45663,652.786
498,0,101.011,10.4435,76.2721,636.866,207.334,75.3844,-35.6478,-59.2317,198.533,539.942,42.2043,326.53,36.5494,-17.195,56.6348,554.026,262.78,77.7893,-28.6966,-7.57951,202.5,455.187,-1.45663,652.786
499,0,101.02,10.4369,76.4205,636.988,207.519,75.4771,-35.6805,-59.2403,198.556,540.009,42.2341,326.511,36.5688,-17.4511,56.7204,554.061,262.838,77.8302,-28.676,-7.53784,202.484,455.269,-1.27326,652.791
500,0,101.02,10.4369,76.4205,636.988,207.519,75.4771,-35.6805,-59.2403,198.556,540.009,42.2341,326.511,36.5688,-17.4511,56.7204,554.061,262.838,77.8302,-28.676,-7.53784,202.484,455.269,-1.27326,652.791
501,0,101.02,10.4369,76.4205,636.988,207.519,75.4771,-35.6805,-59.2403,198.556,540.009,42.2341,326.511,36.5688,-17.4511,56.7204,554.061,262.838,77.8302,-28.676,-7.53784,202.484,455.269,-1.27326,652.791
502,0,101.077,10.5721,76.2201,636.845,207.391,75.1909,-35.7011,-59.2203,198.651,540.096,42.2771,326.507,36.5754,-17.3344,56.6393,553.948,262.746,77.7318,-28.7061,-7.51827,202.494,455.262,-1.19546,652.768
503,0,101.077,10.5721,76.2201,636.845,207.391,75.1909,-35.7011,-59.2203,198.651,540.096,42.2771,326.507,36.5754,-17.3344,56.6393,553.948,262.746,77.7318,-28.7061,-7.51827,202.494,455.262,-1.19546,652.768
504,0,101.077,10.5721,76.2201,636.845,207.391,75.1909,-35.7011,-59.2203,198.651,540.096,42.2771,326.507,36.5754,-17.3344,56.6393,553.948,262.746,77.7318,-28.7061,-7.51827,202.494,455.262,-1.19546,652.768
505,0,101.077,10.5721,76.2201,636.845,207.391,75.1909,-35.7011,-59.2203,198.651,540.096,42.2771,326.507,36.5754,-17.3344,56.6393,553.948,262.746,77.7318,-28.7061,-7.51827,202.494,455.262,-1.19546,652.768
506,0,101.077,10.5721,76.2201,636.845,207.391,75.1909,-35.7011,-59.2203,198.651,540.096,42.2771,326.507,36.5754,-17.3344,56.6393,553.948,262.746,77.7318,-28.7061,-7.51827,202.494,455.262,-1.19546,652.768
507,0,101.077,10.5721,76.2201,636.845,207.391,75.1909,-35.7011,-59.2203,198.651,540.096,42.2771,326.507,36.5754,-17.3344,56.6393,553.948,262.746,77.7318,-28.7061,-7.51827,202.494,455.262,-1.19546,652.768
508,0,101.077,10.5721,76.2201,636.845,207.391,75.1909,-35.7011,-59.2203,198.651,540.096,42.2771,326.507,36.5754,-17.3344,56.6393,553.948,262.746,77.7318,-28.7061,-7.51827,202.494,455.262,-1.19546,652.768
509,0,101.077,10.5721,76.2201,636.845,207.391,75.1909,-35.7011,-59.2203,198.651,540.096,42.2771,326.507,36.5754,-17.3344,56.6393,553.948,262.746,77.7318,-28.7061,-7.51827,202.494,455.262,-1.19546,652.768
510,0,101.077,10.5721,76.2201,636.845,207.391,75.1909,-35.7011,-59.2203,198.651,540.096,42.2771,326.507,36.5754,-17.3344,56.6393,553.948,262.746,77.7318,-28.7061,-7.51827,202.494,455.262,-1.19546,652.768
511,0,101.077,10.5721,76.2201,636.845,207.391,75.1909,-35.7011,-59.2203,198.651,540.096,42.2771,326.507,36.5754,-17.3344,56.6393,553.948,262.746,77.7318,-28.7061,-7.51827,202.494,455.262,-1.19546,652.768
512,0,101.082,10.5236,76.3393,637.037,207.471,75.2667,-35.6321,-59.168,198.634,540.271,42.3704,326.572,36.5565,-17.2928,56.914,554.096,262.762,77.7557,-28.7251,-7.47614,202.376,455.239,-0.929882,652.804
513,0,101.082,10.5236,76.3393,637.037,207.471,75.2667,-35.6321,-59.168,198.634,540.271,42.3704,326.572,36.5565,-17.2928,56.914,554.096,262.762,77.7557,-28.7251,-7.47614,202.376,455.239,-0.929882,652.804
514,0,101.082,10.5236,76.3393,637.037,207.471,75.2667,-35.6321,-59.168,198.634,540.271,42.3704,326.572,36.5565,-17.2928,56.914,554.096,262.762,77.7557,-28.7251,-7.47614,202.376,455.239,-0.929882,652.804
