Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
428,0,99.0203,9.87548,70.3789,629.405,191.931,64.0749,-28.385,-56.2274,192.731,535.679,40.4771,320.403,42.7437,-27.311,52.1456,547.599,256.312,66.0187,-25.6961,-8.68906,198.234,460.257,-1.01234,634.13
429,0,99.0203,9.87548,70.3789,629.405,191.931,64.0749,-28.385,-56.2274,192.731,535.679,40.4771,320.403,42.7437,-27.311,52.1456,547.599,256.312,66.0187,-25.6961,-8.68906,198.234,460.257,-1.01234,634.13
430,0,99.0203,9.87548,70.3789,629.405,191.931,64.0749,-28.385,-56.2274,192.731,535.679,40.4771,320.403,42.7437,-27.311,52.1456,547.599,256.312,66.0187,-25.6961,-8.68906,198.234,460.257,-1.01234,634.13
431,0,99.0203,9.87548,70.3789,629.405,191.931,64.0749,-28.385,-56.2274,192.731,535.679,40.4771,320.403,42.7437,-27.311,52.1456,547.599,256.312,66.0187,-25.6961,-8.68906,198.234,460.257,-1.01234,634.13
432,0,99.0203,9.87548,70.3789,629.405,191.931,64.0749,-28.385,-56.2274,192.731,535.679,40.4771,320.403,42.7437,-27.311,52.1456,547.599,256.312,66.0187,-25.6961,-8.68906,198.234,460.257,-1.01234,634.13
433,0,99.0203,9.87548,70.3789,629.405,191.931,64.0749,-28.385,-56.2274,192.731,535.679,40.4771,320.403,42.7437,-27.311,52.1456,547.599,256.312,66.0187,-25.6961,-8.68906,198.234,460.257,-1.01234,634.13
434,0,99.0203,9.87548,70.3789,629.405,191.931,64.0749,-28.385,-56.2274,192.731,535.679,40.4771,320.403,42.7437,-27.311,52.1456,547.599,256.312,66.0187,-25.6961,-8.68906,198.234,460.257,-1.01234,634.13
435,0,98.3951,9.30171,78.4921,633.276,198.897,69.3236,-28.0653,-55.9543,191.991,535.753,41.0948,320.133,38.8923,-31.7377,62.8392,546.78,256.8,66.7714,-25.7285,-8.84761,197.911,460.059,-0.784626,633.743
436,0,98.3951,9.30171,78.4921,633.276,198.897,69.3236,-28.0653,-55.9543,191.991,535.753,41.0948,320.133,38.8923,-31.7377,62.8392,546.78,256.8,66.7714,-25.7285,-8.84761,197.911,460.059,-0.784626,633.743
437,0,98.3951,9.30171,78.4921,633.276,198.897,69.3236,-28.0653,-55.9543,191.991,535.753,41.0948,320.133,38.8923,-31.7377,62.8392,546.78,256.8,66.7714,-25.7285,-8.84761,197.911,460.059,-0.784626,633.743
438,0,98.3951,9.30171,78.4921,633.276,198.897,69.3236,-28.0653,-55.9543,191.991,535.753,41.0948,320.133,38.8923,-31.7377,62.8392,546.78,256.8,66.7714,-25.7285,-8.84761,197.911,460.059,-0.784626,633.743
439,0,98.6794,9.22319,78.4158,633.345,198.871,69.3119,-28.4449,-55.9266,192.242,535.497,40.9759,320.172,38.9109,-31.3531,62.4209,546.863,256.814,67.2066,-25.7083,-8.76647,198.141,460.008,-0.727162,633.854
440,0,98.3123,9.52839,78.6324,633.349,198.904,69.3368,-28.5814,-55.9924,192.461,535.525,40.9692,320.076,39.8121,-31.484,60.737,546.653,256.501,66.6314,-25.7495,-8.74018,198.171,459.923,-0.687625,633.737
441,0,98.5185,9.35135,78.5463,633.372,198.874,69.231,-28.404,-55.8985,192.402,535.761,41.1029,320.175,39.5045,-31.267,60.8914,546.779,256.639,66.8461,-25.7695,-8.7944,197.896,459.901,-0.627183,633.763
442,0,98.5185,9.35135,78.5463,633.372,198.874,69.231,-28.404,-55.8985,192.402,535.761,41.1029,320.175,39.5045,-31.267,60.8914,546.779,256.639,66.8461,-25.7695,-8.7944,197.896,459.901,-0.627183,633.763
443,0,98.5291,9.03976,78.418,633.557,198.678,69.3235,-28.5033,-55.8898,192.393,535.617,41.0872,320.145,39.1116,-30.4413,61.5826,547.229,256.839,66.9677,-25.7093,-8.80462,197.899,459.944,-0.640913,633.779
444,0,98.5291,9.03976,78.418,633.557,198.678,69.3235,-28.5033,-55.8898,192.393,535.617,41.0872,320.145,39.1116,-30.4413,61.5826,547.229,256.839,66.9677,-25.7093,-8.80462,197.899,459.944,-0.640913,633.779
445,0,98.5291,9.03976,78.418,633.557,198.678,69.3235,-28.5033,-55.8898,192.393,535.617,41.0872,320.145,39.1116,-30.4413,61.5826,547.229,256.839,66.9677,-25.7093,-8.80462,197.899,459.944,-0.640913,633.779
446,0,98.5291,9.03976,78.418,633.557,198.678,69.3235,-28.5033,-55.8898,192.393,535.617,41.0872,320.145,39.1116,-30.4413,61.5826,547.229,256.839,66.9677,-25.7093,-8.80462,197.899,459.944,-0.640913,633.779
447,0,98.3946,9.12493,78.5481,633.696,198.635,69.3624,-28.7366,-55.9353,192.652,535.647,40.977,320.066,39.602,-30.3454,60.6378,547.275,256.648,66.7601,-25.7863,-8.69453,198.001,459.765,-0.490849,633.684
448,0,98.3946,9.12493,78.5481,633.696,198.635,69.3624,-28.7366,-55.9353,192.652,535.647,40.977,320.066,39.602,-30.3454,60.6378,547.275,256.648,66.7601,-25.7863,-8.69453,198.001,459.765,-0.490849,633.684
449,0,98.2864,9.49758,78.7344,633.659,198.741,69.3116,-28.8156,-55.8942,192.751,535.631,40.9998,320.108,40.6838,-30.6574,59.0312,546.93,256.283,66.5181,-25.7744,-8.68608,197.94,459.728,-0.410466,633.729
450,0,98.2864,9.49758,78.7344,633.659,198.741,69.3116,-28.8156,-55.8942,192.751,535.631,40.9998,320.108,40.6838,-30.6574,59.0312,546.93,256.283,66.5181,-25.7744,-8.68608,197.94,459.728,-0.410466,633.729
451,0,98.0661,9.63344,78.6785,633.72,198.637,69.3281,-28.6606,-55.9177,192.565,535.736,41.0095,320.12,40.9143,-30.5795,58.5546,547.001,256.181,66.2505,-25.8113,-8.69255,197.873,459.67,-0.415553,633.7
452,0,98.0661,9.63344,78.6785,633.72,198.637,69.3281,-28.6606,-55.9177,192.565,535.736,41.0095,320.12,40.9143,-30.5795,58.5546,547.001,256.181,66.2505,-25.8113,-8.69255,197.873,459.67,-0.415553,633.7
453,0,98.2471,9.49595,78.742,633.831,198.696,69.3348,-28.6597,-55.8377,192.58,535.795,41.0587,320.17,40.6958,-30.621,59.1371,547.109,256.245,66.4792,-25.8375,-8.69516,197.811,459.601,-0.365246,633.718
454,0,98.2471,9.49595,78.742,633.831,198.696,69.3348,-28.6597,-55.8377,192.58,535.795,41.0587,320.17,40.6958,-30.621,59.1371,547.109,256.245,66.4792,-25.8375,-8.69516,197.811,459.601,-0.365246,633.718
455,0,98.3035,9.43029,78.6556,633.958,198.629,69.3036,-28.7848,-55.8283,192.618,535.73,41.04,320.138,40.5218,-30.3472,59.5204,547.311,256.298,66.5608,-25.8557,-8.67791,197.912,459.556,-0.380626,633.692
456,0,98.452,9.07847,78.5585,634.114,198.537,69.3328,-28.616,-55.768,192.406,535.793,41.0827,320.141,39.9749,-29.8051,60.4532,547.699,256.563,66.805,-25.8592,-8.68625,197.814,459.531,-0.327147,633.675
457,0,98.3892,9.1991,78.6978,634.077,198.612,69.336,-28.9228,-55.7826,192.749,535.637,41.0853,320.099,40.1931,-29.9755,59.9539,547.523,256.423,66.6697,-25.8353,-8.67396,197.896,459.509,-0.304822,633.668
458,0,98.3892,9.1991,78.6978,634.077,198.612,69.336,-28.9228,-55.7826,192.749,535.637,41.0853,320.099,40.1931,-29.9755,59.9539,547.523,256.423,66.6697,-25.8353,-8.67396,197.896,459.509,-0.304822,633.668
459,0,98.2308,9.42129,78.8197,634.205,198.625,69.3606,-28.6714,-55.6914,192.458,535.765,41.1774,320.192,40.8486,-30.0865,59.0158,547.488,256.178,66.4356,-25.8894,-8.70406,197.837,459.444,-0.315291,633.7
460,0,98.255,9.25278,78.7687,634.223,198.553,69.3647,-29.144,-55.7678,192.974,535.594,41.1261,320.088,40.8059,-29.506,59.5615,547.632,256.299,66.4744,-25.9025,-8.65263,198.084,459.412,-0.311622,633.638
461,0,98.6496,10.3351,79.1954,633.456,199.483,69.0567,-29.0517,-55.7672,193.053,535.71,41.084,320.258,39.6496,-31.8867,59.86,545.852,255.705,66.7239,-25.9423,-8.62511,198.022,459.341,-0.265971,633.773
462,0,98.6496,10.3351,79.1954,633.456,199.483,69.0567,-29.0517,-55.7672,193.053,535.71,41.084,320.258,39.6496,-31.8867,59.86,545.852,255.705,66.7239,-25.9423,-8.62511,198.022,459.341,-0.265971,633.773
463,0,98.6496,10.3351,79.1954,633.456,199.483,69.0567,-29.0517,-55.7672,193.053,535.71,41.084,320.258,39.6496,-31.8867,59.86,545.852,255.705,66.7239,-25.9423,-8.62511,198.022,459.341,-0.265971,633.773
464,0,98.6496,10.3351,79.1954,633.456,199.483,69.0567,-29.0517,-55.7672,193.053,535.71,41.084,320.258,39.6496,-31.8867,59.86,545.852,255.705,66.7239,-25.9423,-8.62511,198.022,459.341,-0.265971,633.773
465,0,99.0096,10.0617,79.0081,633.55,199.493,69.0557,-29.0759,-55.7325,192.959,535.668,41.0534,320.311,39.1225,-31.7985,60.7023,546.123,256.01,67.2994,-25.8876,-8.61213,197.956,459.397,-0.197022,633.864
466,0,98.387,10.6898,79.3401,633.572,199.489,69.0743,-29.1199,-55.7307,193.015,535.609,41.109,320.264,40.2999,-31.5348,59.1205,545.743,255.341,66.3435,-25.8683,-8.62233,197.964,459.408,-0.165353,633.831
467,0,98.9689,10.0682,79.055,633.605,199.507,69.0528,-29.1469,-55.7087,192.982,535.563,41.0922,320.268,39.0474,-31.5854,60.8968,546.157,255.99,67.216,-25.847,-8.62421,197.944,459.41,-0.167655,633.848
468,0,98.6116,10.3981,79.3181,633.722,199.513,69.1207,-29.1826,-55.681,193.036,535.586,41.1337,320.272,39.7406,-31.8255,59.7599,546.02,255.578,66.6865,-25.8608,-8.61948,197.934,459.38,-0.1152,633.841
469,0,98.6116,10.3981,79.3181,633.722,199.513,69.1207,-29.1826,-55.681,193.036,535.586,41.1337,320.272,39.7406,-31.8255,59.7599,546.02,255.578,66.6865,-25.8608,-8.61948,197.934,459.38,-0.1152,633.841
470,0,98.9629,10.0671,79.0632,633.687,199.537,69.1106,-29.2028,-55.7012,193.008,535.557,41.1302,320.308,39.2454,-31.6516,60.5592,546.236,256.016,67.2609,-25.8595,-8.60845,197.909,459.328,-0.0731425,633.877
471,0,98.9629,10.0671,79.0632,633.687,199.537,69.1106,-29.2028,-55.7012,193.008,535.557,41.1302,320.308,39.2454,-31.6516,60.5592,546.236,256.016,67.2609,-25.8595,-8.60845,197.909,459.328,-0.0731425,633.877
472,0,98.4865,10.3637,79.7559,633.698,199.549,69.1176,-29.2655,-55.5307,193.342,535.511,41.292,320.231,40.2148,-32.2634,59.2707,545.8,255.287,66.2966,-25.876,-8.63833,197.977,459.309,-0.0423849,633.789
473,0,98.9361,9.89491,79.3395,633.736,199.537,69.1334,-29.3375,-55.5923,193.301,535.49,41.2547,320.271,39.1636,-31.8726,60.8241,546.235,255.931,67.0943,-25.8878,-8.64544,197.961,459.242,-0.102394,633.816
474,0,98.9361,9.89491,79.3395,633.736,199.537,69.1334,-29.3375,-55.5923,193.301,535.49,41.2547,320.271,39.1636,-31.8726,60.8241,546.235,255.931,67.0943,-25.8878,-8.64544,197.961,459.242,-0.102394,633.816
475,0,98.5806,10.2527,79.7144,633.7,199.649,69.1486,-29.3876,-55.5589,193.496,535.518,41.361,320.245,39.9308,-32.1854,59.6936,545.866,255.495,66.4682,-25.9292,-8.66168,197.999,459.19,-0.0867141,633.758
476,0,98.5806,10.2527,79.7144,633.7,199.649,69.1486,-29.3876,-55.5589,193.496,535.518,41.361,320.245,39.9308,-32.1854,59.6936,545.866,255.495,66.4682,-25.9292,-8.66168,197.999,459.19,-0.0867141,633.758
477,0,98.9177,9.95733,79.3132,633.813,199.613,69.1791,-29.4223,-55.5971,193.352,535.503,41.3406,320.335,39.2217,-31.7501,60.7292,546.295,255.981,67.1338,-25.9276,-8.66698,197.948,459.139,-0.102282,633.84
478,0,98.9177,9.95733,79.3132,633.813,199.613,69.1791,-29.4223,-55.5971,193.352,535.503,41.3406,320.335,39.2217,-31.7501,60.7292,546.295,255.981,67.1338,-25.9276,-8.66698,197.948,459.139,-0.102282,633.84
479,0,98.9177,9.95733,79.3132,633.813,199.613,69.1791,-29.4223,-55.5971,193.352,535.503,41.3406,320.335,39.2217,-31.7501,60.7292,546.295,255.981,67.1338,-25.9276,-8.66698,197.948,459.139,-0.102282,633.84
480,0,98.9177,9.95733,79.3132,633.813,199.613,69.1791,-29.4223,-55.5971,193.352,535.503,41.3406,320.335,39.2217,-31.7501,60.7292,546.295,255.981,67.1338,-25.9276,-8.66698,197.948,459.139,-0.102282,633.84
481,0,98.9177,9.95733,79.3132,633.813,199.613,69.1791,-29.4223,-55.5971,193.352,535.503,41.3406,320.335,39.2217,-31.7501,60.7292,546.295,255.981,67.1338,-25.9276,-8.66698,197.948,459.139,-0.102282,633.84
482,0,98.9177,9.95733,79.3132,633.813,199.613,69.1791,-29.4223,-55.5971,193.352,535.503,41.3406,320.335,39.2217,-31.7501,60.7292,546.295,255.981,67.1338,-25.9276,-8.66698,197.948,459.139,-0.102282,633.84
483,0,98.6268,10.2169,79.6167,633.648,199.567,69.1372,-29.4461,-55.5108,193.574,535.44,41.4516,320.358,39.9619,-32.1265,59.5513,545.879,255.52,66.5637,-25.9699,-8.67039,198.057,459.046,-0.0706845,633.845
484,0,98.9931,9.97692,79.2424,633.649,199.614,69.1116,-29.4784,-55.5704,193.495,535.465,41.4376,320.426,39.2211,-31.8092,60.6003,546.14,256.001,67.2127,-25.973,-8.6682,198.06,459.063,-0.0810636,633.911
485,0,98.5027,10.5629,79.3235,633.699,199.54,69.1277,-29.5308,-55.6281,193.398,535.36,41.3626,320.395,39.6907,-31.7594,59.5834,545.924,255.486,66.5555,-25.9498,-8.65229,198.089,459.041,-0.103834,633.907
486,0,98.7075,10.3319,79.104,633.674,199.5,69.0877,-29.514,-55.6591,193.349,535.366,41.339,320.385,39.5679,-31.2223,60.1229,546.109,255.789,66.8812,-25.9581,-8.64042,198.11,459.033,-0.103529,633.898
487,0,98.7075,10.3319,79.104,633.674,199.5,69.0877,-29.514,-55.6591,193.349,535.366,41.339,320.385,39.5679,-31.2223,60.1229,546.109,255.789,66.8812,-25.9581,-8.64042,198.11,459.033,-0.103529,633.898
488,0,98.8698,10.1211,79.2977,633.571,199.6,69.1235,-29.468,-55.6068,193.46,535.392,41.3523,320.385,39.4234,-31.9011,60.1675,545.977,255.848,67.0387,-25.9766,-8.62342,198.155,459.032,-0.0658431,633.894
489,0,98.8698,10.1211,79.2977,633.571,199.6,69.1235,-29.468,-55.6068,193.46,535.392,41.3523,320.385,39.4234,-31.9011,60.1675,545.977,255.848,67.0387,-25.9766,-8.62342,198.155,459.032,-0.0658431,633.894
490,0,98.8698,10.1211,79.2977,633.571,199.6,69.1235,-29.468,-55.6068,193.46,535.392,41.3523,320.385,39.4234,-31.9011,60.1675,545.977,255.848,67.0387,-25.9766,-8.62342,198.155,459.032,-0.0658431,633.894
491,0,98.8698,10.1211,79.2977,633.571,199.6,69.1235,-29.468,-55.6068,193.46,535.392,41.3523,320.385,39.4234,-31.9011,60.1675,545.977,255.848,67.0387,-25.9766,-8.62342,198.155,459.032,-0.0658431,633.894
492,0,98.8698,10.1211,79.2977,633.571,199.6,69.1235,-29.468,-55.6068,193.46,535.392,41.3523,320.385,39.4234,-31.9011,60.1675,545.977,255.848,67.0387,-25.9766,-8.62342,198.155,459.032,-0.0658431,633.894
493,0,98.8698,10.1211,79.2977,633.571,199.6,69.1235,-29.468,-55.6068,193.46,535.392,41.3523,320.385,39.4234,-31.9011,60.1675,545.977,255.848,67.0387,-25.9766,-8.62342,198.155,459.032,-0.0658431,633.894
494,0,98.2991,10.6751,79.4553,633.654,199.567,69.1717,-29.4805,-55.6849,193.416,535.425,41.3214,320.328,40.175,-31.4211,59.1416,545.792,255.357,66.2566,-26.0454,-8.6554,198.159,458.885,-0.239729,633.775
495,0,98.9176,10.0217,79.0813,633.647,199.529,69.1637,-29.4145,-55.6743,193.28,535.41,41.2686,320.38,39.0198,-31.3753,60.7905,546.225,256.049,67.2319,-26.0063,-8.64832,198.135,458.961,-0.237389,633.855
496,0,98.8229,10.1844,79.2295,633.656,199.542,69.1515,-29.41,-55.6357,193.282,535.39,41.2569,320.373,39.6753,-31.6933,59.7569,546.076,255.81,67.0375,-25.9945,-8.62371,198.187,459.005,-0.185739,633.873
497,0,98.8229,10.1844,79.2295,633.656,199.542,69.1515,-29.41,-55.6357,193.282,535.39,41.2569,320.373,39.6753,-31.6933,59.7569,546.076,255.81,67.0375,-25.9945,-8.62371,198.187,459.005,-0.185739,633.873
498,0,98.8229,10.1844,79.2295,633.656,199.542,69.1515,-29.41,-55.6357,193.282,535.39,41.2569,320.373,39.6753,-31.6933,59.7569,546.076,255.81,67.0375,-25.9945,-8.62371,198.187,459.005,-0.185739,633.873
499,0,98.6254,10.3601,79.2179,633.684,199.486,69.1214,-29.2965,-55.6267,193.164,535.462,41.3277,320.393,39.5818,-31.6533,59.6516,546.059,255.673,66.7465,-26.012,-8.6572,198.131,458.997,-0.207649,633.861
500,0,98.6254,10.3601,79.2179,633.684,199.486,69.1214,-29.2965,-55.6267,193.164,535.462,41.3277,320.393,39.5818,-31.6533,59.6516,546.059,255.673,66.7465,-26.012,-8.6572,198.131,458.997,-0.207649,633.861
501,0,98.9698,10.2722,78.8464,633.73,199.523,69.1344,-29.3445,-55.7197,192.96,535.417,41.1464,320.445,39.3874,-31.0551,60.2517,546.281,256.009,67.4236,-25.9979,-8.61548,198.105,458.947,-0.239535,633.931
502,0,98.9698,10.2722,78.8464,633.73,199.523,69.1344,-29.3445,-55.7197,192.96,535.417,41.1464,320.445,39.3874,-31.0551,60.2517,546.281,256.009,67.4236,-25.9979,-8.61548,198.105,458.947,-0.239535,633.931
503,0,98.5569,10.5093,79.4036,633.65,199.485,69.0741,-29.3401,-55.6097,193.232,535.415,41.2222,320.313,39.9831,-31.9215,59.1239,545.846,255.388,66.538,-26.068,-8.62301,198.228,458.847,-0.278359,633.76
504,0,98.5569,10.5093,79.4036,633.65,199.485,69.0741,-29.3401,-55.6097,193.232,535.415,41.2222,320.313,39.9831,-31.9215,59.1239,545.846,255.388,66.538,-26.068,-8.62301,198.228,458.847,-0.278359,633.76
505,0,98.5569,10.5093,79.4036,633.65,199.485,69.0741,-29.3401,-55.6097,193.232,535.415,41.2222,320.313,39.9831,-31.9215,59.1239,545.846,255.388,66.538,-26.068,-8.62301,198.228,458.847,-0.278359,633.76
506,0,98.5569,10.5093,79.4036,633.65,199.485,69.0741,-29.3401,-55.6097,193.232,535.415,41.2222,320.313,39.9831,-31.9215,59.1239,545.846,255.388,66.538,-26.068,-8.62301,198.228,458.847,-0.278359,633.76
507,0,98.5569,10.5093,79.4036,633.65,199.485,69.0741,-29.3401,-55.6097,193.232,535.415,41.2222,320.313,39.9831,-31.9215,59.1239,545.846,255.388,66.538,-26.068,-8.62301,198.228,458.847,-0.278359,633.76
508,0,98.5569,10.5093,79.4036,633.65,199.485,69.0741,-29.3401,-55.6097,193.232,535.415,41.2222,320.313,39.9831,-31.9215,59.1239,545.846,255.388,66.538,-26.068,-8.62301,198.228,458.847,-0.278359,633.76
509,0,98.9895,10.0398,79.0709,633.678,199.515,68.9601,-29.2601,-55.5861,193.118,535.474,41.3436,320.308,39.3002,-31.557,60.3095,546.233,256.003,67.1423,-26.0369,-8.68448,198.131,458.953,-0.292359,633.749
510,0,98.3429,10.6615,79.3786,633.704,199.419,69.0177,-29.3138,-55.6211,193.175,535.43,41.2756,320.26,39.958,-31.6895,59.0679,545.881,255.277,66.1998,-25.9986,-8.66601,198.12,459.002,-0.275415,633.734
511,0,98.8966,10.0894,79.0697,633.687,199.465,68.9919,-29.2048,-55.5797,193.08,535.514,41.3713,320.358,39.1689,-31.3949,60.5238,546.237,255.941,67.0443,-26.0184,-8.68747,198.083,459.009,-0.243941,633.806
512,0,98.8966,10.0894,79.0697,633.687,199.465,68.9919,-29.2048,-55.5797,193.08,535.514,41.3713,320.358,39.1689,-31.3949,60.5238,546.237,255.941,67.0443,-26.0184,-8.68747,198.083,459.009,-0.243941,633.806
513,0,98.8613,10.2096,79.1177,633.701,199.5,68.9831,-29.3098,-55.6078,193.092,535.391,41.2751,320.281,39.5105,-31.6482,59.8697,546.16,255.834,66.9801,-25.9673,-8.67096,198.091,459.034,-0.261239,633.775
514,0,98.5118,10.5304,79.3218,633.707,199.501,69.0115,-29.3394,-55.6177,193.152,535.376,41.2923,320.246,40.1961,-31.3428,59.1142,545.95,255.475,66.4484,-25.9574,-8.67816,198.081,459.043,-0.256539,633.745
515,0,98.8918,10.147,79.0737,633.693,199.506,68.9689,-29.351,-55.6321,193.15,535.403,41.2808,320.255,39.3436,-31.407,60.2089,546.207,255.927,67.0212,-25.9558,-8.67263,198.069,459.063,-0.245153,633.754
516,0,98.8918,10.147,79.0737,633.693,199.506,68.9689,-29.351,-55.6321,193.15,535.403,41.2808,320.255,39.3436,-31.407,60.2089,546.207,255.927,67.0212,-25.9558,-8.67263,198.069,459.063,-0.245153,633.754
517,0,98.8918,10.147,79.0737,633.693,199.506,68.9689,-29.351,-55.6321,193.15,535.403,41.2808,320.255,39.3436,-31.407,60.2089,546.207,255.927,67.0212,-25.9558,-8.67263,198.069,459.063,-0.245153,633.754
518,0,98.7025,10.3173,79.1504,633.766,199.485,68.9894,-29.3872,-55.6349,193.19,535.438,41.3028,320.257,39.7125,-31.5088,59.5276,546.185,255.747,66.7526,-25.9772,-8.67204,198.077,459.041,-0.237046,633.74
519,0,98.7025,10.3173,79.1504,633.766,199.485,68.9894,-29.3872,-55.6349,193.19,535.438,41.3028,320.257,39.7125,-31.5088,59.5276,546.185,255.747,66.7526,-25.9772,-8.67204,198.077,459.041,-0.237046,633.74
520,0,98.8757,10.1223,79.095,633.725,199.521,69.0234,-29.3163,-55.6147,193.183,535.51,41.3571,320.338,39.5523,-31.5092,59.8409,546.246,255.951,67.0385,-25.9796,-8.68469,198.046,459.087,-0.211515,633.812
521,0,98.8757,10.1223,79.095,633.725,199.521,69.0234,-29.3163,-55.6147,193.183,535.51,41.3571,320.338,39.5523,-31.5092,59.8409,546.246,255.951,67.0385,-25.9796,-8.68469,198.046,459.087,-0.211515,633.812
522,0,98.8757,10.1223,79.095,633.725,199.521,69.0234,-29.3163,-55.6147,193.183,535.51,41.3571,320.338,39.5523,-31.5092,59.8409,546.246,255.951,67.0385,-25.9796,-8.68469,198.046,459.087,-0.211515,633.812
523,0,98.8757,10.1223,79.095,633.725,199.521,69.0234,-29.3163,-55.6147,193.183,535.51,41.3571,320.338,39.5523,-31.5092,59.8409,546.246,255.951,67.0385,-25.9796,-8.68469,198.046,459.087,-0.211515,633.812
524,0,98.8757,10.1223,79.095,633.725,199.521,69.0234,-29.3163,-55.6147,193.183,535.51,41.3571,320.338,39.5523,-31.5092,59.8409,546.246,255.951,67.0385,-25.9796,-8.68469,198.046,459.087,-0.211515,633.812
525,0,98.8757,10.1223,79.095,633.725,199.521,69.0234,-29.3163,-55.6147,193.183,535.51,41.3571,320.338,39.5523,-31.5092,59.8409,546.246,255.951,67.0385,-25.9796,-8.68469,198.046,459.087,-0.211515,633.812
526,0,98.8757,10.1223,79.095,633.725,199.521,69.0234,-29.3163,-55.6147,193.183,535.51,41.3571,320.338,39.5523,-31.5092,59.8409,546.246,255.951,67.0385,-25.9796,-8.68469,198.046,459.087,-0.211515,633.812
527,0,98.6898,10.3825,79.1001,633.781,199.604,69.0098,-29.3696,-55.6278,193.224,535.567,41.4954,320.378,39.7262,-31.444,59.4443,546.193,255.856,66.7867,-26.0013,-8.72714,198.038,459.098,-0.215836,633.822
528,0,98.6898,10.3825,79.1001,633.781,199.604,69.0098,-29.3696,-55.6278,193.224,535.567,41.4954,320.378,39.7262,-31.444,59.4443,546.193,255.856,66.7867,-26.0013,-8.72714,198.038,459.098,-0.215836,633.822
529,0,98.6898,10.3825,79.1001,633.781,199.604,69.0098,-29.3696,-55.6278,193.224,535.567,41.4954,320.378,39.7262,-31.444,59.4443,546.193,255.856,66.7867,-26.0013,-8.72714,198.038,459.098,-0.215836,633.822
530,0,98.9544,10.1317,78.9962,633.774,199.668,69.0555,-29.4029,-55.6424,193.21,535.516,41.4562,320.394,39.4512,-31.436,59.9479,546.326,256.152,67.233,-25.9529,-8.73598,198.031,459.191,-0.25174,633.873
531,0,98.9544,10.1317,78.9962,633.774,199.668,69.0555,-29.4029,-55.6424,193.21,535.516,41.4562,320.394,39.4512,-31.436,59.9479,546.326,256.152,67.233,-25.9529,-8.73598,198.031,459.191,-0.25174,633.873
532,0,98.9544,10.1317,78.9962,633.774,199.668,69.0555,-29.4029,-55.6424,193.21,535.516,41.4562,320.394,39.4512,-31.436,59.9479,546.326,256.152,67.233,-25.9529,-8.73598,198.031,459.191,-0.25174,633.873
533,0,98.9544,10.1317,78.9962,633.774,199.668,69.0555,-29.4029,-55.6424,193.21,535.516,41.4562,320.394,39.4512,-31.436,59.9479,546.326,256.152,67.233,-25.9529,-8.73598,198.031,459.191,-0.25174,633.873
534,0,98.9544,10.1317,78.9962,633.774,199.668,69.0555,-29.4029,-55.6424,193.21,535.516,41.4562,320.394,39.4512,-31.436,59.9479,546.326,256.152,67.233,-25.9529,-8.73598,198.031,459.191,-0.25174,633.873
535,0,98.9544,10.1317,78.9962,633.774,199.668,69.0555,-29.4029,-55.6424,193.21,535.516,41.4562,320.394,39.4512,-31.436,59.9479,546.326,256.152,67.233,-25.9529,-8.73598,198.031,459.191,-0.25174,633.873
536,0,98.5006,10.5864,79.1243,633.771,199.578,69.0282,-29.4646,-55.6463,193.342,535.557,41.5382,320.423,39.9491,-31.4515,58.9539,546.097,255.685,66.5457,-25.962,-8.73714,198.079,459.245,-0.197974,633.902
537,0,98.5006,10.5864,79.1243,633.771,199.578,69.0282,-29.4646,-55.6463,193.342,535.557,41.5382,320.423,39.9491,-31.4515,58.9539,546.097,255.685,66.5457,-25.962,-8.73714,198.079,459.245,-0.197974,633.902
538,0,98.5006,10.5864,79.1243,633.771,199.578,69.0282,-29.4646,-55.6463,193.342,535.557,41.5382,320.423,39.9491,-31.4515,58.9539,546.097,255.685,66.5457,-25.962,-8.73714,198.079,459.245,-0.197974,633.902
539,0,98.86,10.1566,78.9672,633.824,199.628,69.0638,-29.5105,-55.6447,193.388,535.584,41.56,320.447,39.464,-31.2558,59.9392,546.403,256.149,67.1181,-25.9883,-8.7408,198.095,459.211,-0.209498,633.906
540,0,98.86,10.1566,78.9672,633.824,199.628,69.0638,-29.5105,-55.6447,193.388,535.584,41.56,320.447,39.464,-31.2558,59.9392,546.403,256.149,67.1181,-25.9883,-8.7408,198.095,459.211,-0.209498,633.906
541,0,98.86,10.1566,78.9672,633.824,199.628,69.0638,-29.5105,-55.6447,193.388,535.584,41.56,320.447,39.464,-31.2558,59.9392,546.403,256.149,67.1181,-25.9883,-8.7408,198.095,459.211,-0.209498,633.906
542,0,98.86,10.1566,78.9672,633.824,199.628,69.0638,-29.5105,-55.6447,193.388,535.584,41.56,320.447,39.464,-31.2558,59.9392,546.403,256.149,67.1181,-25.9883,-8.7408,198.095,459.211,-0.209498,633.906
543,0,98.86,10.1566,78.9672,633.824,199.628,69.0638,-29.5105,-55.6447,193.388,535.584,41.56,320.447,39.464,-31.2558,59.9392,546.403,256.149,67.1181,-25.9883,-8.7408,198.095,459.211,-0.209498,633.906
