Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
383,0,99.2957,6.79897,86.5436,642.86,203.096,89.1901,-34.2592,-69.3077,197.3,554.649,14.721,318.968,43.9826,-31.3101,67.1461,552.611,255.851,83.9235,-27.3293,-10.3289,194.218,469.858,-32.2723,637.38
384,0,99.3867,9.98384,86.4645,645.057,205.937,88.7905,-32.3346,-68.7918,192.884,554.255,15.0551,318.378,44.3467,-30.583,66.2061,553.095,255.703,84.0798,-27.1051,-10.4266,194.173,470.168,-32.1249,636.949
385,0,99.3559,10.2092,86.2475,645.038,205.799,88.4091,-32.4168,-68.7742,192.903,554.207,15.0857,318.25,44.6543,-30.2194,65.3209,553.072,255.565,83.7918,-27.043,-10.4198,194.173,470.309,-32.0402,636.879
386,0,99.3559,10.2092,86.2475,645.038,205.799,88.4091,-32.4168,-68.7742,192.903,554.207,15.0857,318.25,44.6543,-30.2194,65.3209,553.072,255.565,83.7918,-27.043,-10.4198,194.173,470.309,-32.0402,636.879
387,0,100.333,11.0763,81.9498,643.62,202.998,84.4981,-32.7618,-68.8083,193.113,554.019,15.1265,317.911,45.6229,-27.4438,59.5045,553.146,255.62,83.4861,-26.9843,-10.3476,194.394,470.466,-31.828,636.655
388,0,100.333,11.0763,81.9498,643.62,202.998,84.4981,-32.7618,-68.8083,193.113,554.019,15.1265,317.911,45.6229,-27.4438,59.5045,553.146,255.62,83.4861,-26.9843,-10.3476,194.394,470.466,-31.828,636.655
389,0,98.6074,9.63068,89.2538,645.961,207.944,90.5208,-32.6676,-68.7745,192.959,553.913,15.1879,317.65,44.2731,-30.574,66.0734,553.098,255.693,83.2937,-26.8831,-10.2928,194.358,470.611,-31.5181,636.497
390,0,98.6074,9.63068,89.2538,645.961,207.944,90.5208,-32.6676,-68.7745,192.959,553.913,15.1879,317.65,44.2731,-30.574,66.0734,553.098,255.693,83.2937,-26.8831,-10.2928,194.358,470.611,-31.5181,636.497
391,0,98.3202,10.2755,88.289,645.678,207.134,89.2881,-32.6681,-68.7574,192.915,553.758,15.2874,317.369,46.357,-28.7094,60.5061,553.009,255.281,82.2127,-26.7974,-10.2539,194.412,470.747,-31.2694,636.313
392,0,98.4157,10.3974,88.0725,645.479,207.088,88.815,-32.6653,-68.7349,192.967,553.735,15.4026,317.209,46.613,-28.3318,60.2393,552.818,255.287,81.9986,-26.7714,-10.2374,194.484,470.861,-31.1177,636.195
393,0,98.4157,10.3974,88.0725,645.479,207.088,88.815,-32.6653,-68.7349,192.967,553.735,15.4026,317.209,46.613,-28.3318,60.2393,552.818,255.287,81.9986,-26.7714,-10.2374,194.484,470.861,-31.1177,636.195
394,0,98.5454,10.086,88.1723,645.416,207.275,88.7248,-32.6947,-68.7528,193.069,553.711,15.5196,316.958,45.7309,-28.8501,62.6307,552.832,255.636,81.9992,-26.7179,-10.214,194.538,471.04,-30.9195,636.008
395,0,98.619,9.99526,88.2657,645.365,207.459,88.7093,-32.7569,-68.7715,193.136,553.662,15.5815,316.841,45.2032,-29.1784,64.0498,552.763,255.792,82.0303,-26.672,-10.2068,194.536,471.127,-30.8091,635.933
396,0,98.7301,9.98455,88.0656,645.224,207.443,88.3512,-32.6534,-68.7618,193.079,553.667,15.6786,316.67,44.7261,-29.2564,65.1767,552.688,255.935,81.926,-26.5888,-10.2213,194.469,471.336,-30.6874,635.818
397,0,100.594,11.3883,80.2586,642.411,202.307,81.6762,-33.0153,-68.8859,193.434,553.556,15.6616,316.469,45.1644,-27.8823,62.4805,552.634,256.12,81.8947,-26.5614,-10.1524,194.671,471.456,-30.5505,635.699
398,0,100.669,11.745,79.8292,642.109,202.114,81.0107,-32.9239,-68.8308,193.363,553.541,15.7664,316.346,45.6985,-27.4693,60.6512,552.357,255.964,81.6006,-26.5156,-10.1696,194.645,471.569,-30.4673,635.606
399,0,100.533,12.8261,78.6964,641.18,201.434,79.5795,-32.7982,-68.8433,193.348,553.555,15.937,316.204,47.1192,-26.2086,54.7742,551.492,255.384,80.691,-26.4748,-10.1906,194.641,471.717,-30.3427,635.492
400,0,100.502,13.2033,78.2125,640.768,201.166,78.8943,-32.7468,-68.8382,193.347,553.518,16.0557,316.045,47.996,-25.4263,51.9539,551.151,255.227,80.2557,-26.4165,-10.2084,194.625,471.854,-30.2452,635.375
401,0,101.149,10.9189,77.6476,639.008,199.062,77.9955,-32.7517,-68.6913,195.138,553.684,15.9769,316.222,47.3326,-26.8653,54.5406,550.893,255.513,80.1721,-26.5404,-10.0997,194.89,471.818,-30.1449,635.526
402,0,101.551,10.3181,78.2018,638.79,199.455,77.9992,-33.2851,-68.6787,196.084,553.727,16.1799,316.153,46.6249,-28.3358,57.2459,550.598,255.775,80.4221,-26.5458,-10.1416,194.893,471.871,-30.0836,635.438
403,0,101.736,9.85909,78.4935,638.677,199.524,77.9048,-33.7748,-68.6267,196.836,553.639,16.3877,316.084,46.3361,-28.9725,58.6286,550.531,255.914,80.3993,-26.4829,-10.2064,194.89,472.011,-30.054,635.402
404,0,100.455,18.076,84.3592,645.906,210.622,82.3959,-28.9072,-67.6013,185.444,553.186,17.0534,315.258,46.3207,-26.8225,50.9659,550.649,254,81.8634,-26.1101,-10.468,194.563,472.561,-29.918,634.753
405,0,100.982,14.7707,85.6808,644.479,210.261,82.0091,-28.5884,-67.0153,187.492,553.379,18.2376,315.037,45.9137,-28.8285,57.5756,550.079,255.459,80.8068,-26.2545,-10.8004,194.664,472.585,-29.9443,634.309
406,0,101.577,12.9663,86.785,644.279,210.081,81.9984,-30.6728,-66.8527,190.691,553.286,18.7138,314.987,44.0693,-32.1531,65.1207,550.102,255.74,80.7362,-26.1834,-10.9551,194.581,472.722,-29.9069,634.251
407,0,101.029,14.0898,86.2015,644.255,210.43,81.9268,-30.6959,-67.2448,190.181,553.23,18.7095,314.878,44.7741,-30.9233,62.0672,549.931,255.777,80.3929,-26.1184,-10.9422,194.536,472.82,-29.8173,634.194
408,0,101.058,14.1736,86.0282,644.266,210.556,81.8133,-29.5415,-67.0575,188.92,553.313,18.8393,314.84,44.5047,-31.1174,62.9945,549.976,255.977,80.4245,-26.2001,-10.9136,194.723,472.805,-29.7103,634.129
409,0,101.059,14.267,85.9902,644.179,210.699,81.7547,-29.2803,-67.0241,188.634,553.294,18.9499,314.823,44.8117,-31.5549,63.1601,549.861,256.065,80.4045,-26.1891,-10.9119,194.784,472.876,-29.6132,634.133
410,0,101.094,14.1013,86.0789,644.126,210.762,81.7275,-29.2624,-66.9443,188.733,553.263,19.1547,314.85,44.7495,-32.128,64.0398,549.839,256.191,80.35,-26.1179,-10.9758,194.692,473.016,-29.5447,634.182
411,0,100.715,14.4696,85.9097,644.19,210.866,81.6524,-29.0648,-67.0448,188.347,553.23,19.2547,314.684,45.407,-31.7393,62.9398,549.886,256.248,79.8945,-26.1595,-10.9522,194.826,472.964,-29.4422,634.011
412,0,101.044,13.772,86.3202,644.048,210.896,81.6759,-29.4911,-66.8917,189.214,553.221,19.5184,314.771,44.5069,-33.0527,65.7616,549.819,256.436,80.0418,-26.1624,-11.0219,194.818,472.979,-29.4056,634.069
413,0,100.588,14.8481,85.6565,644.154,211.171,81.5943,-28.6921,-67.0841,187.753,553.184,19.4626,314.659,44.9964,-31.7819,63.453,549.812,256.474,79.8594,-26.125,-10.9571,194.853,473.052,-29.2431,634.018
414,0,101.232,12.9354,86.9126,643.948,211.026,81.691,-30.3069,-66.7937,190.485,553.054,19.9076,314.636,43.5785,-33.7959,68.6107,549.806,256.738,79.8705,-26.1229,-11.0681,194.933,473.066,-29.1932,633.971
415,0,100.341,14.1642,86.3263,644,211.2,81.6795,-30.2736,-67.206,189.966,553.067,19.9431,314.573,45.2137,-31.6821,63.3041,549.737,256.629,79.122,-26.0615,-11.0747,194.813,473.162,-29.1004,633.938
416,0,100.607,13.7545,86.5247,643.953,211.28,81.5435,-29.5861,-66.896,189.477,553.113,20.1877,314.551,44.7318,-32.3729,65.0527,549.737,256.816,79.1853,-26.1116,-11.1058,194.878,473.13,-29.0092,633.873
417,0,100.233,14.3471,86.0899,643.914,211.378,81.4214,-29.1414,-67.011,188.78,553.123,20.3113,314.515,45.3283,-31.8145,63.3836,549.694,256.897,78.8633,-26.103,-11.0884,194.947,473.221,-28.8513,633.862
418,0,100.793,13.0943,86.815,643.891,211.351,81.427,-30.2739,-66.8064,190.502,552.969,20.6172,314.456,44.1885,-33.2092,67.5575,549.819,257.183,79.0633,-26.1446,-11.1333,195.177,473.176,-28.8039,633.791
419,0,100.407,13.8695,86.3652,643.931,211.576,81.3498,-30.2514,-67.0426,190.126,552.978,20.7008,314.429,44.4876,-32.2952,65.8349,549.779,257.233,78.8088,-26.126,-11.1505,195.122,473.202,-28.7457,633.764
420,0,100.407,13.8695,86.3652,643.931,211.576,81.3498,-30.2514,-67.0426,190.126,552.978,20.7008,314.429,44.4876,-32.2952,65.8349,549.779,257.233,78.8088,-26.126,-11.1505,195.122,473.202,-28.7457,633.764
421,0,100.724,13.3371,86.4901,643.983,211.635,81.082,-30.0592,-66.7669,190.14,552.973,21.092,314.339,44.1159,-32.7825,67.3465,549.959,257.571,78.8272,-26.1353,-11.1804,195.203,473.261,-28.4889,633.669
422,0,100.445,14.1923,85.9093,644.128,211.828,80.9597,-28.889,-66.7638,188.452,553.071,21.1112,314.351,45.4022,-31.3025,63.7331,550.019,257.593,78.7615,-26.1496,-11.1459,195.18,473.273,-28.3552,633.678
423,0,100.623,13.6248,86.2128,644.106,211.86,80.959,-28.8881,-66.6107,188.731,553.085,21.3233,314.306,44.7914,-32.0322,65.745,550.093,257.822,78.7527,-26.1685,-11.1696,195.255,473.312,-28.2598,633.62
424,0,100.583,13.466,86.1819,644.077,211.751,80.7541,-29.3846,-66.6405,189.413,553.099,21.5357,314.244,44.2593,-32.0955,66.4105,550.165,257.915,78.4762,-26.1,-11.2263,195.089,473.416,-28.1329,633.568
425,0,100.661,13.7434,85.7925,644.106,211.776,80.4926,-29.064,-66.5997,188.925,553.155,21.6439,314.265,45.2396,-31.3842,64.5997,550.222,258.013,78.5707,-26.0598,-11.2563,194.972,473.505,-28.0568,633.592
426,0,101.059,13.0418,86.1236,644.086,211.768,80.3433,-29.4977,-66.397,189.688,553.068,21.9114,314.215,45.0003,-32.234,66.1387,550.3,258.212,78.6914,-26.0553,-11.2973,195.052,473.53,-27.9523,633.544
427,0,100.784,14.3063,85.3314,644.299,211.932,80.0489,-28.4023,-66.4085,187.832,553.106,21.8356,314.227,46.7618,-30.9202,61.8043,550.328,258.011,78.6413,-26.0506,-11.2438,195.013,473.515,-27.835,633.574
428,0,100.934,12.4316,86.4443,644.212,211.579,80.2949,-29.8404,-66.239,190.406,553.07,22.3155,314.169,44.5219,-33.0737,67.5369,550.604,258.363,78.196,-26.0265,-11.4026,194.996,473.629,-27.8569,633.474
429,0,100.914,12.551,86.3432,644.202,211.75,80.2311,-28.4547,-66.0239,188.937,553.271,22.4482,314.166,43.1006,-33.705,69.7522,550.587,258.523,78.176,-26.118,-11.3801,195.072,473.606,-27.7277,633.415
430,0,100.341,14.6804,84.9458,644.453,212.043,79.9926,-27.4099,-66.3693,186.574,553.216,22.1344,314.175,45.3702,-31.0394,62.5114,550.576,258.3,78.2196,-26.0532,-11.2624,195.021,473.636,-27.6018,633.513
431,0,100.545,13.5091,85.4402,644.268,211.859,79.9701,-27.444,-66.1199,187.283,553.251,22.5162,314.122,44.2135,-32.3736,65.8784,550.692,258.715,78.0106,-26.1083,-11.3092,195.183,473.678,-27.4646,633.424
432,0,100.981,12.4691,85.6499,644.449,211.746,79.9896,-29.1271,-66.1809,189.354,553.093,22.8275,314.114,43.3485,-32.4575,68.3418,551.189,259.24,78.359,-26.0305,-11.4335,195.134,473.785,-27.5009,633.428
433,0,100.873,12.9078,85.2521,644.494,211.882,79.9162,-29.1354,-66.3584,189.124,553.176,22.8336,314.106,43.5474,-31.8457,67.3127,551.232,259.377,78.4062,-26.0254,-11.4196,195.068,473.816,-27.4217,633.419
434,0,100.886,12.8141,85.2742,644.524,211.928,79.9202,-28.8398,-66.2675,188.829,553.173,22.9417,314.108,43.8142,-31.4306,66.0733,551.296,259.487,78.4008,-26.0159,-11.4192,195.067,473.841,-27.3066,633.429
435,0,100.659,13.0828,85.1499,644.507,211.999,79.8342,-28.8255,-66.3162,188.722,553.106,23.0847,314.061,44.2808,-31.0981,64.4035,551.256,259.507,78.0997,-26.1152,-11.4304,195.316,473.705,-27.347,633.335
436,0,100.659,13.0828,85.1499,644.507,211.999,79.8342,-28.8255,-66.3162,188.722,553.106,23.0847,314.061,44.2808,-31.0981,64.4035,551.256,259.507,78.0997,-26.1152,-11.4304,195.316,473.705,-27.347,633.335
437,0,101.054,12.2406,85.5056,644.416,212.007,79.7865,-29.3093,-66.1619,189.655,553.09,23.3888,314.062,43.5229,-32.0692,66.4037,551.323,259.833,78.2904,-25.948,-11.5233,195.05,474.012,-27.1592,633.398
438,0,101.054,12.2406,85.5056,644.416,212.007,79.7865,-29.3093,-66.1619,189.655,553.09,23.3888,314.062,43.5229,-32.0692,66.4037,551.323,259.833,78.2904,-25.948,-11.5233,195.05,474.012,-27.1592,633.398
439,0,100.445,13.7234,84.4707,644.59,212.239,79.6067,-28.1607,-66.3714,187.603,553.101,23.3547,314.019,44.4961,-30.3361,62.2347,551.395,259.86,78.0203,-25.9698,-11.4299,195.16,474.003,-26.9402,633.39
440,0,100.859,12.7363,84.9433,644.469,212.186,79.6376,-28.1506,-66.1063,188.07,553.085,23.5677,314.026,43.4871,-31.6568,65.5649,551.447,260.151,78.2272,-25.982,-11.4809,195.232,474.045,-26.9273,633.38
441,0,100.699,12.8893,84.9388,644.445,212.271,79.6793,-29.0296,-66.3513,189.001,553.072,23.6191,314.016,43.7506,-31.4775,64.837,551.385,260.156,78.0704,-25.9062,-11.5184,195.024,474.095,-26.8815,633.384
442,0,100.271,12.3914,84.8421,643.739,211.97,80.1937,-29.678,-66.9307,190.101,553.059,23.3542,313.991,43.5316,-31.4752,64.3242,551.083,260.605,77.9272,-25.9535,-11.3646,195.233,474.041,-26.7454,633.413
443,0,100.271,12.3914,84.8421,643.739,211.97,80.1937,-29.678,-66.9307,190.101,553.059,23.3542,313.991,43.5316,-31.4752,64.3242,551.083,260.605,77.9272,-25.9535,-11.3646,195.233,474.041,-26.7454,633.413
444,0,100.237,12.3938,84.8331,643.711,212.056,80.2092,-29.5544,-66.9165,190.006,553.087,23.4775,314.02,43.6756,-31.3614,64.0226,551.066,260.711,77.8983,-25.9042,-11.389,195.128,474.139,-26.6367,633.457
445,0,100.237,12.3938,84.8331,643.711,212.056,80.2092,-29.5544,-66.9165,190.006,553.087,23.4775,314.02,43.6756,-31.3614,64.0226,551.066,260.711,77.8983,-25.9042,-11.389,195.128,474.139,-26.6367,633.457
446,0,100.182,12.2726,84.9109,643.677,212.152,80.352,-29.7108,-67.0433,190.146,553.025,23.4026,313.893,43.6069,-31.4163,64.2154,551.07,260.872,77.9032,-25.8975,-11.2932,195.273,474.175,-26.4489,633.395
447,0,100.182,12.2726,84.9109,643.677,212.152,80.352,-29.7108,-67.0433,190.146,553.025,23.4026,313.893,43.6069,-31.4163,64.2154,551.07,260.872,77.9032,-25.8975,-11.2932,195.273,474.175,-26.4489,633.395
448,0,100.13,12.1921,84.9118,643.613,212.185,80.4133,-29.5904,-67.0854,190.085,553.08,23.4231,313.867,43.4905,-31.5152,64.2949,551.06,261.003,77.8757,-25.8693,-11.272,195.173,474.213,-26.3062,633.384
449,0,100.13,12.1921,84.9118,643.613,212.185,80.4133,-29.5904,-67.0854,190.085,553.08,23.4231,313.867,43.4905,-31.5152,64.2949,551.06,261.003,77.8757,-25.8693,-11.272,195.173,474.213,-26.3062,633.384
450,0,99.9949,12.2159,84.9488,643.602,212.229,80.5825,-30.1378,-67.2886,190.505,552.862,23.2844,313.753,43.6373,-31.4972,63.8765,551.051,261.042,77.8365,-25.8896,-11.1647,195.446,474.121,-26.2075,633.338
451,0,99.9949,12.2159,84.9488,643.602,212.229,80.5825,-30.1378,-67.2886,190.505,552.862,23.2844,313.753,43.6373,-31.4972,63.8765,551.051,261.042,77.8365,-25.8896,-11.1647,195.446,474.121,-26.2075,633.338
452,0,100.114,11.9365,85.014,643.488,212.285,80.6474,-30.1243,-67.2916,190.542,552.747,23.2878,313.688,43.2377,-31.8964,64.8427,551.021,261.26,77.9922,-25.8381,-11.1211,195.569,474.253,-26.081,633.352
453,0,100.114,11.9365,85.014,643.488,212.285,80.6474,-30.1243,-67.2916,190.542,552.747,23.2878,313.688,43.2377,-31.8964,64.8427,551.021,261.26,77.9922,-25.8381,-11.1211,195.569,474.253,-26.081,633.352
454,0,99.9671,12.0388,84.9962,643.403,212.247,80.6842,-30.0472,-67.2826,190.474,552.672,23.3496,313.759,43.2534,-31.8326,64.4225,550.929,261.197,77.8444,-25.8083,-11.1259,195.511,474.219,-25.9972,633.437
455,0,100.447,11.8231,84.827,643.233,212.179,80.4118,-30.1765,-67.2047,190.665,552.613,23.3278,313.774,43.2939,-32.3919,64.357,550.834,261.31,78.3074,-25.7922,-11.1,195.55,474.23,-25.9401,633.481
456,0,100.02,11.9705,84.8621,643.27,212.067,80.4443,-30.2572,-67.2501,190.729,552.509,23.4213,313.713,43.6303,-31.6023,63.4546,550.883,261.191,77.7333,-25.7748,-11.1126,195.64,474.27,-25.9127,633.445
457,0,99.9985,11.8444,84.9013,643.215,212.066,80.5159,-30.23,-67.2645,190.744,552.469,23.4305,313.697,43.1255,-31.7024,64.5861,550.88,261.283,77.7337,-25.766,-11.1054,195.611,474.225,-25.8641,633.434
458,0,99.5689,12.3621,85.0504,643.067,212.136,80.4611,-30.0791,-67.2791,190.609,552.441,23.493,313.672,43.3468,-31.4983,63.6159,550.498,260.873,77.0787,-25.8218,-11.1088,195.732,474.138,-25.8877,633.381
459,0,99.3468,12.4209,85.16,642.98,212.092,80.4792,-30.1175,-67.3049,190.718,552.389,23.52,313.627,43.3976,-31.4204,63.4909,550.383,260.75,76.7348,-25.7712,-11.0954,195.713,474.218,-25.7829,633.381
460,0,96.8542,9.73213,90.319,643.871,213.629,86.6933,-31.298,-68.1556,192.753,552.419,22.5072,314.08,43.6104,-31.6946,65.1709,551.04,260.893,76.4784,-25.8211,-10.7389,195.831,473.991,-25.7037,633.938
461,0,96.8542,9.73213,90.319,643.871,213.629,86.6933,-31.298,-68.1556,192.753,552.419,22.5072,314.08,43.6104,-31.6946,65.1709,551.04,260.893,76.4784,-25.8211,-10.7389,195.831,473.991,-25.7037,633.938
462,0,98.6166,11.3974,82.8079,641.534,208.585,80.1009,-31.4401,-68.1669,192.8,552.245,22.5291,313.98,44.2403,-31.7847,64.2998,550.867,260.742,76.2285,-25.7872,-10.7133,195.961,474.025,-25.6297,633.896
463,0,98.6166,11.3974,82.8079,641.534,208.585,80.1009,-31.4401,-68.1669,192.8,552.245,22.5291,313.98,44.2403,-31.7847,64.2998,550.867,260.742,76.2285,-25.7872,-10.7133,195.961,474.025,-25.6297,633.896
464,0,98.6166,11.3974,82.8079,641.534,208.585,80.1009,-31.4401,-68.1669,192.8,552.245,22.5291,313.98,44.2403,-31.7847,64.2998,550.867,260.742,76.2285,-25.7872,-10.7133,195.961,474.025,-25.6297,633.896
465,0,98.6704,11.3135,82.5092,641.196,208.189,79.8383,-31.2908,-68.1192,192.794,552.149,22.5128,314.028,44.299,-31.626,63.8866,550.719,260.688,76.1692,-25.7471,-10.6872,195.968,474.043,-25.5415,633.988
466,0,98.6704,11.3135,82.5092,641.196,208.189,79.8383,-31.2908,-68.1192,192.794,552.149,22.5128,314.028,44.299,-31.626,63.8866,550.719,260.688,76.1692,-25.7471,-10.6872,195.968,474.043,-25.5415,633.988
467,0,98.6723,11.1593,82.5234,641.141,208.145,79.835,-31.1408,-68.068,192.646,552.003,22.5345,313.966,44.0506,-31.5737,64.4092,550.743,260.777,76.1364,-25.7377,-10.6762,196.07,474.011,-25.5176,633.953
468,0,98.6723,11.1593,82.5234,641.141,208.145,79.835,-31.1408,-68.068,192.646,552.003,22.5345,313.966,44.0506,-31.5737,64.4092,550.743,260.777,76.1364,-25.7377,-10.6762,196.07,474.011,-25.5176,633.953
469,0,98.1708,10.3192,85.5894,642.073,210.179,82.2788,-31.1472,-67.9864,192.75,551.917,22.5887,313.931,43.6635,-31.6911,65.0423,550.714,260.906,76.2822,-25.8379,-10.6452,196.437,473.932,-25.5566,633.907
470,0,98.1708,10.3192,85.5894,642.073,210.179,82.2788,-31.1472,-67.9864,192.75,551.917,22.5887,313.931,43.6635,-31.6911,65.0423,550.714,260.906,76.2822,-25.8379,-10.6452,196.437,473.932,-25.5566,633.907
471,0,98.1719,9.89381,84.8488,641.324,209.028,81.4948,-31.063,-67.9304,193.171,551.798,22.6475,313.891,43.4766,-31.1919,64.7588,550.571,260.865,75.7842,-25.78,-10.6306,196.431,473.977,-25.4159,633.919
472,0,98.1696,10.4396,84.9571,641.499,209.549,81.4277,-31.1748,-67.9448,192.991,551.747,22.7278,313.811,43.7882,-31.2731,63.8452,550.388,260.758,75.7452,-25.7022,-10.687,196.274,474.056,-25.4168,633.858
473,0,98.1645,10.1323,84.6117,641.057,208.885,81.0556,-31.181,-67.9422,193.339,551.729,22.7123,313.794,43.7585,-31.0854,63.6012,550.294,260.718,75.4805,-25.7111,-10.6602,196.358,474.071,-25.3819,633.856
474,0,98.0399,9.59842,85.5696,641.22,209.346,81.7999,-32.1241,-68.0674,194.442,551.604,22.7596,313.766,42.8719,-31.9672,66.3692,550.307,260.834,75.5171,-25.6854,-10.6743,196.427,474.095,-25.3915,633.857
475,0,98.0399,9.59842,85.5696,641.22,209.346,81.7999,-32.1241,-68.0674,194.442,551.604,22.7596,313.766,42.8719,-31.9672,66.3692,550.307,260.834,75.5171,-25.6854,-10.6743,196.427,474.095,-25.3915,633.857
476,0,98.0399,9.59842,85.5696,641.22,209.346,81.7999,-32.1241,-68.0674,194.442,551.604,22.7596,313.766,42.8719,-31.9672,66.3692,550.307,260.834,75.5171,-25.6854,-10.6743,196.427,474.095,-25.3915,633.857
477,0,98.2788,9.65407,85.4017,641.012,209.402,81.4433,-31.899,-67.9687,194.267,551.569,22.8859,313.723,42.7873,-32.1627,66.3879,550.08,260.909,75.5938,-25.6175,-10.7357,196.197,474.097,-25.3416,633.811
478,0,98.2788,9.65407,85.4017,641.012,209.402,81.4433,-31.899,-67.9687,194.267,551.569,22.8859,313.723,42.7873,-32.1627,66.3879,550.08,260.909,75.5938,-25.6175,-10.7357,196.197,474.097,-25.3416,633.811
479,0,98.3302,9.6588,85.1706,640.777,209.259,81.2572,-31.7637,-67.9746,194.184,551.514,22.8946,313.715,42.7118,-32.0821,66.0573,549.944,260.96,75.5916,-25.5961,-10.743,196.193,474.108,-25.3434,633.818
480,0,98.3302,9.6588,85.1706,640.777,209.259,81.2572,-31.7637,-67.9746,194.184,551.514,22.8946,313.715,42.7118,-32.0821,66.0573,549.944,260.96,75.5916,-25.5961,-10.743,196.193,474.108,-25.3434,633.818
481,0,98.3302,9.6588,85.1706,640.777,209.259,81.2572,-31.7637,-67.9746,194.184,551.514,22.8946,313.715,42.7118,-32.0821,66.0573,549.944,260.96,75.5916,-25.5961,-10.743,196.193,474.108,-25.3434,633.818
482,0,98.3503,9.78844,85.0598,640.534,209.247,81.1155,-31.7478,-67.9911,194.232,551.479,22.9412,313.752,42.9445,-32.1164,65.191,549.68,260.921,75.5499,-25.6003,-10.7581,196.215,474.089,-25.3566,633.849
483,0,98.3503,9.78844,85.0598,640.534,209.247,81.1155,-31.7478,-67.9911,194.232,551.479,22.9412,313.752,42.9445,-32.1164,65.191,549.68,260.921,75.5499,-25.6003,-10.7581,196.215,474.089,-25.3566,633.849
484,0,99.6157,10.7146,80.0109,638.556,205.916,76.8925,-31.5772,-67.9646,194.087,551.442,22.94,313.767,44.2258,-29.6356,59.6199,549.544,260.972,75.6723,-25.6202,-10.7618,196.303,474.073,-25.4137,633.861
485,0,99.6157,10.7146,80.0109,638.556,205.916,76.8925,-31.5772,-67.9646,194.087,551.442,22.94,313.767,44.2258,-29.6356,59.6199,549.544,260.972,75.6723,-25.6202,-10.7618,196.303,474.073,-25.4137,633.861
486,0,99.6849,10.8897,79.9772,638.346,206.014,76.8133,-31.5553,-67.9939,194.057,551.385,22.8987,313.768,44.4429,-29.638,59.0412,549.234,260.911,75.7391,-25.6101,-10.7508,196.315,474.052,-25.418,633.875
487,0,99.7515,10.9372,80.155,638.351,206.268,76.9908,-31.5871,-68.023,194.048,551.372,22.8564,313.806,44.8682,-29.7024,58.3191,549.094,260.93,75.9409,-25.6107,-10.7279,196.349,474.053,-25.3988,633.927
488,0,98.4433,9.37163,87.2668,640.761,211.107,82.8849,-31.6034,-67.9051,194.077,551.245,22.9048,313.841,42.6287,-34.6931,66.8039,549.014,261.062,76.3477,-25.6588,-10.7294,196.642,474.046,-25.4901,633.97
489,0,98.3906,9.72273,86.9751,640.57,210.915,82.5822,-31.5515,-67.912,194.002,551.207,22.872,313.88,44.0868,-33.5142,63.8679,548.791,260.826,76.1576,-25.637,-10.7266,196.611,474.045,-25.4904,634.022
490,0,98.5271,9.73681,87.1085,640.481,211.154,82.6488,-31.5605,-67.9306,194.014,551.203,22.8526,313.876,43.8843,-33.8168,64.5971,548.589,260.875,76.3586,-25.6379,-10.7201,196.637,474.058,-25.4991,634.024
491,0,98.5271,9.73681,87.1085,640.481,211.154,82.6488,-31.5605,-67.9306,194.014,551.203,22.8526,313.876,43.8843,-33.8168,64.5971,548.589,260.875,76.3586,-25.6379,-10.7201,196.637,474.058,-25.4991,634.024
492,0,100.097,11.4964,85.5936,640.538,211.821,79.923,-30.1576,-67.1067,191.759,551.128,23.5059,313.513,43.6928,-34.0165,64.2999,548.018,260.674,76.8878,-25.6904,-10.9136,196.721,474.016,-25.533,633.564
493,0,100.112,11.3489,85.5182,640.409,211.668,79.9359,-30.0441,-67.1242,191.714,551.107,23.4297,313.511,43.6723,-33.8612,64.3287,547.999,260.731,76.9346,-25.6453,-10.8995,196.761,474.16,-25.5524,633.611
494,0,100.05,11.4778,85.4341,640.323,211.602,79.9222,-29.9688,-67.128,191.624,551.072,23.4112,313.576,44.0862,-33.5262,63.382,547.904,260.645,76.8943,-25.5945,-10.9118,196.619,474.16,-25.5309,633.691
495,0,100.05,11.4778,85.4341,640.323,211.602,79.9222,-29.9688,-67.128,191.624,551.072,23.4112,313.576,44.0862,-33.5262,63.382,547.904,260.645,76.8943,-25.5945,-10.9118,196.619,474.16,-25.5309,633.691
496,0,100.201,11.539,85.3701,640.17,211.569,79.8738,-29.9147,-67.1169,191.527,550.969,23.2716,313.604,43.8826,-33.7215,63.8462,547.712,260.553,77.1034,-25.5108,-10.8917,196.568,474.254,-25.5404,633.786
497,0,100.194,11.6441,85.3257,640.079,211.572,79.8699,-29.7373,-67.1459,191.308,550.963,23.1555,313.575,44.005,-33.5701,63.6269,547.59,260.5,77.1295,-25.5448,-10.8464,196.659,474.198,-25.5614,633.759
498,0,100.112,11.8315,85.2195,639.946,211.455,79.8066,-29.7718,-67.2006,191.383,551.01,23.0892,313.635,44.5907,-33.1404,62.4657,547.432,260.335,77.0313,-25.5482,-10.8247,196.617,474.185,-25.5441,633.817
499,0,99.9728,12.0036,85.2353,639.878,211.387,79.802,-30.2093,-67.3522,191.724,550.839,22.8937,313.51,45.1496,-32.9435,61.9498,547.302,260.14,76.8484,-25.5793,-10.7404,196.901,474.123,-25.5872,633.742
