Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
694.0,491.913,-27.92,630.007,560.644,4.48862,309.661,587.832,177.201,122.515,552.153,291.598,63.0182,23.0
695.0,491.865,-27.9983,630.032,560.613,4.51045,309.527,587.859,177.102,122.501,552.215,291.587,62.9874,23.0
696.0,491.861,-28.0007,630.061,560.622,4.39206,309.591,587.872,177.074,122.368,552.364,291.51,62.9941,23.0
697.0,491.821,-28.0402,630.026,560.68,4.38075,309.744,587.881,176.987,122.361,552.567,291.294,63.1535,23.0
698.0,491.808,-28.0438,630.013,560.746,4.4135,309.681,587.984,176.908,122.417,552.839,291.49,63.0138,23.0
699.0,491.766,-28.0554,630.042,560.665,4.30693,309.675,588.004,176.903,122.443,552.968,291.181,63.1275,23.0
700.0,491.78,-28.1109,630.088,560.685,4.20018,309.764,588.079,176.837,122.44,553.115,291.057,63.2052,23.0
701.0,491.743,-28.1398,630.041,560.728,4.15429,309.967,588.07,176.841,122.401,553.394,291.139,63.1095,23.0
702.0,491.716,-28.2124,630.131,560.76,4.09554,309.973,588.157,176.762,122.424,553.373,290.946,63.222,23.0
703.0,491.675,-28.2756,630.088,560.734,4.11964,309.846,588.253,176.66,122.447,553.386,290.81,63.4622,23.0
704.0,491.709,-28.2307,630.091,560.767,4.09956,309.987,588.322,176.648,122.423,553.458,290.77,63.4956,23.0
705.0,491.664,-28.3059,630.18,560.753,4.04864,310.045,588.323,176.655,122.414,553.596,290.686,63.6124,23.0
706.0,491.636,-28.3435,630.151,560.796,4.03891,310.021,588.336,176.567,122.446,553.637,290.613,63.63,23.0
707.0,491.651,-28.4161,630.181,560.742,3.92285,310.074,588.419,176.554,122.464,553.577,290.587,63.7055,23.0
708.0,491.601,-28.4366,630.21,560.731,3.90644,310.09,588.511,176.488,122.471,553.629,290.54,63.6897,23.0
709.0,491.563,-28.5243,630.179,560.803,3.88595,310.115,588.53,176.396,122.517,553.575,290.447,63.7558,23.0
710.0,491.522,-28.6241,630.23,560.751,3.73543,310.128,588.596,176.399,122.485,553.62,290.469,63.8186,23.0
711.0,491.518,-28.6498,630.202,560.759,3.77311,310.188,588.602,176.407,122.472,553.532,290.392,63.923,23.0
712.0,491.534,-28.7199,630.239,560.759,3.70397,310.199,588.657,176.386,122.443,553.527,290.383,63.9385,23.0
713.0,491.492,-28.8034,630.296,560.771,3.64455,310.171,588.695,176.302,122.518,553.555,290.343,63.9306,23.0
714.0,491.454,-28.8115,630.311,560.783,3.6434,310.296,588.703,176.292,122.547,553.548,290.313,63.9528,23.0
715.0,491.466,-28.8754,630.317,560.759,3.60354,310.332,588.827,176.306,122.471,553.555,290.236,63.9767,23.0
716.0,491.425,-28.8934,630.345,560.873,3.50218,310.309,588.839,176.31,122.452,553.569,290.228,63.9901,23.0
717.0,491.393,-28.9884,630.35,560.8845,3.4505850000000002,310.334,588.893,176.307,122.423,553.64,290.223,63.9779,23.0
718.0,491.368,-29.0862,630.387,560.896,3.39899,310.359,588.918,176.237,122.451,553.505,290.183,63.9623,23.0
719.0,491.325,-29.1168,630.349,560.986,3.39026,310.401,588.92,176.227,122.464,553.636,290.156,63.9864,23.0
720.0,491.282,-29.1898,630.4,560.934,3.32324,310.415,588.938,176.161,122.494,553.618,290.074,64.0652,23.0
721.0,491.274,-29.1743,630.423,560.979,3.3809,310.4,588.942,176.152,122.502,553.642,290.089,63.9974,23.0
722.0,491.291,-29.1693,630.445,560.973,3.40965,310.475,588.822,176.048,122.39,553.656,290.078,64.0397,23.0
723.0,491.219,-29.263,630.465,560.973,3.41158,310.495,588.762,176.035,122.275,553.665,289.996,64.0722,23.0
724.0,491.214,-29.2543,630.5,560.977,3.27069,310.46,588.795,175.955,122.324,553.599,289.977,64.1085,23.0
725.0,491.246,-29.3305,630.54,560.833,3.39144,310.421,588.442,175.655,121.524,553.371,289.916,64.2775,23.0
726.0,491.15,-29.3559,630.542,560.83,3.25763,310.494,588.292,175.574,121.145,553.237,289.756,64.3284,23.0
727.0,491.135,-29.3764,630.498,560.898,3.31379,310.588,588.315,175.475,121.189,553.176,289.666,64.3631,23.0
728.0,491.121,-29.4512,630.532,560.765,3.27545,310.593,588.374,175.443,121.306,553.135,289.596,64.4202,23.0
729.0,491.143,-29.5376,630.576,560.855,3.24359,310.656,588.411,175.435,121.391,553.023,289.505,64.5652,23.0
730.0,491.101,-29.5417,630.607,560.817,3.20378,310.636,588.434,175.366,121.43,552.915,289.437,64.6724,23.0
731.0,491.052,-29.5552,630.57,560.79,3.13855,310.688,588.451,175.285,121.455,552.772,289.418,64.7786,23.0
732.0,491.075,-29.6174,630.637,560.7866578947368,3.080036105263158,310.70305263157894,588.47,175.164,121.495,552.658,289.369,64.9072,23.0
733.0,491.014,-29.7149,630.673,560.7833157894737,3.0215222105263155,310.7181052631579,588.563,175.11,121.454,552.512,289.336,65.0137,23.0
734.0,491.005,-29.7259,630.675,560.7799736842105,2.9630083157894735,310.73315789473685,588.58,175.02,121.51,552.441,289.43,65.0886,23.0
735.0,490.986,-29.8162,630.676,560.7766315789473,2.9044944210526316,310.7482105263158,588.585,174.999,121.537,552.155,289.289,65.1907,23.0
736.0,490.995,-29.8307,630.686,560.7732894736841,2.8459805263157896,310.7632631578947,588.599,174.938,121.555,552.008,289.208,65.226,23.0
737.0,490.966,-29.9407,630.637,560.7699473684211,2.787466631578947,310.77831578947365,588.617,174.84,121.586,551.957,289.181,65.3232,23.0
738.0,490.935,-30.0064,630.732,560.7666052631579,2.728952736842105,310.7933684210526,588.618,174.79,121.554,551.903,289.224,65.3421,23.0
739.0,490.9,-30.031,630.72,560.7632631578947,2.670438842105263,310.80842105263156,588.557,174.8,121.597,551.731,289.137,65.401,23.0
740.0,490.909,-30.1101,630.743,560.7599210526315,2.611924947368421,310.8234736842105,588.561,174.752,121.663,552.421,289.046,65.5321,23.0
742.0,490.868,-30.2679,630.793,560.7532368421053,2.4948971578947368,310.8535789473684,588.496,174.727,121.724,550.613,288.995,67.0634,23.0
743.0,490.89,-30.3491,630.828,560.7498947368421,2.4363832631578948,310.8686315789474,588.517,174.735,121.755,550.451,288.904,67.2197,23.0
744.0,490.84,-30.3949,630.81,560.7465526315789,2.3778693684210523,310.8836842105263,588.482,174.663,121.886,550.391,288.795,67.3134,23.0
745.0,490.882,-30.4562,630.829,560.7432105263158,2.3193554736842104,310.8987368421053,588.492,174.655,121.918,550.299,288.776,67.3776,23.0
746.0,490.843,-30.4848,630.817,560.7398684210526,2.2608415789473684,310.9137894736842,588.42,174.66,121.948,550.17,288.75,67.4754,23.0
747.0,490.812,-30.5709,630.866,560.7365263157894,2.2023276842105264,310.92884210526313,588.443,174.713,122.107,550.112,288.665,67.5325,23.0
748.0,490.79,-30.6674,630.859,560.7331842105262,2.1438137894736844,310.9438947368421,588.425,174.653,122.283,549.962,288.684,67.43,23.0
749.0,490.786,-30.6717,630.861,560.7298421052632,2.085299894736842,310.95894736842104,588.369,174.659,122.4,549.939,288.639,67.6147,23.0
750.0,490.828,-30.7311,630.902,560.7265,2.026786,310.974,588.345,174.735,122.377,549.882,288.656,67.6289,23.0
751.0,490.824,-30.8387,630.907,560.7231578947368,1.9682721052631578,310.98905263157894,588.264,174.676,122.44,549.838,288.645,67.6323,23.0
752.0,490.879,-30.8005,630.947,560.7198157894737,1.9097582105263158,311.0041052631579,588.199,174.68,122.546,549.758,288.646,67.6613,23.0
753.0,490.868,-30.8859,630.952,560.7164736842105,1.8512443157894736,311.01915789473685,588.221,174.671,122.612,549.767,288.58,67.685,23.0
754.0,490.895,-30.9581,630.962,560.7131315789474,1.7927304210526316,311.0342105263158,588.167,174.688,122.7,549.757,288.562,67.6642,23.0
755.0,490.861,-31.0491,630.974,560.7097894736842,1.7342165263157894,311.0492631578947,588.122,174.623,122.787,549.77,288.553,67.6861,23.0
756.0,490.839,-31.1592,630.971,560.7064473684211,1.6757026315789474,311.06431578947365,588.129,174.622,122.86,549.774,288.469,67.7082,23.0
757.0,490.843,-31.2292,631.061,560.7031052631579,1.6171887368421052,311.0793684210526,588.033,174.6,122.872,549.719,288.461,67.7357,23.0
758.0,490.866,-31.216,631.063,560.6997631578947,1.5586748421052632,311.09442105263156,588.07,174.635,122.952,549.755,288.354,67.825,23.0
759.0,490.8,-31.3144,631.087,560.6964210526315,1.500160947368421,311.1094736842105,588.064,174.567,123.03,549.698,288.335,67.896,23.0
760.0,490.809,-31.3951,631.123,560.6930789473685,1.441647052631579,311.12452631578947,587.999,174.556,123.072,549.64,288.342,67.9258,23.0
761.0,490.819,-31.4992,631.138,560.6897368421053,1.3831331578947368,311.1395789473684,587.993,174.557,123.126,549.575,288.354,67.9242,23.0
762.0,490.832,-31.5056,631.12,560.6863947368421,1.3246192631578948,311.1546315789474,588.018,174.469,123.172,549.522,288.32,67.9727,23.0
763.0,490.822,-31.5854,631.127,560.6830526315789,1.2661053684210526,311.1696842105263,588.205,174.528,123.331,549.503,288.33,67.9686,23.0
764.0,490.836,-31.6673,631.13,560.6797105263158,1.2075914736842104,311.1847368421053,588.138,174.447,123.321,549.445,288.258,68.042,23.0
765.0,490.82,-31.7284,631.184,560.6763684210526,1.1490775789473684,311.1997894736842,588.061,174.432,123.4,549.457,288.245,68.0663,23.0
766.0,490.846,-31.8163,631.229,560.6730263157895,1.0905636842105264,311.21484210526313,588.068,174.372,123.432,549.396,288.232,68.0885,23.0
767.0,490.816,-31.927,631.22,560.6696842105263,1.032049789473684,311.2298947368421,588.086,174.368,123.499,549.368,288.166,68.1718,23.0
768.0,490.784,-32.0084,631.297,560.6663421052632,0.973535894736842,311.24494736842104,588.09,174.403,123.565,549.333,288.169,68.188,23.0
769.0,490.778,-32.0225,631.247,560.663,0.915022,311.26,588.047,174.316,123.64,549.257,288.178,68.174,23.0
770.0,490.766,-32.1033,631.289,560.604,0.816182,311.137,588.039,174.308,123.633,549.184,288.184,68.1847,23.0
771.0,490.815,-32.2476,631.314,560.63,0.704466,311.252,588.063,174.237,123.723,549.101,288.119,68.2721,23.0
772.0,490.74,-32.3524,631.381,560.683,0.646346,311.304,587.994,174.244,123.749,549.024,288.08,68.3224,23.0
773.0,490.725,-32.3769,631.312,560.615,0.654133,311.279,588.017,174.166,123.806,548.925,288.016,68.3991,23.0
774.0,490.746,-32.4576,631.526,560.652,0.565977,311.403,587.97,174.153,123.916,548.867,287.995,68.4184,23.0
775.0,490.739,-32.5548,631.568,560.7,0.483693,311.485,587.986,174.088,123.969,548.807,288.002,68.4367,23.0
776.0,490.707,-32.6499,631.604,560.677,0.374847,311.486,587.864,174.07,124.075,548.758,287.959,68.4347,23.0
777.0,490.734,-32.731,631.593,560.626,0.245276,311.433,587.956,174.014,124.147,548.053,287.684,68.144,23.0
778.0,490.7,-32.8409,631.565,560.634,0.269069,311.379,587.792,174.042,124.324,548.567,287.823,68.4455,23.0
779.0,490.674,-32.9185,631.623,560.688,0.10771,311.503,587.78,174.054,124.341,548.002,287.605,68.218,23.0
780.0,490.623,-32.9214,631.659,560.72,0.10361,311.551,587.693,173.933,124.435,547.927,287.495,68.1391,23.0
781.0,490.625,-33.0535,631.569,560.677,0.0264004,311.611,587.703,173.953,124.498,548.531,287.623,68.6953,23.0
782.0,490.579,-33.1483,631.561,560.734,-0.0599657,311.752,587.653,173.857,124.576,548.004,287.446,68.51,23.0
783.0,490.598,-33.2066,631.589,560.644,-0.104902,311.629,587.851,173.851,124.56,547.881,287.325,68.4441,23.0
784.0,490.514,-33.3332,631.612,560.63,-0.157082,311.507,587.727,173.881,124.726,548.58,287.581,68.703,23.0
785.0,490.471,-33.3555,631.592,560.65,-0.186915,311.667,587.654,173.894,124.777,548.678,287.529,68.8638,23.0
786.0,490.446,-33.4407,631.624,560.635,-0.265253,311.565,587.819,173.942,125.188,548.048,287.277,68.7021,23.0
787.0,490.471,-33.5135,631.643,560.654,-0.349867,311.649,588.045,173.937,125.354,547.99,287.263,68.7279,23.0
788.0,490.379,-33.5301,631.664,560.716,-0.429434,311.741,587.925,173.938,125.377,548.661,287.398,69.0162,23.0
789.0,490.36,-33.6033,631.692,560.685,-0.545547,311.703,588.055,173.864,125.402,548.092,287.235,69.0887,23.0
790.0,490.32,-33.7228,631.707,560.707,-0.664064,311.911,588.185,173.863,125.417,547.893,287.165,69.1572,23.0
791.0,490.281,-33.7976,631.778,560.701,-0.651243,311.868,588.155,173.784,125.538,547.843,287.066,69.2242,23.0
792.0,490.253,-33.911,631.724,560.744,-0.68723,312.041,588.232,173.777,125.578,547.694,287.05,69.3877,23.0
793.0,490.241,-33.9766,631.792,560.812,-0.791393,312.012,588.288,173.734,125.883,547.6,286.982,69.4523,23.0
794.0,490.209,-33.9972,631.782,560.802,-0.859552,312.166,588.279,173.734,125.858,548.224,287.087,69.5152,23.0
795.0,490.168,-34.0974,631.793,560.863,-0.910355,312.228,588.399,173.626,126.079,547.504,286.948,69.5763,23.0
796.0,490.176,-34.1786,631.812,560.766,-0.963932,312.096,588.427,173.6,126.164,547.368,286.9,69.5765,23.0
797.0,490.06,-34.4017,631.758,560.844,-1.02041,312.235,588.417,173.609,126.153,547.328,286.761,69.716,23.0
798.0,490.132,-34.4551,631.855,560.918,-1.10709,312.446,588.411,173.531,126.158,547.329,286.748,69.7068,23.0
799.0,489.976,-34.6174,631.753,560.889,-1.0761,312.42,588.459,173.561,126.223,547.323,286.672,69.7603,23.0
800.0,490.055,-34.6853,631.834,560.883,-1.14912,312.441,588.48,173.577,126.276,547.268,286.645,69.8303,23.0
801.0,490.101,-34.8015,631.923,560.889,-1.25773,312.492,588.405,173.479,126.325,547.264,286.592,69.8561,23.0
802.0,490.067,-34.8834,632.001,560.917,-1.24246,312.499,588.385,173.452,126.324,547.266,286.586,69.856,23.0
803.0,490.038,-34.9817,632.008,560.963,-1.32627,312.653,588.465,173.475,126.353,547.202,286.605,69.8515,23.0
804.0,490.0,-35.0611,632.051,560.976,-1.3332,312.689,588.459,173.44,126.439,547.217,286.55,69.8799,23.0
805.0,489.986,-35.1603,632.067,560.944,-1.4025,312.742,588.683,173.365,126.609,547.178,286.514,69.8848,23.0
8.0,433.554,23.7144,628.428,446.701,92.9357,295.501,372.375,204.505,74.1157,288.394,277.258,33.9262,24.0
36.0,428.917,23.0734,631.586,438.121,92.1289,299.436,329.5822173913043,209.1854347826087,100.38837391304347,216.238,248.949,64.6107,24.0
37.0,428.841,23.0059,631.833,437.486,92.4747,299.635,327.895,209.389,101.389,212.853,247.547,65.1322,24.0
39.0,428.342,23.0532,631.559,435.971,93.3385,300.347,322.923,210.216,102.601,206.955,245.051,66.6866,24.0
40.0,428.064,23.0147,631.618,435.225,93.5421,300.42,320.658,210.348,103.844,204.573,244.13,67.6304,24.0
41.0,427.662,22.8913,631.514,434.421,93.8712,300.502,318.225,210.54,102.803,201.356,242.897,68.4356,24.0
44.0,426.692,22.9013,631.633,431.659,95.2488,301.198,311.472,211.596,107.651,193.329,240.125,71.2335,24.0
45.0,426.331,22.9379,631.683,430.796,95.7313,301.172,309.393,211.972,108.312,190.074,238.711,71.6579,24.0
47.0,425.882,22.8893,631.652,428.502,96.4592,301.28,303.738,212.34,108.701,185.293,237.019,73.3733,24.0
48.0,425.728,22.9566,631.652,427.528,96.9304,301.642,301.545,212.474,109.492,182.355,235.579,73.5335,24.0
49.0,425.538,23.0064,631.689,426.375,97.588,301.765,299.367,212.769,110.881,179.507,234.311,73.6771,24.0
50.0,425.267,23.0499,631.774,425.214,98.1267,301.272,297.101,212.995,112.32,177.106,233.395,74.8809,24.0
51.0,424.977,23.1304,631.886,424.104,98.4647,301.599,295.017,213.523,113.091,174.441,232.234,75.0199,24.0
53.0,424.498,23.4213,632.06,421.917,99.5448,302.464,289.422,213.645,113.046,169.297,229.935,75.1556,24.0
189.0,404.77,13.4313,636.5,395.454,95.7346,310.526,238.888,218.422,158.271,108.099,245.765,103.461,24.0
190.0,405.022,12.9471,636.465,397.122,94.9907,310.896,240.153,218.54,159.166,109.539,246.886,105.713,24.0
191.0,405.291,12.6808,636.754,398.701,94.1682,311.269,241.638,219.005,160.921,111.109,248.022,107.602,24.0
192.0,405.624,12.2768,637.04,400.321,93.4012,312.151,242.973,219.333,162.968,112.764,249.147,109.817,24.0
193.0,405.897,11.8242,637.159,401.784,92.4381,312.309,245.169,219.526,164.238,114.394,250.282,112.526,24.0
194.0,406.218,11.2496,637.318,403.043,91.3598,312.023,246.883,219.644,164.49,116.585,251.49,114.511,24.0
195.0,406.388,10.8385,637.433,404.468,90.3534,312.518,248.979,219.964,167.313,118.275,252.941,116.185,24.0
196.0,406.645,10.4874,637.498,406.079,89.3844,313.048,250.661,220.54,168.364,119.956,254.324,118.384,24.0
198.0,407.172,9.70306,637.771,409.322,87.5139,313.363,254.706,220.544,170.798,124.072,256.782,122.697,24.0
199.0,407.586,9.16849,638.103,410.798,86.5195,313.155,256.832,220.698,171.992,126.047,257.938,124.882,24.0
200.0,407.955,8.74629,638.38,412.406,85.6067,313.738,258.916,220.962,173.881,128.397,259.522,126.92,24.0
201.0,408.164,8.17832,638.488,414.241,84.4331,314.546,261.318,221.257,175.745,130.939,261.233,129.336,24.0
202.0,408.489,7.84703,638.662,415.619,83.414,315.16,263.72,221.552,177.609,133.136,262.613,131.497,24.0
203.0,408.927,7.54187,639.083,417.36,82.3094,315.818,265.303,221.582,177.109,135.495,263.897,133.496,24.0
204.0,409.195,6.89504,639.414,419.199,81.4372,315.668,268.077,221.849,179.571,138.071,265.408,135.64,24.0
205.0,409.589,6.48742,639.702,421.115,80.612,316.472,270.415,222.41,180.083,140.749,266.986,138.049,24.0
207.0,410.25,5.72779,639.941,424.319,78.3739,317.249,276.457,223.372,184.048,146.172,269.833,141.888,24.0
208.0,410.62,5.26983,640.226,426.082,77.1309,317.728,278.479,223.702,185.104,149.058,271.493,144.277,24.0
209.0,410.974,4.71912,640.392,428.254,76.3472,317.933,281.368,224.05,186.769,151.925,272.906,146.185,24.0
210.0,411.3,4.14465,640.549,429.883,75.1893,318.791,283.811,224.401,187.209,155.003,274.464,148.263,24.0
211.0,411.703,3.75356,640.733,432.166,74.401,319.586,286.741,224.447,189.389,157.761,275.67,150.596,24.0
212.0,411.961,3.50632,640.992,433.854,73.1962,319.92,289.607,224.859,190.05,161.141,277.398,152.009,24.0
213.0,412.289,2.99529,641.196,435.379,72.0843,320.304,292.571,224.94,191.804,164.473,279.196,153.892,24.0
214.0,412.59,2.41874,641.523,437.067,70.6901,320.333,295.397,225.16,192.767,167.836,280.738,155.927,24.0
215.0,412.978,1.92713,641.658,438.755,69.5019,321.651,298.469,225.335,193.775,170.686,281.88,157.559,24.0
234.0,419.836,-6.90926,645.03,471.377,47.4966,330.273,363.102,228.816,210.692,249.447,312.361,183.627,24.0
236.0,420.529,-7.70296,645.544,473.907,45.0785,329.63,370.25845000000004,228.79215,210.41445,258.562,315.383,184.41,24.0
237.0,420.943,-7.98215,645.649,475.756,43.8643,330.662,373.9479,228.6203,210.3669,263.796,316.488,184.992,24.0
238.0,421.399,-8.45753,645.781,477.193,42.7808,330.971,377.63735,228.44845,210.31935,268.621,317.83,185.013,24.0
239.0,421.765,-8.95483,646.036,478.56,41.5436,331.555,381.3268,228.2766,210.27179999999998,272.972,319.406,184.369,24.0
253.0,427.779,-14.535,647.584,498.53,28.7914,335.124,432.9791,225.8707,209.6061,341.482,333.011,179.924,24.0
256.0,428.865,-15.8112,647.79,501.325,26.2612,335.325,444.322,225.581,210.204,356.862,335.115,178.24,24.0
258.0,429.358,-16.6562,647.874,503.916,25.0705,336.144,450.875,224.628,208.602,366.336,336.124,176.702,24.0
260.0,430.212,-17.2336,647.904,506.502,23.8755,336.506,457.362,223.604,207.137,375.332,336.215,171.691,24.0
302.0,445.829,-25.3377,646.833,538.071,10.0765,334.902,556.692,193.806,166.201,514.288,318.704,110.967,24.0
303.0,446.14,-25.4546,646.579,538.309,9.97324,334.711,558.126,193.121,165.707,516.257,318.029,110.165,24.0
304.0,446.57,-25.5,646.46,538.746,9.74016,334.59,559.311,192.336,164.607,517.519,316.9,108.718,24.0
305.0,446.972,-25.6316,646.345,539.09,9.56834,334.531,560.263,191.688,163.431,518.758,315.74,105.324,24.0
306.0,447.402,-25.721,646.187,539.519,9.41914,334.417,561.574,191.192,162.529,520.508,314.95,104.242,24.0
307.0,447.679,-25.6892,646.08,539.803,9.34497,334.447,562.303,190.358,160.933,522.135,314.215,103.308,24.0
308.0,447.987,-25.7822,646.024,539.988,9.29593,334.324,563.529,189.527,160.426,523.837,313.63,101.863,24.0
309.0,448.272,-25.7709,645.927,540.333,9.24014,334.187,564.628,188.908,160.137,525.289,312.684,100.017,24.0
310.0,448.554,-25.8852,645.869,540.665,9.13631,334.079,565.767,188.153,159.035,526.642,311.858,99.4,24.0
311.0,448.883,-26.0257,645.779,540.998,9.03167,333.902,566.792,187.647,158.267,527.699,311.288,98.7481,24.0
312.0,449.235,-26.0493,645.697,541.29,8.90213,333.766,567.271,186.917,157.333,529.428,310.508,96.3757,24.0
313.0,449.484,-26.0382,645.524,541.495,8.75049,333.587,567.995,186.097,156.314,530.658,309.803,95.6444,24.0
314.0,449.867,-26.0425,645.531,541.778,8.53984,333.362,568.831,185.48,155.38,532.014,308.609,95.0191,24.0
315.0,450.2,-26.1515,645.273,542.112,8.42074,333.306,569.367,184.974,154.572,532.676,308.069,93.0877,24.0
316.0,450.475,-26.2402,645.183,542.365,8.31951,333.2,570.102,184.386,153.282,533.647,307.364,91.0907,24.0
317.0,450.697,-26.2849,645.206,542.521,8.29401,333.058,570.843,183.808,152.225,534.463,306.508,89.5731,24.0
318.0,450.871,-26.3785,645.122,542.852,8.22025,332.893,571.374,183.243,151.857,535.073,305.926,89.0402,24.0
319.0,451.153,-26.3313,645.135,543.016,8.13622,332.611,571.849,182.522,150.673,536.503,305.443,88.7394,24.0
320.0,451.379,-26.2562,645.122,543.234,8.06955,332.34,572.346,181.797,149.599,537.041,304.56,86.8753,24.0
321.0,451.745,-26.1756,645.027,543.442,8.03906,332.135,573.089,181.263,149.045,537.592,303.835,85.5393,24.0
322.0,452.064,-26.2468,644.859,543.469,8.08617,331.709,573.573,180.922,148.774,538.597,303.467,84.9655,24.0
323.0,452.383,-26.2012,644.781,543.591,8.11535,331.471,573.964,180.561,147.437,539.123,302.569,83.5926,24.0
324.0,452.676,-26.1637,644.661,543.668,8.03422,331.197,574.492,180.0,146.512,539.561,302.022,82.8983,24.0
325.0,452.937,-26.2312,644.541,543.644,8.01509,330.782,574.965,179.598,145.938,540.562,301.863,83.1154,24.0
326.0,453.257,-26.231,644.759,543.633,7.83505,330.392,575.411,179.118,145.544,541.434,301.284,82.3025,24.0
327.0,453.457,-26.1644,644.453,543.79,7.81857,330.112,575.7,178.644,145.18,541.759,300.635,81.3437,24.0
328.0,453.654,-26.0404,644.358,543.883,7.78772,329.85,575.918,177.915,143.895,542.162,300.106,80.4585,24.0
331.0,454.582,-25.9308,643.993,544.047,7.68485,329.286,577.158,176.675,142.971,541.347,296.9,72.423,24.0
332.0,454.908,-25.7666,643.765,544.068,7.6985,328.928,577.208,176.291,142.197,541.353,296.236,70.9007,24.0
333.0,455.229,-25.7126,643.66,544.126,7.74741,328.697,577.291,175.836,141.506,541.885,295.776,70.3613,24.0
334.0,455.444,-25.7268,643.451,544.111,7.68263,328.432,577.407,175.422,141.274,542.661,295.291,69.9162,24.0
335.0,455.777,-25.5471,643.415,544.197,7.7383,328.25,577.877,175.167,140.467,543.09,294.897,69.9354,24.0
336.0,456.076,-25.4686,643.271,544.302,7.65481,328.263,578.18,174.846,140.0,543.637,294.755,70.0866,24.0
337.0,456.299,-25.3671,643.294,544.287,7.68419,328.076,578.293,174.586,139.523,543.974,294.602,69.6434,24.0
338.0,456.562,-25.2212,643.108,544.369,7.71506,327.872,578.428,174.083,138.398,544.401,294.404,68.9594,24.0
339.0,456.69,-25.1524,643.001,544.615,7.80388,327.746,578.566,173.691,137.642,544.549,293.855,67.5416,24.0
340.0,456.837,-24.9928,642.837,544.43,7.66392,327.412,578.708,173.344,137.268,544.124,292.987,65.2298,24.0
341.0,457.107,-24.838,642.704,544.483,7.5811,327.281,578.776,173.047,136.882,544.099,292.526,63.9206,24.0
342.0,457.319,-24.6537,642.597,544.46,7.54872,326.951,578.742,172.718,136.495,544.581,292.331,64.0105,24.0
343.0,457.58,-24.5436,642.44,544.312,7.37752,326.532,578.798238095238,172.50285714285712,136.02919047619048,545.06,291.987,63.717,24.0
344.0,457.78,-24.371,642.276,544.276,7.34035,326.319,578.8544761904761,172.2877142857143,135.56338095238095,545.859,292.115,64.3346,24.0
345.0,458.015,-24.246,642.405,544.263,7.40096,326.084,578.9107142857142,172.07257142857142,135.09757142857143,546.826,291.866,63.9097,24.0
347.0,458.279,-23.8306,641.721,544.228,7.47316,325.416,579.0231904761904,171.6422857142857,134.16595238095238,546.592,290.787,60.9438,24.0
348.0,458.447,-23.618,641.633,544.211,7.51876,325.076,579.0794285714286,171.42714285714285,133.70014285714285,546.279,290.229,59.4772,24.0
349.0,458.737,-23.5164,641.5,544.188,7.44536,324.828,579.1356666666667,171.212,133.23433333333332,546.473,289.834,58.7679,24.0
350.0,458.948,-23.4127,641.357,544.246,7.45864,324.695,579.1919047619048,170.99685714285712,132.7685238095238,547.006,289.701,58.9053,24.0
351.0,459.166,-23.2206,641.225,544.322,7.49962,324.316,579.2481428571429,170.7817142857143,132.30271428571427,548.143,290.008,60.0491,24.0
352.0,459.473,-23.1099,641.111,544.241,7.46963,324.081,579.3043809523809,170.56657142857142,131.83690476190475,548.697,290.064,60.3778,24.0
353.0,459.759,-22.9592,640.802,544.212,7.50351,323.86,579.360619047619,170.35142857142856,131.37109523809522,549.108,289.694,60.9915,24.0
354.0,459.996,-22.7521,640.62,544.252,7.41995,323.618,579.4168571428571,170.1362857142857,130.90528571428572,549.075,289.399,59.6423,24.0
355.0,460.26,-22.6344,640.433,544.274,7.45091,323.491,579.4730952380952,169.92114285714285,130.4394761904762,548.777,288.962,58.2454,24.0
356.0,460.466,-22.4699,640.232,544.296,7.36885,323.083,579.5293333333333,169.706,129.97366666666667,549.784,289.513,59.3983,24.0
357.0,460.649,-22.3725,640.043,544.367,7.43547,322.826,579.5855714285714,169.49085714285712,129.50785714285715,550.489,289.692,60.5538,24.0
358.0,460.859,-22.1618,639.915,544.445,7.40896,322.596,579.6418095238096,169.2757142857143,129.04204761904762,550.696,289.746,60.6453,24.0
359.0,460.962,-22.0235,639.862,544.558,7.40992,322.185,579.6980476190477,169.06057142857142,128.5762380952381,550.03,289.009,59.1727,24.0
360.0,461.115,-21.8404,639.748,544.64,7.43499,321.911,579.7542857142857,168.84542857142856,128.11042857142857,549.589,288.448,57.8204,24.0
361.0,461.313,-21.6755,639.624,544.627,7.34876,321.529,579.8105238095238,168.6302857142857,127.64461904761905,549.381,288.172,57.0547,24.0
362.0,461.378,-21.6761,639.412,544.664,7.36904,321.289,579.8667619047619,168.41514285714285,127.17880952380952,549.538,287.962,56.5296,24.0
363.0,461.566,-21.5825,639.353,544.686,7.40142,321.212,579.923,168.2,126.713,549.775,287.88,56.4273,24.0
364.0,461.778,-21.3937,639.225,544.862,7.44656,321.09,580.389,168.158,126.324,549.889,287.575,55.9321,24.0
366.0,462.294,-21.0643,639.011,544.984,7.55693,320.88,579.762,167.422,124.05,551.146,288.118,57.0154,24.0
367.0,462.474,-20.9458,638.91,545.081,7.63831,320.657,579.86,167.577,124.321,550.7,287.664,56.0817,24.0
368.0,462.604,-20.7826,638.833,545.141,7.60791,320.599,579.951,167.557,124.298,550.438,287.36,55.3931,24.0
