Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
321,0,94.2145,21.5177,97.3509,620.489,566.729,103.41,-32.1504,-79.3716,203.071,563.074,359.879,327.394,36.9549,-25.2481,78.5128,522.717,594.874,89.0623,-25.3972,-47.8366,198.997,521.031,195.976,624.805
322,0,94.2145,21.5177,97.3509,620.489,566.729,103.41,-32.1504,-79.3716,203.071,563.074,359.879,327.394,36.9549,-25.2481,78.5128,522.717,594.874,89.0623,-25.3972,-47.8366,198.997,521.031,195.976,624.805
323,0,94.4329,21.5725,97.1008,620.569,566.734,103.129,-32.2791,-79.3178,203.092,563.022,359.989,327.384,36.8243,-25.2107,78.7914,522.773,595.011,89.2062,-25.458,-47.8847,199.037,520.936,195.948,624.712
324,0,94.4329,21.5725,97.1008,620.569,566.734,103.129,-32.2791,-79.3178,203.092,563.022,359.989,327.384,36.8243,-25.2107,78.7914,522.773,595.011,89.2062,-25.458,-47.8847,199.037,520.936,195.948,624.712
325,0,94.4329,21.5725,97.1008,620.569,566.734,103.129,-32.2791,-79.3178,203.092,563.022,359.989,327.384,36.8243,-25.2107,78.7914,522.773,595.011,89.2062,-25.458,-47.8847,199.037,520.936,195.948,624.712
326,0,94.4329,21.5725,97.1008,620.569,566.734,103.129,-32.2791,-79.3178,203.092,563.022,359.989,327.384,36.8243,-25.2107,78.7914,522.773,595.011,89.2062,-25.458,-47.8847,199.037,520.936,195.948,624.712
327,0,94.4329,21.5725,97.1008,620.569,566.734,103.129,-32.2791,-79.3178,203.092,563.022,359.989,327.384,36.8243,-25.2107,78.7914,522.773,595.011,89.2062,-25.458,-47.8847,199.037,520.936,195.948,624.712
328,0,94.4307,21.9487,96.602,620.678,566.75,102.94,-32.1476,-79.3288,202.853,563.167,360.173,327.564,36.6541,-24.8963,78.5544,522.856,595.108,89.3703,-25.4537,-47.9616,198.926,521.002,195.854,624.728
329,0,94.4434,22.0514,96.4773,620.786,566.77,102.996,-32.269,-79.3856,202.787,563.117,360.082,327.586,36.752,-24.6521,78.2935,522.952,595.136,89.5352,-25.5145,-47.9725,199.044,520.995,195.777,624.763
330,0,94.4434,22.0514,96.4773,620.786,566.77,102.996,-32.269,-79.3856,202.787,563.117,360.082,327.586,36.752,-24.6521,78.2935,522.952,595.136,89.5352,-25.5145,-47.9725,199.044,520.995,195.777,624.763
331,0,94.4434,22.0514,96.4773,620.786,566.77,102.996,-32.269,-79.3856,202.787,563.117,360.082,327.586,36.752,-24.6521,78.2935,522.952,595.136,89.5352,-25.5145,-47.9725,199.044,520.995,195.777,624.763
332,0,94.4434,22.0514,96.4773,620.786,566.77,102.996,-32.269,-79.3856,202.787,563.117,360.082,327.586,36.752,-24.6521,78.2935,522.952,595.136,89.5352,-25.5145,-47.9725,199.044,520.995,195.777,624.763
333,0,94.488,21.8541,96.5867,620.727,566.781,103.04,-32.1278,-79.2754,202.92,563.245,360.349,327.765,36.6494,-24.7017,78.6059,522.928,595.243,89.5244,-25.4751,-48.0619,198.823,520.971,195.68,624.719
334,0,94.488,21.8541,96.5867,620.727,566.781,103.04,-32.1278,-79.2754,202.92,563.245,360.349,327.765,36.6494,-24.7017,78.6059,522.928,595.243,89.5244,-25.4751,-48.0619,198.823,520.971,195.68,624.719
335,0,94.488,21.8541,96.5867,620.727,566.781,103.04,-32.1278,-79.2754,202.92,563.245,360.349,327.765,36.6494,-24.7017,78.6059,522.928,595.243,89.5244,-25.4751,-48.0619,198.823,520.971,195.68,624.719
336,0,94.488,21.8541,96.5867,620.727,566.781,103.04,-32.1278,-79.2754,202.92,563.245,360.349,327.765,36.6494,-24.7017,78.6059,522.928,595.243,89.5244,-25.4751,-48.0619,198.823,520.971,195.68,624.719
337,0,94.488,21.8541,96.5867,620.727,566.781,103.04,-32.1278,-79.2754,202.92,563.245,360.349,327.765,36.6494,-24.7017,78.6059,522.928,595.243,89.5244,-25.4751,-48.0619,198.823,520.971,195.68,624.719
338,0,94.3106,22.1083,96.4787,620.703,566.832,103.07,-32.4008,-79.3411,202.97,562.984,360.393,327.83,36.7776,-24.5727,78.005,522.881,595.167,89.4511,-25.5101,-48.1292,198.988,520.973,195.631,624.77
339,0,94.3106,22.1083,96.4787,620.703,566.832,103.07,-32.4008,-79.3411,202.97,562.984,360.393,327.83,36.7776,-24.5727,78.005,522.881,595.167,89.4511,-25.5101,-48.1292,198.988,520.973,195.631,624.77
340,0,94.3106,22.1083,96.4787,620.703,566.832,103.07,-32.4008,-79.3411,202.97,562.984,360.393,327.83,36.7776,-24.5727,78.005,522.881,595.167,89.4511,-25.5101,-48.1292,198.988,520.973,195.631,624.77
341,0,94.3106,22.1083,96.4787,620.703,566.832,103.07,-32.4008,-79.3411,202.97,562.984,360.393,327.83,36.7776,-24.5727,78.005,522.881,595.167,89.4511,-25.5101,-48.1292,198.988,520.973,195.631,624.77
342,0,94.3948,21.8852,96.634,620.628,566.742,103.051,-32.6194,-79.2678,203.309,562.883,360.499,327.907,36.6815,-24.7332,78.3951,522.831,595.147,89.3995,-25.5206,-48.1895,198.976,520.897,195.56,624.753
343,0,94.3948,21.8852,96.634,620.628,566.742,103.051,-32.6194,-79.2678,203.309,562.883,360.499,327.907,36.6815,-24.7332,78.3951,522.831,595.147,89.3995,-25.5206,-48.1895,198.976,520.897,195.56,624.753
344,0,94.3948,21.8852,96.634,620.628,566.742,103.051,-32.6194,-79.2678,203.309,562.883,360.499,327.907,36.6815,-24.7332,78.3951,522.831,595.147,89.3995,-25.5206,-48.1895,198.976,520.897,195.56,624.753
345,0,94.3948,21.8852,96.634,620.628,566.742,103.051,-32.6194,-79.2678,203.309,562.883,360.499,327.907,36.6815,-24.7332,78.3951,522.831,595.147,89.3995,-25.5206,-48.1895,198.976,520.897,195.56,624.753
346,0,94.3566,21.8126,96.6738,620.563,566.657,103.061,-32.7885,-79.2524,203.471,562.705,360.527,327.94,36.7153,-24.7403,78.2742,522.793,595.111,89.3179,-25.5562,-48.2621,199.03,520.801,195.408,624.697
347,0,94.3566,21.8126,96.6738,620.563,566.657,103.061,-32.7885,-79.2524,203.471,562.705,360.527,327.94,36.7153,-24.7403,78.2742,522.793,595.111,89.3179,-25.5562,-48.2621,199.03,520.801,195.408,624.697
348,0,94.3566,21.8126,96.6738,620.563,566.657,103.061,-32.7885,-79.2524,203.471,562.705,360.527,327.94,36.7153,-24.7403,78.2742,522.793,595.111,89.3179,-25.5562,-48.2621,199.03,520.801,195.408,624.697
349,0,94.3566,21.8126,96.6738,620.563,566.657,103.061,-32.7885,-79.2524,203.471,562.705,360.527,327.94,36.7153,-24.7403,78.2742,522.793,595.111,89.3179,-25.5562,-48.2621,199.03,520.801,195.408,624.697
350,0,94.3566,21.8126,96.6738,620.563,566.657,103.061,-32.7885,-79.2524,203.471,562.705,360.527,327.94,36.7153,-24.7403,78.2742,522.793,595.111,89.3179,-25.5562,-48.2621,199.03,520.801,195.408,624.697
351,0,94.3566,21.8126,96.6738,620.563,566.657,103.061,-32.7885,-79.2524,203.471,562.705,360.527,327.94,36.7153,-24.7403,78.2742,522.793,595.111,89.3179,-25.5562,-48.2621,199.03,520.801,195.408,624.697
352,0,94.334,21.692,96.7497,620.516,566.517,103.069,-32.8513,-79.1881,203.583,562.555,360.525,327.971,36.8117,-24.7694,78.1235,522.779,595.034,89.2221,-25.479,-48.2868,198.945,520.753,195.326,624.698
353,0,94.334,21.692,96.7497,620.516,566.517,103.069,-32.8513,-79.1881,203.583,562.555,360.525,327.971,36.8117,-24.7694,78.1235,522.779,595.034,89.2221,-25.479,-48.2868,198.945,520.753,195.326,624.698
354,0,94.334,21.692,96.7497,620.516,566.517,103.069,-32.8513,-79.1881,203.583,562.555,360.525,327.971,36.8117,-24.7694,78.1235,522.779,595.034,89.2221,-25.479,-48.2868,198.945,520.753,195.326,624.698
355,0,94.2591,21.596,96.8136,620.385,566.484,103.091,-33.4193,-79.406,204.08,562.471,360.501,327.875,36.5598,-24.9331,78.381,522.689,595.061,89.0854,-25.3548,-48.2788,198.81,520.776,195.304,624.617
356,0,94.1639,21.431,97.081,620.625,566.583,103.375,-33.1979,-79.2707,203.867,562.446,360.496,327.898,36.6271,-24.6618,78.4679,522.956,595.101,89.0652,-25.3345,-48.306,198.763,520.763,195.206,624.591
357,0,94.1351,21.4926,97.0396,620.575,566.597,103.447,-33.2208,-79.3538,203.851,562.47,360.427,327.914,36.7858,-24.5482,78.1004,522.899,595.095,89.1376,-25.3321,-48.2838,198.76,520.761,195.196,624.636
358,0,94.1351,21.4926,97.0396,620.575,566.597,103.447,-33.2208,-79.3538,203.851,562.47,360.427,327.914,36.7858,-24.5482,78.1004,522.899,595.095,89.1376,-25.3321,-48.2838,198.76,520.761,195.196,624.636
359,0,94.1351,21.4926,97.0396,620.575,566.597,103.447,-33.2208,-79.3538,203.851,562.47,360.427,327.914,36.7858,-24.5482,78.1004,522.899,595.095,89.1376,-25.3321,-48.2838,198.76,520.761,195.196,624.636
360,0,93.9749,21.3994,97.225,620.719,566.642,103.685,-33.142,-79.2548,203.744,562.327,360.467,327.974,36.9347,-24.3872,77.9001,523.08,595.099,89.0474,-25.2761,-48.356,198.701,520.763,195.034,624.604
361,0,94.0014,21.3411,97.1345,620.661,566.513,103.56,-33.0633,-79.2249,203.759,562.343,360.511,327.966,36.8665,-24.3825,78.0129,523.055,595.116,88.9837,-25.2475,-48.3569,198.644,520.763,195.052,624.58
362,0,94.194,21.4774,96.9365,620.548,566.443,103.312,-32.9022,-79.1318,203.683,562.398,360.571,328.07,36.8396,-24.61,78.1419,522.885,595.045,89.1255,-25.2093,-48.3808,198.514,520.736,194.984,624.6
363,0,94.194,21.4774,96.9365,620.548,566.443,103.312,-32.9022,-79.1318,203.683,562.398,360.571,328.07,36.8396,-24.61,78.1419,522.885,595.045,89.1255,-25.2093,-48.3808,198.514,520.736,194.984,624.6
364,0,94.194,21.4774,96.9365,620.548,566.443,103.312,-32.9022,-79.1318,203.683,562.398,360.571,328.07,36.8396,-24.61,78.1419,522.885,595.045,89.1255,-25.2093,-48.3808,198.514,520.736,194.984,624.6
365,0,94.1903,21.5821,96.6365,620.431,566.287,103.021,-32.9889,-79.1414,203.738,562.262,360.676,328.048,36.7804,-24.7123,77.8681,522.797,595.07,89.0061,-25.0776,-48.4275,198.397,520.826,194.957,624.536
366,0,94.1903,21.5821,96.6365,620.431,566.287,103.021,-32.9889,-79.1414,203.738,562.262,360.676,328.048,36.7804,-24.7123,77.8681,522.797,595.07,89.0061,-25.0776,-48.4275,198.397,520.826,194.957,624.536
367,0,94.1903,21.5821,96.6365,620.431,566.287,103.021,-32.9889,-79.1414,203.738,562.262,360.676,328.048,36.7804,-24.7123,77.8681,522.797,595.07,89.0061,-25.0776,-48.4275,198.397,520.826,194.957,624.536
368,0,94.1366,21.6172,96.6898,620.444,566.299,103.144,-32.8192,-79.0287,203.613,562.198,360.746,328.218,36.9581,-24.6824,77.5987,522.799,595.005,89.0437,-25.0493,-48.5105,198.288,520.759,194.746,624.548
369,0,94.1366,21.6172,96.6898,620.444,566.299,103.144,-32.8192,-79.0287,203.613,562.198,360.746,328.218,36.9581,-24.6824,77.5987,522.799,595.005,89.0437,-25.0493,-48.5105,198.288,520.759,194.746,624.548
370,0,94.0877,21.5983,96.6612,620.397,566.289,103.212,-32.7981,-78.9905,203.604,562.079,360.847,328.327,36.8918,-24.6556,77.6199,522.778,595.056,89.0547,-25.0453,-48.5906,198.28,520.738,194.628,624.547
371,0,94.0877,21.5983,96.6612,620.397,566.289,103.212,-32.7981,-78.9905,203.604,562.079,360.847,328.327,36.8918,-24.6556,77.6199,522.778,595.056,89.0547,-25.0453,-48.5906,198.28,520.738,194.628,624.547
372,0,94.1385,21.5914,96.6552,620.341,566.287,103.172,-32.7995,-78.9049,203.587,561.897,360.902,328.373,36.8303,-24.7853,77.7953,522.713,595.055,89.0831,-25.0256,-48.6591,198.277,520.689,194.506,624.513
373,0,94.1385,21.5914,96.6552,620.341,566.287,103.172,-32.7995,-78.9049,203.587,561.897,360.902,328.373,36.8303,-24.7853,77.7953,522.713,595.055,89.0831,-25.0256,-48.6591,198.277,520.689,194.506,624.513
374,0,93.8706,21.5021,96.9829,620.47,566.386,103.6,-33.2769,-79.0132,203.971,561.821,360.932,328.507,36.9677,-24.597,77.763,522.874,594.993,88.9723,-25.051,-48.7351,198.316,520.701,194.343,624.551
375,0,93.8706,21.5021,96.9829,620.47,566.386,103.6,-33.2769,-79.0132,203.971,561.821,360.932,328.507,36.9677,-24.597,77.763,522.874,594.993,88.9723,-25.051,-48.7351,198.316,520.701,194.343,624.551
376,0,93.8706,21.5021,96.9829,620.47,566.386,103.6,-33.2769,-79.0132,203.971,561.821,360.932,328.507,36.9677,-24.597,77.763,522.874,594.993,88.9723,-25.051,-48.7351,198.316,520.701,194.343,624.551
377,0,94.072,21.6429,96.7085,620.351,566.264,103.267,-33.388,-78.8327,204.04,561.525,361.132,328.693,36.8198,-24.8922,78.0217,522.709,594.939,89.0799,-25.0644,-48.8966,198.368,520.655,194.135,624.542
378,0,94.072,21.6429,96.7085,620.351,566.264,103.267,-33.388,-78.8327,204.04,561.525,361.132,328.693,36.8198,-24.8922,78.0217,522.709,594.939,89.0799,-25.0644,-48.8966,198.368,520.655,194.135,624.542
379,0,94.071,21.8049,96.5099,620.375,566.197,103.077,-32.9175,-78.6086,203.75,561.623,361.396,328.903,36.7783,-24.7482,77.9296,522.718,594.89,89.0345,-24.9181,-48.985,197.96,520.58,193.966,624.483
380,0,94.071,21.8049,96.5099,620.375,566.197,103.077,-32.9175,-78.6086,203.75,561.623,361.396,328.903,36.7783,-24.7482,77.9296,522.718,594.89,89.0345,-24.9181,-48.985,197.96,520.58,193.966,624.483
381,0,94.1694,21.874,96.5821,620.443,566.28,103.127,-33.3071,-78.5199,203.955,561.342,361.46,329.077,36.9206,-24.879,77.9522,522.719,594.803,89.2005,-25.0345,-49.1007,198.157,520.452,193.788,624.541
382,0,94.1694,21.874,96.5821,620.443,566.28,103.127,-33.3071,-78.5199,203.955,561.342,361.46,329.077,36.9206,-24.879,77.9522,522.719,594.803,89.2005,-25.0345,-49.1007,198.157,520.452,193.788,624.541
383,0,94.1694,21.874,96.5821,620.443,566.28,103.127,-33.3071,-78.5199,203.955,561.342,361.46,329.077,36.9206,-24.879,77.9522,522.719,594.803,89.2005,-25.0345,-49.1007,198.157,520.452,193.788,624.541
384,0,94.1694,21.874,96.5821,620.443,566.28,103.127,-33.3071,-78.5199,203.955,561.342,361.46,329.077,36.9206,-24.879,77.9522,522.719,594.803,89.2005,-25.0345,-49.1007,198.157,520.452,193.788,624.541
385,0,94.05,21.7768,97.0486,620.777,566.439,103.513,-34.1626,-78.3358,204.615,560.953,361.772,329.497,37.1599,-24.7845,78.1172,523.019,594.638,89.1733,-25.0216,-49.3313,198.082,520.256,193.435,624.609
386,0,93.8562,21.8468,97.1468,620.837,566.404,103.626,-33.8713,-78.1835,204.508,561.043,361.958,329.732,37.2157,-24.6746,77.9344,523.084,594.476,89.0058,-24.9992,-49.3899,197.891,520.156,193.347,624.661
387,0,93.8562,21.8468,97.1468,620.837,566.404,103.626,-33.8713,-78.1835,204.508,561.043,361.958,329.732,37.2157,-24.6746,77.9344,523.084,594.476,89.0058,-24.9992,-49.3899,197.891,520.156,193.347,624.661
388,0,93.8562,21.8468,97.1468,620.837,566.404,103.626,-33.8713,-78.1835,204.508,561.043,361.958,329.732,37.2157,-24.6746,77.9344,523.084,594.476,89.0058,-24.9992,-49.3899,197.891,520.156,193.347,624.661
389,0,94.0672,22.2468,96.9115,620.964,566.324,103.159,-34.0214,-77.7384,204.576,560.706,362.381,330.157,37.4079,-24.8047,77.7717,523.062,594.138,89.0532,-25.2626,-49.6473,198.192,519.92,193.14,624.74
390,0,94.0672,22.2468,96.9115,620.964,566.324,103.159,-34.0214,-77.7384,204.576,560.706,362.381,330.157,37.4079,-24.8047,77.7717,523.062,594.138,89.0532,-25.2626,-49.6473,198.192,519.92,193.14,624.74
391,0,94.1534,22.442,96.8758,621.177,566.341,103.123,-33.7303,-77.4424,204.322,560.744,362.56,330.479,37.6193,-24.7264,77.6817,523.191,593.956,89.209,-25.2429,-49.6992,198.026,519.794,193.078,624.9
392,0,94.1534,22.442,96.8758,621.177,566.341,103.123,-33.7303,-77.4424,204.322,560.744,362.56,330.479,37.6193,-24.7264,77.6817,523.191,593.956,89.209,-25.2429,-49.6992,198.026,519.794,193.078,624.9
393,0,94.4086,22.1185,97.242,621.395,566.296,103.162,-33.5874,-76.8577,204.513,560.634,363.067,330.998,37.5641,-24.988,78.6611,523.382,593.843,89.3048,-25.2987,-49.9438,197.896,519.612,192.811,624.962
394,0,94.5368,22.5873,96.7811,621.332,566.187,102.641,-33.6328,-76.8386,204.435,560.641,363.102,331.007,37.6294,-24.9946,78.2307,523.219,593.643,89.3218,-25.2778,-49.9176,197.865,519.591,192.906,625.002
395,0,94.5368,22.5873,96.7811,621.332,566.187,102.641,-33.6328,-76.8386,204.435,560.641,363.102,331.007,37.6294,-24.9946,78.2307,523.219,593.643,89.3218,-25.2778,-49.9176,197.865,519.591,192.906,625.002
396,0,94.9478,23.4246,95.5379,621.37,565.802,101.724,-32.8079,-76.4089,203.439,560.543,363.327,331.406,37.4353,-24.7565,77.8015,523.135,593.469,89.82,-25.2263,-50.0303,197.706,519.505,192.748,625.18
397,0,95.3201,23.9121,94.6541,621.241,565.396,100.81,-32.5301,-76.1984,203.243,560.701,363.578,331.605,37.303,-24.8713,77.5168,522.95,593.312,89.9905,-25.1862,-50.0936,197.49,519.482,192.703,625.182
398,0,95.8045,23.663,94.424,621.243,565.125,100.495,-33.1054,-76.1751,203.869,560.754,363.641,331.734,36.9808,-24.8167,78.0139,522.988,593.417,90.3471,-25.1136,-50.0973,197.304,519.422,192.667,625.238
399,0,95.6781,23.6577,94.5189,621.433,565.14,100.927,-33.0448,-76.1819,203.798,560.883,363.603,332.03,37.1674,-24.3876,77.5262,523.185,593.377,90.5628,-25.1929,-50.1076,197.232,519.217,192.512,625.418
400,0,95.6016,23.3103,94.97,621.741,565.306,101.729,-32.9159,-76.2058,203.705,561.089,363.429,332.273,37.0947,-24.1114,77.9461,523.526,593.494,90.9296,-25.3405,-50.0824,197.301,519.1,192.375,625.637
401,0,95.8575,23.1042,94.9517,621.837,565.338,101.963,-32.4378,-76.0845,203.358,561.311,363.398,332.49,36.7626,-24.1724,78.7925,523.642,593.701,91.4446,-25.2054,-50.0537,196.928,519.019,192.241,625.75
402,0,96.3341,23.1216,94.5007,621.77,565.166,101.72,-32.0652,-76.018,203.081,561.602,363.311,332.644,36.526,-24.486,79.1472,523.574,593.828,92.0593,-25.1203,-50.0031,196.638,518.984,192.142,625.849
403,0,96.2471,23.0111,94.5747,621.766,565.145,102.196,-32.2016,-76.2701,203.142,561.705,362.986,332.714,36.5669,-24.4129,78.7072,523.608,593.877,92.3491,-25.2116,-49.9394,196.693,518.849,191.979,625.98
404,0,96.0868,22.7281,95.0843,621.854,565.344,103.101,-31.6394,-76.3102,202.793,562.053,362.76,332.982,36.7789,-24.4135,78.1988,523.709,593.922,92.7009,-25.3191,-49.9154,196.63,518.756,191.722,626.165
405,0,95.8968,22.4383,95.6956,621.756,565.611,103.971,-31.709,-76.5695,202.945,562.197,362.452,333.063,36.8673,-24.7396,78.1889,523.612,593.95,92.9278,-25.2929,-49.8493,196.508,518.68,191.526,626.278
406,0,95.8649,22.2742,95.9711,621.611,565.726,104.543,-31.845,-76.8194,203.108,562.324,362.161,333.165,36.7216,-24.9792,78.4671,523.467,593.98,93.2714,-25.2731,-49.8067,196.378,518.586,191.277,626.372
407,0,95.8016,22.4301,95.9125,621.394,565.758,105.007,-31.0228,-76.9232,202.423,562.664,361.818,333.37,36.7843,-25.073,77.8737,523.225,593.917,93.7291,-25.2723,-49.732,196.167,518.47,191.001,626.547
408,0,96.0245,22.054,96.0192,621.125,565.716,105.592,-31.0222,-77.1544,202.453,562.678,361.373,333.489,36.4269,-25.5559,78.8359,523.01,594.117,94.4393,-25.2559,-49.6596,196.176,518.457,190.767,626.786
409,0,95.9626,21.678,96.3879,620.762,565.775,106.28,-31.6904,-77.6464,203.118,562.65,360.981,333.484,36.516,-25.6817,78.419,522.709,594.237,94.75,-25.3871,-49.6134,196.328,518.267,190.533,626.848
410,0,96.0033,21.453,96.766,620.327,565.931,106.882,-32.1561,-77.9879,203.582,562.54,360.657,333.564,36.5626,-25.9725,78.5113,522.257,594.251,95.1519,-25.2917,-49.5814,196.228,518.213,190.28,626.977
411,0,96.0273,21.2125,97.1105,619.718,566.066,107.611,-32.4755,-78.4349,203.906,562.428,360.169,333.607,36.5194,-26.3154,78.7956,521.648,594.3,95.6702,-25.408,-49.5221,196.402,518.003,190.007,627.13
412,0,95.4291,21.1907,97.8957,619.223,566.37,108.714,-32.4675,-78.8327,203.991,562.387,359.76,333.696,37.4647,-26.3877,77.0905,521.137,594.019,95.5938,-25.3701,-49.4941,196.331,517.911,189.648,627.241
413,0,95.1486,21.2504,98.3174,618.638,566.694,109.731,-32.1499,-79.2093,203.676,562.328,359.235,333.833,38.0567,-27.1087,76.4812,520.516,593.939,96.0536,-25.3693,-49.4519,196.319,517.782,189.232,627.43
414,0,95.8646,21.2314,98.1806,617.647,566.936,109.916,-32.1561,-79.5688,203.767,562.325,358.824,333.935,37.4644,-28.6195,78.164,519.379,594.139,97.2337,-25.3319,-49.4184,196.27,517.759,188.9,627.574
415,0,96.6308,21.2718,97.6422,616.781,567.12,110.341,-31.3635,-79.8924,203.011,562.477,358.202,334.158,37.0118,-28.7828,78.9698,518.43,594.588,98.9396,-25.3399,-49.3284,196.19,517.64,188.468,627.867
416,0,97.8799,20.598,97.3547,615.953,567.442,111.183,-31.896,-80.5091,203.441,562.562,357.648,334.561,35.7407,-29.0032,81.0381,517.607,595.532,101.367,-25.3216,-49.2903,196.046,517.481,187.937,628.245
417,0,98.759,20.3235,96.923,615.021,567.596,111.731,-31.5727,-80.9131,203.154,562.592,357.074,334.82,36.0825,-28.3679,80.344,516.677,596.114,103.209,-25.3246,-49.2227,196.025,517.384,187.534,628.583
418,0,99.0559,20.8978,96.3821,613.877,567.874,111.969,-30.5707,-81.2651,202.157,562.568,356.49,334.847,37.1328,-28.0361,77.5313,515.413,596.213,104.27,-25.4015,-49.1429,196.131,517.23,187.197,628.733
419,0,98.4287,20.6385,98.2147,613.19,568.983,114.169,-29.4092,-81.4357,201.376,562.611,355.946,335.019,39.5829,-28.4632,75.1933,514.515,595.996,104.634,-25.3825,-49.0871,196.047,517.113,186.763,628.944
420,0,98.2362,19.7634,99.8102,612.225,570.087,117.153,-30.0274,-82.7037,201.756,562.629,354.684,335.049,39.6217,-29.2807,77.0156,513.53,596.526,106.307,-25.56,-48.8314,196.361,516.866,186.31,629.397
421,0,98.6145,19.4302,100.775,611.258,571.171,119.255,-29.6588,-83.2495,201.296,562.567,353.833,335.382,39.4443,-30.0096,79.2357,512.382,596.884,108.304,-25.4595,-48.7514,196.331,516.937,185.711,629.894
422,0,99.4538,19.6596,100.253,609.78,571.56,119.459,-29.5779,-83.8867,201.203,562.51,353.33,335.427,39.8609,-29.8402,79.2222,510.751,597.242,109.914,-25.496,-48.7492,196.399,516.893,185.238,629.958
423,0,100.655,19.9084,99.6631,607.901,572.075,119.598,-29.428,-84.5053,201.162,562.424,352.884,335.594,39.6141,-30.517,80.691,508.671,597.622,111.962,-25.4679,-48.7577,196.403,516.903,184.785,630.137
424,0,102.015,20.7016,98.224,605.677,572.211,119.066,-30.262,-85.6123,201.767,562.373,352.303,335.759,40.2365,-30.2974,79.0253,506.288,597.805,114.148,-25.5691,-48.7088,196.562,516.781,184.386,630.394
425,0,101.922,21.0708,98.5105,604.547,573.191,121.02,-30.0196,-86.6307,201.114,562.404,351.342,335.955,41.7713,-29.365,76.7298,505.005,598.146,115.922,-25.5855,-48.5898,196.587,516.666,183.759,630.758
426,0,102.41,19.741,100.373,603.313,574.612,124.382,-30.201,-87.6481,201.315,562.474,350.35,336.288,41.6362,-30.7558,79.9465,503.651,598.916,118.537,-25.652,-48.4867,196.659,516.547,183.061,631.228
427,0,103.147,19.1445,101.474,601.577,575.716,126.266,-30.0294,-88.2128,201.541,562.44,350.021,336.765,41.9805,-31.3839,81.6688,501.717,599.234,120.586,-25.6188,-48.6067,196.57,516.6,182.365,631.51
428,0,103.486,20.6913,100.519,599.163,576.191,126.184,-30.2874,-89.4257,201.553,562.402,349.434,336.843,43.3885,-30.3334,78.5256,499.045,598.881,121.838,-25.7416,-48.63,196.683,516.439,181.721,631.536
429,0,103.934,21.0744,100.675,597.051,577.1,127.8,-30.6629,-90.7119,201.608,562.268,348.568,337.096,43.9602,-30.1952,78.6059,496.741,599.031,124.017,-25.9914,-48.5968,197.057,516.209,181.048,631.885
430,0,103.051,21.2603,102.17,595.432,578.515,131.128,-29.8111,-91.8539,200.73,562.346,347.601,337.396,45.4002,-29.7674,77.7154,494.936,599.146,125.449,-26.1058,-48.4872,197.17,516.027,180.392,632.321
431,0,104.389,20.9563,102.451,593.132,579.53,132.564,-29.8937,-92.731,200.968,562.257,347.152,337.812,44.7492,-31.4894,81.1115,492.454,599.607,128.291,-26.0363,-48.5573,196.988,515.906,179.675,632.579
432,0,105.689,22.2582,100.829,590.257,579.952,132.445,-29.6143,-93.7895,200.494,562.024,346.441,338.012,44.9706,-31.0907,80.3265,489.427,599.667,131.034,-26.1582,-48.5945,197.261,515.848,178.967,632.809
433,0,106.339,21.5455,102.259,588.519,581.42,135.724,-27.909,-94.106,199.383,562.047,345.701,338.707,46.4491,-30.6155,79.8286,487.502,600.139,134.076,-26.0633,-48.5571,197.067,515.757,178.26,633.505
434,0,106.164,21.7546,102.75,586.21,582.418,138.783,-28.2546,-95.9922,199.207,562.028,344.527,339.091,46.5462,-30.3707,80.3425,485.088,600.513,136.684,-26.0963,-48.3729,197.165,515.589,177.632,634.175
435,0,107.169,21.5843,103.584,583.537,583.591,140.809,-28.089,-96.9332,199.267,561.844,343.939,339.473,46.9535,-31.5535,82.158,482.204,600.531,139.371,-26.0991,-48.3658,197.227,515.495,177.1,634.602

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,454.465,65.8387,646.23,492.217,95.2415,448.773,440.772,143.548,308.924,286.385,213.719,117.455,376.194,178.794,203.454,274.342,278.891,78.0705,208.098,197.35,98.8236,162.923,230.834,89.3527
2,0,454.504,65.8813,646.081,491.566,96.2245,448.961,438.867,144.795,308.235,283.155,214.607,117.485,373.571,180.185,204.109,270.168,279.659,78.2763,205.954,197.187,100.558,159.563,229.15,89.2689
3,0,454.449,65.9597,646,490.929,97.3953,448.912,437.791,146.13,308.998,280.33,215.164,119.675,371.275,181.215,204.711,265.878,280.274,78.1898,202.842,197.034,100.678,155.627,227.303,89.2345
4,0,454.538,66.0307,645.939,490.381,98.7364,449.061,436.484,147.815,309.901,276.869,215.883,120.514,368.871,182.429,205.283,261.842,280.461,78.4999,198.989,196.459,100.652,152.11,225.073,88.6454
