Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
370,0,96.8052,17.6475,94.7212,619.736,564.737,95.1785,-33.3459,-84.9583,201.842,565.904,350.762,312.44,38.2166,-24.4681,75.9104,520.867,599.802,84.2157,-26.5681,-37.7876,200.184,511.069,215.483,620.706
371,0,96.609,18.0796,94.5244,619.83,564.809,95.1949,-32.835,-84.8954,201.291,566,350.722,312.487,38.3905,-24.2803,75.3254,520.895,599.666,84.1712,-26.5971,-37.7911,200.198,511.107,215.421,620.733
372,0,96.609,18.0796,94.5244,619.83,564.809,95.1949,-32.835,-84.8954,201.291,566,350.722,312.487,38.3905,-24.2803,75.3254,520.895,599.666,84.1712,-26.5971,-37.7911,200.198,511.107,215.421,620.733
373,0,96.6467,18.0255,94.5197,619.843,564.828,95.2646,-33.3735,-85.0475,201.72,566.029,350.8,312.603,38.3152,-24.234,75.4757,520.922,599.737,84.2812,-26.5978,-37.8562,200.153,511.137,215.293,620.759
374,0,96.6467,18.0255,94.5197,619.843,564.828,95.2646,-33.3735,-85.0475,201.72,566.029,350.8,312.603,38.3152,-24.234,75.4757,520.922,599.737,84.2812,-26.5978,-37.8562,200.153,511.137,215.293,620.759
375,0,96.6467,18.0255,94.5197,619.843,564.828,95.2646,-33.3735,-85.0475,201.72,566.029,350.8,312.603,38.3152,-24.234,75.4757,520.922,599.737,84.2812,-26.5978,-37.8562,200.153,511.137,215.293,620.759
376,0,96.6241,17.9089,94.5734,619.832,564.838,95.3951,-33.5771,-85.1164,201.989,566.134,350.94,312.756,38.2102,-24.1482,75.6145,520.949,599.826,84.3238,-26.5492,-37.9406,199.989,511.22,215.155,620.785
377,0,96.4282,18.4313,94.3195,619.926,564.934,95.3366,-33.0476,-85.0245,201.366,566.151,350.91,312.777,38.4075,-24.0284,75.0243,520.955,599.671,84.2585,-26.5824,-37.9502,200.009,511.185,215.085,620.779
378,0,96.4282,18.4313,94.3195,619.926,564.934,95.3366,-33.0476,-85.0245,201.366,566.151,350.91,312.777,38.4075,-24.0284,75.0243,520.955,599.671,84.2585,-26.5824,-37.9502,200.009,511.185,215.085,620.779
379,0,96.4282,18.4313,94.3195,619.926,564.934,95.3366,-33.0476,-85.0245,201.366,566.151,350.91,312.777,38.4075,-24.0284,75.0243,520.955,599.671,84.2585,-26.5824,-37.9502,200.009,511.185,215.085,620.779
380,0,96.4282,18.4313,94.3195,619.926,564.934,95.3366,-33.0476,-85.0245,201.366,566.151,350.91,312.777,38.4075,-24.0284,75.0243,520.955,599.671,84.2585,-26.5824,-37.9502,200.009,511.185,215.085,620.779
381,0,96.4282,18.4313,94.3195,619.926,564.934,95.3366,-33.0476,-85.0245,201.366,566.151,350.91,312.777,38.4075,-24.0284,75.0243,520.955,599.671,84.2585,-26.5824,-37.9502,200.009,511.185,215.085,620.779
382,0,96.7686,17.5145,94.874,619.902,564.924,95.6653,-34.4862,-85.2189,202.842,566.108,351.182,313.05,37.9813,-24.2201,76.3145,521.052,599.99,84.5419,-26.5689,-38.1306,199.951,511.284,214.82,620.84
383,0,96.1708,17.8856,95.2225,620.102,565.222,96.2843,-34.2805,-85.2909,202.454,566.07,351.048,313.098,38.4918,-24.0656,75.5115,521.159,599.724,84.2584,-26.5658,-38.1121,199.978,511.276,214.751,620.922
384,0,96.1708,17.8856,95.2225,620.102,565.222,96.2843,-34.2805,-85.2909,202.454,566.07,351.048,313.098,38.4918,-24.0656,75.5115,521.159,599.724,84.2584,-26.5658,-38.1121,199.978,511.276,214.751,620.922
385,0,96.1708,17.8856,95.2225,620.102,565.222,96.2843,-34.2805,-85.2909,202.454,566.07,351.048,313.098,38.4918,-24.0656,75.5115,521.159,599.724,84.2584,-26.5658,-38.1121,199.978,511.276,214.751,620.922
386,0,96.4659,18.0666,94.8739,620.065,565.276,95.9632,-34.2285,-85.132,202.38,565.988,351.278,313.294,38.0889,-24.0948,76.0208,521.07,599.84,84.5638,-26.6058,-38.2401,200.024,511.289,214.606,620.969
387,0,96.4659,18.0666,94.8739,620.065,565.276,95.9632,-34.2285,-85.132,202.38,565.988,351.278,313.294,38.0889,-24.0948,76.0208,521.07,599.84,84.5638,-26.6058,-38.2401,200.024,511.289,214.606,620.969
388,0,96.2123,18.2763,94.8624,620.208,565.37,96.2586,-34.4237,-85.204,202.383,565.926,351.336,313.504,38.2539,-23.8351,75.6226,521.198,599.796,84.5711,-26.6657,-38.314,200.076,511.219,214.435,621.076
389,0,96.2123,18.2763,94.8624,620.208,565.37,96.2586,-34.4237,-85.204,202.383,565.926,351.336,313.504,38.2539,-23.8351,75.6226,521.198,599.796,84.5711,-26.6657,-38.314,200.076,511.219,214.435,621.076
390,0,96.2123,18.2763,94.8624,620.208,565.37,96.2586,-34.4237,-85.204,202.383,565.926,351.336,313.504,38.2539,-23.8351,75.6226,521.198,599.796,84.5711,-26.6657,-38.314,200.076,511.219,214.435,621.076
391,0,96.2532,18.3695,94.6586,620.144,565.273,96.1518,-34.2111,-85.0143,202.389,565.965,351.675,313.902,38.2537,-23.7678,75.503,521.145,599.791,84.6469,-26.6259,-38.479,199.855,511.212,214.235,621.225
392,0,96.2532,18.3695,94.6586,620.144,565.273,96.1518,-34.2111,-85.0143,202.389,565.965,351.675,313.902,38.2537,-23.7678,75.503,521.145,599.791,84.6469,-26.6259,-38.479,199.855,511.212,214.235,621.225
393,0,96.0681,18.6221,94.6472,620.143,565.373,96.196,-34.4203,-85.0522,202.47,565.858,351.793,314.011,38.3521,-23.7969,75.227,521.093,599.683,84.5091,-26.7016,-38.5448,199.964,511.13,214.161,621.253
394,0,96.215,18.4859,94.617,620.213,565.413,96.2398,-34.5541,-85.0091,202.577,565.819,351.9,314.135,38.1604,-23.7164,75.6973,521.188,599.857,84.7338,-26.6721,-38.6112,199.912,511.166,214.074,621.303
395,0,96.215,18.4859,94.617,620.213,565.413,96.2398,-34.5541,-85.0091,202.577,565.819,351.9,314.135,38.1604,-23.7164,75.6973,521.188,599.857,84.7338,-26.6721,-38.6112,199.912,511.166,214.074,621.303
396,0,96.1935,18.503,94.5876,620.206,565.44,96.3435,-34.7199,-84.9943,202.725,565.753,352.068,314.369,38.0647,-23.6908,75.7999,521.188,599.902,84.8272,-26.7171,-38.7036,199.913,511.074,213.949,621.4
397,0,96.113,18.554,94.5647,620.251,565.482,96.3962,-34.5325,-84.8766,202.61,565.717,352.252,314.531,38.1228,-23.568,75.6667,521.241,599.935,84.7941,-26.6616,-38.7952,199.814,511.143,213.861,621.459
398,0,96.113,18.554,94.5647,620.251,565.482,96.3962,-34.5325,-84.8766,202.61,565.717,352.252,314.531,38.1228,-23.568,75.6667,521.241,599.935,84.7941,-26.6616,-38.7952,199.814,511.143,213.861,621.459
399,0,95.9809,18.7976,94.5369,620.238,565.595,96.4397,-34.5586,-84.828,202.603,565.64,352.443,314.735,38.2039,-23.718,75.4068,521.171,599.85,84.7351,-26.759,-38.9164,199.875,511.017,213.671,621.482
400,0,96.1022,18.5943,94.5928,620.266,565.638,96.5632,-35.0918,-84.9117,202.998,565.529,352.512,314.837,38.0252,-23.6734,75.8961,521.234,600.022,84.9431,-26.7307,-38.9624,199.882,511.047,213.626,621.558
401,0,96.1022,18.5943,94.5928,620.266,565.638,96.5632,-35.0918,-84.9117,202.998,565.529,352.512,314.837,38.0252,-23.6734,75.8961,521.234,600.022,84.9431,-26.7307,-38.9624,199.882,511.047,213.626,621.558
402,0,96.1103,18.8068,94.244,620.283,565.667,96.5778,-34.6867,-84.8087,202.58,565.485,352.635,315.049,37.8968,-23.4195,75.785,521.263,600.168,85.1997,-26.7375,-39.0365,199.83,510.984,213.511,621.658
403,0,96.1103,18.8068,94.244,620.283,565.667,96.5778,-34.6867,-84.8087,202.58,565.485,352.635,315.049,37.8968,-23.4195,75.785,521.263,600.168,85.1997,-26.7375,-39.0365,199.83,510.984,213.511,621.658
404,0,95.8882,19.0926,94.1616,620.31,565.721,96.6451,-34.5688,-84.752,202.46,565.459,352.817,315.266,38.1398,-23.3787,75.1977,521.255,600.059,85.08,-26.7019,-39.1552,199.765,511.088,213.346,621.74
405,0,95.8094,19.1418,94.2185,620.255,565.774,96.7172,-34.6325,-84.7425,202.548,565.411,352.933,315.386,38.1954,-23.5619,75.1497,521.185,600.023,85.0287,-26.6827,-39.2049,199.72,511.079,213.311,621.799
406,0,95.8311,19.0877,94.2354,620.262,565.79,96.7815,-34.8068,-84.7255,202.688,565.317,353.026,315.507,38.1355,-23.5693,75.3402,521.203,600.076,85.0997,-26.7466,-39.2814,199.817,511.038,213.187,621.83
407,0,95.7361,19.1261,94.1887,620.248,565.786,96.8897,-34.8336,-84.7669,202.717,565.336,353.096,315.624,38.126,-23.5005,75.2801,521.211,600.104,85.1108,-26.7044,-39.3284,199.722,511.081,213.107,621.883
408,0,95.9076,19.0653,94.0675,620.208,565.818,96.8724,-34.761,-84.6979,202.72,565.358,353.251,315.803,37.8622,-23.5535,75.7017,521.187,600.275,85.3734,-26.6986,-39.4178,199.62,511.059,212.966,621.918
409,0,95.9076,19.0653,94.0675,620.208,565.818,96.8724,-34.761,-84.6979,202.72,565.358,353.251,315.803,37.8622,-23.5535,75.7017,521.187,600.275,85.3734,-26.6986,-39.4178,199.62,511.059,212.966,621.918
410,0,95.9921,18.9712,94.0044,620.125,565.83,96.9058,-34.8025,-84.5983,202.851,565.244,353.519,316.075,37.5669,-23.5458,76.0789,521.139,600.429,85.529,-26.733,-39.5319,199.723,511.134,212.929,622.084
411,0,95.7978,19.1567,94.0054,620.029,565.838,96.9637,-34.8117,-84.6155,202.891,565.215,353.627,316.213,37.7508,-23.6076,75.5927,521.017,600.289,85.3692,-26.7266,-39.5841,199.686,511.123,212.875,622.151
412,0,95.7978,19.1567,94.0054,620.029,565.838,96.9637,-34.8117,-84.6155,202.891,565.215,353.627,316.213,37.7508,-23.6076,75.5927,521.017,600.289,85.3692,-26.7266,-39.5841,199.686,511.123,212.875,622.151
413,0,95.6313,19.3829,93.8041,619.928,565.817,96.9819,-34.516,-84.4602,202.752,565.146,353.991,316.604,37.8752,-23.5988,75.0531,520.925,600.272,85.3204,-26.6794,-39.7727,199.511,511.122,212.652,622.283
414,0,95.634,19.3979,93.7306,619.874,565.825,97.0016,-34.6377,-84.4306,202.858,565.025,354.154,316.776,37.7957,-23.6355,75.1225,520.886,600.336,85.3844,-26.7073,-39.8624,199.579,511.127,212.569,622.363
415,0,95.5793,19.437,93.6889,619.836,565.816,97.0305,-34.2956,-84.2549,202.762,565.091,354.446,317.077,37.7961,-23.7111,75.0248,520.858,600.341,85.3693,-26.626,-39.9789,199.351,511.195,212.477,622.487
416,0,95.5622,19.4188,93.6868,619.832,565.822,97.0261,-34.0948,-84.0336,202.754,565.029,354.788,317.376,37.8076,-23.7648,75.0112,520.866,600.375,85.3372,-26.6472,-40.149,199.309,511.193,212.301,622.555
417,0,95.3915,19.3422,93.9017,619.807,565.951,97.3432,-34.5635,-84.1554,203.084,564.835,354.87,317.483,37.8156,-23.8893,75.1619,520.856,600.419,85.291,-26.6181,-40.2199,199.372,511.26,212.222,622.633
418,0,95.2749,19.3298,94.0752,619.82,566.074,97.5547,-34.0068,-83.8078,202.83,564.744,355.259,317.887,37.8894,-24.0238,75.2611,520.854,600.414,85.2527,-26.5741,-40.401,199.276,511.341,212.075,622.816
419,0,95.2374,19.2343,94.1321,619.798,566.104,97.6563,-34.3097,-83.7551,203.189,564.636,355.596,318.192,37.8873,-24.1108,75.4042,520.866,600.502,85.2478,-26.4808,-40.5564,199.145,511.462,211.962,622.949
420,0,94.8046,19.5615,94.3391,619.688,566.231,97.6936,-34.4399,-83.6635,203.384,564.433,355.976,318.418,38.3441,-24.4419,74.6978,520.679,600.179,84.6787,-26.4522,-40.7194,199.143,511.516,211.891,623.007
421,0,94.2787,19.8432,94.59,619.551,566.323,97.6743,-34.8064,-83.6461,203.789,564.193,356.396,318.55,38.9394,-24.8672,74.159,520.5,599.845,83.8932,-26.452,-40.8978,199.237,511.625,211.842,622.977
422,0,94.6108,19.5753,94.5291,619.556,566.472,97.7298,-34.057,-83.2034,203.325,564.028,356.769,318.883,38.3766,-25.0161,75.5472,520.541,600.265,84.3588,-26.4549,-41.1066,199.229,511.671,211.615,623.06
423,0,94.7629,19.5177,94.3432,619.615,566.579,97.7459,-33.6063,-82.9364,202.991,563.936,357.101,319.162,38.1245,-24.8552,76.0092,520.634,600.582,84.659,-26.5541,-41.3052,199.28,511.603,211.348,623.058
424,0,94.5483,19.7346,94.4028,619.529,566.665,97.7534,-33.8421,-82.8936,203.24,563.792,357.421,319.403,38.3529,-25.1728,75.6151,520.5,600.426,84.4036,-26.3711,-41.4335,199.066,511.778,211.306,623.18
425,0,94.4528,19.8502,94.4447,619.45,566.758,97.705,-33.8827,-82.744,203.364,563.621,357.782,319.639,38.4652,-25.379,75.5867,520.388,600.373,84.2366,-26.2114,-41.5876,198.896,511.96,211.239,623.269
426,0,94.4069,19.9758,94.3098,619.4,566.847,97.6781,-33.5435,-82.5581,203.164,563.565,358.14,319.904,38.4736,-25.4515,75.5818,520.336,600.472,84.2487,-26.2858,-41.7584,198.978,512.015,211.107,623.317
427,0,94.4719,19.8317,94.3152,619.361,566.889,97.7602,-33.1681,-82.2377,203.098,563.497,358.63,320.358,38.3384,-25.4792,75.9525,520.337,600.65,84.376,-26.4277,-41.9893,199.11,512.019,210.924,623.455
428,0,94.7661,19.5604,94.0923,619.411,566.944,97.8206,-32.9962,-82.0423,203.044,563.448,359.013,320.717,37.8414,-25.2232,76.7398,520.482,601.151,84.8733,-26.3589,-42.1525,198.973,512.129,210.818,623.603
429,0,94.9917,19.5158,93.9265,619.506,567.051,97.8259,-32.6761,-81.7393,202.823,563.367,359.387,321.105,37.6559,-24.9512,76.8509,520.582,601.414,85.2584,-26.4321,-42.3136,199.156,512.318,210.784,623.836
430,0,94.8599,19.6908,93.7748,619.521,567.184,98.0385,-32.4553,-81.6742,202.639,563.386,359.684,321.469,37.7856,-24.6495,76.3111,520.603,601.542,85.4133,-26.6308,-42.4606,199.367,512.287,210.657,623.983
431,0,94.8749,19.5661,93.7596,619.531,567.299,98.1619,-32.8456,-81.6953,203.016,563.299,360.035,321.726,37.7537,-24.5037,76.2743,520.665,601.805,85.5291,-26.5722,-42.6113,199.275,512.388,210.571,624.056
432,0,95.0761,19.4483,93.6073,619.436,567.377,98.1777,-33.1618,-81.7158,203.366,563.28,360.357,322.021,37.6065,-24.4629,76.3601,520.61,602.111,85.8643,-26.519,-42.7536,199.132,512.451,210.451,624.146
433,0,95.4385,19.3785,93.1489,619.436,567.44,98.1176,-32.9064,-81.5751,203.217,563.394,360.743,322.429,37.0573,-24.2018,76.936,520.679,602.612,86.5111,-26.546,-42.9287,198.987,512.456,210.258,624.248
434,0,95.5095,19.6191,92.5948,619.448,567.446,98.1095,-32.5383,-81.5075,202.798,563.43,360.955,322.757,36.8698,-23.7089,76.4775,520.739,602.892,86.9416,-26.6483,-43.0308,199.036,512.404,210.15,624.401
435,0,95.6395,19.6326,92.2857,619.365,567.525,98.1827,-31.9863,-81.3271,202.527,563.637,361.406,323.24,36.6679,-23.4929,76.4504,520.712,603.232,87.3508,-26.53,-43.2068,198.591,512.422,209.95,624.525
436,0,95.6228,19.6085,92.1582,619.341,567.631,98.3625,-32.4378,-81.4792,202.898,563.631,361.664,323.502,36.6987,-23.231,76.0191,520.743,603.497,87.563,-26.5513,-43.3134,198.507,512.341,209.853,624.596
437,0,95.5825,19.5731,92.0558,619.354,567.778,98.6037,-33.0193,-81.6571,203.282,563.502,361.885,323.727,36.6342,-22.8604,75.6852,520.812,603.796,87.7881,-26.6444,-43.4358,198.599,512.242,209.724,624.65
438,0,95.5862,19.4398,92.1273,619.403,568.063,99.2848,-33.1492,-81.7614,203.307,563.469,361.987,324.144,36.1799,-22.6744,76.191,520.895,604.154,88.4015,-26.6378,-43.4878,198.552,512.211,209.661,624.983
439,0,95.5598,19.3186,92.0363,619.487,568.326,99.9982,-32.8969,-81.8154,203.07,563.604,362.193,324.659,35.719,-22.3505,76.5829,521.067,604.647,89.0883,-26.5274,-43.5558,198.159,512.091,209.539,625.288
440,0,95.6424,19.1928,91.8432,619.496,568.491,100.466,-32.6021,-81.7708,202.821,563.625,362.439,325.131,35.2998,-21.992,76.8832,521.171,605.119,89.73,-26.481,-43.6339,197.945,511.982,209.483,625.585
441,0,95.6781,19.4213,91.349,619.277,568.555,100.763,-31.7743,-81.6879,202.105,563.699,362.597,325.62,34.898,-21.7323,76.2753,521.003,605.422,90.3828,-26.6888,-43.7027,198.055,511.73,209.389,625.89
442,0,95.6933,19.8129,90.8862,619.056,568.653,100.796,-31.3314,-81.613,201.695,563.703,362.866,326.039,34.6884,-21.6864,75.4791,520.758,605.556,90.7748,-26.8784,-43.7766,198.195,511.518,209.418,626.148
443,0,95.8991,19.8875,90.3082,618.747,568.66,100.889,-30.8735,-81.6361,201.304,563.755,363.023,326.381,34.0898,-21.5829,75.1591,520.558,606.006,91.4584,-26.9199,-43.8289,198.099,511.356,209.358,626.342
444,0,95.9518,19.5527,90.6262,618.615,569.067,101.71,-30.7539,-81.7419,201.262,563.752,363.073,326.71,33.5527,-21.9816,75.6354,520.453,606.44,92.1021,-27.0982,-43.8771,198.186,511.056,209.219,626.522
445,0,95.5607,19.1391,91.3251,618.636,569.511,103.194,-30.7653,-81.9971,201.294,563.741,362.986,327.151,33.4306,-22.2972,75.4993,520.523,606.74,92.5807,-27.2326,-43.8713,198.232,510.737,209.099,626.892
446,0,95.3052,18.7135,91.9996,618.554,569.994,104.485,-31.2151,-82.2904,201.768,563.692,363.098,327.658,33.2393,-22.556,75.4057,520.477,607.078,93.0692,-27.3346,-43.9785,198.176,510.436,208.827,627.156
447,0,95.3265,18.7362,91.9903,618.155,570.288,105.036,-31.5775,-82.6197,201.959,563.494,363.051,327.909,32.733,-23.0902,75.665,520.066,607.352,93.6605,-27.4898,-44.029,198.297,510.067,208.613,627.291
448,0,95.1139,19.0429,91.6484,617.618,570.474,105.8,-31.3618,-83.0274,201.611,563.441,362.896,328.304,32.4019,-23.1534,75.0582,519.559,607.605,94.3778,-27.5875,-44.0326,198.235,509.643,208.365,627.572
449,0,95.359,18.7567,91.6362,616.954,570.746,106.687,-31.712,-83.406,201.872,563.132,362.796,328.805,31.5775,-23.5093,75.9319,518.961,608.133,95.5345,-27.8896,-44.0965,198.668,509.293,208.133,627.997
450,0,95.0016,18.7719,91.6325,616.746,571.09,108.22,-31.1586,-83.7595,201.093,563.015,362.41,329.289,31.5416,-22.6786,75.072,518.843,608.56,96.5727,-28.021,-44.0907,198.729,508.908,207.722,628.419
451,0,94.5682,18.7213,92.1616,616.25,571.62,109.925,-31.3731,-84.3861,201.087,562.848,361.971,329.707,31.6485,-22.7661,74.8258,518.318,608.73,97.4022,-28.2407,-44.062,198.937,508.45,207.344,628.816
452,0,94.3872,18.9472,92.265,615.222,572.136,111.237,-31.246,-85.1492,200.86,562.852,361.446,329.988,31.2677,-23.7315,74.7615,517.206,608.944,98.4751,-28.3281,-43.949,198.985,508.158,207.108,629.193
453,0,95.1943,17.9997,92.6317,614.626,572.722,112.862,-31.3819,-85.6134,200.895,562.714,360.884,330.497,30.233,-24.212,76.7556,516.692,609.977,100.793,-28.4099,-43.862,199.104,507.893,206.802,629.81
454,0,95.3558,17.7095,92.9167,613.76,573.254,114.487,-31.0319,-86.2089,200.508,562.669,360.229,330.858,30.33,-24.3051,76.4714,515.819,610.493,102.429,-28.4507,-43.7124,199.167,507.663,206.572,630.356
455,0,94.9369,17.7869,93.3107,612.75,573.837,116.304,-30.0331,-86.7683,199.713,562.762,359.694,331.242,30.5998,-24.4102,75.4719,514.769,610.716,103.49,-28.4684,-43.6208,198.993,507.308,206.2,630.741
456,0,94.8333,17.7282,93.7125,611.561,574.527,118.363,-29.8176,-87.7424,199.374,562.818,358.821,331.564,30.9313,-24.8007,74.9997,513.51,611.097,105.195,-28.6137,-43.4468,199.022,506.809,205.748,631.174
457,0,95.9487,16.6565,94.2841,610.458,575.491,120.407,-29.7813,-88.4883,199.194,562.685,357.867,331.827,29.8512,-25.6191,76.9286,512.378,612.326,108.238,-28.9907,-43.2465,199.529,506.252,205.378,631.656
458,0,96.6124,15.7855,94.9079,609.427,576.435,122.797,-29.5622,-89.3408,198.836,562.703,356.891,332.133,29.5954,-25.8479,78.0566,511.337,613.374,111.032,-28.8476,-43.032,199.156,505.787,204.912,632.13
459,0,96.5988,15.7313,95.4053,607.772,577.16,124.876,-30.3958,-90.7962,199.152,562.436,355.812,332.224,30.339,-26.0452,76.8905,509.553,613.666,112.83,-28.8561,-42.802,199.249,505.381,204.516,632.54
460,0,96.5175,15.7102,96.0193,606.25,578.05,127.792,-29.3494,-91.7626,198.143,562.572,354.609,332.768,31.156,-26.5816,75.9629,507.877,613.993,115.321,-28.8127,-42.5755,198.999,504.956,203.865,633.253
461,0,97.2202,15.1335,96.5968,604.629,579.112,130.342,-29.3195,-92.8402,197.845,562.357,353.547,333.139,30.9847,-27.1665,76.8495,506.118,614.861,118.414,-28.9301,-42.4469,199.134,504.493,203.16,633.755
462,0,98.0939,14.5635,96.9726,602.706,579.99,132.313,-29.9669,-94.1325,198.135,562.083,352.629,333.342,31.2772,-27.8309,76.9881,504.064,615.661,121.264,-28.9317,-42.3221,199.168,504.125,202.607,634.123
463,0,99.1549,13.7561,97.4165,600.777,580.943,135.159,-29.4615,-95.2148,197.515,561.925,351.305,333.78,31.2656,-28.4607,77.563,502.025,616.621,125.162,-29.2148,-42.0851,199.582,503.599,201.971,634.832
464,0,99.0068,14.3127,97.6962,598.804,581.835,137.925,-28.577,-96.4525,196.455,561.988,350.014,334.171,32.7411,-28.4277,75.7613,499.789,616.705,127.686,-29.4048,-41.8348,199.693,503.033,201.323,635.419
465,0,99.3401,14.0548,98.6323,596.708,583.028,140.732,-28.0349,-97.5566,195.979,561.967,349.051,334.495,33.7813,-29.1256,75.6581,497.427,617.103,130.396,-29.4984,-41.6977,199.668,502.555,200.683,635.812
466,0,100.291,13.1198,99.6074,594.294,584.013,143.831,-30.2719,-99.7811,197.255,561.79,347.858,334.962,33.77,-29.7285,77.409,494.825,617.706,134.072,-29.436,-41.5574,199.536,502.167,199.868,636.423
467,0,100.946,13.044,100.385,591.705,585.133,146.374,-28.9097,-100.527,196.235,561.412,346.73,335.199,34.8888,-30.3557,77.3109,491.867,617.844,137.046,-29.4449,-41.4387,199.592,501.719,199.094,636.82
468,0,101.761,12.8356,100.29,589.116,585.848,148.976,-27.6784,-101.533,195.084,560.982,345.509,335.543,35.24,-30.4713,77.3875,489.165,618.507,140.74,-29.4301,-41.2317,199.72,501.301,198.52,637.482
469,0,102.178,13.4781,99.806,586.277,586.336,151.674,-27.67,-103.407,194.375,560.724,343.914,335.932,37.9678,-29.5931,73.984,486.131,618.619,144.367,-29.2421,-40.9189,199.62,501.034,197.88,638.332
470,0,102.951,13.1394,100.758,583.017,587.49,154.726,-28.3485,-105.338,194.581,560.391,342.762,336.128,37.5318,-31.5582,75.8581,482.535,618.805,147.837,-29.1202,-40.6619,199.652,500.793,197.542,638.938
471,0,103.499,12.4223,101.953,580.342,588.332,158.479,-27.9301,-106.659,194.154,560.097,341.446,336.68,39.4486,-30.7203,75.5027,479.643,618.923,151.504,-29.2781,-40.5043,199.88,500.255,196.673,639.656
472,0,104.246,12.0921,102.885,577.311,589.221,161.513,-27.7768,-107.97,193.927,559.624,340.363,337.167,40.5557,-30.7009,75.8634,476.297,618.838,154.909,-29.5085,-40.413,200.267,499.675,195.867,640.254
473,0,105.312,11.6858,103.6,574.09,590.127,164.669,-27.6381,-109.415,193.537,559.051,339.083,337.525,41.2942,-30.8681,76.38,472.774,618.881,158.943,-29.7794,-40.2426,200.783,499.004,195.11,640.842
474,0,106.637,11.5482,103.848,570.544,590.811,167.282,-27.8934,-111.155,193.341,558.585,337.757,337.759,41.9077,-30.9956,76.3522,468.918,618.724,163.059,-29.8242,-40.0121,201.032,498.553,194.506,641.42
475,0,106.914,11.3002,105.315,567.178,591.606,170.652,-28.943,-113.198,193.586,558.04,336.536,337.913,43.4102,-31.0601,76.6276,465.21,618.14,165.847,-29.8296,-39.844,201.23,498.117,193.833,641.854
476,0,108.277,11.3617,105.193,563.559,592.248,173.552,-28.5057,-114.754,192.737,557.362,335.056,338.188,44.0984,-31.2711,76.58,461.333,618.043,170.515,-29.9843,-39.6633,201.685,497.541,192.944,642.425
477,0,109.894,10.4519,106.248,559.781,593.055,176.875,-28.5034,-116.186,192.581,556.603,333.837,338.517,44.8914,-31.8076,77.3245,457.245,617.704,175.031,-30.003,-39.4871,202.045,497.104,192.35,643.109
478,0,109.862,12.8472,105.347,555.619,593.701,180.171,-25.5366,-117.688,189.833,556.556,331.826,338.44,44.4157,-32.0603,77.5058,452.728,616.878,179.172,-30.1878,-38.9321,202.367,496.425,191.906,643.631
479,0,109.956,12.8914,105.818,551.729,593.673,183.262,-27.2259,-120.269,190.088,555.541,330.636,338.819,46.8617,-30.4053,76.2744,448.711,616.271,182.08,-30.3812,-38.8359,203.092,495.932,191.138,644.305
480,0,110.189,13.5698,106.809,547.631,594.207,186.551,-25.5792,-121.373,188.998,555.019,329.323,339.058,48.3981,-30.9025,76.3036,444.233,614.977,185.109,-30.9162,-38.6337,204.029,495.239,190.4,644.773
481,0,111.044,13.6066,107.527,543.255,594.462,189.785,-25.182,-123.12,188.481,554.401,327.988,339.254,49.4539,-31.686,77.1551,439.598,613.932,188.895,-31.164,-38.4128,204.675,494.729,189.761,645.306
482,0,112.196,13.6077,107.081,538.764,594.227,193.027,-22.0345,-123.88,186.705,553.84,326.494,339.433,49.49,-31.2515,78.2543,435.05,613.398,193.785,-31.068,-38.0775,204.903,494.376,189.344,646.01
483,0,113.257,13.4015,107.828,534.261,594.234,195.888,-22.565,-125.703,186.767,552.718,325.347,339.873,49.8787,-31.6936,79.4007,430.331,612.152,197.349,-31.0081,-37.9781,205.323,493.95,188.677,646.797
484,0,114.142,13.1386,108.832,529.632,594.217,199.178,-23.3594,-127.997,186.718,551.827,324.024,339.948,50.5512,-31.7513,80.3699,425.482,610.782,200.935,-31.1883,-37.7808,205.863,493.195,187.983,647.177
485,0,115.418,12.9651,109.94,524.872,594.445,202.679,-23.2534,-129.74,186.253,550.841,322.574,340.017,51.6172,-31.594,80.7738,420.459,609.174,205.084,-31.3976,-37.5798,206.604,492.576,187.227,647.623
486,0,116.354,12.888,110.841,520.151,594.245,205.437,-22.9127,-131.217,186.004,549.805,321.479,340.278,52.764,-30.9341,81.3078,415.547,607.473,208.232,-31.5869,-37.4718,207.302,492.006,186.57,648.164
487,0,116.694,13.64,111.117,514.801,593.548,208.096,-26.1322,-135.107,185.93,548.265,319.671,339.787,53.3491,-30.432,81.3812,410.054,605.515,211.158,-31.81,-37.096,208.636,491.493,186.157,648.472
488,0,116.88,15.2639,110.835,509.4,592.876,210.36,-20.3333,-134.54,183.835,547.688,318.53,339.935,54.1609,-29.9936,81.0111,404.516,603.386,214.044,-31.9034,-36.8725,208.983,490.932,185.686,648.911
489,0,117.335,16.7717,111.159,503.84,592.307,212.456,-17.8058,-135.416,182.963,547.389,317.666,340.31,55.9241,-30.3794,80.4114,398.78,600.664,216.617,-31.7132,-36.7498,208.625,490.414,185.145,649.385
