Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
279,0,93.0034,22.2341,98.8024,622.3,582.876,107.772,-35.8569,-84.8663,203.281,567.535,365.582,325.729,31.4263,-21.3075,80.4145,522.732,609.513,91.0913,-27.4013,-44.1333,199.582,516.141,210.164,628.458
280,0,93.0034,22.2341,98.8024,622.3,582.876,107.772,-35.8569,-84.8663,203.281,567.535,365.582,325.729,31.4263,-21.3075,80.4145,522.732,609.513,91.0913,-27.4013,-44.1333,199.582,516.141,210.164,628.458
281,0,93.0034,22.2341,98.8024,622.3,582.876,107.772,-35.8569,-84.8663,203.281,567.535,365.582,325.729,31.4263,-21.3075,80.4145,522.732,609.513,91.0913,-27.4013,-44.1333,199.582,516.141,210.164,628.458
282,0,93.0034,22.2341,98.8024,622.3,582.876,107.772,-35.8569,-84.8663,203.281,567.535,365.582,325.729,31.4263,-21.3075,80.4145,522.732,609.513,91.0913,-27.4013,-44.1333,199.582,516.141,210.164,628.458
283,0,92.6636,22.3638,99.156,622.383,582.937,108.068,-36.0509,-84.8509,203.507,567.582,365.66,325.958,31.6852,-21.3093,80.1766,522.801,609.151,90.8059,-27.5686,-44.2385,199.671,515.999,209.899,628.479
284,0,92.6636,22.3638,99.156,622.383,582.937,108.068,-36.0509,-84.8509,203.507,567.582,365.66,325.958,31.6852,-21.3093,80.1766,522.801,609.151,90.8059,-27.5686,-44.2385,199.671,515.999,209.899,628.479
285,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
286,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
287,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
288,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
289,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
290,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
291,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
292,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
293,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
294,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
295,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
296,0,92.624,22.4198,99.0733,622.439,582.935,108.241,-35.9192,-84.8866,203.323,567.614,365.565,326.032,31.5929,-21.2124,80.1987,522.863,609.177,90.9849,-27.647,-44.2257,199.736,515.906,209.829,628.544
297,0,92.3032,22.7664,99.1722,622.491,583.02,108.446,-35.9184,-84.6347,203.349,567.353,365.947,326.591,31.725,-21.1893,79.9629,522.868,608.84,90.8297,-27.6861,-44.4936,199.655,515.725,209.399,628.697
298,0,92.3032,22.7664,99.1722,622.491,583.02,108.446,-35.9184,-84.6347,203.349,567.353,365.947,326.591,31.725,-21.1893,79.9629,522.868,608.84,90.8297,-27.6861,-44.4936,199.655,515.725,209.399,628.697
299,0,92.3032,22.7664,99.1722,622.491,583.02,108.446,-35.9184,-84.6347,203.349,567.353,365.947,326.591,31.725,-21.1893,79.9629,522.868,608.84,90.8297,-27.6861,-44.4936,199.655,515.725,209.399,628.697
300,0,92.1381,22.8875,99.1117,622.505,583.004,108.6,-36.1141,-84.6617,203.421,567.194,366.018,326.782,31.7329,-21.0797,79.8406,522.897,608.781,90.8342,-27.6882,-44.5848,199.679,515.711,209.227,628.787
301,0,92.1381,22.8875,99.1117,622.505,583.004,108.6,-36.1141,-84.6617,203.421,567.194,366.018,326.782,31.7329,-21.0797,79.8406,522.897,608.781,90.8342,-27.6882,-44.5848,199.679,515.711,209.227,628.787
302,0,92.0041,22.9023,99.2072,622.497,583.001,108.75,-36.4687,-84.6676,203.789,567.163,366.238,327.081,31.8153,-21.1566,79.8503,522.907,608.695,90.7663,-27.6025,-44.6957,199.448,515.665,209.064,628.884
303,0,92.0041,22.9023,99.2072,622.497,583.001,108.75,-36.4687,-84.6676,203.789,567.163,366.238,327.081,31.8153,-21.1566,79.8503,522.907,608.695,90.7663,-27.6025,-44.6957,199.448,515.665,209.064,628.884
304,0,92.0041,22.9023,99.2072,622.497,583.001,108.75,-36.4687,-84.6676,203.789,567.163,366.238,327.081,31.8153,-21.1566,79.8503,522.907,608.695,90.7663,-27.6025,-44.6957,199.448,515.665,209.064,628.884
305,0,92.1217,22.7276,99.2637,622.421,582.984,108.734,-36.4735,-84.4959,203.869,566.909,366.408,327.217,31.7013,-21.2554,80.1512,522.848,608.795,90.821,-27.6125,-44.8228,199.485,515.598,208.894,628.874
306,0,92.1217,22.7276,99.2637,622.421,582.984,108.734,-36.4735,-84.4959,203.869,566.909,366.408,327.217,31.7013,-21.2554,80.1512,522.848,608.795,90.821,-27.6125,-44.8228,199.485,515.598,208.894,628.874
307,0,92.1217,22.7276,99.2637,622.421,582.984,108.734,-36.4735,-84.4959,203.869,566.909,366.408,327.217,31.7013,-21.2554,80.1512,522.848,608.795,90.821,-27.6125,-44.8228,199.485,515.598,208.894,628.874
308,0,92.0607,22.8219,99.1901,622.479,583.019,108.801,-36.488,-84.3777,203.763,566.616,366.523,327.377,31.7122,-21.2061,80.0721,522.903,608.809,90.8745,-27.6401,-44.9379,199.575,515.519,208.722,628.921
309,0,92.0607,22.8219,99.1901,622.479,583.019,108.801,-36.488,-84.3777,203.763,566.616,366.523,327.377,31.7122,-21.2061,80.0721,522.903,608.809,90.8745,-27.6401,-44.9379,199.575,515.519,208.722,628.921
310,0,91.9079,22.9165,99.1551,622.419,583.012,108.915,-35.8597,-84.2233,203.347,566.608,366.612,327.529,31.7482,-21.2107,79.9793,522.861,608.76,90.8339,-27.5579,-44.9743,199.431,515.541,208.678,629.009
311,0,91.9079,22.9165,99.1551,622.419,583.012,108.915,-35.8597,-84.2233,203.347,566.608,366.612,327.529,31.7482,-21.2107,79.9793,522.861,608.76,90.8339,-27.5579,-44.9743,199.431,515.541,208.678,629.009
312,0,91.886,22.9114,99.1046,622.44,583.003,109.031,-36.6448,-84.3998,203.847,566.446,366.667,327.673,31.6983,-21.1733,80.0813,522.898,608.812,90.9435,-27.5772,-45.0307,199.492,515.496,208.598,629.102
313,0,91.886,22.9114,99.1046,622.44,583.003,109.031,-36.6448,-84.3998,203.847,566.446,366.667,327.673,31.6983,-21.1733,80.0813,522.898,608.812,90.9435,-27.5772,-45.0307,199.492,515.496,208.598,629.102
314,0,91.886,22.9114,99.1046,622.44,583.003,109.031,-36.6448,-84.3998,203.847,566.446,366.667,327.673,31.6983,-21.1733,80.0813,522.898,608.812,90.9435,-27.5772,-45.0307,199.492,515.496,208.598,629.102
315,0,91.8838,22.8322,99.1764,622.372,583.022,109.07,-36.7511,-84.2394,204.026,566.206,366.956,327.931,31.6285,-21.2404,80.2639,522.847,608.85,90.9189,-27.5834,-45.201,199.5,515.461,208.416,629.146
316,0,91.8838,22.8322,99.1764,622.372,583.022,109.07,-36.7511,-84.2394,204.026,566.206,366.956,327.931,31.6285,-21.2404,80.2639,522.847,608.85,90.9189,-27.5834,-45.201,199.5,515.461,208.416,629.146
317,0,91.6333,23.2793,98.9512,622.439,583.059,109.146,-36.4534,-84.15,203.607,566.038,367.009,328.135,31.671,-21.5697,79.8531,522.868,608.654,90.9211,-27.5756,-45.2598,199.522,515.423,208.322,629.296
318,0,91.5943,23.069,99.085,622.361,583.006,109.248,-36.4576,-84.1162,203.786,566.05,367.139,328.244,31.8082,-21.3267,79.8665,522.853,608.713,90.8373,-27.5815,-45.325,199.453,515.382,208.231,629.278
319,0,91.5943,23.069,99.085,622.361,583.006,109.248,-36.4576,-84.1162,203.786,566.05,367.139,328.244,31.8082,-21.3267,79.8665,522.853,608.713,90.8373,-27.5815,-45.325,199.453,515.382,208.231,629.278
320,0,91.7039,22.8779,99.0771,622.366,583.002,109.404,-36.8112,-84.0963,204.047,565.837,367.272,328.463,31.6044,-21.1572,80.2665,522.895,608.912,91.0786,-27.5717,-45.4275,199.477,515.362,208.098,629.389
321,0,91.7039,22.8779,99.0771,622.366,583.002,109.404,-36.8112,-84.0963,204.047,565.837,367.272,328.463,31.6044,-21.1572,80.2665,522.895,608.912,91.0786,-27.5717,-45.4275,199.477,515.362,208.098,629.389
322,0,91.7039,22.8779,99.0771,622.366,583.002,109.404,-36.8112,-84.0963,204.047,565.837,367.272,328.463,31.6044,-21.1572,80.2665,522.895,608.912,91.0786,-27.5717,-45.4275,199.477,515.362,208.098,629.389
323,0,91.6174,22.9265,99.1679,622.356,583.058,109.534,-35.8365,-83.6709,203.456,565.751,367.535,328.79,31.6545,-21.2777,80.3041,522.877,608.84,91.0663,-27.5336,-45.5542,199.352,515.325,207.962,629.514
324,0,91.5392,22.928,99.1233,622.346,583.028,109.601,-36.5055,-83.8495,203.927,565.664,367.611,328.887,31.6719,-21.2352,80.2661,522.898,608.868,91.0524,-27.6195,-45.6116,199.427,515.196,207.873,629.515
325,0,91.5392,22.928,99.1233,622.346,583.028,109.601,-36.5055,-83.8495,203.927,565.664,367.611,328.887,31.6719,-21.2352,80.2661,522.898,608.868,91.0524,-27.6195,-45.6116,199.427,515.196,207.873,629.515
326,0,91.3719,22.7945,99.3838,622.283,583.087,109.938,-36.9837,-83.9131,204.365,565.514,367.75,329.118,31.6611,-21.2543,80.4633,522.888,608.851,90.9992,-27.3445,-45.6449,199.194,515.456,207.945,629.779
327,0,91.3719,22.7945,99.3838,622.283,583.087,109.938,-36.9837,-83.9131,204.365,565.514,367.75,329.118,31.6611,-21.2543,80.4633,522.888,608.851,90.9992,-27.3445,-45.6449,199.194,515.456,207.945,629.779
328,0,91.4205,22.7833,99.3437,622.296,583.128,110.025,-36.9075,-83.8185,204.259,565.353,367.822,329.255,31.5322,-21.3083,80.6802,522.898,608.936,91.1656,-27.5284,-45.7686,199.327,515.161,207.646,629.696
329,0,91.3713,22.7887,99.4188,622.3,583.209,110.149,-36.8606,-83.7483,204.229,565.263,367.922,329.382,31.5129,-21.3082,80.7612,522.902,608.945,91.1906,-27.4881,-45.8265,199.268,515.153,207.575,629.746
330,0,91.3713,22.7887,99.4188,622.3,583.209,110.149,-36.8606,-83.7483,204.229,565.263,367.922,329.382,31.5129,-21.3082,80.7612,522.902,608.945,91.1906,-27.4881,-45.8265,199.268,515.153,207.575,629.746
331,0,91.2352,22.812,99.4963,622.234,583.217,110.217,-35.6351,-83.2561,203.487,565.135,368.217,329.658,31.6339,-21.4365,80.6328,522.856,608.876,91.0491,-27.4292,-45.9793,199.127,515.137,207.401,629.79
332,0,91.2352,22.812,99.4963,622.234,583.217,110.217,-35.6351,-83.2561,203.487,565.135,368.217,329.658,31.6339,-21.4365,80.6328,522.856,608.876,91.0491,-27.4292,-45.9793,199.127,515.137,207.401,629.79
333,0,91.2028,22.7092,99.5329,622.185,583.2,110.32,-36.9499,-83.5394,204.42,564.864,368.316,329.771,31.5681,-21.3865,80.7848,522.848,608.945,91.0585,-27.3977,-46.0541,199.174,515.125,207.338,629.859
334,0,91.1423,22.773,99.4952,622.132,583.233,110.395,-37.5199,-83.7328,204.745,564.746,368.29,329.782,31.5276,-21.4848,80.7788,522.796,608.954,91.092,-27.3444,-46.0673,199.144,515.12,207.289,629.877
335,0,91.1423,22.773,99.4952,622.132,583.233,110.395,-37.5199,-83.7328,204.745,564.746,368.29,329.782,31.5276,-21.4848,80.7788,522.796,608.954,91.092,-27.3444,-46.0673,199.144,515.12,207.289,629.877
336,0,91.1423,22.773,99.4952,622.132,583.233,110.395,-37.5199,-83.7328,204.745,564.746,368.29,329.782,31.5276,-21.4848,80.7788,522.796,608.954,91.092,-27.3444,-46.0673,199.144,515.12,207.289,629.877
337,0,91.2068,22.7765,99.422,622.121,583.21,110.393,-37.3111,-83.4947,204.564,564.434,368.447,329.994,31.4175,-21.4805,80.9384,522.777,608.988,91.2116,-27.4128,-46.2038,199.26,514.982,207.096,629.929
338,0,91.2068,22.7765,99.422,622.121,583.21,110.393,-37.3111,-83.4947,204.564,564.434,368.447,329.994,31.4175,-21.4805,80.9384,522.777,608.988,91.2116,-27.4128,-46.2038,199.26,514.982,207.096,629.929
339,0,91.2068,22.7765,99.422,622.121,583.21,110.393,-37.3111,-83.4947,204.564,564.434,368.447,329.994,31.4175,-21.4805,80.9384,522.777,608.988,91.2116,-27.4128,-46.2038,199.26,514.982,207.096,629.929
340,0,91.1204,22.8711,99.2948,622.082,583.197,110.428,-37.5398,-83.492,204.691,564.229,368.616,330.183,31.518,-21.4783,80.6615,522.751,609.011,91.2241,-27.372,-46.291,199.203,514.902,207.016,630.004
341,0,91.1204,22.8711,99.2948,622.082,583.197,110.428,-37.5398,-83.492,204.691,564.229,368.616,330.183,31.518,-21.4783,80.6615,522.751,609.011,91.2241,-27.372,-46.291,199.203,514.902,207.016,630.004
342,0,91.1204,22.8711,99.2948,622.082,583.197,110.428,-37.5398,-83.492,204.691,564.229,368.616,330.183,31.518,-21.4783,80.6615,522.751,609.011,91.2241,-27.372,-46.291,199.203,514.902,207.016,630.004
343,0,91.1204,22.8711,99.2948,622.082,583.197,110.428,-37.5398,-83.492,204.691,564.229,368.616,330.183,31.518,-21.4783,80.6615,522.751,609.011,91.2241,-27.372,-46.291,199.203,514.902,207.016,630.004
344,0,91.1832,22.8519,99.2456,622.103,583.142,110.428,-37.0808,-83.1385,204.562,564.208,369.023,330.657,31.5488,-21.5042,80.6508,522.768,609.015,91.3245,-27.3509,-46.4846,198.932,514.716,206.745,630.085
345,0,91.1832,22.8519,99.2456,622.103,583.142,110.428,-37.0808,-83.1385,204.562,564.208,369.023,330.657,31.5488,-21.5042,80.6508,522.768,609.015,91.3245,-27.3509,-46.4846,198.932,514.716,206.745,630.085
346,0,91.0396,23.0217,98.9766,622.188,583.001,110.546,-36.4544,-83.0555,204.028,564.286,368.981,330.828,31.8261,-21.2692,80.0673,522.88,608.975,91.4374,-27.4172,-46.5167,198.89,514.578,206.553,630.139
347,0,91.0396,23.0217,98.9766,622.188,583.001,110.546,-36.4544,-83.0555,204.028,564.286,368.981,330.828,31.8261,-21.2692,80.0673,522.88,608.975,91.4374,-27.4172,-46.5167,198.89,514.578,206.553,630.139
348,0,91.0396,23.0217,98.9766,622.188,583.001,110.546,-36.4544,-83.0555,204.028,564.286,368.981,330.828,31.8261,-21.2692,80.0673,522.88,608.975,91.4374,-27.4172,-46.5167,198.89,514.578,206.553,630.139
349,0,91.07,23.1749,98.9165,622.175,582.989,110.505,-36.6535,-83.0053,204.222,564.277,369.137,331.091,32.0641,-21.6608,79.8992,522.813,608.843,91.517,-27.378,-46.6365,198.68,514.467,206.28,630.151
350,0,91.07,23.1749,98.9165,622.175,582.989,110.505,-36.6535,-83.0053,204.222,564.277,369.137,331.091,32.0641,-21.6608,79.8992,522.813,608.843,91.517,-27.378,-46.6365,198.68,514.467,206.28,630.151
351,0,91.2464,23.0168,98.7033,622.317,582.898,110.505,-36.5902,-82.9159,204.172,564.281,369.259,331.255,31.8103,-21.2463,80.2358,522.996,609.111,91.7986,-27.4301,-46.7178,198.609,514.304,206.108,630.127
352,0,91.5074,22.8759,98.3649,622.391,582.765,110.461,-37.0615,-83.0527,204.485,564.339,369.303,331.394,31.5424,-21.0054,80.4852,523.103,609.425,92.2157,-27.426,-46.7497,198.505,514.236,206.007,630.166
353,0,91.6758,22.8225,98.2252,622.41,582.726,110.484,-37.0415,-83.0135,204.451,564.318,369.323,331.534,31.423,-20.9736,80.6275,523.117,609.553,92.5117,-27.489,-46.7978,198.533,514.148,205.876,630.213
354,0,91.6875,22.8133,98.1777,622.47,582.721,110.542,-36.8764,-82.9722,204.337,564.386,369.356,331.619,31.5096,-20.8875,80.4858,523.186,609.604,92.6042,-27.5014,-46.8168,198.458,514.076,205.806,630.217
355,0,91.8249,22.8019,98.0054,622.517,582.61,110.503,-36.7666,-82.8771,204.262,564.384,369.4,331.792,31.6379,-20.928,80.2655,523.229,609.651,92.8271,-27.3464,-46.8061,198.275,514.176,205.86,630.413
356,0,91.8249,22.8019,98.0054,622.517,582.61,110.503,-36.7666,-82.8771,204.262,564.384,369.4,331.792,31.6379,-20.928,80.2655,523.229,609.651,92.8271,-27.3464,-46.8061,198.275,514.176,205.86,630.413
357,0,92.0569,22.7576,97.6204,622.496,582.361,110.298,-36.8153,-82.8705,204.35,564.462,369.468,331.954,31.7531,-20.6604,79.9899,523.23,609.79,93.1005,-27.5711,-46.9237,198.308,513.831,205.499,630.269
358,0,92.0569,22.7576,97.6204,622.496,582.361,110.298,-36.8153,-82.8705,204.35,564.462,369.468,331.954,31.7531,-20.6604,79.9899,523.23,609.79,93.1005,-27.5711,-46.9237,198.308,513.831,205.499,630.269
359,0,92.2791,22.9712,97.0672,622.377,582.056,109.867,-36.4684,-82.7665,204.2,564.65,369.605,332.179,31.8837,-20.5475,79.5315,523.078,609.752,93.3022,-27.5247,-46.9815,198.021,513.725,205.339,630.28
360,0,92.2791,22.9712,97.0672,622.377,582.056,109.867,-36.4684,-82.7665,204.2,564.65,369.605,332.179,31.8837,-20.5475,79.5315,523.078,609.752,93.3022,-27.5247,-46.9815,198.021,513.725,205.339,630.28
361,0,92.5059,22.7486,96.9179,622.375,581.87,109.921,-37.0115,-82.8474,204.604,564.542,369.577,332.354,31.9073,-20.4671,79.5157,523.125,609.919,93.6575,-27.6402,-47.0632,198.121,513.571,205.08,630.319
362,0,92.5545,22.6834,96.8364,622.481,581.843,110.068,-37.0529,-82.8776,204.572,564.566,369.529,332.446,31.9303,-20.219,79.4752,523.258,610.036,93.8878,-27.6177,-47.0659,198,513.45,204.967,630.351
363,0,92.6418,22.6467,96.7774,622.542,581.783,110.137,-37.0551,-82.8299,204.525,564.504,369.48,332.554,32.2248,-20.3787,79.0973,523.321,610.058,94.0902,-27.6003,-47.0852,197.962,513.394,204.853,630.423
364,0,93.0666,22.3847,96.7272,622.547,581.769,110.202,-37.5143,-82.8658,204.868,564.469,369.433,332.714,31.8982,-20.6746,79.6757,523.318,610.296,94.6628,-27.6162,-47.1125,197.914,513.267,204.695,630.507
365,0,93.3884,22.4883,96.2886,622.583,581.696,110.262,-36.8265,-82.6401,204.202,564.379,369.387,333.049,31.6572,-20.567,79.678,523.322,610.474,95.4005,-27.4243,-47.1236,197.704,513.359,204.601,630.846
366,0,93.3913,22.4626,96.1236,622.639,581.625,110.287,-36.4159,-82.4731,203.903,564.325,369.531,333.222,31.7613,-20.3895,79.2242,523.423,610.596,95.5012,-27.4343,-47.2377,197.571,513.187,204.348,630.779
367,0,93.2787,22.5536,96.0217,622.565,581.533,110.321,-36.3181,-82.4386,203.853,564.253,369.613,333.38,31.8925,-20.4253,78.8007,523.368,610.529,95.4625,-27.4484,-47.3115,197.494,513.033,204.175,630.781
368,0,93.2787,22.5536,96.0217,622.565,581.533,110.321,-36.3181,-82.4386,203.853,564.253,369.613,333.38,31.8925,-20.4253,78.8007,523.368,610.529,95.4625,-27.4484,-47.3115,197.494,513.033,204.175,630.781
369,0,93.4759,22.5105,95.7957,622.468,581.375,110.326,-35.8207,-82.1889,203.433,563.97,369.613,333.612,31.923,-20.5446,78.5829,523.284,610.602,95.8289,-27.4085,-47.3844,197.416,512.814,203.95,630.899
370,0,93.9165,22.2678,95.5209,622.52,581.234,110.334,-35.4571,-81.9559,203.134,563.862,369.624,333.873,31.7256,-20.5406,78.7963,523.376,610.905,96.4852,-27.431,-47.4522,197.375,512.656,203.738,631.026
371,0,94.3533,21.9756,95.2046,622.502,581.02,110.327,-35.9467,-82.0026,203.521,563.79,369.635,334.139,31.4471,-20.5682,78.8517,523.431,611.227,97.1286,-27.3867,-47.4738,197.263,512.539,203.649,631.229
372,0,94.7675,21.7131,94.7819,622.511,580.79,110.332,-36.1037,-82.0144,203.571,563.701,369.572,334.343,31.2066,-20.6101,78.8561,523.539,611.607,97.8187,-27.4432,-47.4842,197.3,512.37,203.548,631.398
373,0,95.2318,21.3946,94.5506,622.451,580.601,110.293,-35.7566,-81.7689,203.414,563.625,369.646,334.642,31.2273,-21.3205,78.6241,523.544,611.878,98.4232,-27.2397,-47.5325,196.938,512.29,203.389,631.566
374,0,95.4464,21.1866,94.5004,622.354,580.441,110.361,-35.3574,-81.5748,203.16,563.47,369.583,334.805,31.6579,-21.863,77.685,523.488,611.94,98.7444,-27.3489,-47.5441,197.088,512.105,203.321,631.721
375,0,95.7356,21.177,94.0761,622.207,580.231,110.453,-35.0412,-81.5658,202.828,563.429,369.385,335.053,31.7956,-22.4738,77.0467,523.386,612.086,99.4344,-27.2032,-47.502,196.835,511.98,203.174,631.983
376,0,96.1891,21.1295,93.5592,622.018,580.06,110.474,-34.0147,-81.3319,201.94,563.365,369.214,335.309,31.6174,-22.5125,76.6963,523.249,612.359,100.314,-27.169,-47.4933,196.736,511.829,202.989,632.216
377,0,96.4618,20.8053,93.3925,621.831,579.875,110.711,-33.769,-81.3454,201.807,563.35,369.044,335.499,31.8056,-22.4132,76.345,523.171,612.615,100.908,-27.143,-47.4717,196.581,511.589,202.806,632.36
378,0,96.8971,20.4205,93.2529,621.593,579.771,111.026,-33.2768,-81.282,201.448,563.282,368.799,335.715,31.7255,-22.3946,76.184,523.023,612.939,101.773,-27.1306,-47.446,196.464,511.321,202.574,632.548
379,0,96.7631,20.2313,93.4065,621.444,579.768,111.809,-33.2479,-81.5347,201.341,563.223,368.406,335.886,32.0201,-22.4008,75.4611,522.935,613.026,102.243,-27.2484,-47.3959,196.608,511.122,202.341,632.784
380,0,96.7258,19.8821,94.1129,621.316,580.094,112.909,-32.7968,-81.6119,201.033,563.293,367.989,336.102,32.7407,-23.1596,74.9558,522.75,613.035,102.842,-27.3046,-47.3166,196.59,510.906,202.108,633.052
381,0,96.9609,19.5025,94.4992,620.833,580.25,113.621,-32.5455,-81.7908,201.047,563.437,367.65,336.308,33.1476,-24.0072,74.7624,522.249,613.142,103.574,-27.3594,-47.2503,196.472,510.611,201.862,633.233
382,0,97.5992,19.221,94.4153,619.961,580.36,114.03,-32.6048,-82.1933,201.183,563.452,367.133,336.405,32.9258,-24.9115,75.1423,521.357,613.437,104.815,-27.4086,-47.1257,196.541,510.457,201.707,633.502
383,0,97.3132,18.753,95.261,619.623,580.705,115.617,-32.7699,-82.7063,201.374,563.542,366.571,336.64,33.4275,-25.029,74.9854,521.028,613.532,105.463,-27.5753,-47.0155,196.648,510.133,201.426,633.82
384,0,97.4843,18.3311,95.8647,618.968,581.154,116.892,-33.1981,-83.3424,201.703,563.557,365.917,336.737,33.1975,-25.4069,75.8086,520.324,613.776,106.554,-27.7388,-46.906,196.834,509.883,201.096,634.048
385,0,97.5488,18.2213,96.2509,618.155,581.591,118.261,-33.0273,-83.9873,201.476,563.654,365.115,336.902,33.5942,-25.9754,75.5551,519.43,613.924,107.785,-27.8221,-46.7551,196.883,509.65,200.7,634.379
386,0,97.6542,18.4325,96.2937,617.351,582.107,119.71,-31.7779,-84.4188,200.277,563.872,364.253,337.224,33.7584,-26.8385,75.1579,518.509,614.135,109.406,-27.9044,-46.5938,196.846,509.378,200.229,634.827
387,0,98.1638,17.9923,96.818,616.04,582.597,120.967,-32.1471,-85.215,200.76,563.974,363.552,337.417,34.0978,-27.4261,75.5321,517.095,614.4,110.966,-27.999,-46.5001,196.908,509.21,199.775,635.106
388,0,99.0998,17.5281,96.5456,614.493,582.84,121.729,-32.8846,-86.2936,201.39,564.064,362.784,337.453,33.4959,-27.7425,76.2726,515.566,615.076,113.009,-28.1496,-46.3433,197.069,508.971,199.453,635.326
389,0,99.6894,16.7259,97.2031,613.213,583.563,123.445,-32.785,-87.0876,201.489,564.249,362.105,337.618,33.257,-27.5682,77.5897,514.254,615.771,114.981,-28.1917,-46.2587,197.038,508.881,198.975,635.55
390,0,99.4565,16.4888,98.4154,611.986,584.602,125.939,-31.5053,-87.6597,200.57,564.433,361.26,337.91,34.1358,-28.0515,77.2771,512.84,615.941,116.472,-28.2981,-46.1422,197.066,508.676,198.416,635.927
391,0,99.9115,16.9229,98.4642,610.326,585.691,128.066,-30.7299,-88.7418,199.572,564.67,360.023,338.255,33.9222,-28.5946,77.569,510.904,616.345,119.269,-28.3837,-45.9211,197.087,508.446,197.769,636.505
392,0,100.235,16.6643,98.9677,608.843,586.541,130.28,-30.8147,-89.9002,199.485,564.819,359.043,338.55,34.3632,-28.5127,77.8251,509.303,616.838,121.582,-28.4234,-45.7764,196.968,508.104,197.117,636.886
393,0,100.785,16.5027,99.5869,606.635,587.26,131.672,-31.4619,-91.0976,200.197,564.823,358.352,338.712,35.2732,-29.5715,77.342,506.863,616.885,123.324,-28.4224,-45.716,196.875,507.875,196.552,637.072
394,0,101.422,15.9422,100.277,604.538,588.336,133.997,-31.7326,-92.4747,200.329,564.827,357.411,338.825,35.518,-29.6884,78.1127,504.63,617.593,125.983,-28.8201,-45.6329,197.414,507.609,195.902,637.291
395,0,101.831,16.0329,100.767,602.607,589.402,136.343,-31.6987,-93.7074,199.984,564.763,356.333,339.136,36.3943,-29.8713,77.9667,502.458,617.896,128.606,-28.5871,-45.4396,197.071,507.366,195.326,637.837
396,0,102.742,15.6042,101.604,600.218,590.748,139.249,-32.0322,-95.1702,200.005,564.671,355.217,339.57,35.7451,-30.6719,80.086,499.799,618.445,132.128,-28.6713,-45.3716,197.152,507.098,194.397,638.34
397,0,102.904,15.7142,102.428,597.732,591.732,141.502,-31.9653,-96.4615,199.991,564.67,354.42,339.887,37.3403,-31.1678,79.0234,497.056,618.415,134.141,-28.773,-45.2989,197.202,506.813,193.777,638.697
398,0,103.39,15.6259,103.487,595.147,593.02,144.049,-31.3307,-97.473,199.598,564.549,353.621,340.232,38.2823,-31.5841,79.4153,494.163,618.507,136.678,-28.7295,-45.2042,197.251,506.784,193.292,639.228
