Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
304,0,99.411,20.0115,98.5416,622.03,567.579,89.9237,-29.3146,-83.1222,200.943,573.555,353.578,305.867,43.1107,-26.9786,78.9843,524.963,594.132,81.4667,-25.4378,-37.2235,200.008,521.01,220.397,615.818
305,0,99.3557,20.0401,98.4959,622.021,567.541,89.8321,-29.2607,-83.0895,200.867,573.458,353.588,305.799,43.0996,-26.8854,78.816,524.966,594.128,81.336,-25.3523,-37.2267,199.924,521.037,220.415,615.773
306,0,99.3557,20.0401,98.4959,622.021,567.541,89.8321,-29.2607,-83.0895,200.867,573.458,353.588,305.799,43.0996,-26.8854,78.816,524.966,594.128,81.336,-25.3523,-37.2267,199.924,521.037,220.415,615.773
307,0,99.2508,20.0729,98.4879,621.911,567.494,89.7937,-29.2308,-83.1259,200.889,573.439,353.605,305.764,43.0707,-26.9602,78.6351,524.869,594.091,81.1773,-25.364,-37.2331,199.941,521.017,220.413,615.731
308,0,99.2508,20.0729,98.4879,621.911,567.494,89.7937,-29.2308,-83.1259,200.889,573.439,353.605,305.764,43.0707,-26.9602,78.6351,524.869,594.091,81.1773,-25.364,-37.2331,199.941,521.017,220.413,615.731
309,0,99.2508,20.0729,98.4879,621.911,567.494,89.7937,-29.2308,-83.1259,200.889,573.439,353.605,305.764,43.0707,-26.9602,78.6351,524.869,594.091,81.1773,-25.364,-37.2331,199.941,521.017,220.413,615.731
310,0,99.2508,20.0729,98.4879,621.911,567.494,89.7937,-29.2308,-83.1259,200.889,573.439,353.605,305.764,43.0707,-26.9602,78.6351,524.869,594.091,81.1773,-25.364,-37.2331,199.941,521.017,220.413,615.731
311,0,99.2508,20.0729,98.4879,621.911,567.494,89.7937,-29.2308,-83.1259,200.889,573.439,353.605,305.764,43.0707,-26.9602,78.6351,524.869,594.091,81.1773,-25.364,-37.2331,199.941,521.017,220.413,615.731
312,0,99.3266,19.7367,98.4688,621.84,567.32,89.7526,-29.549,-83.0908,201.18,573.069,353.698,305.771,42.8004,-26.9668,79.0406,524.892,594.262,81.1566,-25.2923,-37.3491,199.99,521.046,220.228,615.685
313,0,99.2432,19.8565,98.4033,621.799,567.31,89.6992,-29.282,-83.0507,200.978,573.126,353.716,305.766,42.7374,-26.7973,78.9216,524.845,594.22,81.0616,-25.1905,-37.3687,199.796,521.127,220.172,615.652
314,0,99.2432,19.8565,98.4033,621.799,567.31,89.6992,-29.282,-83.0507,200.978,573.126,353.716,305.766,42.7374,-26.7973,78.9216,524.845,594.22,81.0616,-25.1905,-37.3687,199.796,521.127,220.172,615.652
315,0,99.2432,19.8565,98.4033,621.799,567.31,89.6992,-29.282,-83.0507,200.978,573.126,353.716,305.766,42.7374,-26.7973,78.9216,524.845,594.22,81.0616,-25.1905,-37.3687,199.796,521.127,220.172,615.652
316,0,99.2432,19.8565,98.4033,621.799,567.31,89.6992,-29.282,-83.0507,200.978,573.126,353.716,305.766,42.7374,-26.7973,78.9216,524.845,594.22,81.0616,-25.1905,-37.3687,199.796,521.127,220.172,615.652
317,0,99.2353,19.786,98.4181,621.755,567.256,89.6109,-29.6003,-83.0823,201.145,572.809,353.672,305.634,42.8063,-26.7672,78.7289,524.822,594.227,80.9378,-25.2543,-37.4146,200.04,521.038,220.054,615.526
318,0,99.2353,19.786,98.4181,621.755,567.256,89.6109,-29.6003,-83.0823,201.145,572.809,353.672,305.634,42.8063,-26.7672,78.7289,524.822,594.227,80.9378,-25.2543,-37.4146,200.04,521.038,220.054,615.526
319,0,99.2353,19.786,98.4181,621.755,567.256,89.6109,-29.6003,-83.0823,201.145,572.809,353.672,305.634,42.8063,-26.7672,78.7289,524.822,594.227,80.9378,-25.2543,-37.4146,200.04,521.038,220.054,615.526
320,0,99.2353,19.786,98.4181,621.755,567.256,89.6109,-29.6003,-83.0823,201.145,572.809,353.672,305.634,42.8063,-26.7672,78.7289,524.822,594.227,80.9378,-25.2543,-37.4146,200.04,521.038,220.054,615.526
321,0,99.164,19.6913,98.4441,621.68,567.187,89.6874,-29.6928,-83.1238,201.241,572.694,353.67,305.645,42.6192,-26.7432,78.9062,524.786,594.257,80.8864,-25.1509,-37.4807,199.832,520.98,219.836,615.454
322,0,99.164,19.6913,98.4441,621.68,567.187,89.6874,-29.6928,-83.1238,201.241,572.694,353.67,305.645,42.6192,-26.7432,78.9062,524.786,594.257,80.8864,-25.1509,-37.4807,199.832,520.98,219.836,615.454
323,0,99.164,19.6913,98.4441,621.68,567.187,89.6874,-29.6928,-83.1238,201.241,572.694,353.67,305.645,42.6192,-26.7432,78.9062,524.786,594.257,80.8864,-25.1509,-37.4807,199.832,520.98,219.836,615.454
324,0,99.164,19.6913,98.4441,621.68,567.187,89.6874,-29.6928,-83.1238,201.241,572.694,353.67,305.645,42.6192,-26.7432,78.9062,524.786,594.257,80.8864,-25.1509,-37.4807,199.832,520.98,219.836,615.454
325,0,98.6513,20.0348,98.555,621.817,567.18,89.6601,-29.7755,-83.0928,201.2,572.522,353.754,305.614,43.3726,-25.9962,76.8954,524.9,593.96,80.2386,-25.109,-37.5488,199.826,520.99,219.743,615.377
326,0,98.6513,20.0348,98.555,621.817,567.18,89.6601,-29.7755,-83.0928,201.2,572.522,353.754,305.614,43.3726,-25.9962,76.8954,524.9,593.96,80.2386,-25.109,-37.5488,199.826,520.99,219.743,615.377
327,0,99.1916,19.6154,98.4473,621.701,567.086,89.7093,-30.1054,-83.157,201.526,572.48,353.651,305.714,42.3492,-26.6553,79.4154,524.824,594.223,80.9226,-25.2183,-37.5451,199.941,520.803,219.634,615.449
328,0,99.1916,19.6154,98.4473,621.701,567.086,89.7093,-30.1054,-83.157,201.526,572.48,353.651,305.714,42.3492,-26.6553,79.4154,524.824,594.223,80.9226,-25.2183,-37.5451,199.941,520.803,219.634,615.449
329,0,98.7425,20.032,98.505,621.649,567.118,89.6867,-30.0941,-83.1919,201.447,572.379,353.691,305.701,43.1792,-26.3191,77.2732,524.725,593.918,80.406,-25.1317,-37.5681,199.838,520.822,219.616,615.432
330,0,99.0052,19.7903,98.5528,621.68,567.109,89.6553,-30.1859,-83.1237,201.574,572.362,353.705,305.707,42.6646,-26.5667,78.7543,524.765,594.026,80.6218,-25.2049,-37.5895,199.927,520.75,219.561,615.398
331,0,99.0052,19.7903,98.5528,621.68,567.109,89.6553,-30.1859,-83.1237,201.574,572.362,353.705,305.707,42.6646,-26.5667,78.7543,524.765,594.026,80.6218,-25.2049,-37.5895,199.927,520.75,219.561,615.398
332,0,99.0052,19.7903,98.5528,621.68,567.109,89.6553,-30.1859,-83.1237,201.574,572.362,353.705,305.707,42.6646,-26.5667,78.7543,524.765,594.026,80.6218,-25.2049,-37.5895,199.927,520.75,219.561,615.398
333,0,98.7276,20.0132,98.5582,621.632,567.017,89.7113,-30.3925,-83.1918,201.702,572.239,353.697,305.814,42.785,-26.343,78.1893,524.705,593.79,80.3796,-25.1103,-37.6317,199.782,520.726,219.426,615.468
334,0,98.9356,19.8342,98.5512,621.73,567.03,89.6677,-30.402,-83.0874,201.709,572.195,353.746,305.825,42.4532,-26.5345,79.1488,524.817,593.926,80.5579,-25.1354,-37.6528,199.79,520.644,219.402,615.44
335,0,98.9356,19.8342,98.5512,621.73,567.03,89.6677,-30.402,-83.0874,201.709,572.195,353.746,305.825,42.4532,-26.5345,79.1488,524.817,593.926,80.5579,-25.1354,-37.6528,199.79,520.644,219.402,615.44
336,0,98.9356,19.8342,98.5512,621.73,567.03,89.6677,-30.402,-83.0874,201.709,572.195,353.746,305.825,42.4532,-26.5345,79.1488,524.817,593.926,80.5579,-25.1354,-37.6528,199.79,520.644,219.402,615.44
337,0,98.2816,20.4093,98.6331,621.764,567.018,89.7455,-30.2663,-83.0909,201.496,572.123,353.755,305.901,43.1843,-26.063,77.1967,524.793,593.451,79.9122,-25.1182,-37.6967,199.764,520.629,219.283,615.47
338,0,98.4514,20.282,98.6736,621.625,567.014,89.738,-30.5824,-83.1596,201.848,572.107,353.8,305.972,42.8334,-26.5771,78.2857,524.649,593.485,80.0662,-25.0868,-37.7119,199.719,520.652,219.283,615.528
339,0,98.5695,20.1382,98.5579,621.76,566.97,89.7768,-30.6067,-83.1474,201.773,572.049,353.744,305.961,42.6611,-26.3734,78.7671,524.828,593.666,80.2766,-25.1824,-37.7335,199.841,520.526,219.159,615.476
340,0,98.83,19.9144,98.4379,621.752,566.893,89.8667,-30.6158,-83.1329,201.778,572.014,353.684,306.069,42.1053,-26.5249,79.9608,524.861,593.852,80.7014,-25.1244,-37.7313,199.772,520.55,219.111,615.599
341,0,98.83,19.9144,98.4379,621.752,566.893,89.8667,-30.6158,-83.1329,201.778,572.014,353.684,306.069,42.1053,-26.5249,79.9608,524.861,593.852,80.7014,-25.1244,-37.7313,199.772,520.55,219.111,615.599
342,0,98.8977,19.9549,98.3478,621.867,566.956,89.8843,-30.503,-83.0164,201.602,571.939,353.76,306.178,42.018,-26.262,79.9932,524.969,593.937,80.8616,-25.2408,-37.8135,199.887,520.401,218.927,615.583
343,0,98.5617,20.0239,98.5727,621.805,566.939,89.964,-30.4783,-83.0234,201.693,571.939,353.844,306.18,42.4447,-26.0666,78.8814,524.907,593.743,80.4168,-25.2288,-37.8402,199.823,520.368,218.914,615.537
344,0,98.5617,20.0239,98.5727,621.805,566.939,89.964,-30.4783,-83.0234,201.693,571.939,353.844,306.18,42.4447,-26.0666,78.8814,524.907,593.743,80.4168,-25.2288,-37.8402,199.823,520.368,218.914,615.537
345,0,98.5617,20.0239,98.5727,621.805,566.939,89.964,-30.4783,-83.0234,201.693,571.939,353.844,306.18,42.4447,-26.0666,78.8814,524.907,593.743,80.4168,-25.2288,-37.8402,199.823,520.368,218.914,615.537
346,0,98.6449,19.9373,98.492,621.721,566.899,89.9888,-30.9305,-83.099,202.089,571.798,353.983,306.363,42.1673,-26.1167,79.3361,524.851,593.845,80.5664,-25.2188,-37.9303,199.798,520.315,218.787,615.618
347,0,98.4414,20.416,98.2005,621.838,566.997,90.0108,-30.1845,-82.988,201.258,571.877,353.911,306.411,42.337,-25.657,78.4822,524.924,593.791,80.6031,-25.2474,-37.9041,199.755,520.219,218.757,615.656
348,0,98.1751,20.1901,98.7386,621.672,566.957,90.0767,-31.144,-83.1577,202.302,571.718,354.123,306.409,42.6833,-26.0435,78.1201,524.771,593.554,79.9968,-25.2693,-37.9927,199.809,520.172,218.721,615.564
349,0,98.1617,20.263,98.7084,621.765,567.025,90.0889,-30.9367,-83.054,202.084,571.708,354.179,306.457,42.6517,-26.0539,78.3096,524.851,593.579,80.0265,-25.3326,-38.0066,199.88,520.102,218.728,615.581
350,0,98.748,19.8898,98.5304,621.749,567.049,90.0617,-30.9009,-82.9486,202.062,571.653,354.192,306.545,41.7501,-26.5852,80.7418,524.863,593.972,80.7384,-25.3146,-38.0393,199.872,520.122,218.654,615.643
351,0,98.748,19.8898,98.5304,621.749,567.049,90.0617,-30.9009,-82.9486,202.062,571.653,354.192,306.545,41.7501,-26.5852,80.7418,524.863,593.972,80.7384,-25.3146,-38.0393,199.872,520.122,218.654,615.643
352,0,98.3684,20.326,98.3366,621.775,567.065,90.0871,-30.3556,-82.8338,201.564,571.683,354.348,306.74,42.1368,-25.9667,79.1242,524.876,593.846,80.4935,-25.3393,-38.1172,199.789,520.039,218.535,615.698
353,0,98.3684,20.326,98.3366,621.775,567.065,90.0871,-30.3556,-82.8338,201.564,571.683,354.348,306.74,42.1368,-25.9667,79.1242,524.876,593.846,80.4935,-25.3393,-38.1172,199.789,520.039,218.535,615.698
354,0,98.5447,19.9879,98.4959,621.759,567.106,90.1724,-30.7953,-82.8485,202.028,571.577,354.505,306.823,41.9111,-26.1322,79.8195,524.894,594.029,80.6337,-25.3831,-38.1724,199.851,519.96,218.532,615.715
355,0,98.4888,20.1457,98.2823,621.788,567.119,90.2033,-30.5426,-82.8322,201.721,571.576,354.505,306.897,41.9119,-25.8286,79.3972,524.932,594.102,80.7434,-25.3542,-38.1939,199.795,519.981,218.464,615.763
356,0,98.4888,20.1457,98.2823,621.788,567.119,90.2033,-30.5426,-82.8322,201.721,571.576,354.505,306.897,41.9119,-25.8286,79.3972,524.932,594.102,80.7434,-25.3542,-38.1939,199.795,519.981,218.464,615.763
357,0,98.3714,20.2212,98.2928,621.78,567.187,90.1805,-30.6915,-82.8742,201.841,571.543,354.635,306.907,42.1034,-25.6709,78.8649,524.923,594.12,80.5855,-25.4764,-38.2666,199.919,519.863,218.363,615.656
358,0,98.3714,20.2212,98.2928,621.78,567.187,90.1805,-30.6915,-82.8742,201.841,571.543,354.635,306.907,42.1034,-25.6709,78.8649,524.923,594.12,80.5855,-25.4764,-38.2666,199.919,519.863,218.363,615.656
359,0,98.3714,20.2212,98.2928,621.78,567.187,90.1805,-30.6915,-82.8742,201.841,571.543,354.635,306.907,42.1034,-25.6709,78.8649,524.923,594.12,80.5855,-25.4764,-38.2666,199.919,519.863,218.363,615.656
360,0,98.3938,20.0957,98.3401,621.734,567.268,90.3081,-30.6831,-82.8397,201.879,571.462,354.775,307.013,41.8828,-25.7399,79.3233,524.902,594.279,80.6848,-25.3998,-38.3291,199.794,519.88,218.315,615.696
361,0,98.3938,20.0957,98.3401,621.734,567.268,90.3081,-30.6831,-82.8397,201.879,571.462,354.775,307.013,41.8828,-25.7399,79.3233,524.902,594.279,80.6848,-25.3998,-38.3291,199.794,519.88,218.315,615.696
362,0,98.3938,20.0957,98.3401,621.734,567.268,90.3081,-30.6831,-82.8397,201.879,571.462,354.775,307.013,41.8828,-25.7399,79.3233,524.902,594.279,80.6848,-25.3998,-38.3291,199.794,519.88,218.315,615.696
363,0,98.1743,20.0734,98.422,621.793,567.293,90.4365,-30.9379,-82.896,202.07,571.35,354.904,307.067,42.2172,-25.4118,78.5287,524.999,594.322,80.4863,-25.4604,-38.4345,199.905,519.875,218.15,615.637
364,0,98.1743,20.0734,98.422,621.793,567.293,90.4365,-30.9379,-82.896,202.07,571.35,354.904,307.067,42.2172,-25.4118,78.5287,524.999,594.322,80.4863,-25.4604,-38.4345,199.905,519.875,218.15,615.637
365,0,98.4148,19.9853,98.2582,621.74,567.341,90.3723,-30.8762,-82.884,202,571.337,354.932,307.075,41.8155,-25.6393,79.4241,524.957,594.542,80.7888,-25.4382,-38.4612,199.828,519.838,218.081,615.598
366,0,98.4148,19.9853,98.2582,621.74,567.341,90.3723,-30.8762,-82.884,202,571.337,354.932,307.075,41.8155,-25.6393,79.4241,524.957,594.542,80.7888,-25.4382,-38.4612,199.828,519.838,218.081,615.598
367,0,98.4148,19.9853,98.2582,621.74,567.341,90.3723,-30.8762,-82.884,202,571.337,354.932,307.075,41.8155,-25.6393,79.4241,524.957,594.542,80.7888,-25.4382,-38.4612,199.828,519.838,218.081,615.598
368,0,98.4148,19.9853,98.2582,621.74,567.341,90.3723,-30.8762,-82.884,202,571.337,354.932,307.075,41.8155,-25.6393,79.4241,524.957,594.542,80.7888,-25.4382,-38.4612,199.828,519.838,218.081,615.598
369,0,97.8737,20.501,98.3726,621.615,567.449,90.3753,-30.9588,-82.9678,201.967,571.164,354.983,307.04,42.5443,-25.3584,77.259,524.762,594.172,80.1801,-25.4236,-38.5625,199.822,519.807,217.844,615.46
370,0,97.9046,20.0658,98.7738,621.524,567.363,90.4022,-31.4651,-82.9985,202.662,571.135,355.119,307.006,42.6011,-25.8229,77.9056,524.716,594.146,79.9281,-25.3922,-38.5925,199.783,519.839,217.895,615.398
371,0,97.9046,20.0658,98.7738,621.524,567.363,90.4022,-31.4651,-82.9985,202.662,571.135,355.119,307.006,42.6011,-25.8229,77.9056,524.716,594.146,79.9281,-25.3922,-38.5925,199.783,519.839,217.895,615.398
372,0,97.9586,20.3093,98.3107,621.736,567.508,90.5283,-30.686,-82.9173,201.713,571.214,355.003,307.054,42.2509,-25.4591,78.3938,524.939,594.467,80.4217,-25.3153,-38.5802,199.631,519.896,217.795,615.45
373,0,97.9586,20.3093,98.3107,621.736,567.508,90.5283,-30.686,-82.9173,201.713,571.214,355.003,307.054,42.2509,-25.4591,78.3938,524.939,594.467,80.4217,-25.3153,-38.5802,199.631,519.896,217.795,615.45
374,0,97.9586,20.3093,98.3107,621.736,567.508,90.5283,-30.686,-82.9173,201.713,571.214,355.003,307.054,42.2509,-25.4591,78.3938,524.939,594.467,80.4217,-25.3153,-38.5802,199.631,519.896,217.795,615.45
375,0,98.6693,19.3343,98.4995,621.597,567.311,90.4823,-32.0517,-83.0649,203.087,570.965,355.136,307.113,41.4359,-26.1173,80.6508,524.913,594.873,80.9344,-25.3628,-38.7163,199.741,519.823,217.553,615.371
376,0,98.2914,19.8469,98.3812,621.565,567.318,90.3845,-31.4954,-83.0083,202.559,571.034,355.1,307.082,41.9739,-25.6931,78.9095,524.826,594.585,80.5456,-25.2578,-38.6931,199.556,519.886,217.566,615.36
377,0,98.2914,19.8469,98.3812,621.565,567.318,90.3845,-31.4954,-83.0083,202.559,571.034,355.1,307.082,41.9739,-25.6931,78.9095,524.826,594.585,80.5456,-25.2578,-38.6931,199.556,519.886,217.566,615.36
378,0,98.2914,19.8469,98.3812,621.565,567.318,90.3845,-31.4954,-83.0083,202.559,571.034,355.1,307.082,41.9739,-25.6931,78.9095,524.826,594.585,80.5456,-25.2578,-38.6931,199.556,519.886,217.566,615.36
379,0,98.2914,19.8469,98.3812,621.565,567.318,90.3845,-31.4954,-83.0083,202.559,571.034,355.1,307.082,41.9739,-25.6931,78.9095,524.826,594.585,80.5456,-25.2578,-38.6931,199.556,519.886,217.566,615.36
380,0,98.2914,19.8469,98.3812,621.565,567.318,90.3845,-31.4954,-83.0083,202.559,571.034,355.1,307.082,41.9739,-25.6931,78.9095,524.826,594.585,80.5456,-25.2578,-38.6931,199.556,519.886,217.566,615.36
381,0,98.2225,19.7253,98.4776,621.523,567.249,90.4572,-31.976,-83.1579,202.887,570.833,354.996,306.983,41.9996,-25.6294,78.8743,524.818,594.573,80.4502,-25.3072,-38.7534,199.754,519.909,217.343,615.245
382,0,98.2225,19.7253,98.4776,621.523,567.249,90.4572,-31.976,-83.1579,202.887,570.833,354.996,306.983,41.9996,-25.6294,78.8743,524.818,594.573,80.4502,-25.3072,-38.7534,199.754,519.909,217.343,615.245
383,0,98.2225,19.7253,98.4776,621.523,567.249,90.4572,-31.976,-83.1579,202.887,570.833,354.996,306.983,41.9996,-25.6294,78.8743,524.818,594.573,80.4502,-25.3072,-38.7534,199.754,519.909,217.343,615.245
384,0,98.2225,19.7253,98.4776,621.523,567.249,90.4572,-31.976,-83.1579,202.887,570.833,354.996,306.983,41.9996,-25.6294,78.8743,524.818,594.573,80.4502,-25.3072,-38.7534,199.754,519.909,217.343,615.245
385,0,98.0759,19.9813,98.3179,621.51,567.254,90.6108,-31.5113,-83.1939,202.408,570.957,354.828,307.036,41.9881,-25.4845,78.5446,524.79,594.513,80.564,-25.2067,-38.7556,199.549,520.012,217.139,615.279
386,0,98.0759,19.9813,98.3179,621.51,567.254,90.6108,-31.5113,-83.1939,202.408,570.957,354.828,307.036,41.9881,-25.4845,78.5446,524.79,594.513,80.564,-25.2067,-38.7556,199.549,520.012,217.139,615.279
387,0,98.0759,19.9813,98.3179,621.51,567.254,90.6108,-31.5113,-83.1939,202.408,570.957,354.828,307.036,41.9881,-25.4845,78.5446,524.79,594.513,80.564,-25.2067,-38.7556,199.549,520.012,217.139,615.279
388,0,98.0759,19.9813,98.3179,621.51,567.254,90.6108,-31.5113,-83.1939,202.408,570.957,354.828,307.036,41.9881,-25.4845,78.5446,524.79,594.513,80.564,-25.2067,-38.7556,199.549,520.012,217.139,615.279
389,0,98.0759,19.9813,98.3179,621.51,567.254,90.6108,-31.5113,-83.1939,202.408,570.957,354.828,307.036,41.9881,-25.4845,78.5446,524.79,594.513,80.564,-25.2067,-38.7556,199.549,520.012,217.139,615.279
390,0,98.0759,19.9813,98.3179,621.51,567.254,90.6108,-31.5113,-83.1939,202.408,570.957,354.828,307.036,41.9881,-25.4845,78.5446,524.79,594.513,80.564,-25.2067,-38.7556,199.549,520.012,217.139,615.279
391,0,98.0759,19.9813,98.3179,621.51,567.254,90.6108,-31.5113,-83.1939,202.408,570.957,354.828,307.036,41.9881,-25.4845,78.5446,524.79,594.513,80.564,-25.2067,-38.7556,199.549,520.012,217.139,615.279
392,0,98.0759,19.9813,98.3179,621.51,567.254,90.6108,-31.5113,-83.1939,202.408,570.957,354.828,307.036,41.9881,-25.4845,78.5446,524.79,594.513,80.564,-25.2067,-38.7556,199.549,520.012,217.139,615.279
393,0,98.0462,19.7136,98.5,621.422,567.131,90.7121,-31.9805,-83.2647,202.882,570.773,354.856,307.068,41.9551,-25.621,78.7811,524.755,594.505,80.4661,-25.1915,-38.9314,199.603,520.141,216.689,615.149
394,0,98.0462,19.7136,98.5,621.422,567.131,90.7121,-31.9805,-83.2647,202.882,570.773,354.856,307.068,41.9551,-25.621,78.7811,524.755,594.505,80.4661,-25.1915,-38.9314,199.603,520.141,216.689,615.149
395,0,98.0462,19.7136,98.5,621.422,567.131,90.7121,-31.9805,-83.2647,202.882,570.773,354.856,307.068,41.9551,-25.621,78.7811,524.755,594.505,80.4661,-25.1915,-38.9314,199.603,520.141,216.689,615.149
396,0,98.0462,19.7136,98.5,621.422,567.131,90.7121,-31.9805,-83.2647,202.882,570.773,354.856,307.068,41.9551,-25.621,78.7811,524.755,594.505,80.4661,-25.1915,-38.9314,199.603,520.141,216.689,615.149
397,0,98.108,19.8975,98.2972,621.479,567.175,90.643,-31.2498,-83.0125,202.339,570.942,355.009,307.274,41.7644,-25.6052,79.0114,524.783,594.531,80.6259,-25.0546,-39.0466,199.243,520.28,216.432,615.165
398,0,98.108,19.8975,98.2972,621.479,567.175,90.643,-31.2498,-83.0125,202.339,570.942,355.009,307.274,41.7644,-25.6052,79.0114,524.783,594.531,80.6259,-25.0546,-39.0466,199.243,520.28,216.432,615.165
399,0,98.108,19.8975,98.2972,621.479,567.175,90.643,-31.2498,-83.0125,202.339,570.942,355.009,307.274,41.7644,-25.6052,79.0114,524.783,594.531,80.6259,-25.0546,-39.0466,199.243,520.28,216.432,615.165
400,0,98.108,19.8975,98.2972,621.479,567.175,90.643,-31.2498,-83.0125,202.339,570.942,355.009,307.274,41.7644,-25.6052,79.0114,524.783,594.531,80.6259,-25.0546,-39.0466,199.243,520.28,216.432,615.165
401,0,98.108,19.8975,98.2972,621.479,567.175,90.643,-31.2498,-83.0125,202.339,570.942,355.009,307.274,41.7644,-25.6052,79.0114,524.783,594.531,80.6259,-25.0546,-39.0466,199.243,520.28,216.432,615.165
402,0,98.0974,19.9382,98.2558,621.55,567.216,90.7631,-31.6611,-83.0546,202.536,570.723,355.061,307.431,41.631,-25.4896,79.216,524.853,594.574,80.7641,-25.1085,-39.2023,199.424,520.349,216.081,615.188
403,0,98.0974,19.9382,98.2558,621.55,567.216,90.7631,-31.6611,-83.0546,202.536,570.723,355.061,307.431,41.631,-25.4896,79.216,524.853,594.574,80.7641,-25.1085,-39.2023,199.424,520.349,216.081,615.188
404,0,98.0974,19.9382,98.2558,621.55,567.216,90.7631,-31.6611,-83.0546,202.536,570.723,355.061,307.431,41.631,-25.4896,79.216,524.853,594.574,80.7641,-25.1085,-39.2023,199.424,520.349,216.081,615.188
405,0,98.0974,19.9382,98.2558,621.55,567.216,90.7631,-31.6611,-83.0546,202.536,570.723,355.061,307.431,41.631,-25.4896,79.216,524.853,594.574,80.7641,-25.1085,-39.2023,199.424,520.349,216.081,615.188
406,0,97.9426,20.0455,98.3099,621.621,567.214,90.9936,-31.3004,-82.8942,202.402,570.92,355.277,307.844,41.9191,-25.3033,78.5519,524.913,594.457,80.7977,-25.0919,-39.3457,199.217,520.432,215.801,615.358
407,0,97.9426,20.0455,98.3099,621.621,567.214,90.9936,-31.3004,-82.8942,202.402,570.92,355.277,307.844,41.9191,-25.3033,78.5519,524.913,594.457,80.7977,-25.0919,-39.3457,199.217,520.432,215.801,615.358
408,0,97.9426,20.0455,98.3099,621.621,567.214,90.9936,-31.3004,-82.8942,202.402,570.92,355.277,307.844,41.9191,-25.3033,78.5519,524.913,594.457,80.7977,-25.0919,-39.3457,199.217,520.432,215.801,615.358
409,0,97.9426,20.0455,98.3099,621.621,567.214,90.9936,-31.3004,-82.8942,202.402,570.92,355.277,307.844,41.9191,-25.3033,78.5519,524.913,594.457,80.7977,-25.0919,-39.3457,199.217,520.432,215.801,615.358
410,0,98.0649,20.1347,97.9938,621.498,567.081,90.6414,-31.651,-82.8736,202.749,570.786,355.557,308.015,41.6555,-25.4227,78.8231,524.803,594.496,80.7849,-25.2226,-39.5144,199.455,520.468,215.625,615.349
411,0,98.0548,20.1309,98.0297,621.635,567.205,90.8368,-31.5819,-82.8751,202.607,570.83,355.534,308.065,41.5872,-25.2778,79.028,524.936,594.593,80.9482,-25.2087,-39.5223,199.388,520.459,215.557,615.37
412,0,97.7274,20.2095,98.2354,621.747,567.321,91.228,-31.2754,-82.8515,202.313,570.862,355.506,308.155,41.9036,-24.9565,78.3729,525.05,594.532,80.8383,-25.2223,-39.5382,199.381,520.458,215.472,615.429
413,0,97.6774,20.2717,98.373,621.902,567.528,91.5047,-30.9347,-82.7303,201.976,570.926,355.53,308.291,41.8639,-24.9401,78.7348,525.166,594.556,80.9981,-25.2492,-39.5651,199.382,520.477,215.404,615.515
414,0,97.6774,20.2717,98.373,621.902,567.528,91.5047,-30.9347,-82.7303,201.976,570.926,355.53,308.291,41.8639,-24.9401,78.7348,525.166,594.556,80.9981,-25.2492,-39.5651,199.382,520.477,215.404,615.515
415,0,97.6774,20.2717,98.373,621.902,567.528,91.5047,-30.9347,-82.7303,201.976,570.926,355.53,308.291,41.8639,-24.9401,78.7348,525.166,594.556,80.9981,-25.2492,-39.5651,199.382,520.477,215.404,615.515
416,0,97.6876,20.2869,98.3705,621.891,567.606,91.5339,-31.241,-82.7704,202.299,570.963,355.763,308.488,41.7792,-25.048,78.9612,525.148,594.617,81.0456,-25.3689,-39.6706,199.515,520.489,215.323,615.566
417,0,97.4417,20.7926,97.9889,621.97,567.599,91.612,-31.058,-82.8449,201.827,570.866,355.617,308.597,41.953,-24.6343,78.052,525.202,594.523,81.1379,-25.3814,-39.6798,199.613,520.518,215.188,615.699
418,0,97.4417,20.7926,97.9889,621.97,567.599,91.612,-31.058,-82.8449,201.827,570.866,355.617,308.597,41.953,-24.6343,78.052,525.202,594.523,81.1379,-25.3814,-39.6798,199.613,520.518,215.188,615.699
419,0,97.2097,20.8928,98.063,622.109,567.741,92.0364,-30.8427,-82.8431,201.609,570.972,355.684,308.857,41.9674,-24.4317,77.9638,525.345,594.559,81.2561,-25.3624,-39.7034,199.43,520.424,215.116,615.864
420,0,97.1552,21.0213,98.0349,622.141,567.828,92.1594,-31.0367,-82.9291,201.661,570.934,355.669,308.94,41.9247,-24.4738,78.0921,525.354,594.554,81.3591,-25.4442,-39.7346,199.63,520.493,215.054,615.943
421,0,97.1552,21.0213,98.0349,622.141,567.828,92.1594,-31.0367,-82.9291,201.661,570.934,355.669,308.94,41.9247,-24.4738,78.0921,525.354,594.554,81.3591,-25.4442,-39.7346,199.63,520.493,215.054,615.943
422,0,97.2104,21.0575,97.946,622.16,567.875,92.1742,-30.8317,-82.8427,201.577,571.072,355.85,309.142,41.7973,-24.5457,78.4481,525.367,594.632,81.4989,-25.3532,-39.8169,199.359,520.564,214.928,615.992
