Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
897,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
898,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
899,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
900,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
901,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
902,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
903,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
904,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
905,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
906,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
907,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
908,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
909,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
910,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
911,0,53.2626,37.6009,-83.7206,554.434,165.762,117.124,-5.79396,-50.7711,139.401,563.025,45.3024,302.924,27.8819,50.3825,-72.6761,570.606,247.786,66.533,-24.7087,-19.3982,194.132,491.017,-30.7651,621.738
912,0,54.6388,38.0318,-82.7147,554.376,165.194,115.498,-5.77072,-50.7252,139.219,562.805,45.4609,302.922,27.0862,50.205,-73.1335,570.848,248.354,66.8969,-24.6352,-19.2913,194.1,490.92,-30.2162,621.856
913,0,54.6388,38.0318,-82.7147,554.376,165.194,115.498,-5.77072,-50.7252,139.219,562.805,45.4609,302.922,27.0862,50.205,-73.1335,570.848,248.354,66.8969,-24.6352,-19.2913,194.1,490.92,-30.2162,621.856
914,0,54.6388,38.0318,-82.7147,554.376,165.194,115.498,-5.77072,-50.7252,139.219,562.805,45.4609,302.922,27.0862,50.205,-73.1335,570.848,248.354,66.8969,-24.6352,-19.2913,194.1,490.92,-30.2162,621.856
915,0,54.6388,38.0318,-82.7147,554.376,165.194,115.498,-5.77072,-50.7252,139.219,562.805,45.4609,302.922,27.0862,50.205,-73.1335,570.848,248.354,66.8969,-24.6352,-19.2913,194.1,490.92,-30.2162,621.856
916,0,53.3868,37.4661,-83.8032,554.33,165.983,116.975,-5.81625,-50.6834,139.334,562.868,45.5858,303.03,27.8531,50.3711,-72.3629,570.802,247.955,66.3975,-24.6708,-19.3057,194.127,490.911,-30.1598,621.932
917,0,53.3868,37.4661,-83.8032,554.33,165.983,116.975,-5.81625,-50.6834,139.334,562.868,45.5858,303.03,27.8531,50.3711,-72.3629,570.802,247.955,66.3975,-24.6708,-19.3057,194.127,490.911,-30.1598,621.932
918,0,53.3868,37.4661,-83.8032,554.33,165.983,116.975,-5.81625,-50.6834,139.334,562.868,45.5858,303.03,27.8531,50.3711,-72.3629,570.802,247.955,66.3975,-24.6708,-19.3057,194.127,490.911,-30.1598,621.932
919,0,53.3868,37.4661,-83.8032,554.33,165.983,116.975,-5.81625,-50.6834,139.334,562.868,45.5858,303.03,27.8531,50.3711,-72.3629,570.802,247.955,66.3975,-24.6708,-19.3057,194.127,490.911,-30.1598,621.932
920,0,53.3868,37.4661,-83.8032,554.33,165.983,116.975,-5.81625,-50.6834,139.334,562.868,45.5858,303.03,27.8531,50.3711,-72.3629,570.802,247.955,66.3975,-24.6708,-19.3057,194.127,490.911,-30.1598,621.932
921,0,53.3868,37.4661,-83.8032,554.33,165.983,116.975,-5.81625,-50.6834,139.334,562.868,45.5858,303.03,27.8531,50.3711,-72.3629,570.802,247.955,66.3975,-24.6708,-19.3057,194.127,490.911,-30.1598,621.932
922,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
923,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
924,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
925,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
926,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
927,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
928,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
929,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
930,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
931,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
932,0,54.3597,37.965,-83.0808,554.388,165.512,115.951,-5.70585,-50.6837,139.115,562.895,45.5504,302.987,27.0473,50.2406,-73.2016,570.908,248.411,66.9228,-24.6321,-19.2733,193.985,490.882,-30.0475,621.912
933,0,53.1776,37.3637,-84.1019,554.288,166.231,117.243,-5.73644,-50.6453,139.138,562.81,45.6037,302.988,27.971,50.3118,-72.0746,570.85,247.964,66.3077,-24.5319,-19.2343,193.737,490.813,-29.7784,621.967
934,0,53.1776,37.3637,-84.1019,554.288,166.231,117.243,-5.73644,-50.6453,139.138,562.81,45.6037,302.988,27.971,50.3118,-72.0746,570.85,247.964,66.3077,-24.5319,-19.2343,193.737,490.813,-29.7784,621.967
935,0,53.1776,37.3637,-84.1019,554.288,166.231,117.243,-5.73644,-50.6453,139.138,562.81,45.6037,302.988,27.971,50.3118,-72.0746,570.85,247.964,66.3077,-24.5319,-19.2343,193.737,490.813,-29.7784,621.967
936,0,60.6861,28.5501,-89.8018,557.264,174.673,111.207,-5.65356,-49.3967,133.77,562.481,44.8648,304.078,28.6002,54.7439,-37.4096,592.527,251.143,61.629,-24.0712,-19.2505,192.51,490.6,-30.1599,623.167
937,0,53.3915,37.4682,-84.101,554.078,166.328,117.066,-6.91841,-50.9233,140.777,561.62,45.947,302.833,29.3366,49.2427,-70.1928,570.775,248.22,66.4312,-24.6367,-19.257,194.91,490.597,-29.746,621.957
938,0,53.2686,37.4755,-84.0028,554.297,166.175,117.115,-6.17191,-50.7688,139.87,562.602,45.7102,302.926,29.1112,49.2511,-69.6519,570.788,248.045,66.378,-24.554,-19.1994,193.904,490.698,-29.595,621.944
939,0,53.2686,37.4755,-84.0028,554.297,166.175,117.115,-6.17191,-50.7688,139.87,562.602,45.7102,302.926,29.1112,49.2511,-69.6519,570.788,248.045,66.378,-24.554,-19.1994,193.904,490.698,-29.595,621.944
940,0,53.2686,37.4755,-84.0028,554.297,166.175,117.115,-6.17191,-50.7688,139.87,562.602,45.7102,302.926,29.1112,49.2511,-69.6519,570.788,248.045,66.378,-24.554,-19.1994,193.904,490.698,-29.595,621.944
941,0,53.2686,37.4755,-84.0028,554.297,166.175,117.115,-6.17191,-50.7688,139.87,562.602,45.7102,302.926,29.1112,49.2511,-69.6519,570.788,248.045,66.378,-24.554,-19.1994,193.904,490.698,-29.595,621.944
942,0,53.2686,37.4755,-84.0028,554.297,166.175,117.115,-6.17191,-50.7688,139.87,562.602,45.7102,302.926,29.1112,49.2511,-69.6519,570.788,248.045,66.378,-24.554,-19.1994,193.904,490.698,-29.595,621.944
943,0,53.2686,37.4755,-84.0028,554.297,166.175,117.115,-6.17191,-50.7688,139.87,562.602,45.7102,302.926,29.1112,49.2511,-69.6519,570.788,248.045,66.378,-24.554,-19.1994,193.904,490.698,-29.595,621.944
944,0,53.2686,37.4755,-84.0028,554.297,166.175,117.115,-6.17191,-50.7688,139.87,562.602,45.7102,302.926,29.1112,49.2511,-69.6519,570.788,248.045,66.378,-24.554,-19.1994,193.904,490.698,-29.595,621.944
945,0,53.1447,37.6888,-84.2749,554.385,166.279,117.303,-5.95206,-50.6153,139.427,562.691,45.8828,302.907,28.759,49.3082,-70.1929,570.778,248.15,66.5357,-24.5362,-19.2266,193.617,490.544,-29.4558,621.862
946,0,53.7899,37.7389,-83.8463,554.218,166.096,116.522,-5.9087,-50.6309,139.289,562.503,45.8227,302.833,28.6323,49.1745,-69.8767,570.914,248.4,66.5589,-24.5216,-19.1622,193.81,490.572,-29.3296,621.882
947,0,53.7899,37.7389,-83.8463,554.218,166.096,116.522,-5.9087,-50.6309,139.289,562.503,45.8227,302.833,28.6323,49.1745,-69.8767,570.914,248.4,66.5589,-24.5216,-19.1622,193.81,490.572,-29.3296,621.882
948,0,53.7899,37.7389,-83.8463,554.218,166.096,116.522,-5.9087,-50.6309,139.289,562.503,45.8227,302.833,28.6323,49.1745,-69.8767,570.914,248.4,66.5589,-24.5216,-19.1622,193.81,490.572,-29.3296,621.882
949,0,53.7899,37.7389,-83.8463,554.218,166.096,116.522,-5.9087,-50.6309,139.289,562.503,45.8227,302.833,28.6323,49.1745,-69.8767,570.914,248.4,66.5589,-24.5216,-19.1622,193.81,490.572,-29.3296,621.882
950,0,53.7899,37.7389,-83.8463,554.218,166.096,116.522,-5.9087,-50.6309,139.289,562.503,45.8227,302.833,28.6323,49.1745,-69.8767,570.914,248.4,66.5589,-24.5216,-19.1622,193.81,490.572,-29.3296,621.882
951,0,53.7899,37.7389,-83.8463,554.218,166.096,116.522,-5.9087,-50.6309,139.289,562.503,45.8227,302.833,28.6323,49.1745,-69.8767,570.914,248.4,66.5589,-24.5216,-19.1622,193.81,490.572,-29.3296,621.882
952,0,53.3211,37.548,-84.1149,554.206,166.326,117.032,-5.73779,-50.5646,139.081,562.667,45.9137,302.944,29.1263,49.07,-69.4218,570.775,248.232,66.3794,-24.5198,-19.1712,193.515,490.425,-29.2173,621.927
953,0,53.3211,37.548,-84.1149,554.206,166.326,117.032,-5.73779,-50.5646,139.081,562.667,45.9137,302.944,29.1263,49.07,-69.4218,570.775,248.232,66.3794,-24.5198,-19.1712,193.515,490.425,-29.2173,621.927
954,0,53.3211,37.548,-84.1149,554.206,166.326,117.032,-5.73779,-50.5646,139.081,562.667,45.9137,302.944,29.1263,49.07,-69.4218,570.775,248.232,66.3794,-24.5198,-19.1712,193.515,490.425,-29.2173,621.927
955,0,53.3211,37.548,-84.1149,554.206,166.326,117.032,-5.73779,-50.5646,139.081,562.667,45.9137,302.944,29.1263,49.07,-69.4218,570.775,248.232,66.3794,-24.5198,-19.1712,193.515,490.425,-29.2173,621.927
956,0,53.3211,37.548,-84.1149,554.206,166.326,117.032,-5.73779,-50.5646,139.081,562.667,45.9137,302.944,29.1263,49.07,-69.4218,570.775,248.232,66.3794,-24.5198,-19.1712,193.515,490.425,-29.2173,621.927
957,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
958,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
959,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
960,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
961,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
962,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
963,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
964,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
965,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
966,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
967,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
968,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
969,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
970,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
971,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
972,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
973,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
974,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
975,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
976,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
977,0,53.4851,37.7192,-84.0969,554.173,166.209,116.826,-5.71797,-50.4574,138.96,562.55,46.0819,302.977,28.8829,49.1266,-69.746,570.759,248.298,66.4743,-24.5148,-19.1915,193.525,490.347,-29.1157,621.953
978,0,52.5883,37.322,-85.0496,554.191,166.882,117.887,-5.88522,-50.4,138.991,562.206,46.2795,302.959,29.1633,49.2163,-69.4696,570.88,248.058,66.1093,-24.7591,-18.9327,194.038,489.64,-28.267,622.006
979,0,52.5883,37.322,-85.0496,554.191,166.882,117.887,-5.88522,-50.4,138.991,562.206,46.2795,302.959,29.1633,49.2163,-69.4696,570.88,248.058,66.1093,-24.7591,-18.9327,194.038,489.64,-28.267,622.006
980,0,52.5883,37.322,-85.0496,554.191,166.882,117.887,-5.88522,-50.4,138.991,562.206,46.2795,302.959,29.1633,49.2163,-69.4696,570.88,248.058,66.1093,-24.7591,-18.9327,194.038,489.64,-28.267,622.006
981,0,52.5883,37.322,-85.0496,554.191,166.882,117.887,-5.88522,-50.4,138.991,562.206,46.2795,302.959,29.1633,49.2163,-69.4696,570.88,248.058,66.1093,-24.7591,-18.9327,194.038,489.64,-28.267,622.006
982,0,52.5883,37.322,-85.0496,554.191,166.882,117.887,-5.88522,-50.4,138.991,562.206,46.2795,302.959,29.1633,49.2163,-69.4696,570.88,248.058,66.1093,-24.7591,-18.9327,194.038,489.64,-28.267,622.006
983,0,52.5883,37.322,-85.0496,554.191,166.882,117.887,-5.88522,-50.4,138.991,562.206,46.2795,302.959,29.1633,49.2163,-69.4696,570.88,248.058,66.1093,-24.7591,-18.9327,194.038,489.64,-28.267,622.006
984,0,52.5883,37.322,-85.0496,554.191,166.882,117.887,-5.88522,-50.4,138.991,562.206,46.2795,302.959,29.1633,49.2163,-69.4696,570.88,248.058,66.1093,-24.7591,-18.9327,194.038,489.64,-28.267,622.006
985,0,52.5883,37.322,-85.0496,554.191,166.882,117.887,-5.88522,-50.4,138.991,562.206,46.2795,302.959,29.1633,49.2163,-69.4696,570.88,248.058,66.1093,-24.7591,-18.9327,194.038,489.64,-28.267,622.006
986,0,52.5883,37.322,-85.0496,554.191,166.882,117.887,-5.88522,-50.4,138.991,562.206,46.2795,302.959,29.1633,49.2163,-69.4696,570.88,248.058,66.1093,-24.7591,-18.9327,194.038,489.64,-28.267,622.006
987,0,54.0151,37.9056,-83.5382,554.232,165.977,116.179,-5.82545,-50.4137,138.955,562.272,46.4931,303.105,28.5383,48.8657,-69.9133,570.792,248.565,66.6433,-24.8539,-18.8667,193.943,489.266,-27.8635,622.096
988,0,54.0151,37.9056,-83.5382,554.232,165.977,116.179,-5.82545,-50.4137,138.955,562.272,46.4931,303.105,28.5383,48.8657,-69.9133,570.792,248.565,66.6433,-24.8539,-18.8667,193.943,489.266,-27.8635,622.096
989,0,54.0151,37.9056,-83.5382,554.232,165.977,116.179,-5.82545,-50.4137,138.955,562.272,46.4931,303.105,28.5383,48.8657,-69.9133,570.792,248.565,66.6433,-24.8539,-18.8667,193.943,489.266,-27.8635,622.096
990,0,54.0151,37.9056,-83.5382,554.232,165.977,116.179,-5.82545,-50.4137,138.955,562.272,46.4931,303.105,28.5383,48.8657,-69.9133,570.792,248.565,66.6433,-24.8539,-18.8667,193.943,489.266,-27.8635,622.096
991,0,54.0151,37.9056,-83.5382,554.232,165.977,116.179,-5.82545,-50.4137,138.955,562.272,46.4931,303.105,28.5383,48.8657,-69.9133,570.792,248.565,66.6433,-24.8539,-18.8667,193.943,489.266,-27.8635,622.096
992,0,54.0151,37.9056,-83.5382,554.232,165.977,116.179,-5.82545,-50.4137,138.955,562.272,46.4931,303.105,28.5383,48.8657,-69.9133,570.792,248.565,66.6433,-24.8539,-18.8667,193.943,489.266,-27.8635,622.096
993,0,54.0151,37.9056,-83.5382,554.232,165.977,116.179,-5.82545,-50.4137,138.955,562.272,46.4931,303.105,28.5383,48.8657,-69.9133,570.792,248.565,66.6433,-24.8539,-18.8667,193.943,489.266,-27.8635,622.096
994,0,54.0151,37.9056,-83.5382,554.232,165.977,116.179,-5.82545,-50.4137,138.955,562.272,46.4931,303.105,28.5383,48.8657,-69.9133,570.792,248.565,66.6433,-24.8539,-18.8667,193.943,489.266,-27.8635,622.096

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,431.8,20.9793,624.396,473.107,32.8189,430.267,444.252,80.9221,290.554,390.35,243.595,35.402,415.397,127.693,169.848,,,,,,,290.945,260.869,28.8173
2,0,431.563,20.981,624.508,473.049,32.6387,430.4,444.302,80.6583,290.944,389.721,243.74,35.8935,415.097,127.617,170.056,,,,,,,289.054,260.66,28.2521
3,0,431.639,20.0875,624.878,473.11,32.4759,430.623,444.409,80.4084,291.092,388.233,244.064,37.2338,414.621,127.571,170.47,,,,,,,287.669,260.348,29.0114
4,0,431.587,19.99,625.018,473.169,32.3186,430.715,444.414,80.2395,291.185,387.197,244.305,38.5062,414.06,127.603,170.887,,,,,,,286.156,260.16,30.3732
5,0,431.342,20.0851,625,473.134,32.1588,430.754,444.312,80.0475,291.162,385.338,244.487,39.8145,413.546,127.527,171.313,,,,,,,284.841,259.701,32.7911
6,0,431.219,20.2087,625.012,473.095,32.0721,430.814,444.065,79.8417,291.154,384.311,244.755,40.9835,413.178,127.463,171.572,,,,,,,282.853,259.162,34.5918
7,0,431.073,20.1941,625.064,473.067,31.9176,430.946,443.881,79.6247,291.08,382.435,245.084,41.6644,412.761,127.459,172.051,,,,,,,281.171,258.831,35.7531
8,0,430.946,20.2461,625.029,473.028,31.8177,431.048,443.667,79.4782,291.073,381.105,245.098,43.1493,412.007,127.553,172.623,,,,,,,278.913,258.651,35.0252
9,0,430.949,20.2427,625.109,472.903,31.7203,431.111,443.29,79.288,291.255,379.238,245.249,44.1618,411.21,127.54,173.176,,,,,,,276.639,258.075,35.2753
10,0,430.868,20.2341,625.127,472.837,31.7365,431.176,443.226,79.4605,291.369,377.758,245.506,44.4699,410.731,127.608,173.472,,,,,,,274.813,257.809,37.7733
11,0,430.648,20.2829,625.211,472.743,31.716,431.197,442.83,79.3706,291.47,376.212,246.028,46.4971,410.096,127.662,173.763,,,,,,,273.104,257.562,39.8905
12,0,430.457,20.3477,625.442,472.695,31.6536,431.184,442.41,79.2348,291.575,,,,409.108,127.749,174.514,,,,280.06,212.601,44.5557,270.706,256.946,40.7544
13,0,430.323,20.3802,625.548,472.513,31.692,431.187,442.096,79.1479,291.437,348.421,185.895,78.6886,408.082,127.806,175.182,,,,278.983,211.861,46.8874,268.129,257.053,40.3855
14,0,430.141,20.4113,625.643,472.4,31.6924,431.236,441.587,78.9438,291.215,346.741,186.048,78.1697,407.389,127.96,175.563,370.557,247.296,49.7246,277.406,211.715,48.7654,266.106,257.068,41.3204
15,0,429.938,20.5241,625.777,472.255,31.7902,431.208,441.007,78.8352,291.126,345.041,186.216,78.2279,406.42,128.059,176.103,,,,,,,263.947,256.387,44.0486
16,0,429.744,20.5791,625.801,472.032,31.8414,431.183,440.647,78.9211,291.311,343.793,186.345,79.6038,405.493,128.297,176.75,,,,,,,261.228,256.637,44.5671
17,0,429.555,20.6422,625.873,471.838,32.0084,431.188,440.371,79.1124,291.488,342.376,186.784,81.4364,404.825,128.44,177.186,,,,,,,258.501,256.13,44.553
18,0,429.344,20.7118,625.97,471.706,32.2168,431.646,440.066,79.1792,292.348,341.207,187.127,82.1508,404.08,128.82,177.76,,,,,,,255.772,255.385,47.1233
19,0,429.159,20.7557,626.023,471.527,32.417,431.787,439.628,79.3925,292.808,339.365,187.546,82.3121,402.785,128.973,178.066,,,,,,,253.444,255.114,48.5148
20,0,429.022,20.7935,626.128,471.242,32.5916,431.856,439.174,79.5279,293.026,337.842,187.672,83.2005,401.743,129.054,178.374,,,,,,,250.21,254.537,48.4313
21,0,428.929,20.8482,626.136,470.98,32.764,431.976,438.661,79.7211,293.298,336.215,187.893,84.5552,400.66,129.156,178.573,,,,,,,247.837,254.488,51.1139
22,0,428.795,20.8145,626.151,470.75,32.9712,432.151,438.152,79.9073,293.326,,,,399.355,129.588,179.147,,,,,,,245.27,253.956,52.6381
