Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
382,0,95.2247,18.2025,93.8616,617.974,558.71,94.0335,-32.9982,-81.69,203.664,561.875,353.913,315.572,41.4449,-25.0833,76.041,526.131,592.118,82.2993,-27.0006,-39.9598,201.932,510.735,212.396,623.076
383,0,95.0373,18.3414,93.7679,617.978,558.578,94.0656,-32.4306,-81.436,203.118,561.586,353.922,315.672,41.633,-24.9632,75.5915,526.154,591.98,82.1663,-26.9081,-40.0124,201.83,510.605,212.267,623.139
384,0,95.3972,17.9342,93.7443,618.062,558.541,94.0716,-32.4293,-81.3203,203.163,561.542,353.956,315.72,41.1657,-25.1793,77.0847,526.314,592.285,82.5484,-26.8648,-40.0492,201.764,510.621,212.193,623.147
385,0,95.1967,18.4811,93.6443,618.098,558.616,93.8578,-32.1405,-81.1849,202.76,561.441,353.966,315.703,41.6254,-24.9522,75.8139,526.211,591.951,82.2561,-26.9042,-40.0608,201.821,510.512,212.172,623.115
386,0,95.2878,17.9269,93.8265,617.958,558.424,94.0207,-32.8795,-81.4216,203.587,561.432,353.966,315.704,41.3461,-25.2065,76.6861,526.219,592.127,82.3165,-26.8783,-40.0768,201.78,510.53,212.125,623.098
387,0,95.3263,18.1103,93.6635,618.103,558.528,94.0386,-32.2595,-81.2229,202.909,561.4,353.937,315.75,41.3203,-24.955,76.6292,526.326,592.188,82.5037,-26.8556,-40.079,201.732,510.488,212.08,623.136
388,0,95.5038,17.9968,93.6683,618.216,558.561,93.9285,-32.2855,-81.1112,202.922,561.362,354.003,315.736,41.183,-25.0351,77.1452,526.437,592.284,82.5932,-26.9315,-40.1228,201.801,510.397,212.009,623.049
389,0,95.5038,17.9968,93.6683,618.216,558.561,93.9285,-32.2855,-81.1112,202.922,561.362,354.003,315.736,41.183,-25.0351,77.1452,526.437,592.284,82.5932,-26.9315,-40.1228,201.801,510.397,212.009,623.049
390,0,95.5038,17.9968,93.6683,618.216,558.561,93.9285,-32.2855,-81.1112,202.922,561.362,354.003,315.736,41.183,-25.0351,77.1452,526.437,592.284,82.5932,-26.9315,-40.1228,201.801,510.397,212.009,623.049
391,0,95.5038,17.9968,93.6683,618.216,558.561,93.9285,-32.2855,-81.1112,202.922,561.362,354.003,315.736,41.183,-25.0351,77.1452,526.437,592.284,82.5932,-26.9315,-40.1228,201.801,510.397,212.009,623.049
392,0,95.2522,18.4561,93.6916,618.098,558.5,94.0469,-33.0314,-81.3947,203.386,561.265,353.787,315.872,41.3376,-24.4662,76.6835,526.194,591.802,82.4891,-26.85,-40.1049,201.702,510.353,211.848,623.219
393,0,95.3091,18.3228,93.8742,618.125,558.534,94.0795,-33.1653,-81.3548,203.584,561.277,353.839,315.899,41.2825,-24.3308,77.2182,526.208,591.786,82.4784,-26.8409,-40.1212,201.653,510.331,211.836,623.211
394,0,95.3835,18.0562,93.7699,618.217,558.508,94.107,-33.1483,-81.3527,203.564,561.257,353.926,315.857,41.1988,-24.6466,77.1643,526.417,592.108,82.5842,-26.8375,-40.1578,201.653,510.364,211.822,623.131
395,0,95.1637,18.4362,93.5624,618.242,558.514,94.1031,-32.5605,-81.2948,202.971,561.342,353.881,315.882,41.4902,-24.5726,75.9452,526.405,591.98,82.4847,-26.8122,-40.1234,201.562,510.337,211.846,623.171
396,0,95.1637,18.4362,93.5624,618.242,558.514,94.1031,-32.5605,-81.2948,202.971,561.342,353.881,315.882,41.4902,-24.5726,75.9452,526.405,591.98,82.4847,-26.8122,-40.1234,201.562,510.337,211.846,623.171
397,0,95.1637,18.4362,93.5624,618.242,558.514,94.1031,-32.5605,-81.2948,202.971,561.342,353.881,315.882,41.4902,-24.5726,75.9452,526.405,591.98,82.4847,-26.8122,-40.1234,201.562,510.337,211.846,623.171
398,0,95.1637,18.4362,93.5624,618.242,558.514,94.1031,-32.5605,-81.2948,202.971,561.342,353.881,315.882,41.4902,-24.5726,75.9452,526.405,591.98,82.4847,-26.8122,-40.1234,201.562,510.337,211.846,623.171
399,0,95.4208,18.0825,93.6501,618.341,558.434,94.1738,-32.9906,-81.2612,203.385,561.266,353.918,316.017,41.1662,-24.6955,77.0154,526.555,592.109,82.7605,-26.9205,-40.2079,201.665,510.219,211.628,623.18
400,0,95.2194,18.3133,93.6102,618.369,558.435,94.1533,-32.9949,-81.2958,203.342,561.29,353.943,316.025,41.2915,-24.3552,76.4881,526.553,591.966,82.5546,-26.9061,-40.204,201.646,510.248,211.663,623.193
401,0,95.2194,18.3133,93.6102,618.369,558.435,94.1533,-32.9949,-81.2958,203.342,561.29,353.943,316.025,41.2915,-24.3552,76.4881,526.553,591.966,82.5546,-26.9061,-40.204,201.646,510.248,211.663,623.193
402,0,95.1344,18.2746,93.7831,618.378,558.47,94.2414,-32.9404,-81.1988,203.407,561.281,354.087,316.145,41.2514,-24.3255,76.7036,526.552,591.901,82.4441,-26.9351,-40.2999,201.58,510.167,211.488,623.154
403,0,95.1344,18.2746,93.7831,618.378,558.47,94.2414,-32.9404,-81.1988,203.407,561.281,354.087,316.145,41.2514,-24.3255,76.7036,526.552,591.901,82.4441,-26.9351,-40.2999,201.58,510.167,211.488,623.154
404,0,95.1344,18.2746,93.7831,618.378,558.47,94.2414,-32.9404,-81.1988,203.407,561.281,354.087,316.145,41.2514,-24.3255,76.7036,526.552,591.901,82.4441,-26.9351,-40.2999,201.58,510.167,211.488,623.154
405,0,95.1395,18.5247,93.6026,618.523,558.447,94.1864,-32.6674,-81.0692,203.015,561.23,354.018,316.221,41.4269,-24.251,76.2369,526.645,591.792,82.5407,-26.9294,-40.2908,201.593,510.14,211.454,623.251
406,0,95.1395,18.5247,93.6026,618.523,558.447,94.1864,-32.6674,-81.0692,203.015,561.23,354.018,316.221,41.4269,-24.251,76.2369,526.645,591.792,82.5407,-26.9294,-40.2908,201.593,510.14,211.454,623.251
407,0,95.1395,18.5247,93.6026,618.523,558.447,94.1864,-32.6674,-81.0692,203.015,561.23,354.018,316.221,41.4269,-24.251,76.2369,526.645,591.792,82.5407,-26.9294,-40.2908,201.593,510.14,211.454,623.251
408,0,94.9479,18.6283,93.7916,618.495,558.513,94.2676,-32.6716,-81.0346,203.146,561.296,354.18,316.351,41.5011,-24.2031,76.048,526.573,591.625,82.314,-27.0533,-40.3623,201.596,509.951,211.341,623.209
409,0,95.1355,18.4695,93.7526,618.6,558.518,94.3016,-32.8454,-81.0257,203.217,561.231,354.144,316.371,41.2545,-24.3403,76.8373,526.703,591.78,82.5683,-27.0714,-40.3662,201.699,510.002,211.331,623.261
410,0,95.1355,18.4695,93.7526,618.6,558.518,94.3016,-32.8454,-81.0257,203.217,561.231,354.144,316.371,41.2545,-24.3403,76.8373,526.703,591.78,82.5683,-27.0714,-40.3662,201.699,510.002,211.331,623.261
411,0,95.1355,18.4695,93.7526,618.6,558.518,94.3016,-32.8454,-81.0257,203.217,561.231,354.144,316.371,41.2545,-24.3403,76.8373,526.703,591.78,82.5683,-27.0714,-40.3662,201.699,510.002,211.331,623.261
412,0,95.1355,18.4695,93.7526,618.6,558.518,94.3016,-32.8454,-81.0257,203.217,561.231,354.144,316.371,41.2545,-24.3403,76.8373,526.703,591.78,82.5683,-27.0714,-40.3662,201.699,510.002,211.331,623.261
413,0,95.1355,18.4695,93.7526,618.6,558.518,94.3016,-32.8454,-81.0257,203.217,561.231,354.144,316.371,41.2545,-24.3403,76.8373,526.703,591.78,82.5683,-27.0714,-40.3662,201.699,510.002,211.331,623.261
414,0,94.9388,18.8156,93.7646,618.685,558.575,94.2496,-32.8768,-80.9609,203.212,561.247,354.277,316.509,41.5749,-24.0588,75.9439,526.697,591.523,82.3444,-27.1473,-40.4382,201.66,509.83,211.196,623.242
415,0,94.9388,18.8156,93.7646,618.685,558.575,94.2496,-32.8768,-80.9609,203.212,561.247,354.277,316.509,41.5749,-24.0588,75.9439,526.697,591.523,82.3444,-27.1473,-40.4382,201.66,509.83,211.196,623.242
416,0,95.1791,18.6596,93.6246,618.73,558.551,94.288,-33.2346,-81.0289,203.347,561.064,354.166,316.517,41.2451,-24.2665,76.8263,526.782,591.728,82.7177,-27.1383,-40.4492,201.813,509.923,211.132,623.318
417,0,95.1791,18.6596,93.6246,618.73,558.551,94.288,-33.2346,-81.0289,203.347,561.064,354.166,316.517,41.2451,-24.2665,76.8263,526.782,591.728,82.7177,-27.1383,-40.4492,201.813,509.923,211.132,623.318
418,0,95.1791,18.6596,93.6246,618.73,558.551,94.288,-33.2346,-81.0289,203.347,561.064,354.166,316.517,41.2451,-24.2665,76.8263,526.782,591.728,82.7177,-27.1383,-40.4492,201.813,509.923,211.132,623.318
419,0,95.1171,18.8072,93.5838,618.759,558.571,94.3579,-31.7868,-80.5323,202.522,561.514,354.595,317.031,41.352,-24.2071,76.531,526.779,591.652,82.7636,-26.9802,-40.5964,201.172,509.978,210.941,623.477
420,0,95.1171,18.8072,93.5838,618.759,558.571,94.3579,-31.7868,-80.5323,202.522,561.514,354.595,317.031,41.352,-24.2071,76.531,526.779,591.652,82.7636,-26.9802,-40.5964,201.172,509.978,210.941,623.477
421,0,95.1171,18.8072,93.5838,618.759,558.571,94.3579,-31.7868,-80.5323,202.522,561.514,354.595,317.031,41.352,-24.2071,76.531,526.779,591.652,82.7636,-26.9802,-40.5964,201.172,509.978,210.941,623.477
422,0,95.1171,18.8072,93.5838,618.759,558.571,94.3579,-31.7868,-80.5323,202.522,561.514,354.595,317.031,41.352,-24.2071,76.531,526.779,591.652,82.7636,-26.9802,-40.5964,201.172,509.978,210.941,623.477
423,0,95.0711,18.9864,93.5817,618.663,558.594,94.1909,-32.5156,-80.6413,203.023,561.211,354.662,317.013,41.3963,-24.4091,76.3785,526.624,591.506,82.584,-27.0525,-40.6612,201.411,509.925,210.894,623.448
424,0,95.0711,18.9864,93.5817,618.663,558.594,94.1909,-32.5156,-80.6413,203.023,561.211,354.662,317.013,41.3963,-24.4091,76.3785,526.624,591.506,82.584,-27.0525,-40.6612,201.411,509.925,210.894,623.448
425,0,95.0006,18.8071,93.6423,618.705,558.6,94.4192,-32.4837,-80.6588,203.038,561.221,354.72,317.094,41.3895,-24.2841,76.447,526.739,591.656,82.6474,-27.079,-40.7206,201.403,509.917,210.766,623.438
426,0,95.0006,18.8071,93.6423,618.705,558.6,94.4192,-32.4837,-80.6588,203.038,561.221,354.72,317.094,41.3895,-24.2841,76.447,526.739,591.656,82.6474,-27.079,-40.7206,201.403,509.917,210.766,623.438
427,0,94.8295,18.837,93.7457,618.701,558.625,94.4821,-32.4726,-80.6599,203.086,561.235,354.81,317.114,41.4926,-24.0546,76.2024,526.738,591.597,82.4496,-27.0982,-40.7493,201.41,509.923,210.767,623.415
428,0,94.8295,18.837,93.7457,618.701,558.625,94.4821,-32.4726,-80.6599,203.086,561.235,354.81,317.114,41.4926,-24.0546,76.2024,526.738,591.597,82.4496,-27.0982,-40.7493,201.41,509.923,210.767,623.415
429,0,94.8295,18.837,93.7457,618.701,558.625,94.4821,-32.4726,-80.6599,203.086,561.235,354.81,317.114,41.4926,-24.0546,76.2024,526.738,591.597,82.4496,-27.0982,-40.7493,201.41,509.923,210.767,623.415
430,0,94.8295,18.837,93.7457,618.701,558.625,94.4821,-32.4726,-80.6599,203.086,561.235,354.81,317.114,41.4926,-24.0546,76.2024,526.738,591.597,82.4496,-27.0982,-40.7493,201.41,509.923,210.767,623.415
431,0,94.9617,18.7786,93.6677,618.737,558.686,94.5101,-32.4419,-80.5913,203.001,561.135,354.875,317.198,41.1836,-24.1297,76.9909,526.785,591.757,82.6692,-27.0234,-40.8134,201.301,509.932,210.645,623.429
432,0,94.9617,18.7786,93.6677,618.737,558.686,94.5101,-32.4419,-80.5913,203.001,561.135,354.875,317.198,41.1836,-24.1297,76.9909,526.785,591.757,82.6692,-27.0234,-40.8134,201.301,509.932,210.645,623.429
433,0,94.9617,18.7786,93.6677,618.737,558.686,94.5101,-32.4419,-80.5913,203.001,561.135,354.875,317.198,41.1836,-24.1297,76.9909,526.785,591.757,82.6692,-27.0234,-40.8134,201.301,509.932,210.645,623.429
434,0,94.9617,18.7786,93.6677,618.737,558.686,94.5101,-32.4419,-80.5913,203.001,561.135,354.875,317.198,41.1836,-24.1297,76.9909,526.785,591.757,82.6692,-27.0234,-40.8134,201.301,509.932,210.645,623.429
435,0,94.9617,18.7786,93.6677,618.737,558.686,94.5101,-32.4419,-80.5913,203.001,561.135,354.875,317.198,41.1836,-24.1297,76.9909,526.785,591.757,82.6692,-27.0234,-40.8134,201.301,509.932,210.645,623.429
436,0,94.9617,18.7786,93.6677,618.737,558.686,94.5101,-32.4419,-80.5913,203.001,561.135,354.875,317.198,41.1836,-24.1297,76.9909,526.785,591.757,82.6692,-27.0234,-40.8134,201.301,509.932,210.645,623.429
437,0,94.9617,18.7786,93.6677,618.737,558.686,94.5101,-32.4419,-80.5913,203.001,561.135,354.875,317.198,41.1836,-24.1297,76.9909,526.785,591.757,82.6692,-27.0234,-40.8134,201.301,509.932,210.645,623.429
438,0,94.8387,18.8522,93.6762,618.642,558.634,94.4519,-32.5321,-80.4946,203.198,561.017,355.153,317.404,41.3692,-24.1577,76.435,526.69,591.654,82.4669,-26.9201,-40.9294,201.19,510.059,210.606,623.526
439,0,94.8387,18.8522,93.6762,618.642,558.634,94.4519,-32.5321,-80.4946,203.198,561.017,355.153,317.404,41.3692,-24.1577,76.435,526.69,591.654,82.4669,-26.9201,-40.9294,201.19,510.059,210.606,623.526
440,0,94.8387,18.8522,93.6762,618.642,558.634,94.4519,-32.5321,-80.4946,203.198,561.017,355.153,317.404,41.3692,-24.1577,76.435,526.69,591.654,82.4669,-26.9201,-40.9294,201.19,510.059,210.606,623.526
441,0,94.8387,18.8522,93.6762,618.642,558.634,94.4519,-32.5321,-80.4946,203.198,561.017,355.153,317.404,41.3692,-24.1577,76.435,526.69,591.654,82.4669,-26.9201,-40.9294,201.19,510.059,210.606,623.526
442,0,94.8796,18.6187,93.8122,618.673,558.721,94.5663,-32.5124,-80.4009,203.255,560.929,355.325,317.469,41.2171,-24.2379,77.0361,526.766,591.841,82.5127,-26.932,-40.9881,201.212,510.041,210.616,623.527
443,0,94.8796,18.6187,93.8122,618.673,558.721,94.5663,-32.5124,-80.4009,203.255,560.929,355.325,317.469,41.2171,-24.2379,77.0361,526.766,591.841,82.5127,-26.932,-40.9881,201.212,510.041,210.616,623.527
444,0,94.6982,18.8839,93.828,618.593,558.744,94.4567,-32.5219,-80.4141,203.267,560.917,355.373,317.447,41.5233,-24.1578,76.058,526.623,591.624,82.2291,-26.9383,-41.0007,201.214,510.03,210.627,623.487
445,0,94.6982,18.8839,93.828,618.593,558.744,94.4567,-32.5219,-80.4141,203.267,560.917,355.373,317.447,41.5233,-24.1578,76.058,526.623,591.624,82.2291,-26.9383,-41.0007,201.214,510.03,210.627,623.487
446,0,94.9403,18.5209,93.8523,618.63,558.77,94.491,-32.7432,-80.3862,203.512,560.853,355.501,317.493,41.1961,-24.3526,77.196,526.735,591.937,82.4728,-26.9537,-41.0784,201.203,509.995,210.521,623.427
447,0,94.9403,18.5209,93.8523,618.63,558.77,94.491,-32.7432,-80.3862,203.512,560.853,355.501,317.493,41.1961,-24.3526,77.196,526.735,591.937,82.4728,-26.9537,-41.0784,201.203,509.995,210.521,623.427
448,0,94.9403,18.5209,93.8523,618.63,558.77,94.491,-32.7432,-80.3862,203.512,560.853,355.501,317.493,41.1961,-24.3526,77.196,526.735,591.937,82.4728,-26.9537,-41.0784,201.203,509.995,210.521,623.427
449,0,94.9403,18.5209,93.8523,618.63,558.77,94.491,-32.7432,-80.3862,203.512,560.853,355.501,317.493,41.1961,-24.3526,77.196,526.735,591.937,82.4728,-26.9537,-41.0784,201.203,509.995,210.521,623.427
450,0,94.9403,18.5209,93.8523,618.63,558.77,94.491,-32.7432,-80.3862,203.512,560.853,355.501,317.493,41.1961,-24.3526,77.196,526.735,591.937,82.4728,-26.9537,-41.0784,201.203,509.995,210.521,623.427
451,0,94.9403,18.5209,93.8523,618.63,558.77,94.491,-32.7432,-80.3862,203.512,560.853,355.501,317.493,41.1961,-24.3526,77.196,526.735,591.937,82.4728,-26.9537,-41.0784,201.203,509.995,210.521,623.427
452,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
453,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
454,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
455,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
456,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
457,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
458,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
459,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
460,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
461,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
462,0,94.8082,18.7825,93.7535,618.602,558.845,94.351,-32.7471,-80.3195,203.455,560.707,355.699,317.549,41.4857,-24.1881,76.2316,526.665,591.871,82.2735,-26.9274,-41.1506,201.194,509.991,210.527,623.416
463,0,94.7532,18.8145,93.7631,618.526,558.755,94.3193,-32.6817,-80.214,203.491,560.622,355.816,317.692,41.5628,-24.1991,75.9749,526.588,591.752,82.1745,-26.9398,-41.2161,201.203,509.962,210.458,623.479
464,0,94.7532,18.8145,93.7631,618.526,558.755,94.3193,-32.6817,-80.214,203.491,560.622,355.816,317.692,41.5628,-24.1991,75.9749,526.588,591.752,82.1745,-26.9398,-41.2161,201.203,509.962,210.458,623.479
465,0,94.7532,18.8145,93.7631,618.526,558.755,94.3193,-32.6817,-80.214,203.491,560.622,355.816,317.692,41.5628,-24.1991,75.9749,526.588,591.752,82.1745,-26.9398,-41.2161,201.203,509.962,210.458,623.479
466,0,94.4273,19.1097,93.7784,618.455,558.811,94.4328,-32.3074,-80.1746,203.148,560.581,355.856,317.754,41.8319,-24.2231,75.3461,526.479,591.572,81.9362,-26.9288,-41.2533,201.197,509.985,210.398,623.504
467,0,94.4273,19.1097,93.7784,618.455,558.811,94.4328,-32.3074,-80.1746,203.148,560.581,355.856,317.754,41.8319,-24.2231,75.3461,526.479,591.572,81.9362,-26.9288,-41.2533,201.197,509.985,210.398,623.504
468,0,94.4273,19.1097,93.7784,618.455,558.811,94.4328,-32.3074,-80.1746,203.148,560.581,355.856,317.754,41.8319,-24.2231,75.3461,526.479,591.572,81.9362,-26.9288,-41.2533,201.197,509.985,210.398,623.504
469,0,94.4273,19.1097,93.7784,618.455,558.811,94.4328,-32.3074,-80.1746,203.148,560.581,355.856,317.754,41.8319,-24.2231,75.3461,526.479,591.572,81.9362,-26.9288,-41.2533,201.197,509.985,210.398,623.504
470,0,94.504,18.9693,93.836,618.412,558.862,94.5213,-32.5905,-80.2254,203.364,560.443,355.876,317.776,41.5162,-24.4846,76.2896,526.457,591.695,82.0612,-27.0012,-41.2855,201.346,509.919,210.356,623.509
471,0,94.3974,19.0818,93.8093,618.427,558.866,94.4399,-32.5127,-80.1865,203.322,560.466,355.983,317.785,41.5678,-24.3564,76.098,526.461,591.634,81.8834,-26.9797,-41.3143,201.272,509.919,210.359,623.465
472,0,94.3974,19.0818,93.8093,618.427,558.866,94.4399,-32.5127,-80.1865,203.322,560.466,355.983,317.785,41.5678,-24.3564,76.098,526.461,591.634,81.8834,-26.9797,-41.3143,201.272,509.919,210.359,623.465
473,0,94.3974,19.0818,93.8093,618.427,558.866,94.4399,-32.5127,-80.1865,203.322,560.466,355.983,317.785,41.5678,-24.3564,76.098,526.461,591.634,81.8834,-26.9797,-41.3143,201.272,509.919,210.359,623.465
474,0,94.5832,18.9553,93.7396,618.445,558.868,94.5029,-32.5132,-80.142,203.29,560.401,355.979,317.885,41.3532,-24.5112,76.7638,526.501,591.786,82.1852,-26.974,-41.3498,201.266,509.902,210.256,623.525
475,0,94.5832,18.9553,93.7396,618.445,558.868,94.5029,-32.5132,-80.142,203.29,560.401,355.979,317.885,41.3532,-24.5112,76.7638,526.501,591.786,82.1852,-26.974,-41.3498,201.266,509.902,210.256,623.525
476,0,94.5832,18.9553,93.7396,618.445,558.868,94.5029,-32.5132,-80.142,203.29,560.401,355.979,317.885,41.3532,-24.5112,76.7638,526.501,591.786,82.1852,-26.974,-41.3498,201.266,509.902,210.256,623.525
477,0,94.5832,18.9553,93.7396,618.445,558.868,94.5029,-32.5132,-80.142,203.29,560.401,355.979,317.885,41.3532,-24.5112,76.7638,526.501,591.786,82.1852,-26.974,-41.3498,201.266,509.902,210.256,623.525
478,0,94.5832,18.9553,93.7396,618.445,558.868,94.5029,-32.5132,-80.142,203.29,560.401,355.979,317.885,41.3532,-24.5112,76.7638,526.501,591.786,82.1852,-26.974,-41.3498,201.266,509.902,210.256,623.525
479,0,94.4268,19.0334,93.7853,618.39,558.859,94.5859,-32.7265,-80.2224,203.466,560.34,356.003,317.936,41.6448,-24.5419,75.993,526.443,591.693,82.0655,-27.0371,-41.3601,201.378,509.854,210.268,623.573
480,0,94.4991,19.2175,93.8249,618.334,558.906,94.5565,-32.7525,-80.2122,203.458,560.354,355.901,317.991,41.4539,-24.2288,76.8669,526.284,591.496,82.1599,-27.0289,-41.3343,201.372,509.851,210.24,623.66
481,0,94.4101,18.9605,93.8168,618.392,558.864,94.6288,-32.7315,-80.2308,203.515,560.37,356.049,317.95,41.4297,-24.3017,76.7637,526.47,591.747,82.0538,-27.0153,-41.3703,201.318,509.862,210.269,623.561
482,0,94.5067,19.1908,93.9139,618.326,558.972,94.5066,-32.7434,-80.1384,203.522,560.339,356.04,318.012,41.3962,-24.2501,77.2408,526.26,591.505,82.0725,-27.0233,-41.3848,201.322,509.833,210.217,623.604
483,0,94.3765,18.9732,93.8863,618.343,558.907,94.6604,-32.731,-80.2274,203.567,560.383,356.103,317.987,41.459,-24.3397,76.7341,526.406,591.719,82.0137,-27.0517,-41.3961,201.325,509.815,210.232,623.545
484,0,94.4357,19.0837,93.7709,618.372,558.93,94.4974,-32.7428,-80.1774,203.512,560.328,356.158,317.973,41.4975,-24.5215,76.4544,526.407,591.723,82.0082,-27.015,-41.4272,201.312,509.878,210.216,623.517
485,0,94.5723,19.3135,93.7641,618.284,558.946,94.3335,-32.7586,-80.1135,203.52,560.326,356.095,318.042,41.4114,-24.3125,77.0734,526.193,591.477,82.0844,-27.0237,-41.4238,201.316,509.854,210.159,623.586
486,0,94.2821,19.1261,93.7948,618.318,558.925,94.5278,-32.7466,-80.2305,203.573,560.375,356.224,317.976,41.4731,-24.2122,76.4682,526.369,591.689,81.8403,-27.0612,-41.4392,201.31,509.807,210.219,623.471
487,0,94.4019,18.9698,93.8975,618.358,558.942,94.5827,-32.9706,-80.2062,203.733,560.242,356.197,317.986,41.486,-24.72,76.6695,526.412,591.742,81.9629,-27.0572,-41.4616,201.393,509.844,210.173,623.499
488,0,94.4552,19.2393,93.9355,618.317,558.998,94.5172,-32.9902,-80.1773,203.713,560.273,356.106,318.059,41.5359,-24.3771,76.9778,526.24,591.473,82.0195,-27.0584,-41.4319,201.373,509.804,210.154,623.596
489,0,94.4552,19.2393,93.9355,618.317,558.998,94.5172,-32.9902,-80.1773,203.713,560.273,356.106,318.059,41.5359,-24.3771,76.9778,526.24,591.473,82.0195,-27.0584,-41.4319,201.373,509.804,210.154,623.596
490,0,94.4552,19.2393,93.9355,618.317,558.998,94.5172,-32.9902,-80.1773,203.713,560.273,356.106,318.059,41.5359,-24.3771,76.9778,526.24,591.473,82.0195,-27.0584,-41.4319,201.373,509.804,210.154,623.596
491,0,94.4552,19.2393,93.9355,618.317,558.998,94.5172,-32.9902,-80.1773,203.713,560.273,356.106,318.059,41.5359,-24.3771,76.9778,526.24,591.473,82.0195,-27.0584,-41.4319,201.373,509.804,210.154,623.596
492,0,94.5078,19.0014,93.8314,618.44,558.982,94.4316,-32.937,-80.0735,203.732,560.254,356.385,318.077,41.4799,-24.4962,77.0049,526.472,591.785,81.9868,-27.0351,-41.5027,201.293,509.807,210.21,623.51
493,0,94.5078,19.0014,93.8314,618.44,558.982,94.4316,-32.937,-80.0735,203.732,560.254,356.385,318.077,41.4799,-24.4962,77.0049,526.472,591.785,81.9868,-27.0351,-41.5027,201.293,509.807,210.21,623.51
494,0,94.7543,18.6888,93.7816,618.504,558.923,94.4548,-33.1629,-80.1119,203.934,560.271,356.356,318.075,41.3158,-24.8097,77.4963,526.611,592.031,82.2709,-27.0485,-41.4995,201.326,509.835,210.198,623.518
495,0,94.8972,18.7934,93.8106,618.504,558.951,94.4132,-33.1834,-80.0458,203.917,560.25,356.277,318.149,41.1336,-24.4403,78.4781,526.523,591.89,82.4275,-27.0361,-41.4897,201.327,509.838,210.155,623.613

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,433.472,56.5783,648.021,490.758,65.2084,450.775,467.449,107.692,306.774,390.652,184.085,74.7072,441.631,140.738,181.166,415.887,238.951,37.6271,321.095,205.414,45.3062,310.649,254.455,33.952
2,0,433.335,56.9104,648.413,490.718,65.2711,451.262,467.389,107.704,307.109,389.368,184.238,75.8041,441.083,140.822,181.849,414.085,239.062,38.7544,319.468,205.007,46.9929,307.65,254.125,35.844
3,0,432.978,57.1587,648.655,490.752,65.423,451.79,467.405,107.734,307.633,387.349,184.393,76.7655,440.172,140.935,182.625,411.806,239.509,40.4031,317.291,204.645,47.9255,304.789,253.806,37.7173
