Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
266,0,94.9544,20.8039,105.858,619.791,582.25,99.8041,-34.1443,-93.1586,206.594,586.441,358.415,305.274,45.7852,-28.838,85.5171,524.914,601.765,82.7144,-31.1142,-30.1439,204.36,516.764,243.135,620.018
267,0,95.865,19.9071,105.88,619.636,582.121,99.6255,-35.9924,-93.5785,207.834,586.065,358.388,305.124,44.5345,-29.5232,88.2623,524.749,602.303,83.3831,-31.0781,-30.1517,204.572,516.803,243.144,619.973
268,0,95.7489,20.7376,105.13,619.453,581.941,98.8521,-34.6307,-93.1689,206.855,585.994,358.399,305.065,44.984,-28.9994,86.0688,524.463,601.985,83.0532,-31.0499,-30.1537,204.554,516.785,243.167,619.93
269,0,96.0148,20.1584,105.29,619.358,581.707,98.7553,-36.0391,-93.468,207.88,585.677,358.448,304.995,44.7496,-29.0792,86.6052,524.434,602.133,83.0473,-31.0996,-30.1827,204.781,516.694,243.133,619.879
270,0,96.071,19.7975,105.362,619.422,581.559,98.8232,-36.0245,-93.3855,207.921,585.534,358.424,304.939,44.5428,-29.12,87.1031,524.571,602.28,83.0571,-31.0966,-30.1829,204.806,516.595,243.116,619.835
271,0,96.0247,19.6268,105.51,619.322,581.393,98.8222,-36.8028,-93.5844,208.432,585.306,358.344,304.873,44.8192,-28.9506,86.3884,524.512,602.168,82.8852,-31.0675,-30.1567,204.897,516.55,243.147,619.85
272,0,95.9681,19.3366,105.8,619.304,581.251,98.8783,-37.9116,-93.8822,209.114,585.092,358.203,304.693,45.0286,-28.7756,86.2071,524.553,602.076,82.6593,-31.0686,-30.1276,205.058,516.535,243.118,619.753
273,0,96.0721,19.5471,105.58,619.26,581.089,98.4311,-37.0395,-93.4454,208.663,585.017,358.253,304.706,45.1046,-28.6632,85.8349,524.45,601.869,82.4967,-31.0651,-30.1622,204.997,516.419,243.059,619.718
274,0,96.5705,18.9507,105.647,619.118,580.651,97.9648,-38.3848,-93.5701,209.78,584.744,358.348,304.653,44.8252,-29.0242,86.5852,524.329,601.839,82.4504,-31.0284,-30.2371,205.032,516.377,242.969,619.648
275,0,96.673,19.2545,105.311,619.105,580.406,97.332,-38.0849,-93.3098,209.631,584.647,358.377,304.616,45.1431,-28.8396,85.6786,524.25,601.559,82.1799,-30.9474,-30.2571,204.891,516.316,242.973,619.61
276,0,96.5401,18.7067,105.814,619.25,580.321,97.9262,-38.3244,-93.3711,209.834,584.606,358.193,304.602,45.1799,-28.5961,86.0578,524.514,601.616,82.2348,-31.0102,-30.2259,204.954,516.162,242.846,619.592
277,0,96.1103,19.2475,105.751,619.372,580.311,97.8267,-37.3344,-93.059,209.066,584.568,358.034,304.522,45.8143,-28.1896,84.665,524.612,601.232,81.7807,-31.1076,-30.2082,204.994,515.9,242.676,619.459
278,0,96.176,19.3596,105.662,619.363,580.159,97.5156,-37.8457,-93.0823,209.341,584.365,357.977,304.472,45.7592,-28.4465,85.0077,524.566,601.026,81.6188,-30.9708,-30.2203,204.931,515.988,242.67,619.491
279,0,96.1066,19.4214,105.539,619.461,579.951,97.4366,-37.6445,-92.9679,209.145,584.253,357.823,304.452,45.8388,-28.2176,84.9187,524.681,600.889,81.5332,-30.9361,-30.2008,204.941,515.964,242.6,619.521
280,0,95.8034,20.015,105.089,619.565,579.841,97.3928,-36.1579,-92.6175,208.019,584.339,357.645,304.565,46.042,-27.7218,84.0787,524.759,600.667,81.4951,-31.0012,-30.1729,204.907,515.795,242.45,619.589
281,0,95.7877,20.266,104.825,619.71,579.704,97.1947,-35.6217,-92.3701,207.56,584.279,357.537,304.588,46.0683,-27.6953,84.28,524.873,600.519,81.4723,-31.0298,-30.1704,204.928,515.685,242.333,619.598
282,0,95.6123,20.6945,104.408,619.798,579.526,97.0462,-34.6963,-92.123,206.836,584.327,357.429,304.684,46.1154,-27.5594,84.0005,524.942,600.332,81.4287,-31.0229,-30.164,204.815,515.581,242.229,619.662
283,0,96.1115,19.7531,105.069,619.757,579.421,97.0987,-37.121,-92.5723,208.626,583.999,357.476,304.587,45.5699,-28.495,86.3377,524.945,600.452,81.5157,-31.032,-30.2232,204.964,515.509,242.124,619.564
284,0,96.1575,19.4781,105.256,619.749,579.245,97.0222,-37.3079,-92.4705,208.926,583.901,357.552,304.593,45.6214,-28.4015,86.4361,524.976,600.374,81.334,-31.0307,-30.2813,204.942,515.445,242.028,619.516
285,0,96.0513,19.5343,105.376,619.681,579.128,96.9659,-37.0322,-92.2579,208.916,583.856,357.652,304.744,45.7762,-28.4467,86.0606,524.905,600.118,81.1048,-31.0454,-30.3763,204.879,515.372,241.831,619.551
286,0,96.0513,19.5343,105.376,619.681,579.128,96.9659,-37.0322,-92.2579,208.916,583.856,357.652,304.744,45.7762,-28.4467,86.0606,524.905,600.118,81.1048,-31.0454,-30.3763,204.879,515.372,241.831,619.551
287,0,96.0513,19.5343,105.376,619.681,579.128,96.9659,-37.0322,-92.2579,208.916,583.856,357.652,304.744,45.7762,-28.4467,86.0606,524.905,600.118,81.1048,-31.0454,-30.3763,204.879,515.372,241.831,619.551
288,0,95.7868,20.2029,104.793,619.87,578.954,97.0729,-36.1027,-91.9957,207.869,583.575,357.266,304.985,45.4775,-28.2373,86.3212,525.054,599.865,81.3491,-31.0641,-30.3942,204.936,515.143,241.39,619.784
289,0,95.6158,20.6261,104.522,619.78,578.848,96.7319,-35.788,-91.8778,207.638,583.497,357.329,305.016,45.7072,-28.026,85.2976,524.927,599.617,81.0447,-31.0269,-30.4395,204.836,515.068,241.331,619.77
290,0,95.6158,20.6261,104.522,619.78,578.848,96.7319,-35.788,-91.8778,207.638,583.497,357.329,305.016,45.7072,-28.026,85.2976,524.927,599.617,81.0447,-31.0269,-30.4395,204.836,515.068,241.331,619.77
291,0,95.4015,20.5253,104.627,619.837,578.673,97.0363,-35.7838,-91.8533,207.605,583.333,357.194,305.139,45.8226,-27.7794,85.0464,525.055,599.511,81.0138,-31.1129,-30.4689,204.954,514.877,241.07,619.841
292,0,95.0291,21.4275,104.046,619.947,578.772,97.0021,-33.678,-91.3028,205.896,583.383,357.083,305.302,46.0073,-27.3412,84.0454,525.085,599.303,81.0546,-31.0643,-30.486,204.795,514.844,240.916,619.97
293,0,95.2777,21.2207,104.029,619.882,578.646,96.9122,-34.6718,-91.5578,206.559,583.225,357.029,305.304,45.5731,-27.8213,85.3303,525.014,599.346,81.2169,-31.095,-30.5003,204.843,514.689,240.807,619.952
294,0,95.084,21.485,103.879,619.799,578.476,96.7519,-34.3756,-91.4482,206.427,583.217,357.097,305.433,45.8332,-27.7073,84.5137,524.928,599.089,80.9679,-31.1246,-30.5581,204.783,514.576,240.675,619.985
295,0,95.084,21.485,103.879,619.799,578.476,96.7519,-34.3756,-91.4482,206.427,583.217,357.097,305.433,45.8332,-27.7073,84.5137,524.928,599.089,80.9679,-31.1246,-30.5581,204.783,514.576,240.675,619.985
296,0,95.6061,21.3227,103.629,619.674,578.29,96.5129,-34.7821,-91.4561,206.695,583.03,357.003,305.518,45.0784,-28.3089,86.0606,524.745,599.167,81.4372,-31.1841,-30.5453,204.854,514.319,240.589,620.057
297,0,95.455,21.8196,103.149,619.556,578.095,96.3097,-34.1187,-91.3642,206.142,583.043,356.895,305.616,45.269,-27.9697,84.7398,524.591,598.941,81.4226,-31.1688,-30.5267,204.762,514.219,240.53,620.148
298,0,95.455,21.8196,103.149,619.556,578.095,96.3097,-34.1187,-91.3642,206.142,583.043,356.895,305.616,45.269,-27.9697,84.7398,524.591,598.941,81.4226,-31.1688,-30.5267,204.762,514.219,240.53,620.148
299,0,95.8544,21.3701,103.11,619.449,577.788,96.4261,-34.693,-91.5407,206.628,583.014,356.699,305.748,44.663,-28.1962,85.8388,524.514,599.034,81.9182,-31.1441,-30.5005,204.656,514.074,240.409,620.282
300,0,95.8544,21.3701,103.11,619.449,577.788,96.4261,-34.693,-91.5407,206.628,583.014,356.699,305.748,44.663,-28.1962,85.8388,524.514,599.034,81.9182,-31.1441,-30.5005,204.656,514.074,240.409,620.282
301,0,95.2664,21.2683,103.636,619.471,577.779,97.4285,-34.5432,-91.721,206.448,583.025,356.304,305.893,44.9834,-27.7772,85.0957,524.643,598.799,81.9246,-31.1515,-30.4252,204.519,513.782,240.204,620.431
302,0,95.2244,20.9353,104.087,619.483,577.821,98.0322,-35.2312,-91.9958,206.863,582.968,356.036,305.943,44.8247,-28.0573,85.7826,524.702,598.782,82.1682,-31.1846,-30.3687,204.554,513.625,240.084,620.513
303,0,94.9952,21.2335,104.029,619.393,577.797,98.2859,-34.3672,-91.8317,206.244,583.016,355.883,306.122,45.0047,-27.9685,85.0593,524.596,598.559,82.2537,-31.2119,-30.3461,204.515,513.518,239.97,620.673
304,0,94.9952,21.2335,104.029,619.393,577.797,98.2859,-34.3672,-91.8317,206.244,583.016,355.883,306.122,45.0047,-27.9685,85.0593,524.596,598.559,82.2537,-31.2119,-30.3461,204.515,513.518,239.97,620.673
305,0,94.9176,21.1497,104.121,619.283,577.56,98.6841,-35.1037,-92.1765,206.638,582.885,355.505,306.257,44.7402,-28.1077,85.502,524.519,598.345,82.4909,-31.2756,-30.2884,204.584,513.253,239.727,620.828
306,0,95.0483,21.1896,104.076,619.188,577.411,98.5286,-35.3209,-92.1052,206.849,582.745,355.523,306.413,44.5553,-28.312,85.8498,524.384,598.161,82.5257,-31.3701,-30.341,204.683,513.059,239.541,620.897
307,0,95.0821,21.2932,103.933,619.112,577.276,98.4833,-35.6454,-92.2601,206.996,582.707,355.378,306.445,44.3817,-28.19,85.7806,524.288,598.042,82.6186,-31.3108,-30.3403,204.49,512.897,239.409,620.906
308,0,94.9813,21.4141,103.916,619.114,577.164,98.5533,-35.5595,-92.1931,206.975,582.702,355.373,306.65,44.3529,-28.0428,85.6209,524.284,597.844,82.6082,-31.4462,-30.3518,204.617,512.727,239.295,621.035
309,0,95.0334,21.4424,103.89,619.135,577.063,98.591,-35.3312,-92.0199,206.848,582.633,355.338,306.829,44.2334,-27.9705,85.7747,524.287,597.724,82.7291,-31.5171,-30.3781,204.696,512.609,239.146,621.16
310,0,94.9626,21.4429,103.904,619.074,576.889,98.5539,-35.7282,-92.1435,207.112,582.543,355.24,306.819,44.3343,-27.8466,85.4226,524.243,597.556,82.6002,-31.4112,-30.4011,204.476,512.507,239.021,621.138
311,0,94.9626,21.4429,103.904,619.074,576.889,98.5539,-35.7282,-92.1435,207.112,582.543,355.24,306.819,44.3343,-27.8466,85.4226,524.243,597.556,82.6002,-31.4112,-30.4011,204.476,512.507,239.021,621.138
312,0,94.219,20.9808,104.884,619.398,576.924,99.9445,-36.1194,-92.2587,207.274,582.318,354.883,307.048,44.8625,-27.2139,84.9227,524.78,597.356,82.4946,-31.5604,-30.3122,204.825,512.296,238.873,621.447
313,0,94.1683,21.3112,104.879,619.314,576.894,99.7414,-35.6844,-91.9773,207.075,582.274,354.966,307.222,44.7863,-27.6757,85.2645,524.619,596.993,82.3225,-31.6975,-30.3577,204.946,512.11,238.746,621.512
314,0,94.2526,21.0453,105.042,619.324,576.794,99.8581,-36.0407,-92.0484,207.382,582.26,354.906,307.241,44.5234,-27.8578,86.229,524.661,597.002,82.3898,-31.5576,-30.3773,204.604,511.991,238.674,621.502
315,0,93.9763,20.988,105.248,619.425,576.662,100.081,-36.1733,-92.007,207.48,582.124,354.854,307.338,44.8544,-27.5022,85.671,524.832,596.809,82.1664,-31.6933,-30.3575,204.839,511.814,238.621,621.591
316,0,93.7921,21.3728,105.113,619.395,576.556,99.8775,-35.562,-91.7196,207.103,582.053,354.905,307.48,44.8851,-27.689,85.4102,524.762,596.465,81.9109,-31.7261,-30.3834,204.853,511.704,238.576,621.688
317,0,93.8502,21.6073,104.878,619.387,576.395,99.6145,-35.2543,-91.5364,206.925,582.045,354.924,307.613,44.9499,-27.8039,85.2986,524.698,596.26,81.8952,-31.7286,-30.4374,204.776,511.634,238.424,621.743
318,0,93.7429,21.655,104.893,619.482,576.262,99.6299,-35.4333,-91.5285,207.002,581.959,354.841,307.657,45.1861,-27.6131,84.9276,524.808,596.088,81.7876,-31.8141,-30.3999,204.912,511.477,238.41,621.798
319,0,93.7429,21.655,104.893,619.482,576.262,99.6299,-35.4333,-91.5285,207.002,581.959,354.841,307.657,45.1861,-27.6131,84.9276,524.808,596.088,81.7876,-31.8141,-30.3999,204.912,511.477,238.41,621.798
320,0,93.6498,21.5907,105.085,619.657,576.193,99.8149,-35.4668,-91.2982,207.024,581.725,354.858,307.881,45.1505,-27.5221,85.3987,525.006,595.93,81.7505,-31.7577,-30.4571,204.837,511.347,238.289,621.994
321,0,94.1753,21.1365,104.916,619.849,576.022,99.8909,-35.572,-91.2217,207.044,581.666,354.699,307.96,44.3205,-27.7783,87.5528,525.196,596.27,82.4151,-31.7885,-30.4046,204.869,511.196,238.266,622.102
322,0,94.1403,21.4861,104.713,619.77,575.891,99.4855,-35.4224,-91.0648,207.006,581.622,354.82,308.059,44.4572,-27.78,86.8663,525.052,595.967,82.1609,-31.7436,-30.4985,204.765,511.222,238.131,622.122
323,0,94.0386,21.5329,104.683,619.652,575.716,99.285,-36.1855,-91.2288,207.533,581.388,354.877,308.061,44.5839,-27.7827,86.3806,524.952,595.796,81.8656,-31.7602,-30.5265,204.903,511.177,238.117,622.14
324,0,93.7355,21.6121,104.887,619.721,575.748,99.4575,-35.6026,-90.9849,207.239,581.414,354.982,308.186,44.7994,-27.6289,86.0503,525.061,595.627,81.5971,-31.733,-30.5638,204.757,511.102,238.109,622.2
325,0,93.7355,21.6121,104.887,619.721,575.748,99.4575,-35.6026,-90.9849,207.239,581.414,354.982,308.186,44.7994,-27.6289,86.0503,525.061,595.627,81.5971,-31.733,-30.5638,204.757,511.102,238.109,622.2
326,0,93.6807,22.0204,104.492,619.674,575.579,99.0523,-35.4692,-90.7946,207.131,581.21,355.168,308.399,44.737,-27.5031,85.6404,524.958,595.406,81.4301,-31.6314,-30.6462,204.661,511.12,238.112,622.395
327,0,93.7574,21.9614,104.436,619.626,575.529,98.9419,-35.6326,-90.7688,207.269,581.077,355.251,308.428,44.4245,-27.6613,86.2741,524.912,595.452,81.4219,-31.7019,-30.7091,204.766,511.021,237.981,622.352
328,0,93.7574,21.9614,104.436,619.626,575.529,98.9419,-35.6326,-90.7688,207.269,581.077,355.251,308.428,44.4245,-27.6613,86.2741,524.912,595.452,81.4219,-31.7019,-30.7091,204.766,511.021,237.981,622.352
329,0,93.4472,21.8244,104.705,619.625,575.554,99.315,-35.6462,-90.7082,207.342,580.888,355.382,308.611,44.4645,-27.3391,86.2111,525.006,595.446,81.2545,-31.7371,-30.7975,204.807,510.895,237.838,622.446
330,0,93.3651,21.777,104.82,619.597,575.644,99.4749,-35.8759,-90.6972,207.464,580.652,355.477,308.71,44.3191,-27.3903,86.5914,525.002,595.5,81.2477,-31.7382,-30.8484,204.899,510.847,237.8,622.537
331,0,93.3851,21.6256,104.864,619.439,575.539,99.4195,-36.7453,-90.8904,208.108,580.415,355.592,308.771,44.2991,-27.5987,86.762,524.877,595.511,81.1528,-31.7351,-30.9033,204.986,510.808,237.775,622.589
332,0,93.1902,21.74,104.878,619.501,575.726,99.6613,-36.171,-90.706,207.626,580.286,355.666,308.868,44.288,-27.3907,86.6784,524.96,595.608,81.1856,-31.7417,-30.9798,204.947,510.688,237.616,622.601
333,0,93.0961,21.7607,104.947,619.53,575.88,99.8186,-36.1035,-90.6351,207.486,580.09,355.72,308.904,44.242,-27.3724,86.7932,525.004,595.697,81.2028,-31.7999,-31.0116,205.04,510.509,237.554,622.597
334,0,93.1761,21.8442,104.762,619.471,575.886,99.6653,-36.0993,-90.5495,207.442,579.887,355.839,308.977,44.0885,-27.5055,86.901,524.917,595.768,81.2568,-31.7621,-31.0723,205.052,510.491,237.527,622.657
335,0,93.1429,21.6778,104.904,619.407,575.937,99.7551,-36.7481,-90.6784,207.876,579.653,355.948,308.994,44.0466,-27.6449,87.0694,524.895,595.872,81.1925,-31.8258,-31.1331,205.225,510.41,237.448,622.636
336,0,93.1834,21.6048,104.844,619.368,575.943,99.5797,-36.5656,-90.5051,207.892,579.578,356.251,309.074,44.0879,-27.6092,86.9767,524.87,596.002,81.0739,-31.8034,-31.2685,205.085,510.339,237.351,622.565
337,0,93.2515,21.7089,104.773,619.261,576.025,99.4376,-36.5815,-90.3951,207.877,579.336,356.39,309.135,44.11,-27.9301,86.7684,524.723,596.024,81.0767,-31.7752,-31.3634,205.103,510.304,237.24,622.578
338,0,93.2515,21.7089,104.773,619.261,576.025,99.4376,-36.5815,-90.3951,207.877,579.336,356.39,309.135,44.11,-27.9301,86.7684,524.723,596.024,81.0767,-31.7752,-31.3634,205.103,510.304,237.24,622.578
339,0,93.522,21.4183,104.499,619.398,576.22,99.5485,-36.0977,-90.0934,207.364,578.891,356.601,309.203,43.604,-27.8127,87.3958,524.895,596.72,81.5634,-31.7629,-31.5215,205.142,510.126,237.013,622.537
340,0,93.9612,21.4721,103.99,619.365,576.187,99.2316,-35.8751,-89.955,207.148,578.799,356.714,309.332,43.1824,-28.0036,87.8719,524.784,596.999,82.0351,-31.7044,-31.5954,204.999,510.06,236.927,622.596
341,0,93.8302,21.755,103.747,619.237,576.131,98.9144,-35.8963,-89.9401,207.153,578.655,356.883,309.341,43.3084,-27.7848,86.9369,524.639,596.902,81.7547,-31.6525,-31.6746,204.892,509.984,236.883,622.539
342,0,93.6713,21.6955,103.866,619.17,576.17,98.9833,-35.9959,-89.955,207.286,578.565,357.027,309.362,43.4007,-27.6191,86.5561,524.619,596.931,81.558,-31.6304,-31.7294,204.815,509.898,236.87,622.5
343,0,93.5654,21.6669,103.96,619.176,576.323,99.0562,-36.033,-89.9111,207.26,578.368,357.149,309.329,43.2732,-27.4789,86.8219,524.652,597.052,81.4497,-31.6099,-31.7924,204.822,509.836,236.826,622.433
344,0,93.5833,21.5546,103.869,619.116,576.295,98.9988,-36.3392,-89.9574,207.484,578.188,357.315,309.369,43.203,-27.2945,86.6655,524.629,597.225,81.4261,-31.5869,-31.874,204.81,509.792,236.772,622.418
345,0,93.6644,21.4763,103.797,619.114,576.359,98.9609,-36.2563,-89.8214,207.405,577.966,357.472,309.422,43.0437,-27.327,86.8728,524.636,597.421,81.4991,-31.5066,-31.9748,204.718,509.759,236.676,622.414
346,0,93.505,21.3512,103.904,619.158,576.425,99.2456,-36.3055,-89.8216,207.359,577.753,357.488,309.457,43.1986,-27.0619,86.5439,524.747,597.557,81.505,-31.468,-32.0131,204.717,509.691,236.608,622.449
347,0,93.436,21.1517,104.038,619.217,576.513,99.5339,-36.3314,-89.7822,207.371,577.618,357.585,309.561,43.219,-26.9538,86.5715,524.868,597.749,81.5913,-31.3593,-32.0994,204.537,509.674,236.495,622.497
348,0,93.4683,20.9129,104.198,619.173,576.579,99.6422,-36.9867,-89.8779,207.784,577.314,357.665,309.548,43.1995,-27.0313,86.6936,524.865,597.911,81.5972,-31.2383,-32.183,204.429,509.627,236.396,622.47
349,0,93.3244,20.7124,104.327,619.206,576.625,99.9824,-36.6474,-89.7602,207.555,577.162,357.712,309.632,43.3273,-26.9882,86.3673,524.984,598.085,81.6482,-31.2808,-32.2303,204.499,509.519,236.293,622.505
350,0,93.5975,20.7009,104.095,619.129,576.622,99.7342,-36.6026,-89.594,207.509,576.909,357.866,309.715,43.1128,-27.3484,86.7248,524.86,598.245,81.8378,-31.2121,-32.3207,204.52,509.582,236.238,622.576
351,0,93.5405,20.7273,103.893,619.122,576.527,99.5988,-36.5022,-89.4921,207.426,576.707,358.011,309.771,43.3595,-27.0618,85.9457,524.886,598.323,81.7363,-31.1234,-32.4088,204.403,509.541,236.165,622.582
352,0,93.5086,20.4564,103.992,619.131,576.55,99.7434,-37.0222,-89.5572,207.729,576.378,358.105,309.76,43.3984,-26.9911,86.0039,524.972,598.549,81.7229,-31.09,-32.4986,204.487,509.528,236.043,622.554
353,0,93.4163,20.3988,104.024,619.096,576.604,99.9034,-37.0239,-89.5552,207.679,576.198,358.139,309.791,43.4285,-26.9052,85.8661,524.977,598.657,81.7404,-31.0543,-32.528,204.48,509.467,236.016,622.586
354,0,93.4446,20.371,103.967,619.083,576.654,99.889,-36.7814,-89.3784,207.493,575.976,358.268,309.856,43.3838,-26.899,85.9315,524.971,598.783,81.78,-30.9683,-32.6254,204.382,509.438,235.901,622.597
355,0,93.503,20.3774,103.759,619.065,576.667,99.8132,-36.8552,-89.37,207.401,575.706,358.294,309.821,43.3321,-26.8388,85.8494,524.962,598.969,81.8754,-31.0067,-32.6478,204.523,509.3,235.869,622.568
356,0,93.6651,19.9884,103.929,618.922,576.594,99.7303,-37.7399,-89.4776,208.14,575.45,358.469,309.807,43.2236,-27.1462,86.3048,524.866,599.109,81.8068,-30.9474,-32.7508,204.519,509.312,235.788,622.51
357,0,93.6227,20.01,103.753,618.848,576.541,99.6391,-37.4129,-89.367,207.894,575.261,358.543,309.8,43.3324,-26.9806,85.7699,524.822,599.209,81.7535,-30.89,-32.7826,204.541,509.346,235.817,622.533
358,0,93.7538,19.7539,103.72,618.785,576.483,99.551,-37.6276,-89.349,208.109,575.094,358.685,309.785,43.17,-26.9802,86.0994,524.803,599.419,81.7746,-30.8763,-32.8634,204.521,509.277,235.731,622.449
359,0,93.6248,19.9549,103.517,618.787,576.48,99.4749,-37.1085,-89.1604,207.661,574.894,358.745,309.823,43.3457,-26.6852,85.3771,524.809,599.425,81.6893,-30.8539,-32.9177,204.569,509.27,235.663,622.477
360,0,93.8069,19.74,103.508,618.645,576.519,99.5132,-37.3093,-89.2238,207.793,574.734,358.759,309.787,42.9182,-26.9264,86.182,524.682,599.655,81.8985,-30.7773,-32.9406,204.531,509.285,235.654,622.469
361,0,93.783,19.7567,103.391,618.641,576.558,99.5119,-36.9002,-89.0835,207.451,574.574,358.812,309.782,42.9254,-26.716,85.7825,524.696,599.791,81.9277,-30.841,-32.9594,204.657,509.163,235.64,622.445
362,0,93.9175,19.6627,103.334,618.573,576.547,99.4387,-37.0604,-89.0499,207.538,574.362,358.855,309.787,42.7378,-26.8137,86.142,524.626,599.897,82.0214,-30.8723,-32.9818,204.812,509.123,235.636,622.468
363,0,94.0663,19.755,102.98,618.513,576.409,99.0954,-37.0331,-88.9821,207.47,574.193,358.913,309.779,42.6752,-26.7404,85.8987,524.547,599.955,82.0512,-30.9144,-33.039,204.928,509.079,235.53,622.421
364,0,94.0663,19.755,102.98,618.513,576.409,99.0954,-37.0331,-88.9821,207.47,574.193,358.913,309.779,42.6752,-26.7404,85.8987,524.547,599.955,82.0512,-30.9144,-33.039,204.928,509.079,235.53,622.421
365,0,94.2333,19.7727,102.684,618.363,576.371,98.7978,-36.8712,-88.8577,207.307,573.884,359.025,309.734,42.3925,-26.6496,85.9911,524.389,600.133,82.1035,-30.8707,-33.0887,204.98,509.02,235.544,622.389
366,0,94.2333,19.7727,102.684,618.363,576.371,98.7978,-36.8712,-88.8577,207.307,573.884,359.025,309.734,42.3925,-26.6496,85.9911,524.389,600.133,82.1035,-30.8707,-33.0887,204.98,509.02,235.544,622.389
367,0,94.1589,19.8019,102.552,618.31,576.274,98.703,-36.844,-88.8049,207.277,573.695,359.106,309.764,42.5473,-26.4673,85.4184,524.367,600.148,81.9876,-30.8574,-33.1289,204.988,508.925,235.521,622.398
368,0,94.1589,19.8019,102.552,618.31,576.274,98.703,-36.844,-88.8049,207.277,573.695,359.106,309.764,42.5473,-26.4673,85.4184,524.367,600.148,81.9876,-30.8574,-33.1289,204.988,508.925,235.521,622.398
369,0,94.1589,19.8019,102.552,618.31,576.274,98.703,-36.844,-88.8049,207.277,573.695,359.106,309.764,42.5473,-26.4673,85.4184,524.367,600.148,81.9876,-30.8574,-33.1289,204.988,508.925,235.521,622.398
370,0,94.2673,19.5417,102.556,618.198,576.225,98.6862,-37.0307,-88.7953,207.395,573.391,359.125,309.682,42.2678,-26.4888,85.9528,524.305,600.341,82.0353,-30.9192,-33.1445,205.175,508.752,235.501,622.327
371,0,94.0489,19.7999,102.47,618.203,576.214,98.5881,-36.6295,-88.6806,207.088,573.357,359.169,309.678,42.5474,-26.177,84.8929,524.304,600.195,81.7766,-30.9084,-33.1854,205.077,508.647,235.411,622.255
372,0,94.0489,19.7999,102.47,618.203,576.214,98.5881,-36.6295,-88.6806,207.088,573.357,359.169,309.678,42.5474,-26.177,84.8929,524.304,600.195,81.7766,-30.9084,-33.1854,205.077,508.647,235.411,622.255
373,0,94.0489,19.7999,102.47,618.203,576.214,98.5881,-36.6295,-88.6806,207.088,573.357,359.169,309.678,42.5474,-26.177,84.8929,524.304,600.195,81.7766,-30.9084,-33.1854,205.077,508.647,235.411,622.255
374,0,94.1174,19.7272,102.394,618.188,576.037,98.4796,-36.7219,-88.6005,207.126,573.126,359.111,309.677,42.4786,-26.1432,84.9805,524.305,600.149,81.7694,-30.9264,-33.1653,205.193,508.519,235.428,622.305
375,0,94.1174,19.7272,102.394,618.188,576.037,98.4796,-36.7219,-88.6005,207.126,573.126,359.111,309.677,42.4786,-26.1432,84.9805,524.305,600.149,81.7694,-30.9264,-33.1653,205.193,508.519,235.428,622.305
376,0,94.0542,19.7312,102.357,618.196,575.941,98.4124,-36.7067,-88.5466,207.129,573.037,359.141,309.686,42.6057,-25.9487,84.6454,524.336,600.098,81.6432,-30.9155,-33.1778,205.195,508.476,235.431,622.313
377,0,94.1932,19.345,102.645,618.11,575.85,98.4247,-37.5136,-88.6758,207.866,572.98,359.205,309.675,42.4816,-26.2273,85.201,524.287,600.109,81.5909,-30.8931,-33.2119,205.149,508.449,235.401,622.272
378,0,94.0466,19.4502,102.636,618.123,575.78,98.4039,-37.1922,-88.5546,207.642,572.915,359.187,309.685,42.6875,-26.0015,84.6032,524.31,599.973,81.4214,-30.7929,-33.2212,205.068,508.542,235.406,622.323
379,0,94.0466,19.4502,102.636,618.123,575.78,98.4039,-37.1922,-88.5546,207.642,572.915,359.187,309.685,42.6875,-26.0015,84.6032,524.31,599.973,81.4214,-30.7929,-33.2212,205.068,508.542,235.406,622.323
380,0,93.9932,19.5733,102.576,618.144,575.772,98.3649,-36.9702,-88.4843,207.434,572.873,359.147,309.673,42.5692,-25.9124,84.6308,524.317,599.907,81.3768,-30.8441,-33.1943,205.093,508.369,235.413,622.303
381,0,93.9932,19.5733,102.576,618.144,575.772,98.3649,-36.9702,-88.4843,207.434,572.873,359.147,309.673,42.5692,-25.9124,84.6308,524.317,599.907,81.3768,-30.8441,-33.1943,205.093,508.369,235.413,622.303
382,0,93.8298,19.6465,102.669,618.256,575.767,98.4328,-37.0244,-88.445,207.385,572.758,359.082,309.647,42.7137,-25.61,84.3454,524.438,599.778,81.219,-30.8113,-33.1779,205.071,508.291,235.412,622.31
383,0,93.8298,19.6465,102.669,618.256,575.767,98.4328,-37.0244,-88.445,207.385,572.758,359.082,309.647,42.7137,-25.61,84.3454,524.438,599.778,81.219,-30.8113,-33.1779,205.071,508.291,235.412,622.31
384,0,93.8298,19.6465,102.669,618.256,575.767,98.4328,-37.0244,-88.445,207.385,572.758,359.082,309.647,42.7137,-25.61,84.3454,524.438,599.778,81.219,-30.8113,-33.1779,205.071,508.291,235.412,622.31
385,0,93.6665,19.7889,102.804,618.226,575.748,98.4638,-36.7989,-88.3128,207.357,572.816,359.183,309.815,42.9641,-25.6847,83.8437,524.39,599.523,81.0229,-30.7843,-33.236,204.884,508.208,235.317,622.371
