Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
406,0,98.7645,20.8289,99.976,622.023,564.814,95.9512,-32.9524,-82.438,205.66,573.898,351.178,318.113,42.2367,-31.9241,78.1104,522.64,589.814,85.9562,-29.6035,-37.8658,201.937,512.59,212.562,628.999
407,0,98.439,20.8029,100.314,622.2,564.684,96.2464,-33.0899,-82.4601,205.727,573.853,350.947,318.094,42.7604,-31.5429,77.1814,522.83,589.488,85.6494,-29.6212,-37.8026,202.006,512.532,212.526,629.064
408,0,98.3264,20.9109,100.445,622.095,564.561,96.2514,-33.1065,-82.4994,205.796,573.897,350.776,318.07,42.5172,-31.8208,77.6141,522.693,589.156,85.4705,-29.6567,-37.7379,201.998,512.392,212.517,629.076
409,0,98.405,20.988,100.367,622.073,564.386,96.1217,-33.5122,-82.6165,206.007,573.8,350.514,317.975,42.315,-31.8636,77.967,522.646,588.949,85.5036,-29.6543,-37.6783,202.048,512.311,212.446,629.068
410,0,98.5052,20.9451,100.331,622.071,564.216,96.0754,-33.5049,-82.5936,205.993,573.78,350.336,317.956,42.0235,-31.9471,78.6172,522.641,588.827,85.5924,-29.6409,-37.6129,202.039,512.24,212.462,629.125
411,0,98.4305,20.8782,100.537,622.203,564.128,96.3283,-33.4181,-82.551,205.894,573.799,350.108,317.992,42.0373,-31.8441,78.658,522.77,588.633,85.6234,-29.6116,-37.5629,201.97,512.171,212.372,629.206
412,0,98.3979,20.8264,100.62,622.236,563.996,96.5053,-33.5346,-82.5906,205.967,573.783,349.919,318.06,41.8976,-31.8096,78.8824,522.811,588.485,85.7005,-29.6392,-37.5063,202.02,512.093,212.347,629.334
413,0,98.3086,20.684,100.845,622.285,563.836,96.6913,-34.2047,-82.7859,206.469,573.723,349.689,318.024,41.998,-31.5978,78.6799,522.88,588.287,85.6156,-29.6771,-37.4403,202.099,511.979,212.311,629.372
414,0,98.2409,20.6786,100.961,622.346,563.697,96.8104,-34.2439,-82.7852,206.479,573.718,349.484,318.041,42.0732,-31.5109,78.6073,522.936,588.062,85.5861,-29.6815,-37.3918,202.1,511.907,212.243,629.437
415,0,98.1762,20.7428,101.025,622.337,563.554,96.9018,-34.2691,-82.838,206.478,573.761,349.239,318.047,42.0961,-31.5391,78.5525,522.912,587.808,85.5782,-29.6941,-37.3266,202.07,511.793,212.168,629.487
416,0,98.0033,20.7945,101.316,622.231,563.417,96.9155,-34.6509,-82.9135,206.882,573.748,349.128,318.03,42.3137,-31.797,78.3381,522.777,587.384,85.2321,-29.7628,-37.3133,202.146,511.696,212.078,629.462
417,0,98.3619,20.3989,101.509,622.114,563.218,96.9162,-35.8072,-83.1585,207.875,573.69,348.955,318.004,41.7467,-32.3285,79.6703,522.659,587.3,85.4816,-29.7405,-37.2798,202.148,511.663,212.017,629.491
418,0,98.8638,20.0266,101.414,622.154,562.985,96.8921,-35.7475,-83.0385,207.912,573.737,348.789,318.087,41.0163,-32.696,81.4973,522.712,587.388,86.0495,-29.7646,-37.242,202.155,511.611,211.947,629.596
419,0,98.8951,20.3872,100.965,622.269,562.784,96.8534,-34.5479,-82.7554,206.866,573.879,348.555,318.299,41.2492,-31.5751,79.9922,522.798,587.232,86.3829,-29.7759,-37.1946,202.027,511.466,211.799,629.788
420,0,98.8984,20.3271,100.948,622.19,562.563,96.9937,-34.9889,-82.9888,207.214,573.942,348.304,318.357,41.1642,-31.2331,79.6687,522.739,587.093,86.5209,-29.7777,-37.1155,201.976,511.354,211.759,629.903
421,0,98.8128,20.5059,101.006,622.265,562.466,97.061,-34.7782,-82.9254,206.991,573.989,348.075,318.393,41.3223,-30.8492,79.0645,522.769,586.775,86.4956,-29.8618,-37.0693,202.025,511.192,211.626,629.94
422,0,98.7223,20.4615,101.133,622.212,562.247,97.2142,-34.882,-82.9621,207.125,573.971,347.876,318.473,41.3481,-30.8375,78.9633,522.727,586.509,86.4543,-29.9332,-37.0046,202.157,511.112,211.612,630.089
423,0,98.6692,20.4568,101.25,622.16,562.086,97.2796,-34.9626,-83.0047,207.236,574.008,347.69,318.481,41.3449,-30.7469,79.007,522.666,586.256,86.3886,-29.9784,-36.9423,202.213,511.041,211.597,630.149
424,0,98.7511,20.3187,101.333,622.133,561.921,97.3397,-34.8639,-82.9413,207.25,574.032,347.568,318.532,41.2071,-30.8284,79.3782,522.646,586.129,86.4726,-29.934,-36.9305,202.151,511.077,211.517,630.221
425,0,98.7025,20.4215,101.354,622.116,561.797,97.3821,-34.5609,-82.8759,207.007,574.065,347.369,318.555,41.1205,-30.7486,79.1917,522.605,585.891,86.469,-30.1514,-36.8772,202.356,510.774,211.399,630.211
426,0,98.7156,20.4311,101.38,622.11,561.647,97.4209,-34.6799,-82.9026,207.058,574.01,347.157,318.557,41.0781,-30.6835,79.2763,522.589,585.701,86.5131,-30.2058,-36.8371,202.46,510.689,211.302,630.256
427,0,98.5306,20.6646,101.265,622.129,561.489,97.4989,-34.255,-82.8827,206.691,574.129,346.964,318.648,41.2293,-30.4711,78.5988,522.603,585.468,86.4789,-30.1908,-36.7977,202.321,510.584,211.187,630.337
428,0,98.4596,20.7396,101.255,622.103,561.342,97.5359,-34.3609,-82.9552,206.726,574.104,346.764,318.645,41.2056,-30.338,78.5717,522.573,585.275,86.451,-30.2764,-36.7543,202.452,510.482,211.1,630.366
429,0,98.2913,20.8754,101.339,622.092,561.248,97.585,-34.4673,-83.0116,206.797,574.117,346.633,318.657,41.3414,-30.3961,78.226,522.545,585.008,86.2779,-30.3281,-36.7371,202.486,510.385,210.996,630.368
430,0,98.2686,20.8154,101.458,622.077,561.175,97.6489,-34.0937,-82.8904,206.559,574.123,346.524,318.632,41.2793,-30.5205,78.4963,522.532,584.889,86.2338,-30.2995,-36.6974,202.422,510.324,211,630.378
431,0,98.1366,20.9156,101.497,622.134,561.071,97.7201,-33.7991,-82.789,206.275,574.068,346.368,318.65,41.3722,-30.4786,78.4015,522.584,584.683,86.144,-30.3174,-36.6727,202.489,510.298,210.926,630.438
432,0,98.0261,20.9889,101.537,622.135,560.992,97.7731,-33.8356,-82.837,206.272,574.07,346.231,318.633,41.4062,-30.3765,78.2686,522.582,584.522,86.0554,-30.3281,-36.643,202.463,510.194,210.859,630.43
433,0,98.1514,21.037,101.518,622.171,560.922,97.7948,-34.376,-82.9588,206.617,574.051,346.085,318.714,41.0503,-30.5037,79.0817,522.578,584.376,86.2591,-30.424,-36.6344,202.569,510.07,210.709,630.488
434,0,98.0157,20.997,101.527,622.236,560.787,97.8622,-34.3091,-82.9447,206.604,574.081,346.071,318.765,41.1952,-30.1299,78.7022,522.684,584.322,86.1387,-30.3621,-36.6258,202.411,510.011,210.71,630.527
435,0,97.8203,20.8821,101.924,622.375,560.856,98.2499,-34.5821,-82.9975,206.733,573.977,345.898,318.737,41.2862,-29.9937,78.8212,522.834,584.187,86.0377,-30.4536,-36.6085,202.591,509.92,210.584,630.522
436,0,97.5902,20.9618,102.127,622.39,560.802,98.4042,-34.6321,-82.9972,206.753,573.906,345.781,318.757,41.5038,-29.8518,78.3967,522.846,583.921,85.8148,-30.4468,-36.5924,202.607,509.873,210.524,630.571
437,0,97.5677,21.0342,102.126,622.353,560.671,98.2569,-34.658,-82.9115,206.846,573.86,345.826,318.817,41.5739,-30.0129,78.4115,522.794,583.72,85.6592,-30.3996,-36.6618,202.488,509.85,210.361,630.546
438,0,97.8966,21.7396,101.327,622.114,560.486,97.2231,-34.5991,-82.7895,206.683,573.731,345.923,318.784,41.3424,-30.4021,78.499,522.41,583.449,85.6592,-30.4388,-36.7364,202.513,509.738,210.225,630.415
439,0,98.5964,22.3586,99.8911,621.728,559.857,95.5509,-34.4477,-82.5903,206.563,573.605,346.109,318.724,40.7438,-30.9217,78.8752,521.951,583.34,85.8137,-30.3809,-36.8005,202.496,509.818,210.258,630.331
440,0,98.5313,22.2696,99.693,621.743,559.536,95.5696,-34.6774,-82.7001,206.738,573.565,346,318.8,40.8926,-30.4601,78.1158,522.041,583.336,85.8283,-30.3612,-36.8018,202.441,509.747,210.141,630.397
441,0,97.7958,21.9675,100.701,622.011,559.743,96.707,-34.7861,-82.7704,206.858,573.528,345.863,318.954,41.6701,-29.8485,76.8508,522.371,583.112,85.4093,-30.4118,-36.7985,202.471,509.614,209.99,630.525
442,0,97.7148,22.0635,100.939,622.012,559.834,96.7328,-34.7942,-82.6621,206.896,573.461,345.916,318.993,41.7704,-30.0774,76.9225,522.321,582.887,85.2341,-30.4404,-36.8418,202.509,509.58,209.911,630.513
443,0,97.9794,22.4062,100.346,621.872,559.631,96.0559,-34.5079,-82.4968,206.646,573.395,346.015,319.001,41.3836,-30.4221,77.5849,522.128,582.814,85.3054,-30.4151,-36.8905,202.485,509.6,209.878,630.482
444,0,98.0908,22.3901,100.097,621.801,559.392,95.8971,-34.513,-82.4726,206.651,573.298,345.96,319.054,41.1565,-30.4553,77.8824,522.082,582.804,85.4148,-30.4446,-36.9284,202.53,509.538,209.709,630.492
445,0,97.7636,21.8943,100.724,622.042,559.467,96.686,-34.4342,-82.4574,206.69,573.328,345.913,319.163,41.3917,-30.1141,77.8029,522.426,582.903,85.3139,-30.4099,-36.9646,202.42,509.531,209.545,630.541
446,0,97.455,21.5188,101.345,622.256,559.592,97.4782,-34.5995,-82.5066,206.823,573.281,345.796,319.27,41.5018,-29.9391,78.0389,522.712,582.922,85.2815,-30.4914,-36.9583,202.522,509.415,209.426,630.634
447,0,97.8126,21.9455,100.726,622.074,559.477,96.6842,-34.4225,-82.3196,206.642,573.165,345.971,319.289,41.1309,-30.3223,78.5514,522.432,582.839,85.3881,-30.4313,-37.0412,202.43,509.413,209.372,630.576
448,0,97.8126,21.9455,100.726,622.074,559.477,96.6842,-34.4225,-82.3196,206.642,573.165,345.971,319.289,41.1309,-30.3223,78.5514,522.432,582.839,85.3881,-30.4313,-37.0412,202.43,509.413,209.372,630.576
449,0,97.8126,21.9455,100.726,622.074,559.477,96.6842,-34.4225,-82.3196,206.642,573.165,345.971,319.289,41.1309,-30.3223,78.5514,522.432,582.839,85.3881,-30.4313,-37.0412,202.43,509.413,209.372,630.576
450,0,97.4146,21.4151,101.287,622.265,559.458,97.6293,-34.4503,-82.396,206.676,573.053,345.789,319.425,41.2957,-29.7538,78.3532,522.771,582.972,85.382,-30.459,-37.082,202.432,509.275,209.054,630.647
451,0,97.4146,21.4151,101.287,622.265,559.458,97.6293,-34.4503,-82.396,206.676,573.053,345.789,319.425,41.2957,-29.7538,78.3532,522.771,582.972,85.382,-30.459,-37.082,202.432,509.275,209.054,630.647
452,0,97.2285,21.6161,101.222,622.197,559.469,97.6212,-34.1884,-82.2889,206.413,572.852,345.863,319.503,41.2688,-29.815,78.4833,522.699,582.887,85.2275,-30.5382,-37.155,202.566,509.157,208.911,630.646
453,0,97.6869,21.2824,101.01,622.277,559.43,97.5684,-34.2084,-82.1634,206.359,572.666,345.883,319.547,40.4914,-29.9616,80.2383,522.807,583.275,85.7763,-30.5657,-37.2102,202.682,509.144,208.793,630.665
454,0,97.6869,21.2824,101.01,622.277,559.43,97.5684,-34.2084,-82.1634,206.359,572.666,345.883,319.547,40.4914,-29.9616,80.2383,522.807,583.275,85.7763,-30.5657,-37.2102,202.682,509.144,208.793,630.665
455,0,97.8405,21.1457,100.791,622.441,559.352,97.5699,-33.5965,-81.9114,205.833,572.615,345.922,319.639,40.4387,-29.4076,79.9921,523.015,583.513,86.0509,-30.5291,-37.2654,202.555,509.054,208.655,630.671
456,0,97.8405,21.1457,100.791,622.441,559.352,97.5699,-33.5965,-81.9114,205.833,572.615,345.922,319.639,40.4387,-29.4076,79.9921,523.015,583.513,86.0509,-30.5291,-37.2654,202.555,509.054,208.655,630.671
457,0,97.8405,21.1457,100.791,622.441,559.352,97.5699,-33.5965,-81.9114,205.833,572.615,345.922,319.639,40.4387,-29.4076,79.9921,523.015,583.513,86.0509,-30.5291,-37.2654,202.555,509.054,208.655,630.671
458,0,97.5532,21.3628,100.719,622.467,559.325,97.4481,-33.6229,-81.7441,205.78,572.235,346.186,319.758,40.8507,-29.0283,78.8081,523.055,583.414,85.6601,-30.609,-37.4354,202.769,508.997,208.451,630.649
459,0,97.5532,21.3628,100.719,622.467,559.325,97.4481,-33.6229,-81.7441,205.78,572.235,346.186,319.758,40.8507,-29.0283,78.8081,523.055,583.414,85.6601,-30.609,-37.4354,202.769,508.997,208.451,630.649
460,0,97.808,21.2293,100.509,622.57,559.272,97.3399,-33.739,-81.5947,205.798,571.997,346.322,319.886,40.5843,-28.9324,79.4251,523.178,583.632,85.9502,-30.6403,-37.538,202.833,508.896,208.295,630.675
461,0,97.4242,20.8866,101.247,622.859,559.623,98.2335,-33.8236,-81.5864,205.797,571.87,346.314,319.971,40.8138,-28.542,79.3689,523.526,583.75,85.8734,-30.6325,-37.5621,202.84,508.83,208.226,630.745
462,0,97.4672,20.9684,100.955,622.784,559.451,97.9445,-33.7735,-81.5067,205.79,571.762,346.456,320.042,40.8248,-28.4392,79.0694,523.468,583.764,85.8136,-30.6437,-37.6431,202.831,508.772,208.125,630.719
463,0,97.6144,21.3106,100.441,622.663,559.219,97.3326,-33.422,-81.2768,205.597,571.756,346.707,320.209,40.9415,-28.4661,78.5306,523.304,583.622,85.7533,-30.578,-37.7555,202.619,508.736,208.023,630.722
464,0,97.6144,21.3106,100.441,622.663,559.219,97.3326,-33.422,-81.2768,205.597,571.756,346.707,320.209,40.9415,-28.4661,78.5306,523.304,583.622,85.7533,-30.578,-37.7555,202.619,508.736,208.023,630.722
465,0,97.4845,21.1681,100.534,622.837,559.258,97.5101,-33.5155,-81.133,205.625,571.48,346.924,320.358,40.9583,-28.0655,78.5531,523.533,583.765,85.6761,-30.6201,-37.8948,202.737,508.699,207.855,630.747
466,0,97.4845,21.1681,100.534,622.837,559.258,97.5101,-33.5155,-81.133,205.625,571.48,346.924,320.358,40.9583,-28.0655,78.5531,523.533,583.765,85.6761,-30.6201,-37.8948,202.737,508.699,207.855,630.747
467,0,97.5683,21.288,100.201,622.715,559.193,97.2677,-33.5268,-81.0732,205.598,571.273,347.102,320.466,40.7212,-28.1069,78.7281,523.417,583.873,85.7482,-30.6522,-38.0204,202.728,508.539,207.651,630.693
468,0,97.4856,21.131,100.446,622.895,559.345,97.6414,-33.6858,-81.022,205.672,571.147,347.188,320.621,40.7231,-27.9666,78.9758,523.618,583.979,85.8445,-30.7247,-38.0675,202.885,508.524,207.612,630.814
469,0,97.4342,21.1549,100.412,622.85,559.321,97.601,-33.969,-81.0806,205.874,571.02,347.24,320.63,40.6535,-27.885,79.0986,523.584,583.98,85.7626,-30.7469,-38.1224,202.939,508.489,207.512,630.773
470,0,97.4342,21.1549,100.412,622.85,559.321,97.601,-33.969,-81.0806,205.874,571.02,347.24,320.63,40.6535,-27.885,79.0986,523.584,583.98,85.7626,-30.7469,-38.1224,202.939,508.489,207.512,630.773
471,0,97.2517,21.3792,100.117,622.877,559.247,97.3851,-33.9643,-81.0425,205.784,570.849,347.428,320.676,40.761,-27.3636,78.3707,523.64,584.012,85.5282,-30.7213,-38.2225,202.933,508.497,207.43,630.733
472,0,97.2517,21.3792,100.117,622.877,559.247,97.3851,-33.9643,-81.0425,205.784,570.849,347.428,320.676,40.761,-27.3636,78.3707,523.64,584.012,85.5282,-30.7213,-38.2225,202.933,508.497,207.43,630.733
473,0,97.4,21.347,100.048,622.933,559.373,97.3928,-34.4707,-81.0792,206.041,570.606,347.526,320.736,40.4614,-27.5858,79.1824,523.684,584.194,85.7531,-30.7552,-38.3249,203.025,508.43,207.248,630.703
474,0,97.4,21.347,100.048,622.933,559.373,97.3928,-34.4707,-81.0792,206.041,570.606,347.526,320.736,40.4614,-27.5858,79.1824,523.684,584.194,85.7531,-30.7552,-38.3249,203.025,508.43,207.248,630.703
475,0,97.134,21.3684,100.154,623.03,559.459,97.6405,-34.4798,-81.0467,206.051,570.539,347.719,320.919,40.5639,-27.2992,78.8311,523.817,584.236,85.6105,-30.7036,-38.4612,202.884,508.44,207.036,630.717
476,0,97.043,21.3812,100.264,623.048,559.572,97.7883,-34.8102,-81.121,206.294,570.486,347.811,321.004,40.5212,-27.3966,79.0907,523.832,584.255,85.5882,-30.6796,-38.527,202.81,508.411,206.929,630.716
477,0,97.1848,21.2896,100.179,623.088,559.639,97.9114,-34.8048,-81.1046,206.261,570.476,347.874,321.144,40.1573,-27.4574,79.8913,523.882,584.461,85.9112,-30.6957,-38.598,202.797,508.42,206.775,630.761
478,0,97.1848,21.2896,100.179,623.088,559.639,97.9114,-34.8048,-81.1046,206.261,570.476,347.874,321.144,40.1573,-27.4574,79.8913,523.882,584.461,85.9112,-30.6957,-38.598,202.797,508.42,206.775,630.761
479,0,96.9773,21.0601,100.578,623.144,559.818,98.3882,-35.2907,-81.1967,206.67,570.341,347.997,321.276,40.1135,-27.4434,80.0621,523.985,584.559,85.851,-30.6277,-38.6978,202.757,508.523,206.644,630.825
480,0,96.6632,21.258,100.712,623.269,560.041,98.7104,-34.8764,-81.1321,206.186,570.272,347.984,321.329,40.2499,-27.1271,79.7207,524.1,584.531,85.7571,-30.6696,-38.7493,202.804,508.478,206.475,630.812
481,0,96.673,21.1892,100.703,623.31,560.091,98.8749,-35.0755,-81.2099,206.291,570.243,347.989,321.402,40.0563,-27.0904,80.1444,524.162,584.662,85.9192,-30.638,-38.7829,202.736,508.464,206.379,630.842
482,0,96.673,21.1892,100.703,623.31,560.091,98.8749,-35.0755,-81.2099,206.291,570.243,347.989,321.402,40.0563,-27.0904,80.1444,524.162,584.662,85.9192,-30.638,-38.7829,202.736,508.464,206.379,630.842
483,0,96.5066,21.3537,100.66,623.285,560.096,98.8687,-35.0593,-81.1255,206.309,570.137,348.208,321.603,40.3394,-26.9918,79.3406,524.134,584.58,85.7681,-30.6662,-38.9503,202.735,508.48,206.104,630.841
484,0,96.5066,21.3537,100.66,623.285,560.096,98.8687,-35.0593,-81.1255,206.309,570.137,348.208,321.603,40.3394,-26.9918,79.3406,524.134,584.58,85.7681,-30.6662,-38.9503,202.735,508.48,206.104,630.841
485,0,96.3983,21.4966,100.391,623.231,559.995,98.8864,-35.5561,-81.2943,206.624,570.012,348.3,321.804,40.2287,-27.0217,79.2907,524.111,584.622,85.8256,-30.574,-39.0484,202.639,508.567,205.941,630.966
486,0,96.3983,21.4966,100.391,623.231,559.995,98.8864,-35.5561,-81.2943,206.624,570.012,348.3,321.804,40.2287,-27.0217,79.2907,524.111,584.622,85.8256,-30.574,-39.0484,202.639,508.567,205.941,630.966
487,0,96.4772,21.3929,100.296,623.222,560.007,98.9258,-35.8414,-81.3147,206.79,569.813,348.398,321.886,39.9512,-27.0439,79.8876,524.132,584.818,85.9856,-30.5509,-39.1591,202.662,508.6,205.748,630.961
488,0,96.4772,21.3929,100.296,623.222,560.007,98.9258,-35.8414,-81.3147,206.79,569.813,348.398,321.886,39.9512,-27.0439,79.8876,524.132,584.818,85.9856,-30.5509,-39.1591,202.662,508.6,205.748,630.961
489,0,96.4772,21.3929,100.296,623.222,560.007,98.9258,-35.8414,-81.3147,206.79,569.813,348.398,321.886,39.9512,-27.0439,79.8876,524.132,584.818,85.9856,-30.5509,-39.1591,202.662,508.6,205.748,630.961
490,0,96.2239,21.4031,100.284,623.164,559.944,99.11,-35.8374,-81.3236,206.806,569.664,348.512,322.054,40.0789,-26.7402,79.2847,524.135,584.831,85.853,-30.5572,-39.2925,202.696,508.648,205.494,630.997
491,0,96.2239,21.4031,100.284,623.164,559.944,99.11,-35.8374,-81.3236,206.806,569.664,348.512,322.054,40.0789,-26.7402,79.2847,524.135,584.831,85.853,-30.5572,-39.2925,202.696,508.648,205.494,630.997
492,0,96.2394,21.3719,100.171,623.094,559.827,98.9885,-36.0242,-81.2775,206.956,569.433,348.617,322.111,39.9615,-26.7133,79.4491,524.092,584.855,85.7998,-30.6273,-39.3948,202.901,508.685,205.345,630.99
493,0,96.2394,21.3719,100.171,623.094,559.827,98.9885,-36.0242,-81.2775,206.956,569.433,348.617,322.111,39.9615,-26.7133,79.4491,524.092,584.855,85.7998,-30.6273,-39.3948,202.901,508.685,205.345,630.99
494,0,96.1561,21.4143,100.133,622.994,559.79,99.0365,-35.9722,-81.209,206.94,569.258,348.737,322.272,39.9126,-26.7812,79.4131,524.006,584.835,85.7724,-30.5378,-39.5203,202.826,508.781,205.139,631.052
495,0,96.1561,21.4143,100.133,622.994,559.79,99.0365,-35.9722,-81.209,206.94,569.258,348.737,322.272,39.9126,-26.7812,79.4131,524.006,584.835,85.7724,-30.5378,-39.5203,202.826,508.781,205.139,631.052
496,0,95.8177,21.8149,99.979,622.841,559.74,98.9824,-35.9728,-81.2857,206.856,569.116,348.753,322.335,40.0803,-26.7335,78.557,523.837,584.595,85.4765,-30.6049,-39.5807,202.939,508.714,204.988,631.052
497,0,95.8177,21.8149,99.979,622.841,559.74,98.9824,-35.9728,-81.2857,206.856,569.116,348.753,322.335,40.0803,-26.7335,78.557,523.837,584.595,85.4765,-30.6049,-39.5807,202.939,508.714,204.988,631.052
498,0,95.8177,21.8149,99.979,622.841,559.74,98.9824,-35.9728,-81.2857,206.856,569.116,348.753,322.335,40.0803,-26.7335,78.557,523.837,584.595,85.4765,-30.6049,-39.5807,202.939,508.714,204.988,631.052
499,0,95.8177,21.8149,99.979,622.841,559.74,98.9824,-35.9728,-81.2857,206.856,569.116,348.753,322.335,40.0803,-26.7335,78.557,523.837,584.595,85.4765,-30.6049,-39.5807,202.939,508.714,204.988,631.052
500,0,95.7772,21.7102,99.671,622.721,559.36,98.8335,-36.0489,-81.1978,206.988,568.811,348.912,322.527,39.9846,-26.5529,78.4745,523.817,584.647,85.4006,-30.6235,-39.7816,203.053,508.789,204.616,631.07
501,0,95.9315,21.8518,99.3589,622.585,559.192,98.424,-36.266,-81.2079,207.117,568.667,348.917,322.467,39.7346,-26.8519,78.8499,523.655,584.589,85.3899,-30.6509,-39.8158,203.168,508.8,204.555,631.009
502,0,95.9918,21.8131,99.2476,622.428,559.161,98.3144,-36.2279,-81.216,207.151,568.62,349.008,322.467,41.4227,-25.6023,75.8007,523.517,584.693,85.4034,-30.6644,-39.8774,203.18,508.812,204.468,630.938
503,0,95.8731,21.9334,99.213,622.345,559.112,98.2554,-36.1998,-81.2288,207.168,568.618,349.051,322.496,42.1785,-25.5134,74.5965,523.431,584.58,85.2438,-30.6188,-39.9064,203.09,508.821,204.422,630.927
504,0,95.8731,21.9334,99.213,622.345,559.112,98.2554,-36.1998,-81.2288,207.168,568.618,349.051,322.496,42.1785,-25.5134,74.5965,523.431,584.58,85.2438,-30.6188,-39.9064,203.09,508.821,204.422,630.927
505,0,95.9006,21.6439,99.3721,622.509,558.993,98.401,-36.4407,-81.1153,207.373,568.428,349.076,322.583,40.0662,-26.8872,78.6563,523.652,584.613,85.2593,-30.6222,-39.9906,203.164,508.844,204.24,630.959
506,0,95.836,21.6474,99.3232,622.393,558.948,98.3724,-36.5807,-81.195,207.533,568.41,349.139,322.6,41.2526,-26.1755,77.1121,523.56,584.631,85.1729,-30.5923,-40.0292,203.088,508.83,204.182,630.92
507,0,95.6326,21.8618,99.412,622.376,558.923,98.3915,-36.6245,-81.1896,207.531,568.341,349.082,322.625,40.3154,-27.1139,78.5877,523.507,584.34,84.9468,-30.5807,-40.0444,203.109,508.845,204.1,630.948
508,0,95.5108,21.9481,99.4313,622.412,558.902,98.3356,-36.6393,-81.1629,207.515,568.279,349.099,322.586,39.8438,-27.4199,79.2926,523.542,584.239,84.7492,-30.5954,-40.0507,203.17,508.852,204.115,630.922
509,0,95.5108,21.9481,99.4313,622.412,558.902,98.3356,-36.6393,-81.1629,207.515,568.279,349.099,322.586,39.8438,-27.4199,79.2926,523.542,584.239,84.7492,-30.5954,-40.0507,203.17,508.852,204.115,630.922
510,0,95.8536,22.0964,99.3366,622.303,558.893,98.1819,-36.4011,-80.981,207.328,568.241,349.027,322.739,39.8039,-26.6435,80.234,523.318,584.066,85.1309,-30.6373,-40.1008,203.169,508.76,203.875,630.986
511,0,95.7208,22.1546,99.4264,622.247,558.84,98.1928,-36.6086,-81.0145,207.515,568.17,349.027,322.759,40.2049,-26.3114,79.5892,523.26,583.897,84.9421,-30.6695,-40.126,203.244,508.755,203.814,630.99
512,0,95.4935,21.9653,99.3928,622.346,558.724,98.3139,-36.6082,-81.0995,207.525,568.174,349.057,322.685,39.5441,-27.4122,80.0714,523.482,584.085,84.7297,-30.6758,-40.1311,203.244,508.75,203.826,630.905
513,0,95.9062,21.914,99.3886,622.302,558.807,98.2347,-36.5058,-80.9404,207.468,568.157,349.055,322.795,39.591,-26.9111,80.8889,523.353,584.113,85.1712,-30.6121,-40.1616,203.127,508.75,203.732,630.975
514,0,95.2885,21.8053,100.228,622.515,559.137,99.1332,-36.6211,-81.0213,207.527,568.144,348.954,322.86,40.5002,-26.0755,79.4383,523.603,583.905,84.8163,-30.6216,-40.1557,203.151,508.742,203.65,631.05
515,0,95.0727,21.7517,100.087,622.536,558.992,99.0232,-36.6496,-81.0853,207.558,568.092,349.039,322.737,40.204,-27.1363,79.2535,523.722,584.016,84.483,-30.5898,-40.1901,203.099,508.734,203.638,630.89
516,0,95.0727,21.7517,100.087,622.536,558.992,99.0232,-36.6496,-81.0853,207.558,568.092,349.039,322.737,40.204,-27.1363,79.2535,523.722,584.016,84.483,-30.5898,-40.1901,203.099,508.734,203.638,630.89
517,0,94.996,21.7272,100.142,622.561,559,99.0828,-36.5475,-81.038,207.517,568.092,349.106,322.78,39.9767,-27.5582,79.5873,523.765,584.018,84.4083,-30.558,-40.2333,203.023,508.747,203.572,630.873
518,0,95.2216,21.6354,99.93,622.493,558.766,98.732,-36.7446,-80.9835,207.757,568.03,349.177,322.775,39.7315,-27.7501,80.1089,523.706,584.033,84.4285,-30.5106,-40.283,202.968,508.783,203.512,630.824
519,0,95.1385,21.9917,99.6535,622.304,558.597,98.2141,-36.8933,-80.9828,207.889,567.919,349.288,322.704,40.0121,-27.7654,79.1491,523.472,583.768,84.0473,-30.5946,-40.3389,203.129,508.778,203.48,630.707
520,0,94.6953,21.7659,100.327,622.448,558.894,99.0166,-36.9847,-81.082,207.945,567.902,349.213,322.742,40.2495,-27.5202,78.94,523.686,583.766,83.873,-30.6016,-40.3211,203.143,508.743,203.457,630.765
521,0,94.6953,21.7659,100.327,622.448,558.894,99.0166,-36.9847,-81.082,207.945,567.902,349.213,322.742,40.2495,-27.5202,78.94,523.686,583.766,83.873,-30.6016,-40.3211,203.143,508.743,203.457,630.765
522,0,94.7488,22.2154,99.8114,622.29,558.633,98.3095,-36.7927,-80.9356,207.832,567.84,349.396,322.777,40.4524,-27.5255,78.1612,523.458,583.505,83.6271,-30.5158,-40.3855,202.999,508.755,203.453,630.727
523,0,94.4548,21.9137,100.445,622.395,558.92,99.0565,-37.0578,-81.0607,208.026,567.798,349.313,322.808,40.387,-27.8378,79.1381,523.629,583.575,83.5879,-30.4773,-40.3819,202.999,508.812,203.405,630.792
524,0,94.5579,21.8939,100.241,622.36,558.727,98.8006,-37.0166,-80.991,208.046,567.757,349.367,322.81,40.3078,-27.8609,79.1902,523.607,583.579,83.5608,-30.5117,-40.4128,202.998,508.715,203.35,630.732
525,0,94.915,22.0777,99.6998,622.259,558.599,98.2825,-36.9824,-80.9336,207.903,567.627,349.386,322.77,39.9145,-28.0012,79.8639,523.449,583.689,83.8292,-30.5184,-40.4478,203.069,508.727,203.298,630.686
