Frame,Sub Frame,HandOuter_Thumb:RX,HandOuter_Thumb:RY,HandOuter_Thumb:RZ,LowerArm_HandOuter:RX,LowerArm_HandOuter:RY,LowerArm_HandOuter:RZ,UpperArm_LowerArm:RX,UpperArm_LowerArm:RY,UpperArm_LowerArm:RZ,World_UpperArm:RX,World_UpperArm:RY,World_UpperArm:RZ,World_UpperArm:TX,World_UpperArm:TY,World_UpperArm:TZ,Sequence
607,0,20.868,21.8427,0.333698,0.948835,-5.11201,25.7984,12.4919,55.7648,-98.384,-24.3961,-8.23443,-161.931,466.936,-16.7049,632.111,25
608,0,21.0569,22.1389,0.458633,0.924806,-4.95035,25.9205,12.388,55.7507,-98.5221,-24.4132,-8.24526,-161.987,466.958,-16.6805,632.126,25
609,0,21.0569,22.1389,0.458633,0.924806,-4.95035,25.9205,12.388,55.7507,-98.5221,-24.4132,-8.24526,-161.987,466.958,-16.6805,632.126,25
610,0,21.0569,22.1389,0.458633,0.924806,-4.95035,25.9205,12.388,55.7507,-98.5221,-24.4132,-8.24526,-161.987,466.958,-16.6805,632.126,25
611,0,21.0569,22.1389,0.458633,0.924806,-4.95035,25.9205,12.388,55.7507,-98.5221,-24.4132,-8.24526,-161.987,466.958,-16.6805,632.126,25
612,0,21.0569,22.1389,0.458633,0.924806,-4.95035,25.9205,12.388,55.7507,-98.5221,-24.4132,-8.24526,-161.987,466.958,-16.6805,632.126,25
613,0,21.0569,22.1389,0.458633,0.924806,-4.95035,25.9205,12.388,55.7507,-98.5221,-24.4132,-8.24526,-161.987,466.958,-16.6805,632.126,25
614,0,21.0569,22.1389,0.458633,0.924806,-4.95035,25.9205,12.388,55.7507,-98.5221,-24.4132,-8.24526,-161.987,466.958,-16.6805,632.126,25
615,0,21.0569,22.1389,0.458633,0.924806,-4.95035,25.9205,12.388,55.7507,-98.5221,-24.4132,-8.24526,-161.987,466.958,-16.6805,632.126,25
616,0,21.0569,22.1389,0.458633,0.924806,-4.95035,25.9205,12.388,55.7507,-98.5221,-24.4132,-8.24526,-161.987,466.958,-16.6805,632.126,25
617,0,21.1009,22.3784,0.739767,1.00057,-4.79744,26.0917,12.2561,55.76,-98.7939,-24.4595,-8.25805,-161.991,466.915,-16.6648,632.191,25
618,0,21.1009,22.3784,0.739767,1.00057,-4.79744,26.0917,12.2561,55.76,-98.7939,-24.4595,-8.25805,-161.991,466.915,-16.6648,632.191,25
619,0,21.1009,22.3784,0.739767,1.00057,-4.79744,26.0917,12.2561,55.76,-98.7939,-24.4595,-8.25805,-161.991,466.915,-16.6648,632.191,25
620,0,21.1009,22.3784,0.739767,1.00057,-4.79744,26.0917,12.2561,55.76,-98.7939,-24.4595,-8.25805,-161.991,466.915,-16.6648,632.191,25
621,0,21.6188,17.4616,2.67661,1.27317,1.64551,20.9118,9.51713,59.1808,-103.93,-24.4934,-7.81299,-161.866,466.801,-16.4394,632.522,25
622,0,20.9897,22.4101,0.409689,1.04537,-4.78482,25.9539,12.2216,55.9,-98.9751,-24.496,-8.19726,-161.856,466.878,-16.5742,632.217,25
623,0,20.9897,22.4101,0.409689,1.04537,-4.78482,25.9539,12.2216,55.9,-98.9751,-24.496,-8.19726,-161.856,466.878,-16.5742,632.217,25
624,0,20.9698,22.4076,0.350323,1.05067,-4.52921,26.0578,12.0677,55.8469,-99.0486,-24.4944,-8.2247,-162.02,466.925,-16.5689,632.244,25
625,0,20.9698,22.4076,0.350323,1.05067,-4.52921,26.0578,12.0677,55.8469,-99.0486,-24.4944,-8.2247,-162.02,466.925,-16.5689,632.244,25
626,0,20.9698,22.4076,0.350323,1.05067,-4.52921,26.0578,12.0677,55.8469,-99.0486,-24.4944,-8.2247,-162.02,466.925,-16.5689,632.244,25
627,0,20.9268,22.2926,0.133677,1.05904,-3.95188,26.0341,11.715,55.9147,-99.4084,-24.5396,-8.23628,-162.207,466.823,-16.5888,632.328,25
628,0,20.9268,22.2926,0.133677,1.05904,-3.95188,26.0341,11.715,55.9147,-99.4084,-24.5396,-8.23628,-162.207,466.823,-16.5888,632.328,25
629,0,20.9268,22.2926,0.133677,1.05904,-3.95188,26.0341,11.715,55.9147,-99.4084,-24.5396,-8.23628,-162.207,466.823,-16.5888,632.328,25
630,0,20.9268,22.2926,0.133677,1.05904,-3.95188,26.0341,11.715,55.9147,-99.4084,-24.5396,-8.23628,-162.207,466.823,-16.5888,632.328,25
631,0,20.9268,22.2926,0.133677,1.05904,-3.95188,26.0341,11.715,55.9147,-99.4084,-24.5396,-8.23628,-162.207,466.823,-16.5888,632.328,25
632,0,20.9268,22.2926,0.133677,1.05904,-3.95188,26.0341,11.715,55.9147,-99.4084,-24.5396,-8.23628,-162.207,466.823,-16.5888,632.328,25
633,0,20.974,22.664,0.750167,1.10675,-4.39961,26.1721,11.7839,55.8046,-99.1454,-24.5663,-8.20439,-162.256,466.74,-16.4328,632.4,25
634,0,20.974,22.664,0.750167,1.10675,-4.39961,26.1721,11.7839,55.8046,-99.1454,-24.5663,-8.20439,-162.256,466.74,-16.4328,632.4,25
635,0,20.974,22.664,0.750167,1.10675,-4.39961,26.1721,11.7839,55.8046,-99.1454,-24.5663,-8.20439,-162.256,466.74,-16.4328,632.4,25
636,0,20.7785,22.356,0.359799,1.0723,-4.14009,26.0689,11.5269,55.9222,-99.327,-24.5598,-8.12665,-162.368,466.694,-16.2488,632.464,25
637,0,20.7785,22.356,0.359799,1.0723,-4.14009,26.0689,11.5269,55.9222,-99.327,-24.5598,-8.12665,-162.368,466.694,-16.2488,632.464,25
638,0,20.9104,22.5965,0.566301,0.990576,-4.1843,26.0831,11.506,55.9781,-99.2927,-24.6233,-8.06668,-162.289,466.553,-16.1449,632.479,25
639,0,20.9104,22.5965,0.566301,0.990576,-4.1843,26.0831,11.506,55.9781,-99.2927,-24.6233,-8.06668,-162.289,466.553,-16.1449,632.479,25
640,0,20.9973,20.8298,-3.92113,0.249167,-3.44337,25.4816,11.463,56.0056,-99.0736,-24.6413,-8.03647,-162.297,466.521,-16.0767,632.335,25
641,0,21.2275,22.9134,0.723426,0.260791,-4.69487,25.8273,11.3353,56.1449,-98.8765,-24.615,-7.95918,-162.406,466.485,-15.9646,632.439,25
642,0,20.6483,21.4656,-1.5919,0.274154,-4.29723,25.4987,11.2729,56.2405,-98.8087,-24.6351,-7.86752,-162.413,466.422,-15.9014,632.547,25
643,0,21.3779,17.9084,-0.507351,0.0300448,-2.72271,24.978,11.0301,56.4254,-99.2327,-24.6553,-7.7968,-162.407,466.379,-15.8024,632.579,25
644,0,21.2799,18.1612,0.268907,0.0159444,-3.08392,24.9586,11.0749,56.4694,-99.0777,-24.6696,-7.74993,-162.34,466.324,-15.8008,632.665,25
645,0,21.1102,18.6818,1.50643,0.0518284,-3.49806,25.3777,11.171,56.2187,-98.5567,-24.6461,-7.75365,-162.526,466.281,-15.7177,632.649,25
646,0,21.1415,19.4441,2.59128,-0.120955,-4.18297,25.8582,11.3069,56.0063,-97.9207,-24.6415,-7.68792,-162.576,466.274,-15.5628,632.632,25
647,0,21.0352,19.6155,2.89286,-0.174664,-4.30264,25.9727,11.3273,56.1014,-97.8372,-24.6735,-7.59283,-162.44,466.182,-15.4967,632.682,25
648,0,19.4902,23.0483,0.899968,0.405406,-4.69619,26.1037,10.9796,56.6231,-98.1942,-24.6646,-7.41048,-162.46,466.115,-15.3859,632.814,25
649,0,20.5472,24.9581,2.67199,-0.501258,-5.46202,26.8165,10.8794,56.7377,-97.6908,-24.672,-7.21212,-162.434,465.972,-15.3802,633.137,25
650,0,21.3521,29.8836,1.46615,-3.21673,-1.78703,33.1619,11.8461,56.0771,-95.4004,-24.6411,-7.07607,-162.334,465.922,-15.2021,633.158,25
651,0,20.051,27.6534,-2.54928,-1.90195,-7.59752,28.3595,11.8779,55.9265,-94.7333,-24.6021,-7.00158,-162.525,465.883,-15.0764,633.086,25
1,0,2.35366,-0.146543,0.000934207,3.43344,-8.27138,-320.668,11.9476,47.8265,-94.8277,-17.4274,-17.9033,-128.666,417.416,25.3967,624.483,26
2,0,2.27591,0.320436,-0.0122301,3.62559,-4.56233,-319.874,10.2035,49.2563,-98.5255,-17.7394,-17.77,-128.041,417.082,25.2854,624.904,26
3,0,10.1341,-21.5881,1.09713,-3.63201,1.33569,-325.652,9.56666,50.1023,-99.8613,-18.067,-18.8247,-127.134,417.523,23.1898,624.18,26
4,0,11.5345,-23.8938,0.398189,-3.99763,1.62759,-326.383,9.1573,50.8978,-100.529,-18.2227,-18.7285,-126.615,417.398,22.9245,624.46,26
5,0,9.11159,-16.9163,7.17533,-2.27669,-1.95898,-322.766,10.1711,49.8474,-98.4387,-18.1721,-18.6297,-126.49,417.232,22.7763,625.205,26
6,0,10.9014,-15.1983,0.707066,-2.3817,-2.47645,-322.439,10.0624,50.1077,-98.3418,-18.1231,-18.6484,-126.238,417.119,22.5551,625.519,26
7,0,11.5417,-16.3953,-0.0871173,-2.1197,-3.50131,-321.889,10.2329,50.1311,-97.6307,-18.015,-18.6281,-126.189,417.006,22.4002,625.712,26
8,0,11.5581,-16.4094,-0.794262,-2.11606,-3.6045,-321.826,10.1906,50.4217,-97.2691,-17.8972,-18.5632,-126.024,416.918,22.3201,625.827,26
9,0,11.1964,-15.9638,-0.212332,-2.1997,-3.65138,-321.917,10.1425,50.8206,-96.7814,-17.8455,-18.4755,-125.802,416.797,22.188,626.02,26
10,0,11.693,-16.3458,1.74328,-1.99885,-3.42635,-321.908,10.211,51.1739,-96.3738,-17.6786,-18.3451,-125.877,416.68,22.1522,626.138,26
11,0,12.1683,-17.0919,-4.1477,-1.74513,-3.13141,-321.889,10.0869,51.4882,-95.8049,-17.6012,-18.2861,-125.78,416.552,22.0577,626.207,26
12,0,11.8998,-17.2461,-7.22285,-1.82479,-3.52815,-321.686,9.84377,51.7814,-95.2895,-17.5246,-18.2117,-125.697,416.42,21.9371,626.34,26
13,0,12.0211,-17.374,-1.42346,-1.79302,-3.64585,-321.582,9.73571,52.0148,-94.9165,-17.3897,-18.139,-125.754,416.294,21.8668,626.436,26
14,0,11.8179,-16.9272,3.27742,-1.8038,-3.49681,-321.754,9.45965,52.1548,-94.4325,-17.2643,-18.1633,-125.862,416.216,21.7448,626.632,26
15,0,13.5719,-17.4739,3.18607,-4.03536,-5.96363,-320.692,10.3645,51.3732,-91.2321,-17.2631,-18.197,-125.684,416.066,21.5659,626.671,26
16,0,14.5262,-17.3445,0.524267,-4.29721,-4.15603,-320.541,9.4769,51.7603,-91.6596,-17.1687,-18.2328,-125.947,415.951,21.432,626.778,26
17,0,15.1932,-18.1924,-1.43475,-4.1933,-3.53499,-320.902,9.03501,52.1236,-91.6213,-17.117,-18.2744,-125.99,415.768,21.2293,627.051,26
18,0,15.2268,-18.1006,-0.626881,-3.62133,-3.20415,-320.724,8.81289,52.4429,-91.6256,-17.0667,-18.3527,-125.849,415.617,20.9735,627.206,26
19,0,17.0045,-20.4675,-3.46163,-3.95634,-2.22784,-321.284,8.41074,53.0153,-91.7215,-17.0226,-18.3764,-125.608,415.441,20.8325,627.126,26
20,0,17.3169,-20.8185,-2.78368,-3.83125,-2.24238,-321.163,8.27719,53.2201,-91.3309,-16.9421,-18.4177,-125.449,415.32,20.7154,627.144,26
21,0,17.0292,-20.5421,0.789602,-3.83251,-1.86903,-321.474,8.08753,53.4846,-90.7781,-16.7881,-18.5135,-125.363,415.257,20.5694,627.216,26
22,0,17.2114,-20.4936,3.90874,-3.75029,-1.7139,-321.536,8.25329,53.9251,-90.4535,-16.7184,-18.5491,-124.872,415.126,20.4372,627.283,26
23,0,17.6332,-20.5578,5.76208,-3.56601,-1.21052,-321.763,8.47633,54.4331,-90.0486,-16.5965,-18.6288,-124.481,415.047,20.3143,627.343,26
24,0,18.0413,-20.5186,8.34543,-3.44707,-1.06737,-321.782,8.71376,54.841,-89.8368,-16.4493,-18.8309,-123.832,415.09,20.0866,627.462,26
25,0,18.1186,-20.2782,6.99435,-3.37796,-0.727226,-322.005,8.8097,55.2686,-89.4114,-16.2595,-18.9381,-123.431,415.033,20.0023,627.484,26
26,0,18.8824,-20.5782,8.12426,-3.15714,-0.526002,-321.961,8.81407,55.5182,-89.0709,-16.2367,-19.1034,-123.174,414.778,19.8316,627.486,26
27,0,19.1501,-20.3286,11.1195,-3.0763,-0.310225,-322.076,8.40451,55.4614,-88.5812,-16.2642,-19.3916,-123.269,414.635,19.6427,627.707,26
28,0,19.5123,-20.0689,13.4371,-2.98139,-0.0781415,-322.192,8.00256,55.4174,-88.0816,-16.2454,-19.6436,-123.41,414.513,19.4664,627.894,26
29,0,19.3053,-19.3898,13.4889,-3.01209,0.28624,-322.533,7.61287,55.4704,-87.4831,-16.2024,-19.8826,-123.44,414.423,19.379,627.964,26
30,0,19.6107,-19.1105,14.787,-2.92842,0.5709,-322.698,7.68462,55.8117,-87.1468,-16.1044,-20.0584,-122.955,414.275,19.3227,627.75,26
31,0,19.9284,-18.8618,15.1199,-2.83476,0.908056,-322.892,7.96443,56.1868,-87.0203,-15.9129,-20.3468,-122.267,414.166,19.2325,627.761,26
32,0,21.2879,-19.0745,19.1881,-2.54367,0.969851,-322.702,8.03891,56.3459,-86.8847,-15.8757,-20.6473,-121.912,413.944,19.0587,627.793,26
33,0,20.6301,-18.0325,19.4059,-2.68258,1.50545,-323.258,7.95129,56.579,-86.441,-15.8094,-20.98,-121.438,413.891,19.0092,627.862,26
34,0,21.8286,-18.0839,22.6638,-2.41943,1.81485,-323.284,8.0848,56.8212,-86.2555,-15.7472,-21.2259,-121.082,413.697,18.9611,627.82,26
35,0,21.8278,-17.3774,19.7864,-2.39418,2.55063,-323.838,7.99733,57.018,-85.7963,-15.6445,-21.5498,-120.818,413.522,18.8707,627.836,26
36,0,22.6331,-17.0733,21.0282,-2.21528,2.97779,-324.039,7.75494,57.0076,-85.3928,-15.5708,-21.8833,-120.85,413.277,18.7777,627.978,26
37,0,23.0343,-16.4144,20.755,-2.11577,3.65264,-324.494,7.61014,57.1972,-84.8657,-15.5906,-22.1527,-120.67,412.99,18.7657,627.9,26
38,0,24.4651,-16.4083,24.5783,-1.8415,3.71183,-324.353,7.6085,57.2349,-84.7679,-15.5439,-22.488,-120.397,412.697,18.7875,627.955,26
39,0,25.0078,-15.9604,26.1209,-1.71956,4.34882,-324.746,7.73275,57.5755,-84.4414,-15.4474,-22.8085,-119.924,412.494,18.8103,627.813,26
40,0,25.6224,-15.6154,25.1341,-1.60374,4.65994,-324.913,7.88212,57.8402,-84.2754,-15.4109,-23.0934,-119.341,412.185,18.8522,627.735,26
41,0,26.5851,-14.6071,26.2049,-1.48628,4.96193,-325.108,7.73552,57.9484,-83.8693,-15.4739,-23.4832,-119.16,411.904,18.7185,627.988,26
42,0,32.2958,-5.00491,-2.65477,-1.53473,4.39807,-325.249,7.73121,57.7124,-83.8701,-15.4452,-24.0877,-119.027,411.688,18.5276,628.229,26
43,0,32.3018,-4.99543,-0.182917,-1.51132,4.52228,-325.328,7.52214,57.7125,-83.5751,-15.4119,-24.436,-118.88,411.462,18.6024,628.289,26
44,0,31.8753,-4.93671,-0.664089,-1.54629,5.19462,-325.825,7.35058,57.7945,-83.172,-15.2559,-24.7424,-118.712,411.165,18.6888,628.162,26
45,0,32.3182,-4.90712,2.65559,-1.37797,5.54155,-325.991,7.49854,57.9759,-83.0894,-15.0567,-25.092,-118.368,410.983,18.7932,628.125,26
46,0,32.8594,-4.77942,6.87423,-1.19328,5.97749,-326.213,7.62711,58.1999,-82.9213,-14.9193,-25.5216,-118.05,410.809,18.8318,628.079,26
47,0,21.0934,13.15,48.9903,8.41049,4.39231,-321.254,7.55878,58.3069,-83.4402,-14.8152,-25.9693,-117.753,410.623,18.8704,627.935,26
48,0,14.7609,17.4385,2.20678,9.13685,5.10159,-324.75,6.38851,58.9213,-85.4872,-14.7095,-26.4876,-117.524,410.503,18.9344,627.762,26
49,0,15.578,19.3336,5.74924,7.55759,7.95029,-321.153,6.49504,58.6062,-84.7934,-14.6118,-26.9434,-117.262,410.278,19.0234,627.932,26
50,0,14.8594,17.8822,0.115475,7.41567,6.91914,-323.803,6.42403,58.7449,-84.5377,-14.678,-27.4049,-116.889,409.984,19.052,628.145,26
51,0,16.0441,19.0038,2.73606,7.23215,7.19237,-323.704,6.3809,58.7978,-84.3892,-14.5952,-27.7559,-116.703,409.562,19.2339,628.065,26
52,0,15.8534,22.5626,3.8142,5.72768,8.04597,-319.944,8.20397,58.4503,-82.1238,-14.579,-28.4614,-115.712,409.483,19.1698,627.977,26
53,0,17.2088,16.8515,-3.61482,7.49118,-2.29881,-329.772,8.86881,57.8737,-80.6056,-14.4099,-28.8812,-115.58,409.2,19.2799,628.015,26
54,0,17.4051,27.7367,0.185571,3.03148,13.5153,-315.078,7.99671,58.0956,-81.4488,-14.2687,-29.2432,-115.688,408.823,19.4059,627.983,26
55,0,17.5439,27.8215,0.058765,3.03106,14.0731,-315.125,7.83435,57.8937,-81.3754,-14.0622,-29.658,-115.791,408.431,19.4834,627.838,26
56,0,15.1449,24.6147,-2.2945,5.75342,20.824,-319.106,5.01511,59.8882,-86.9724,-13.9202,-30.3532,-115.595,408.066,19.6433,627.427,26
57,0,18.845,29.9215,6.32647,4.05419,29.2941,-310.603,5.18439,59.9299,-87.0408,-13.8803,-30.8586,-115.22,407.783,19.7149,627.451,26
58,0,20.22,37.9636,1.17931,1.83413,41.5623,-299.843,5.00848,60.5746,-87.7656,-13.967,-31.2676,-114.473,407.485,19.8478,627.457,26
59,0,20.3117,38.0936,0.76068,1.39899,41.8664,-299.8,5.06958,60.5154,-87.8033,-13.9748,-31.7775,-114.114,407.152,19.9762,627.394,26
60,0,21.1737,38.8715,-0.373374,0.888416,41.783,-298.746,5.60348,60.2104,-87.7111,-13.8149,-32.4077,-113.676,406.915,20.1212,627.331,26
61,0,28.7137,47.5226,-1.92401,-2.1268,58.8933,-283.646,4.85301,60.5759,-89.1848,-13.7228,-32.8858,-113.36,406.7,20.2412,627.3,26
62,0,28.668,47.3029,-0.927895,-1.55644,60.0876,-284.207,4.80293,60.8873,-89.0365,-13.6736,-33.0577,-113.261,406.27,20.4406,627.151,26
63,0,28.2816,46.1421,-1.35182,-1.93122,58.3309,-285.207,5.53372,60.3912,-88.083,-13.3831,-33.4734,-113.283,405.877,20.6716,626.897,26
64,0,28.6982,46.0922,-2.95894,-3.93696,56.2379,-285.317,6.76965,59.2935,-85.7877,-13.0625,-34.0584,-113.373,405.605,20.8337,626.849,26
65,0,37.1451,53.1509,-9.0031,-8.30688,73.6075,-269.405,6.64076,59.0079,-85.3585,-12.9902,-34.3329,-113.547,405.174,21.0575,626.84,26
66,0,37.7875,52.7178,-7.90864,-6.4672,76.4,-269.582,5.41132,59.6851,-87.4712,-12.995,-34.5279,-113.458,404.785,21.3401,626.946,26
67,0,37.824,52.4046,-7.62694,-6.3326,76.9106,-269.605,5.6307,59.8722,-87.7184,-12.9105,-34.8859,-113.044,404.445,21.6069,626.967,26
68,0,38.6524,52.1427,-9.63458,-8.12095,76.1099,-269.663,6.51786,59.385,-86.7231,-12.7669,-35.4392,-112.698,404.111,21.8432,626.781,26
69,0,36.8672,42.9793,6.56231,-5.99328,57.429,-285.799,7.22612,58.5953,-85.4761,-12.6408,-36.0145,-112.664,403.816,21.9198,626.681,26
70,0,36.5914,43.0585,6.60661,-5.97421,58.1113,-286.353,7.16408,58.699,-85.6866,-12.581,-36.3525,-112.471,403.514,22.0667,626.708,26
71,0,40.5501,51.9177,-9.05679,-8.70525,78.8796,-269.992,6.43593,59.3111,-87.1332,-12.5853,-36.5687,-112.218,403.188,22.2365,626.719,26
72,0,41.4429,51.6571,-9.78516,-8.76726,80.0187,-269.865,6.17073,59.5129,-87.9923,-12.568,-36.8558,-111.955,402.804,22.4127,626.498,26
73,0,39.4902,43.731,5.34568,-6.73034,63.2262,-284.674,6.69716,59.2231,-87.5383,-12.387,-37.2534,-111.737,402.466,22.6576,626.344,26
74,0,30.0042,38.8272,4.16831,-3.94866,46.1848,-301.509,6.33078,59.1699,-87.8986,-12.3091,-37.5023,-111.835,402.032,22.8839,626.401,26
75,0,22.8272,22.2772,-11.392,1.69183,8.75297,-338.608,5.49522,59.4226,-90.4111,-12.0658,-37.9298,-111.966,401.724,23.0954,626.498,26
76,0,23.4525,21.8352,-4.24632,1.72681,9.00179,-338.05,5.33026,59.3508,-90.9157,-12.0818,-38.2827,-111.803,401.373,23.3345,626.388,26
77,0,23.3489,21.3495,-1.46541,1.91982,8.22765,-338.117,5.78671,59.0541,-90.5889,-11.9212,-38.6803,-111.621,401.131,23.6353,626.225,26
78,0,22.6811,20.7274,-0.789459,2.05509,7.92435,-339.249,5.73898,59.0775,-90.3941,-11.8887,-38.7073,-111.718,400.775,23.772,626.53,26
79,0,22.6282,21.8424,2.23823,2.27176,6.21417,-338.662,6.67352,58.3848,-89.0385,-11.5548,-38.8258,-111.822,400.503,24.0916,626.563,26
80,0,20.7494,19.324,-7.02887,2.3724,-0.285095,-345.628,6.5547,58.495,-88.4887,-11.5425,-38.8967,-111.687,400.226,24.2605,626.58,26
81,0,24.8946,10.4758,1.6562,3.73326,-12.6422,-357.54,6.90319,58.3883,-88.1815,-11.531,-39.1781,-111.454,399.951,24.4044,626.478,26
82,0,24.8499,10.6593,-0.788573,3.84756,-13.6626,-358.067,7.21752,58.1384,-87.9186,-11.4629,-39.504,-111.31,399.768,24.5834,626.389,26
83,0,25.1463,11.0843,2.59562,3.90702,-14.1159,-356.884,7.84334,57.6126,-87.0802,-11.3809,-39.8927,-111.193,399.571,24.7054,626.381,26
84,0,25.4665,11.2638,2.58531,3.64024,-14.047,-356.937,7.8041,57.467,-87.082,-11.4084,-40.1549,-111.193,399.28,24.779,626.553,26
85,0,25.3296,11.3039,7.41528,3.8881,-14.3046,-356.443,7.88334,57.2868,-87.1252,-11.4108,-40.3303,-111.133,398.903,24.9063,626.57,26
86,0,24.5727,12.6329,6.17265,4.01701,-14.7726,-355.507,8.44863,56.9073,-86.3358,-11.455,-40.5968,-110.967,398.551,24.9635,626.586,26
87,0,24.1063,13.0697,0.320453,3.71281,-14.5318,-356.811,7.96789,57.203,-86.9902,-11.5512,-40.6352,-110.971,398.197,25.0111,626.508,26
88,0,25.3868,20.9011,9.871,1.56353,6.68891,-340.087,7.05372,57.913,-89.8948,-11.3849,-40.9424,-111.042,397.923,25.1639,626.252,26
89,0,24.6819,21.6962,5.91,1.42975,7.51687,-340.109,6.70495,57.9503,-90.34,-11.4176,-41.031,-111.117,397.517,25.2703,626.118,26
90,0,23.8343,21.4277,3.98296,1.31073,8.56937,-340.049,6.27699,57.5423,-90.6736,-11.1472,-41.2084,-111.601,397.446,25.4409,626.068,26
91,0,23.7786,21.7116,2.57978,0.964883,8.88318,-339.635,6.25032,57.0884,-90.4904,-11.0661,-41.423,-111.853,397.222,25.4586,626.116,26
92,0,23.4195,21.9522,2.60637,0.892432,9.51138,-339.586,5.99423,56.8787,-90.9785,-10.9482,-41.7242,-112.002,397.123,25.4882,626.23,26
93,0,23.1678,22.2865,2.98515,1.21245,8.92322,-339.472,6.27136,56.6128,-90.9154,-10.9568,-42.063,-111.875,396.971,25.5765,626.16,26
94,0,21.5402,21.9344,-10.0326,0.469723,-1.46602,-345.763,7.40749,55.8698,-87.3247,-11.2949,-41.8798,-111.717,396.675,25.5055,626.691,26
95,0,24.7793,14.4375,-1.99855,1.67445,-12.7634,-356.222,7.65534,55.6914,-86.9926,-11.307,-42.0034,-111.609,396.436,25.6302,626.693,26
96,0,25.2034,14.7092,-0.343853,1.54291,-13.3083,-356.291,7.88587,55.6634,-86.8007,-11.3849,-42.1081,-111.382,396.173,25.7468,626.627,26
97,0,25.4073,21.6218,10.0216,0.390204,7.23205,-339.37,7.53629,56.0161,-89.4035,-11.1003,-42.6033,-111.285,395.996,25.9474,626.163,26
98,0,24.4946,22.4767,8.34218,0.48575,6.53913,-339.071,7.86143,55.7806,-89.0784,-11.1389,-42.8213,-111.113,395.756,26.0376,626.037,26
99,0,23.6586,22.5092,6.62579,0.336499,6.3525,-339.29,7.96558,55.7693,-89.0234,-11.2724,-43.0305,-110.907,395.597,26.0247,625.987,26
100,0,23.2195,22.7826,5.37106,0.193496,6.17052,-339.423,8.09238,55.9014,-88.9954,-11.4074,-43.0775,-110.661,395.385,26.1432,625.924,26
101,0,23.0031,23.1014,4.19975,-0.0935903,6.27142,-339.728,8.09688,56.0841,-89.139,-11.5172,-43.164,-110.469,395.233,26.1602,626.046,26
102,0,22.691,23.7824,3.12495,-0.343703,6.79237,-339.583,7.864,56.1608,-89.6898,-11.5457,-43.2776,-110.423,395.093,26.2183,626.16,26
103,0,22.395,24.2584,4.80252,-0.597086,7.0488,-339.57,7.65714,56.0286,-89.7474,-11.5129,-43.2878,-110.616,394.873,26.309,626.132,26
104,0,22.7032,24.7792,5.85156,-0.876803,7.12532,-339.496,7.65145,55.9248,-89.8252,-11.5099,-43.4265,-110.613,394.732,26.3176,626.109,26
105,0,22.8606,25.1007,6.20759,-1.06478,7.10616,-339.403,7.6393,55.8271,-89.8683,-11.5063,-43.5294,-110.651,394.619,26.2811,626.105,26
106,0,22.1117,25.1746,4.82038,-1.04484,7.56855,-339.706,7.36514,55.8639,-90.1624,-11.443,-43.4886,-110.84,394.449,26.3325,626.12,26
107,0,22.1117,25.1746,4.82038,-1.04484,7.56855,-339.706,7.36514,55.8639,-90.1624,-11.443,-43.4886,-110.84,394.449,26.3325,626.12,26
108,0,22.1117,25.1746,4.82038,-1.04484,7.56855,-339.706,7.36514,55.8639,-90.1624,-11.443,-43.4886,-110.84,394.449,26.3325,626.12,26
109,0,22.4363,25.6645,4.6872,-1.14727,7.47923,-339.809,7.36258,55.6965,-90.285,-11.4512,-43.7182,-110.88,394.183,26.1811,626.119,26
110,0,22.4363,25.6645,4.6872,-1.14727,7.47923,-339.809,7.36258,55.6965,-90.285,-11.4512,-43.7182,-110.88,394.183,26.1811,626.119,26
111,0,22.4363,25.6645,4.6872,-1.14727,7.47923,-339.809,7.36258,55.6965,-90.285,-11.4512,-43.7182,-110.88,394.183,26.1811,626.119,26
112,0,22.4363,25.6645,4.6872,-1.14727,7.47923,-339.809,7.36258,55.6965,-90.285,-11.4512,-43.7182,-110.88,394.183,26.1811,626.119,26
113,0,22.2656,25.8956,2.94728,-1.65647,7.5491,-339.586,7.23935,55.5336,-89.9722,-11.491,-43.6192,-111.131,393.865,25.8925,626.148,26
114,0,22.2656,25.8956,2.94728,-1.65647,7.5491,-339.586,7.23935,55.5336,-89.9722,-11.491,-43.6192,-111.131,393.865,25.8925,626.148,26
115,0,22.2656,25.8956,2.94728,-1.65647,7.5491,-339.586,7.23935,55.5336,-89.9722,-11.491,-43.6192,-111.131,393.865,25.8925,626.148,26
116,0,22.2656,25.8956,2.94728,-1.65647,7.5491,-339.586,7.23935,55.5336,-89.9722,-11.491,-43.6192,-111.131,393.865,25.8925,626.148,26
117,0,22.1747,26.8672,4.4647,-1.68941,6.55769,-339.255,7.47984,55.3935,-89.1049,-11.5827,-43.4185,-111.27,393.527,25.536,626.036,26
118,0,22.1747,26.8672,4.4647,-1.68941,6.55769,-339.255,7.47984,55.3935,-89.1049,-11.5827,-43.4185,-111.27,393.527,25.536,626.036,26
119,0,21.9036,26.6264,2.09027,-1.9502,6.71579,-339.521,7.41387,55.4693,-89.0175,-11.6217,-43.3085,-111.34,393.435,25.294,625.92,26
120,0,21.9036,26.6264,2.09027,-1.9502,6.71579,-339.521,7.41387,55.4693,-89.0175,-11.6217,-43.3085,-111.34,393.435,25.294,625.92,26
