Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
250,0,102.066,0.873819,87.6665,641.092,196.722,81.5922,-27.0124,-58.488,202.469,559.078,32.0995,326.526,40.8246,-30.8657,62.9199,551.226,253.407,79.3809,-26.579,-7.81115,199.843,479.106,-9.2759,651.223
251,0,102.173,1.1142,87.6495,641.06,197.004,81.4742,-27.032,-58.515,202.48,559.205,32.186,326.542,41.0094,-30.719,62.6976,551.032,253.438,79.4294,-26.5984,-7.82912,199.84,479.183,-9.25836,651.218
252,0,102.161,1.45529,87.8465,641.102,197.383,81.4995,-27.0779,-58.5199,202.502,559.325,32.2808,326.587,41.4426,-31.0526,62.6818,550.777,253.337,79.3426,-26.6219,-7.84152,199.841,479.242,-9.21918,651.24
253,0,102.311,1.7763,87.9303,641.149,197.824,81.3502,-27.2251,-58.5145,202.462,559.239,32.3393,326.489,41.6822,-31.2311,62.7028,550.549,253.337,79.3731,-26.5646,-7.8613,199.817,479.321,-9.17607,651.181
254,0,102.325,2.01168,88.1003,642.012,197.863,81.1871,-27.4891,-58.171,202.302,559.117,32.4985,326.46,42.8674,-30.8368,63.2672,551.183,252.999,79.1486,-26.4681,-7.93223,199.812,479.534,-9.17835,651.213
255,0,102.354,2.35303,88.2369,641.797,198.293,81.0943,-27.4797,-58.2184,202.371,559.218,32.6503,326.451,42.9323,-31.253,63.572,550.697,252.98,79.0368,-26.4892,-7.94264,199.843,479.604,-9.08697,651.189
256,0,102.04,2.72933,88.3599,641.661,198.564,81.1562,-27.5037,-58.3277,202.443,559.268,32.7963,326.477,43.1713,-31.1138,63.7942,550.395,252.953,78.5979,-26.5063,-7.96595,199.887,479.658,-9.04571,651.203
257,0,101.822,2.9937,88.4878,641.493,198.861,81.1176,-27.4948,-58.3974,202.5,559.28,32.9953,326.407,42.9676,-30.6731,63.8475,550.089,252.996,78.1911,-26.5096,-7.99067,199.921,479.706,-8.94221,651.129
258,0,101.875,3.19519,88.5856,641.357,199.192,81.1187,-27.5021,-58.4379,202.542,559.338,33.0917,326.434,42.6079,-30.753,64.2104,549.773,253.025,78.2274,-26.5223,-8.00123,199.941,479.75,-8.8964,651.146
259,0,101.997,3.48447,88.5607,641.18,199.459,80.7778,-27.5247,-58.3698,202.584,559.286,33.3292,326.377,42.5384,-30.856,64.1252,549.413,252.991,78.0871,-26.5076,-8.01071,200.008,479.807,-8.70751,651.11
260,0,101.857,3.77314,88.6986,640.96,199.793,80.7697,-27.5152,-58.4532,202.656,559.327,33.4734,326.354,42.3837,-30.8209,64.0258,549.011,252.998,77.8224,-26.5184,-8.03543,200.048,479.869,-8.66657,651.079
261,0,101.939,4.33089,87.9234,639.727,199.888,80.043,-27.5102,-58.8679,203.069,559.441,33.6031,326.343,41.6378,-31.1655,63.4585,547.866,253.272,77.6442,-26.6174,-8.00903,200.232,479.829,-8.59554,651.022
262,0,101.979,4.0204,88.1893,639.566,199.902,80.0596,-27.4836,-58.8007,203.277,559.388,33.7252,326.21,41.8417,-31.2587,63.6668,547.716,253.302,77.5639,-26.5697,-7.97915,200.35,480.002,-8.39538,650.955
263,0,101.892,4.30181,88.2383,639.349,200.011,79.8654,-27.4603,-58.794,203.335,559.366,33.8362,326.165,42.3278,-31.7805,63.5633,547.351,253.147,77.235,-26.5681,-7.98872,200.378,480.017,-8.32577,650.913
264,0,102.114,4.03631,88.3671,639.134,200.054,79.7413,-27.4043,-58.6403,203.564,559.357,34.1247,326.167,42.4698,-31.753,63.4901,547.138,253.205,77.348,-26.5835,-8.00221,200.515,480.092,-8.14771,650.921
265,0,102.038,7.89357,86.2113,640.242,201.588,78.3153,-24.8932,-58.4903,197.656,559.24,33.6954,326.208,43.1035,-31.2412,63.2768,547.364,253.227,77.242,-26.5688,-7.83313,200.625,479.999,-8.07482,651.033
266,0,102.016,8.15772,86.4364,639.972,201.92,78.359,-24.8538,-58.487,197.758,559.277,33.8575,326.306,43.1604,-31.5297,63.5231,546.844,253.104,77.1685,-26.5743,-7.83409,200.68,480.069,-7.94219,651.135
267,0,102.177,8.16743,86.524,639.776,202.186,78.2707,-24.8398,-58.4603,197.825,559.245,34.0114,326.266,43.1643,-31.5058,63.616,546.552,253.2,77.2703,-26.5766,-7.83696,200.726,480.073,-7.81848,651.101
268,0,101.896,8.39019,86.5671,639.588,202.332,78.2992,-24.8726,-58.5849,197.923,559.221,34.1063,326.23,43.1989,-31.9632,63.6215,546.303,253.224,76.8969,-26.5789,-7.8353,200.752,480.064,-7.73075,651.067
269,0,101.949,8.10828,86.7724,639.469,202.526,78.4611,-24.8663,-58.5935,198.03,559.139,34.2201,326.163,42.781,-31.9652,64.0206,546.211,253.465,76.9972,-26.5474,-7.80799,200.795,480.094,-7.52651,651.039
270,0,101.683,8.15715,87.008,639.431,202.686,78.6856,-24.8727,-58.6403,198.072,559.068,34.3102,326.161,42.9275,-31.9824,63.6059,546.099,253.474,76.723,-26.5426,-7.82142,200.815,480.065,-7.48409,651.041
271,0,101.598,7.91349,87.2518,639.427,202.788,78.9035,-24.8577,-58.6273,198.18,559.048,34.4385,326.143,42.8731,-31.906,63.8544,546.122,253.614,76.6666,-26.5277,-7.78515,200.891,480.13,-7.26191,651.055
272,0,101.409,7.97449,87.2752,639.389,202.861,79.0134,-25.1609,-58.7864,198.446,558.872,34.3945,326.068,43.8825,-29.5872,59.1291,546.095,253.692,76.4988,-26.4908,-7.65521,201.147,480.199,-6.97499,651.083
273,0,101.47,7.79061,87.4002,639.411,203.013,79.0609,-25.1919,-58.7465,198.435,558.709,34.4938,325.963,42.3565,-32.5319,65.93,546.131,253.871,76.5497,-26.4753,-7.66686,201.152,480.094,-6.90381,650.988
274,0,101.487,7.66544,87.4659,639.469,203.088,79.1535,-25.2001,-58.7188,198.483,558.73,34.6133,326.001,43.216,-30.999,62.4979,546.216,253.995,76.6209,-26.488,-7.65542,201.185,480.098,-6.77068,651.023
275,0,101.599,7.63801,87.3158,639.427,203.104,79.0234,-25.1995,-58.6921,198.472,558.698,34.7219,326.011,42.937,-31.3703,63.3425,546.233,254.13,76.7256,-26.4849,-7.66132,201.192,480.085,-6.68148,651.035
276,0,101.6,7.74685,87.1594,639.436,203.149,78.8739,-25.3307,-58.7413,198.44,558.523,34.7096,325.896,43.6952,-29.8506,59.8888,546.265,254.221,76.6683,-26.4219,-7.64758,201.209,480.104,-6.61364,650.978
277,0,101.73,7.68671,86.9836,639.389,203.169,78.6908,-25.3218,-58.7422,198.428,558.526,34.7945,325.831,42.8408,-31.2615,63.0842,546.304,254.407,76.7556,-26.4186,-7.65937,201.212,480.129,-6.56534,650.913
278,0,101.73,7.68671,86.9836,639.389,203.169,78.6908,-25.3218,-58.7422,198.428,558.526,34.7945,325.831,42.8408,-31.2615,63.0842,546.304,254.407,76.7556,-26.4186,-7.65937,201.212,480.129,-6.56534,650.913
279,0,101.651,7.79006,86.7957,639.389,203.133,78.5096,-25.3493,-58.7205,198.389,558.425,34.9585,325.812,42.791,-31.6145,63.6702,546.369,254.489,76.567,-26.3965,-7.67333,201.209,480.1,-6.42895,650.908
280,0,101.651,7.79006,86.7957,639.389,203.133,78.5096,-25.3493,-58.7205,198.389,558.425,34.9585,325.812,42.791,-31.6145,63.6702,546.369,254.489,76.567,-26.3965,-7.67333,201.209,480.1,-6.42895,650.908
281,0,101.665,7.96837,86.482,639.33,203.107,78.1306,-25.4025,-58.7379,198.305,558.286,35.0376,325.661,43.0466,-31.4754,62.8127,546.375,254.589,76.3877,-26.2742,-7.65929,201.183,480.294,-6.21058,650.855
282,0,102.038,8.81882,86.5369,640.414,203.93,77.3816,-25.7325,-58.3099,197.68,558.016,35.4804,325.333,44.0008,-30.2267,60.9905,546.884,254.376,76.2515,-26.1324,-7.82726,201.042,480.444,-6.146,650.579
283,0,101.418,7.98542,86.4792,639.306,203.004,78.0919,-25.3625,-58.7446,198.303,558.236,35.1322,325.594,43.0047,-31.9096,63.4816,546.414,254.584,75.9953,-26.2513,-7.64762,201.17,480.293,-6.05797,650.807
284,0,101.308,8.02536,86.4868,639.332,203.08,78.0492,-25.3727,-58.7766,198.308,558.247,35.2196,325.507,43.0597,-31.7643,63.4729,546.445,254.665,75.7936,-26.2561,-7.6642,201.17,480.301,-6.02632,650.713
285,0,101.308,8.02536,86.4868,639.332,203.08,78.0492,-25.3727,-58.7766,198.308,558.247,35.2196,325.507,43.0597,-31.7643,63.4729,546.445,254.665,75.7936,-26.2561,-7.6642,201.17,480.301,-6.02632,650.713
286,0,101.308,8.02536,86.4868,639.332,203.08,78.0492,-25.3727,-58.7766,198.308,558.247,35.2196,325.507,43.0597,-31.7643,63.4729,546.445,254.665,75.7936,-26.2561,-7.6642,201.17,480.301,-6.02632,650.713
287,0,101.308,8.02536,86.4868,639.332,203.08,78.0492,-25.3727,-58.7766,198.308,558.247,35.2196,325.507,43.0597,-31.7643,63.4729,546.445,254.665,75.7936,-26.2561,-7.6642,201.17,480.301,-6.02632,650.713
288,0,101.377,7.935,86.0229,639.212,202.956,77.6521,-25.3387,-58.7688,198.262,558.159,35.4789,325.408,42.6567,-30.8089,62.9811,546.597,255.041,75.7198,-26.2302,-7.68927,201.158,480.297,-5.82366,650.626
289,0,101.074,8.08239,86.1705,639.198,202.936,77.6785,-25.33,-58.7685,198.293,558.114,35.5504,325.365,42.7434,-31.128,63.1789,546.513,254.874,75.2487,-26.2228,-7.69215,201.167,480.284,-5.75998,650.59
290,0,101.074,8.08239,86.1705,639.198,202.936,77.6785,-25.33,-58.7685,198.293,558.114,35.5504,325.365,42.7434,-31.128,63.1789,546.513,254.874,75.2487,-26.2228,-7.69215,201.167,480.284,-5.75998,650.59
291,0,101.054,7.9572,86.0316,639.186,202.939,77.5753,-25.3085,-58.7315,198.283,558.036,35.7991,325.337,42.2691,-30.2813,63.251,546.647,255.138,75.1713,-26.2102,-7.70984,201.168,480.258,-5.55939,650.568
292,0,101.054,7.9572,86.0316,639.186,202.939,77.5753,-25.3085,-58.7315,198.283,558.036,35.7991,325.337,42.2691,-30.2813,63.251,546.647,255.138,75.1713,-26.2102,-7.70984,201.168,480.258,-5.55939,650.568
293,0,101.074,4.26035,88.1774,637.882,201.851,78.9857,-29.3595,-59.3706,205.786,557.903,36.3129,325.121,41.5477,-30.5819,63.2293,546.206,255.472,75.2056,-25.9709,-7.86204,200.737,480.575,-5.19132,650.441
294,0,101.353,7.70814,85.9443,639.325,203.058,77.6081,-25.2005,-58.6009,198.102,558.04,35.9863,325.453,41.6812,-29.5605,63.2121,546.881,255.444,75.6544,-25.9864,-7.76862,200.618,480.498,-5.18288,650.765
295,0,101.078,7.95712,85.9705,639.35,203.059,77.5291,-25.2371,-58.5781,198.108,557.961,36.1399,325.439,41.9441,-29.8484,63.2113,546.836,255.307,75.1908,-25.9846,-7.78691,200.635,480.452,-5.0932,650.751
296,0,100.7,8.43116,85.8243,639.421,203.133,77.5698,-25.3825,-58.7141,198.038,557.856,36.1583,325.49,42.0374,-30.6063,64.2976,546.837,255.235,74.8092,-25.9615,-7.79117,200.639,480.422,-5.07414,650.819
297,0,100.7,8.43116,85.8243,639.421,203.133,77.5698,-25.3825,-58.7141,198.038,557.856,36.1583,325.49,42.0374,-30.6063,64.2976,546.837,255.235,74.8092,-25.9615,-7.79117,200.639,480.422,-5.07414,650.819
298,0,101.276,7.86768,85.7828,639.227,203.258,77.5289,-25.311,-58.5922,198.116,557.79,36.325,325.522,41.2438,-29.9443,63.9263,546.804,255.682,75.5621,-25.9477,-7.74209,200.704,480.42,-4.76857,650.884
299,0,101.41,7.68281,85.9071,639.283,203.23,77.4739,-25.4899,-58.5067,198.514,557.902,36.4798,325.555,41.8044,-29.2482,62.1407,546.856,255.65,75.6193,-26.0836,-7.71599,200.913,480.286,-4.70761,650.846
300,0,101.458,7.83372,85.6946,639.292,203.1,77.261,-25.6731,-58.5408,198.546,557.748,36.3405,325.476,41.159,-30.7727,65.6854,546.883,255.558,75.6002,-26.0217,-7.63633,200.961,480.305,-4.57134,650.844
301,0,101.48,7.99014,85.5959,639.433,203.157,77.2126,-25.7683,-58.497,198.485,557.669,36.4188,325.55,42.0912,-28.6155,60.9269,546.986,255.551,75.6503,-26.018,-7.64803,200.948,480.234,-4.52264,650.916
302,0,101.48,7.99014,85.5959,639.433,203.157,77.2126,-25.7683,-58.497,198.485,557.669,36.4188,325.55,42.0912,-28.6155,60.9269,546.986,255.551,75.6503,-26.018,-7.64803,200.948,480.234,-4.52264,650.916
303,0,101.245,8.11157,85.7546,639.658,203.192,77.265,-25.8512,-58.4494,198.48,557.604,36.513,325.513,41.9901,-29.9716,63.5429,547.128,255.425,75.2953,-26.0241,-7.64214,200.948,480.146,-4.41357,650.875
304,0,101.25,8.61118,85.2923,639.834,203.245,77.1046,-26.05,-58.5996,198.288,557.584,36.3505,325.566,41.8936,-30.9188,64.3876,547.278,255.443,75.4344,-25.9536,-7.57273,200.9,480.248,-4.28815,650.994
305,0,101.098,8.92628,85.1742,640.063,203.302,77.0778,-26.2041,-58.6662,198.206,557.564,36.3081,325.556,42.6982,-30.3713,62.4168,547.442,255.38,75.2835,-25.9515,-7.49439,200.98,480.249,-4.11292,651.016
306,0,101.669,8.01152,84.8939,640.471,203.118,77.1914,-26.2583,-58.5497,198.159,557.548,36.3381,325.587,41.9698,-29.0742,63.8783,548.338,256.076,76.2594,-25.9841,-7.48156,201.016,480.157,-4.07914,651.029
307,0,102.019,7.5375,84.7255,640.648,203.043,77.2617,-26.2786,-58.4971,198.1,557.51,36.3141,325.617,41.6886,-27.8779,63.6406,548.767,256.444,76.8726,-25.9679,-7.45045,201.017,480.147,-3.99391,651.079
308,0,101.839,7.80428,84.8088,640.748,203.061,77.218,-26.3151,-58.4639,198.104,557.54,36.374,325.636,42.1268,-27.7892,62.6263,548.727,256.217,76.5531,-25.9795,-7.44265,201.024,480.144,-3.91993,651.092
309,0,101.898,7.40723,85.1595,640.771,203.077,77.3174,-26.2589,-58.3495,198.24,557.534,36.4646,325.526,42.1331,-27.6163,62.4318,548.757,256.244,76.5201,-25.9925,-7.42688,201.104,480.156,-3.82114,650.987
310,0,101.365,8.27295,85.4269,640.728,203.207,77.2191,-26.3328,-58.3776,198.311,557.601,36.4971,325.552,42.7441,-29.1115,62.7275,548.251,255.546,75.6082,-26.0352,-7.42755,201.111,480.101,-3.82282,650.98
311,0,101.365,8.27295,85.4269,640.728,203.207,77.2191,-26.3328,-58.3776,198.311,557.601,36.4971,325.552,42.7441,-29.1115,62.7275,548.251,255.546,75.6082,-26.0352,-7.42755,201.111,480.101,-3.82282,650.98
312,0,101.294,8.29024,85.3074,640.854,203.096,77.3561,-26.4106,-58.4135,198.265,557.538,36.4199,325.663,42.5359,-29.3244,63.6696,548.451,255.565,75.7024,-26.0343,-7.41856,201.084,480.011,-3.85967,651.089
313,0,101.292,8.18621,85.3836,640.984,203.061,77.4236,-26.4421,-58.387,198.265,557.52,36.3837,325.635,42.5556,-29.2356,63.9627,548.598,255.557,75.7174,-26.0226,-7.38674,201.079,480.002,-3.78508,651.077
314,0,101.292,8.18621,85.3836,640.984,203.061,77.4236,-26.4421,-58.387,198.265,557.52,36.3837,325.635,42.5556,-29.2356,63.9627,548.598,255.557,75.7174,-26.0226,-7.38674,201.079,480.002,-3.78508,651.077
315,0,101.292,8.18621,85.3836,640.984,203.061,77.4236,-26.4421,-58.387,198.265,557.52,36.3837,325.635,42.5556,-29.2356,63.9627,548.598,255.557,75.7174,-26.0226,-7.38674,201.079,480.002,-3.78508,651.077
316,0,101.177,8.23046,85.3649,641.108,202.978,77.4807,-26.4669,-58.3637,198.27,557.545,36.4317,325.72,42.5635,-28.9892,64.0109,548.74,255.5,75.6216,-26.0313,-7.37757,201.076,479.992,-3.71266,651.157
317,0,101.177,8.23046,85.3649,641.108,202.978,77.4807,-26.4669,-58.3637,198.27,557.545,36.4317,325.72,42.5635,-28.9892,64.0109,548.74,255.5,75.6216,-26.0313,-7.37757,201.076,479.992,-3.71266,651.157
318,0,101.527,7.77427,85.4996,641.258,203.059,77.6333,-26.4825,-58.2337,198.282,557.478,36.4813,325.754,42.1196,-28.4695,64.1568,548.965,255.728,76.1633,-26.0254,-7.33639,201.076,479.915,-3.52834,651.205
319,0,101.634,7.84533,85.3964,641.197,202.996,77.5001,-26.4884,-58.2006,198.274,557.456,36.4526,325.783,42.1299,-28.1821,63.7152,548.891,255.647,76.2469,-26.0178,-7.32844,201.072,479.906,-3.52501,651.241
320,0,101.64,7.40987,85.9416,641.418,202.939,77.4767,-26.5367,-57.877,198.579,557.391,36.7954,325.653,42.0933,-26.4727,61.8482,549.054,255.479,75.9092,-26.0379,-7.44281,201.19,479.961,-3.60712,651.087
321,0,101.661,7.37208,86.0315,641.406,202.957,77.4021,-26.55,-57.7911,198.623,557.304,36.9045,325.611,41.3624,-27.2934,64.4582,549.008,255.437,75.816,-26.0279,-7.43104,201.194,479.899,-3.4555,651.056
322,0,101.241,7.61831,86.1177,641.402,202.895,77.4629,-26.5701,-57.8397,198.682,557.3,36.9714,325.624,41.8453,-27.426,63.8552,548.946,255.251,75.2502,-26.029,-7.44808,201.208,479.916,-3.44934,651.067
323,0,101.24,7.78531,85.9306,641.242,202.878,77.518,-26.6522,-57.9863,198.731,557.3,36.8075,325.729,42.3035,-27.3776,63.1736,548.796,255.255,75.4161,-26.0386,-7.41396,201.185,479.843,-3.50212,651.168
324,0,101.24,7.78531,85.9306,641.242,202.878,77.518,-26.6522,-57.9863,198.731,557.3,36.8075,325.729,42.3035,-27.3776,63.1736,548.796,255.255,75.4161,-26.0386,-7.41396,201.185,479.843,-3.50212,651.168
325,0,101.443,3.90011,87.9288,639.844,201.48,78.865,-31.0978,-58.5575,206.762,557.157,37.1476,325.588,40.4238,-30.4026,69.4053,548.375,255.494,75.7232,-25.9735,-7.47263,201.114,479.875,-3.27418,651.055
326,0,101.038,7.86141,85.8063,641.167,202.696,77.3463,-26.8169,-57.9869,198.923,557.117,36.9322,325.674,41.9355,-29.4372,67.0888,548.804,255.209,75.0203,-26.0453,-7.36643,201.349,479.748,-3.29872,651.144
327,0,101.038,7.86141,85.8063,641.167,202.696,77.3463,-26.8169,-57.9869,198.923,557.117,36.9322,325.674,41.9355,-29.4372,67.0888,548.804,255.209,75.0203,-26.0453,-7.36643,201.349,479.748,-3.29872,651.144
328,0,100.94,7.97653,85.6939,641.102,202.562,77.1992,-26.8112,-57.9553,198.928,557.057,37.0055,325.687,42.3755,-28.4276,64.9614,548.764,255.117,74.7999,-26.0402,-7.37302,201.352,479.711,-3.24422,651.16
329,0,101.322,7.52767,85.7712,641.235,202.685,77.1052,-26.8279,-57.8159,198.919,556.958,37.122,325.521,41.3733,-28.2108,66.1877,548.989,255.42,75.1744,-26.0127,-7.39285,201.349,479.705,-3.1702,651.011
330,0,101.416,7.57017,85.6376,641.173,202.631,76.8989,-26.8206,-57.7707,198.916,556.937,37.1812,325.503,41.3889,-27.5099,64.8313,548.949,255.411,75.1762,-26.0099,-7.39845,201.348,479.696,-3.12653,650.994
331,0,101.773,7.32872,85.4206,641.04,202.624,76.7293,-26.7801,-57.6798,198.939,556.897,37.3451,325.57,40.9388,-27.0685,64.6776,548.961,255.674,75.6095,-26.0129,-7.43416,201.367,479.688,-3.08541,651.053
332,0,101.67,7.36463,85.3687,640.964,202.478,76.6429,-26.7597,-57.6516,198.962,556.835,37.3916,325.572,41.2472,-26.9255,63.826,548.923,255.592,75.403,-26.0091,-7.44394,201.374,479.65,-3.07005,651.057
333,0,100.956,7.98635,85.5581,641.006,202.305,76.591,-26.8052,-57.6575,199.035,556.827,37.4582,325.573,42.2449,-27.9323,63.6684,548.73,254.973,74.2838,-26.0407,-7.46491,201.376,479.564,-3.09256,651.028
334,0,100.631,4.35256,87.5448,639.323,200.935,78.2527,-30.549,-58.4763,206.414,556.909,37.6048,325.469,41.6287,-28.673,63.7996,548.083,255.272,74.1562,-25.9248,-7.54876,200.956,479.691,-2.96102,650.934
335,0,100.848,7.90817,85.6744,640.926,202.322,76.5246,-26.5446,-57.5662,198.805,556.747,37.6058,325.453,41.973,-29.3608,66.1689,548.662,255.001,73.9924,-26.0649,-7.48488,201.426,479.468,-3.04508,650.893
336,0,100.974,7.66779,85.7012,640.832,202.256,76.4033,-26.5698,-57.4959,199.012,556.752,37.7342,325.399,41.493,-29.9161,67.9265,548.649,255.081,74.0154,-26.1084,-7.50845,201.46,479.389,-3.03494,650.803
337,0,101.522,6.86023,85.6306,640.661,202.172,76.4283,-26.4897,-57.4132,199.11,556.666,37.759,325.354,40.7119,-28.8862,68.396,548.795,255.578,74.7903,-26.0808,-7.50419,201.489,479.408,-2.98961,650.786
338,0,101.132,7.1458,85.7019,640.599,202.056,76.4238,-26.4912,-57.4158,199.151,556.602,37.8299,325.385,42.161,-26.8419,62.9183,548.654,255.302,74.2097,-26.0795,-7.51908,201.497,479.365,-2.96823,650.816
339,0,100.937,7.35193,85.8181,640.536,202.118,76.405,-26.4917,-57.4206,199.181,556.575,37.8933,325.361,42.2617,-27.725,63.8856,548.473,255.147,73.8701,-26.0789,-7.52895,201.507,479.355,-2.93937,650.792
340,0,100.985,7.57971,85.5403,640.594,202.125,76.1391,-26.5915,-57.4374,199.065,556.462,37.8965,325.289,42.1104,-28.1836,64.0046,548.541,255.182,73.8373,-26.0595,-7.55366,201.457,479.274,-2.98079,650.722
341,0,100.968,7.37121,85.4103,640.431,201.94,76.0619,-26.5085,-57.4315,199.109,556.421,37.9773,325.265,42.1157,-27.7463,63.8935,548.568,255.325,73.7779,-26.036,-7.55711,201.485,479.331,-2.90595,650.72
342,0,101.124,7.34885,85.4131,640.366,202.033,75.9578,-26.5255,-57.3709,199.082,556.286,38.0326,325.222,42.0116,-27.4938,63.8414,548.468,255.367,73.8978,-26.011,-7.56556,201.485,479.275,-2.8599,650.695
343,0,101.124,7.34885,85.4131,640.366,202.033,75.9578,-26.5255,-57.3709,199.082,556.286,38.0326,325.222,42.0116,-27.4938,63.8414,548.468,255.367,73.8978,-26.011,-7.56556,201.485,479.275,-2.8599,650.695
344,0,101.124,7.34885,85.4131,640.366,202.033,75.9578,-26.5255,-57.3709,199.082,556.286,38.0326,325.222,42.0116,-27.4938,63.8414,548.468,255.367,73.8978,-26.011,-7.56556,201.485,479.275,-2.8599,650.695
345,0,100.901,7.28083,85.4758,640.366,201.964,75.9245,-26.5212,-57.3258,199.053,556.065,38.1728,325.094,42.2116,-27.5553,63.8932,548.537,255.401,73.4997,-25.9709,-7.59234,201.491,479.199,-2.77901,650.594
346,0,101.047,7.19462,85.4079,640.276,201.952,75.7995,-26.4959,-57.2701,199.032,555.972,38.2258,325.065,41.9441,-27.689,64.2535,548.488,255.47,73.6133,-25.9342,-7.59387,201.498,479.223,-2.70863,650.594
347,0,101.143,6.55341,85.8271,640.061,201.796,75.9187,-26.3837,-57.0307,199.307,555.793,38.4665,325.039,41.8523,-26.5912,63.5469,548.37,255.475,73.5998,-25.8405,-7.67434,201.607,479.473,-2.70036,650.64
348,0,101.001,6.58275,85.9689,639.992,201.758,75.8495,-26.3862,-56.974,199.379,555.687,38.554,324.953,41.8653,-26.9501,64.4003,548.252,255.338,73.2554,-25.8375,-7.67107,201.625,479.39,-2.60771,650.559
349,0,100.747,6.63655,85.9302,639.989,201.699,75.8181,-26.4038,-57.0323,199.405,555.656,38.6223,324.866,41.8809,-26.8217,64.3164,548.316,255.379,72.8786,-25.8393,-7.6957,201.632,479.377,-2.62124,650.466
350,0,100.747,6.63655,85.9302,639.989,201.699,75.8181,-26.4038,-57.0323,199.405,555.656,38.6223,324.866,41.8809,-26.8217,64.3164,548.316,255.379,72.8786,-25.8393,-7.6957,201.632,479.377,-2.62124,650.466
351,0,100.747,6.63655,85.9302,639.989,201.699,75.8181,-26.4038,-57.0323,199.405,555.656,38.6223,324.866,41.8809,-26.8217,64.3164,548.316,255.379,72.8786,-25.8393,-7.6957,201.632,479.377,-2.62124,650.466
352,0,100.867,6.80089,85.5538,639.839,201.64,75.5106,-26.4595,-57.0064,199.322,555.433,38.7239,324.894,41.6757,-26.6803,64.2713,548.243,255.469,72.9494,-25.8137,-7.7157,201.607,479.222,-2.55497,650.507
353,0,100.867,6.80089,85.5538,639.839,201.64,75.5106,-26.4595,-57.0064,199.322,555.433,38.7239,324.894,41.6757,-26.6803,64.2713,548.243,255.469,72.9494,-25.8137,-7.7157,201.607,479.222,-2.55497,650.507
354,0,100.867,6.80089,85.5538,639.839,201.64,75.5106,-26.4595,-57.0064,199.322,555.433,38.7239,324.894,41.6757,-26.6803,64.2713,548.243,255.469,72.9494,-25.8137,-7.7157,201.607,479.222,-2.55497,650.507
355,0,100.817,6.8554,85.3662,639.779,201.577,75.3512,-26.5722,-57.0406,199.27,555.143,38.711,324.764,41.8721,-26.2103,63.4605,548.27,255.555,72.8155,-25.6993,-7.68258,201.607,479.251,-2.38401,650.474
356,0,100.839,6.8271,85.3534,639.73,201.571,75.2537,-26.5782,-57.03,199.27,555.069,38.7244,324.674,41.7808,-26.44,63.9242,548.237,255.579,72.7523,-25.6902,-7.68675,201.614,479.214,-2.38063,650.391
357,0,100.839,6.8271,85.3534,639.73,201.571,75.2537,-26.5782,-57.03,199.27,555.069,38.7244,324.674,41.7808,-26.44,63.9242,548.237,255.579,72.7523,-25.6902,-7.68675,201.614,479.214,-2.38063,650.391
358,0,100.839,6.8271,85.3534,639.73,201.571,75.2537,-26.5782,-57.03,199.27,555.069,38.7244,324.674,41.7808,-26.44,63.9242,548.237,255.579,72.7523,-25.6902,-7.68675,201.614,479.214,-2.38063,650.391
359,0,100.899,6.93701,85.0379,639.522,201.404,74.8945,-26.5644,-56.9733,199.254,554.923,38.8552,324.67,41.6892,-26.4969,63.8094,548.122,255.581,72.6496,-25.6777,-7.69679,201.63,479.125,-2.27881,650.397
360,0,100.899,6.93701,85.0379,639.522,201.404,74.8945,-26.5644,-56.9733,199.254,554.923,38.8552,324.67,41.6892,-26.4969,63.8094,548.122,255.581,72.6496,-25.6777,-7.69679,201.63,479.125,-2.27881,650.397
361,0,100.899,6.93701,85.0379,639.522,201.404,74.8945,-26.5644,-56.9733,199.254,554.923,38.8552,324.67,41.6892,-26.4969,63.8094,548.122,255.581,72.6496,-25.6777,-7.69679,201.63,479.125,-2.27881,650.397
362,0,100.899,6.93701,85.0379,639.522,201.404,74.8945,-26.5644,-56.9733,199.254,554.923,38.8552,324.67,41.6892,-26.4969,63.8094,548.122,255.581,72.6496,-25.6777,-7.69679,201.63,479.125,-2.27881,650.397
363,0,100.899,6.93701,85.0379,639.522,201.404,74.8945,-26.5644,-56.9733,199.254,554.923,38.8552,324.67,41.6892,-26.4969,63.8094,548.122,255.581,72.6496,-25.6777,-7.69679,201.63,479.125,-2.27881,650.397
364,0,100.89,6.76188,85.1329,639.589,201.404,74.905,-26.6136,-56.8754,199.206,554.631,38.9556,324.571,41.7348,-26.4092,63.9696,548.237,255.658,72.5816,-25.6401,-7.69402,201.634,478.948,-2.14541,650.329
365,0,100.89,6.76188,85.1329,639.589,201.404,74.905,-26.6136,-56.8754,199.206,554.631,38.9556,324.571,41.7348,-26.4092,63.9696,548.237,255.658,72.5816,-25.6401,-7.69402,201.634,478.948,-2.14541,650.329
366,0,100.369,7.709,85.1639,639.341,201.41,74.6491,-26.7901,-56.9708,199.279,554.432,38.8721,324.524,41.7076,-29.27,67.2556,547.601,254.971,71.6467,-25.5951,-7.62159,201.754,478.934,-2.0156,650.352
