Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
100,404.481,31.179,626.109,365.736,120.034,298.819,207.117,216.472,121.574,85.6473,218.066,57.8408,20
101,404.288,31.0887,625.925,365.376,120.117,298.902,207.058,216.505,121.492,85.5209,218.045,57.5963,20
102,404.118,31.1386,625.925,365.032,120.182,298.905,206.785,216.499,121.001,85.264,218.007,57.3678,20
103,403.905,31.0629,625.917,364.858,120.364,298.999,206.431,216.356,120.413,85.1184,218.055,57.1435,20
104,403.798,31.2136,626.061,364.583,120.369,299.065,206.085,216.2,119.926,84.9981,218.103,56.9668,20
105,403.691,31.1277,626.1,364.338,120.43,299.033,205.766,215.983,119.485,84.9385,218.18,57.1801,20
106,403.498,31.1595,626.136,363.972,120.348,298.99,,,,84.6695,218.535,56.0697,20
107,403.297,31.094,626.116,363.737,120.311,299.04,,,,84.5333,218.897,55.1562,20
108,403.081,31.0483,626.127,363.604,120.297,298.979,204.571,215.415,118.172,84.0665,218.879,53.9814,20
109,402.818,31.0134,626.147,363.374,120.241,298.894,204.455,215.353,118.505,83.7607,219.441,53.3725,20
110,402.673,30.9302,626.232,363.265,120.15,298.952,204.34,215.28,118.463,83.8617,220.423,52.5928,20
111,402.516,30.8871,626.281,363.08,120.103,298.998,204.19,215.108,118.549,83.7974,221.261,51.6849,20
112,402.364,30.859,626.33,362.948,120.002,299.068,204.123,215.138,118.556,83.8817,221.971,51.202,20
113,402.231,30.7524,626.392,362.66,119.947,298.957,203.949,214.976,118.564,83.7923,222.727,50.9985,20
114,402.035,30.7495,626.45,362.572,119.905,299.086,203.826,214.811,118.655,83.9015,223.607,50.8321,20
115,401.873,30.6351,626.534,362.448,119.772,299.129,203.748,214.742,118.657,84.0842,224.414,50.1169,20
116,401.772,30.5307,626.518,362.335,119.737,299.264,203.596,214.539,118.789,84.4511,225.073,48.8192,20
117,401.624,30.4222,626.621,362.29,119.618,299.279,203.446,214.357,118.786,84.3302,225.229,48.1711,20
118,401.378,30.2417,626.638,362.132,119.562,299.134,203.436,214.262,119.086,84.0592,225.416,47.848,20
119,401.407,30.228,626.726,362.089,119.443,299.071,203.218,214.039,119.076,83.6927,225.498,48.153,20
120,401.363,30.1339,626.753,362.084,119.334,299.184,202.97,213.872,118.962,83.4254,225.717,47.832,20
121,401.269,30.145,626.805,362.102,119.24,299.225,202.874,213.798,119.012,82.9929,225.734,48.2052,20
122,401.221,29.9523,626.807,362.179,119.181,299.341,202.693,213.675,119.236,82.7954,225.867,48.2608,20
123,401.166,29.861,626.838,362.181,119.085,299.265,202.682,213.535,119.561,82.5969,225.871,47.7515,20
124,401.089,29.7529,626.898,362.196,119.007,299.176,202.644,213.473,119.696,82.5531,226.237,47.8647,20
125,401.076,29.6453,626.889,362.211,118.89,299.235,202.559,213.351,119.927,82.4185,226.417,48.0119,20
126,400.946,29.5148,626.889,362.192,118.818,298.985,202.436,213.24,120.057,82.4224,226.599,47.948,20
127,400.941,29.3204,626.878,362.211,118.658,299.424,202.37,213.205,120.366,82.3339,226.711,47.9068,20
128,400.869,29.2402,626.902,362.245,118.603,299.305,202.287,213.143,120.357,82.2905,226.796,48.163,20
129,400.896,29.0398,626.969,362.218,118.394,299.16,202.272,212.976,120.488,82.2902,226.954,48.5294,20
130,400.847,28.8563,627.006,362.206,118.255,299.203,202.24,212.875,120.61,82.3909,227.068,48.9043,20
131,400.8,28.675,627.07,362.214,118.116,299.242,202.284,212.893,120.57,82.4868,227.07,49.0491,20
132,400.709,28.4986,627.08,362.247,117.941,299.311,202.384,212.852,120.675,82.7079,227.131,49.5255,20
133,400.626,28.2878,627.083,362.232,117.808,299.286,202.369,212.815,120.484,82.7497,227.11,49.6476,20
134,400.596,28.0393,627.203,362.148,117.58,299.305,202.493,212.926,120.707,82.6751,227.167,49.9097,20
135,400.613,27.8233,627.162,362.148,117.382,299.303,202.757,212.947,120.988,82.6379,227.133,50.2439,20
136,400.593,27.6149,627.117,362.208,117.294,299.376,203.003,213.016,121.175,82.6469,227.103,50.6192,20
137,400.561,27.3645,627.191,362.319,117.198,299.392,203.208,213.061,121.396,82.6723,226.999,51.2064,20
138,400.487,27.0841,627.275,362.38,116.99,299.292,203.47,213.134,121.611,82.7512,227.135,52.0853,20
139,400.479,26.9454,627.163,362.51,116.806,299.66,203.694,213.195,121.837,82.7612,227.264,52.7197,20
140,400.453,26.76,627.141,362.73,116.661,299.881,203.97,213.205,121.831,82.5774,227.344,53.6252,20
141,400.391,26.6293,627.163,362.989,116.437,299.902,204.159,213.139,121.98,82.7853,227.435,54.3641,20
142,400.436,26.3882,627.202,363.139,116.153,299.923,204.403,213.055,122.243,82.8613,227.498,54.8172,20
143,400.461,26.2122,627.238,363.26,115.862,299.916,204.747,212.865,122.412,82.901,227.552,55.4326,20
144,400.486,25.9487,627.242,363.468,115.586,300.018,204.988,212.769,122.379,82.8859,227.818,55.9529,20
145,400.532,25.7083,627.285,363.716,115.388,300.207,205.114,212.607,122.445,83.1675,228.225,56.8378,20
146,400.564,25.4388,627.347,363.987,115.079,300.195,205.254,212.453,122.548,83.297,228.609,57.7003,20
147,400.61,25.1652,627.329,364.216,114.823,300.303,205.511,212.15,123.358,83.3753,228.939,58.3608,20
148,400.659,24.7801,627.295,364.718,114.676,300.644,205.724,211.978,123.604,83.6841,229.272,59.0716,20
149,400.719,24.411,627.402,365.157,114.505,300.861,206.012,211.775,124.077,83.5644,229.293,59.6317,20
150,400.832,24.1599,627.399,365.477,114.1,300.538,206.502,211.824,124.781,83.6392,229.712,61.0961,20
151,400.858,23.9003,627.464,365.778,113.6,300.305,207.155,211.873,125.51,83.9626,230.119,62.0863,20
152,400.975,23.7394,627.534,366.274,113.054,300.421,207.746,211.904,126.116,84.4208,230.544,62.4899,20
153,401.042,23.4993,627.588,366.624,112.556,300.626,,,,84.6552,230.948,62.7288,20
154,401.169,23.1592,627.601,367.018,112.121,300.639,,,,85.0891,231.302,63.3044,20
155,401.268,22.8318,627.681,367.476,111.696,300.807,208.567,211.851,126.478,85.5176,231.71,64.1806,20
156,401.371,22.4478,627.829,368.052,111.407,300.829,208.709,211.825,126.352,85.8807,232.158,65.1213,20
157,401.511,22.0384,627.882,368.512,110.921,300.74,209.084,211.7,126.57,86.1851,232.468,65.9155,20
158,401.742,21.6405,627.934,369.079,110.335,300.767,210.105,212.087,128.569,86.4461,232.773,66.4628,20
159,401.811,21.3758,627.996,369.805,109.771,300.663,210.866,212.144,129.664,86.8283,232.915,67.0509,20
160,401.965,21.0887,628.071,370.57,109.388,301.149,211.322,212.023,129.844,87.1956,233.16,68.4081,20
161,402.112,20.7398,628.091,371.372,109.022,301.389,211.725,211.713,130.743,87.913,233.699,69.503,20
162,402.209,20.2962,628.127,371.93,108.55,301.416,212.15,211.49,130.396,88.617,234.249,70.4332,20
163,402.413,19.8479,628.245,372.456,107.98,301.404,212.855,211.253,130.93,89.0052,234.645,71.051,20
164,402.685,19.3014,628.541,372.938,107.342,301.174,,,,89.5685,234.981,71.7519,20
165,402.847,19.0034,628.731,373.388,106.669,300.663,,,,90.1903,235.615,72.8376,20
166,402.985,18.7343,628.782,374.048,106.22,300.886,214.752,211.185,132.977,90.6059,235.923,73.8942,20
167,403.078,18.2854,628.809,374.907,105.846,301.227,215.116,211.224,133.882,90.8561,236.164,74.2793,20
168,403.254,17.8286,628.992,375.555,105.15,301.667,215.657,211.175,134.41,91.53,236.629,74.9569,20
169,403.485,17.2796,629.523,376.221,104.789,301.591,216.675,211.326,135.208,92.5866,237.436,76.2471,20
170,403.672,16.8207,629.511,376.897,104.219,302.234,217.391,211.514,135.44,93.2923,237.886,77.9108,20
171,403.824,16.4108,629.604,377.635,103.779,302.698,218.098,211.434,136.444,94.0346,238.184,79.0216,20
172,404.01,16.1041,629.738,378.358,103.347,302.844,218.507,211.082,137.427,94.4259,238.361,79.7322,20
173,404.218,15.8193,629.891,379.194,102.821,303.083,219.192,211.17,138.026,94.9625,238.533,80.0988,20
174,404.454,15.2557,630.072,380.043,102.2,303.136,220.613,211.204,138.931,95.8203,239.095,81.1845,20
175,404.699,14.7275,630.223,380.688,101.683,303.272,221.573,211.278,139.324,96.8343,239.684,82.1579,20
176,405.005,14.2693,630.346,381.39,101.261,302.798,221.874,211.244,138.8,97.5862,239.944,82.7109,20
177,405.256,13.8979,630.414,381.976,100.788,302.954,222.644,211.493,139.337,98.4146,240.592,83.9784,20
178,405.446,13.639,630.58,382.753,100.303,303.575,223.934,211.477,140.942,98.9575,240.789,85.3091,20
179,405.678,13.1777,630.724,383.797,99.7573,303.962,224.65,211.373,142.107,99.6675,240.908,86.2328,20
180,405.941,12.7268,630.845,384.73,99.3284,304.302,225.352,211.121,142.643,100.887,241.488,87.2309,20
181,406.158,12.2515,630.959,385.585,98.9125,304.341,,,,101.771,242.195,87.226,20
182,406.412,11.7316,631.161,386.282,98.3162,304.565,,,,102.766,242.53,87.9439,20
183,406.588,11.4045,631.204,386.748,97.5827,304.803,228.105,211.443,144.092,103.633,242.63,88.6796,20
184,406.775,11.0099,631.31,387.532,96.9014,304.863,228.901,211.422,144.182,104.281,242.651,89.7181,20
185,407.036,10.5521,631.407,388.302,96.4086,304.73,229.803,211.199,144.629,105.474,243.335,89.955,20
186,407.267,10.0957,631.506,389.225,96.0117,304.677,231.067,211.289,145.015,106.573,243.946,90.8652,20
187,407.46,9.55309,631.655,390.087,95.5561,304.877,232.24,211.202,146.178,107.636,244.303,91.6495,20
188,407.655,9.13768,631.758,391.143,95.0751,305.891,232.889,211.255,147.352,108.117,244.37,92.4123,20
189,408.024,8.86658,632.082,392.152,94.6426,306.234,233.492,211.219,147.399,109.136,244.972,93.3402,20
190,408.246,8.44319,632.081,392.917,94.1173,306.057,234.682,211.512,147.482,110.457,245.658,94.1745,20
191,408.507,8.0127,632.351,393.54,93.5426,305.69,236.009,211.555,148.131,111.945,246.119,94.7371,20
192,408.782,7.50427,632.579,394.475,92.903,305.996,237.013,211.634,148.368,112.807,246.414,94.6056,20
193,409.16,7.02438,632.801,395.323,92.3636,306.349,237.91,211.218,149.735,113.839,246.783,95.1355,20
194,409.363,6.68329,632.9,396.206,91.8776,306.553,239.115,211.307,151.126,115.049,247.253,96.3699,20
195,409.499,6.29316,632.93,397.103,91.4281,306.634,,,,116.293,247.758,97.1302,20
196,409.665,5.79101,632.909,397.974,90.6349,306.833,,,,117.5,248.22,97.6736,20
197,409.896,5.33419,633.048,398.794,89.9954,307.058,,,,118.695,248.563,98.2601,20
198,410.133,4.82538,633.381,399.521,89.422,307.337,,,,119.929,249.067,99.2583,20
199,410.308,4.31328,633.706,400.417,88.9354,308.062,,,,121.222,249.593,100.08,20
200,410.509,3.92574,633.75,401.67,88.4648,307.743,,,,122.481,249.868,100.017,20
201,410.636,3.50889,633.922,402.621,87.7829,307.315,247.109,210.917,153.303,124.115,250.439,100.429,20
202,410.948,2.98788,634.146,403.28,87.2334,307.84,248.822,211.235,153.904,125.215,250.977,101.504,20
203,411.218,2.42359,634.355,404.402,86.7807,308.545,250.125,211.307,154.465,126.629,251.513,102.519,20
204,411.432,1.84139,634.441,405.576,86.2455,308.888,251.226,211.264,155.587,128.03,251.848,102.703,20
205,411.676,1.48726,634.456,406.54,85.3169,308.333,252.402,211.148,155.932,129.388,252.442,103.152,20
206,411.95,1.17692,634.669,407.444,84.7321,308.779,254.07,211.41,155.619,130.946,253.063,104.187,20
207,412.328,0.633708,634.902,408.381,84.2053,309.544,255.219,211.435,155.53,132.514,253.34,104.895,20
208,412.672,0.128343,634.981,409.378,83.5724,310.251,256.496,211.202,156.804,134.018,253.762,104.79,20
209,413.031,-0.293246,635.347,410.526,82.8306,309.928,257.964,211.18,157.535,135.498,254.512,105.854,20
210,413.325,-0.705364,635.499,411.409,82.0757,310.009,,,,137.211,255.113,106.727,20
211,413.591,-1.09027,635.544,412.276,81.3815,310.049,261.24,211.319,159.031,138.571,255.419,106.443,20
212,413.974,-1.66718,635.65,413.165,80.7728,310.09,262.139,211.141,157.856,140.418,255.925,106.969,20
213,414.345,-2.23699,635.734,414.417,80.0953,309.814,263.672,211.037,157.461,142.319,256.295,107.728,20
214,414.749,-2.69533,635.977,415.559,79.5043,310.112,265.512,211.163,159.626,143.984,257.138,108.006,20
215,415.018,-3.18664,635.839,416.726,78.9687,311.29,267.234,211.373,159.891,145.677,257.737,108.496,20
216,415.404,-3.68976,636.167,417.756,78.2547,311.687,268.797,211.393,159.015,147.647,258.209,108.827,20
217,415.729,-4.15529,636.454,418.799,77.4669,310.986,270.373,211.45,160.454,149.154,258.526,109.077,20
218,416.031,-4.83078,636.591,419.602,76.7422,310.654,272.282,211.605,161.727,151.115,259.41,109.732,20
219,416.318,-5.39269,636.703,420.519,75.8239,311.149,273.935,211.655,160.849,153.287,260.093,110.536,20
220,416.625,-5.75707,636.791,421.66,75.0115,311.673,274.958,211.562,160.778,154.812,260.543,110.321,20
221,416.853,-6.31459,637.012,422.917,74.4033,311.776,277.234,211.537,162.485,156.712,261.273,110.74,20
222,417.089,-6.9398,637.148,424.189,73.8238,312.16,279.272,211.795,162.91,158.838,261.766,111.279,20
223,417.478,-7.57673,637.258,425.442,73.1318,313.08,280.441,211.608,162.157,161.189,262.337,112.457,20
224,417.692,-8.09096,637.36,426.586,72.451,313.171,282.657,211.623,163.077,163.438,262.998,112.336,20
225,418.126,-8.47949,637.416,427.664,71.6875,312.337,,,,165.144,263.477,112.379,20
226,418.511,-9.04541,637.521,428.522,70.7352,312.822,286.07,211.479,163.769,167.353,264.175,112.532,20
227,418.928,-9.61831,637.721,429.819,70.1309,313.352,288.293,211.793,163.388,169.299,264.918,113.113,20
228,419.397,-10.1641,637.859,431.717,69.9303,314.094,290.109,211.599,164.453,171.577,265.565,112.585,20
229,419.767,-10.6654,637.996,433.151,68.967,314.887,292.071,211.573,164.985,173.842,266.131,112.816,20
230,420.201,-11.2323,638.101,434.048,67.9734,315.103,293.782,211.694,164.581,175.924,266.897,113.598,20
231,420.581,-11.7699,638.198,434.794,67.2681,314.82,295.928,211.774,164.933,178.387,267.608,114.035,20
232,420.956,-12.3794,638.4,435.507,66.1907,313.834,,,,180.493,268.003,114.287,20
233,421.216,-12.7756,638.487,436.842,65.4621,314.255,,,,183.085,268.658,114.279,20
234,421.566,-13.2235,638.803,438.528,65.0206,314.953,,,,185.372,269.526,114.747,20
235,421.977,-13.7894,639.319,439.785,64.4274,315.641,,,,187.712,270.204,114.775,20
236,422.315,-14.3633,639.241,441.011,63.3728,315.601,305.438,211.205,165.057,190.379,270.638,114.89,20
237,422.702,-14.9427,639.352,441.955,62.621,315.795,308.439,211.574,166.046,192.6,271.314,114.817,20
238,423.138,-15.4312,639.406,443.1,61.9918,315.993,310.307,211.456,167.899,195.245,272.031,114.886,20
239,423.579,-16.0086,639.505,444.297,61.1006,316.067,312.567,211.472,166.579,197.438,272.695,115.476,20
240,423.943,-16.6027,639.564,445.512,60.2793,316.328,314.319,211.477,166.56,200.221,273.544,115.672,20
241,424.321,-17.2043,639.835,446.582,59.511,316.627,316.923,211.469,167.004,202.573,274.012,115.394,20
242,424.802,-17.7702,640.194,447.615,58.5931,316.673,318.627,211.385,166.746,205.162,274.627,115.395,20
243,425.203,-18.3447,640.115,448.772,57.7315,317.001,320.985,211.36,166.603,207.719,275.376,115.522,20
244,425.582,-18.9982,640.134,449.983,57.0952,317.431,323.541,211.313,167.681,210.584,276.037,115.564,20
245,425.97,-19.7123,640.057,451.204,56.4398,317.47,325.694,211.229,167.337,213.045,276.57,115.702,20
246,426.452,-20.1448,640.275,452.48,55.7049,317.221,327.591,211.217,166.54,215.95,277.492,116.135,20
247,426.835,-20.6494,640.481,453.753,54.9996,317.714,330.063,211.036,168.13,218.286,278.166,116.076,20
248,427.154,-21.4858,640.725,454.683,54.101,318.28,332.687,211.09,167.73,221.386,278.963,116.329,20
249,427.679,-22.0828,640.842,455.783,53.2418,318.402,334.058,210.892,167.211,223.99,279.465,115.623,20
250,428.021,-22.6737,640.837,457.072,52.5467,318.527,,,,226.742,280.292,115.709,20
251,428.422,-23.2452,640.955,458.245,51.7238,318.77,339.031,211.063,168.098,229.829,281.034,116.216,20
252,428.862,-23.8826,641.135,459.245,50.879,318.746,340.87,210.839,165.592,232.505,281.765,116.117,20
253,429.286,-24.6149,641.231,460.419,50.2295,318.778,343.473,210.622,166.867,235.117,282.014,115.744,20
254,429.868,-25.1014,641.299,461.799,49.6132,318.806,346.109,210.823,167.469,238.54,282.922,115.317,20
255,430.329,-25.7919,641.406,462.811,48.8178,319.058,348.374,210.637,167.121,241.641,283.533,115.053,20
256,430.771,-26.575,641.537,463.876,48.0642,319.405,,,,244.198,284.123,116.518,20
257,431.161,-27.1785,641.761,465.027,47.3179,319.907,353.189,210.447,167.455,246.802,284.835,115.425,20
258,431.552,-27.6739,641.811,466.246,46.5092,320.173,355.259,210.2,165.852,249.695,285.558,114.868,20
259,431.829,-28.2712,641.722,467.316,45.8104,320.011,357.142,209.938,167.023,252.82,285.985,115.445,20
260,432.225,-29.0407,641.917,468.225,45.0211,319.989,360.217,210.293,166.493,255.451,286.735,114.908,20
261,432.671,-29.6003,642.005,469.347,44.087,320.091,362.737,210.187,166.778,258.059,287.179,114.729,20
262,433.172,-30.074,642.18,470.287,43.3004,320.25,,,,261.303,287.719,114.462,20
263,433.651,-30.5197,642.268,471.367,42.6591,320.486,367.099,209.876,166.193,264.306,288.004,113.738,20
264,434.192,-31.0614,642.267,472.556,41.897,320.777,370.043,209.767,167.523,267.264,288.434,113.218,20
265,434.694,-31.8355,642.654,473.934,41.1543,320.999,372.452,209.476,167.854,269.581,288.696,113.281,20
266,434.972,-32.3512,642.536,475.041,40.6228,321.133,374.358,209.257,166.098,273.11,289.577,113.218,20
267,435.316,-32.7952,642.506,475.939,39.7202,321.285,376.628,209.113,166.911,275.851,289.939,112.378,20
268,435.694,-33.2269,642.756,476.937,38.7673,320.838,379.665,209.184,167.54,279.013,290.629,112.521,20
269,436.082,-33.8868,642.895,477.956,38.1164,320.648,381.492,209.027,166.172,281.772,291.083,112.615,20
270,436.411,-34.3002,643.014,479.037,37.3839,321.299,,,,284.928,291.761,112.548,20
271,436.896,-34.7157,643.048,480.317,36.4952,322.192,,,,288.283,292.377,112.709,20
272,437.435,-35.1519,643.082,481.425,35.8162,322.346,387.954,207.993,164.607,291.27,292.96,112.349,20
273,437.926,-35.6389,643.032,482.461,35.0132,322.254,390.659,207.79,166.255,293.752,293.301,112.167,20
274,438.432,-36.1832,643.128,483.118,34.0947,322.114,393.772,208.0,167.521,297.268,293.9,112.418,20
275,438.981,-36.6363,643.206,484.155,33.2604,322.008,395.715,208.0,166.178,299.923,294.134,111.997,20
276,439.296,-36.9919,643.282,485.304,32.6879,321.776,397.855,207.374,166.277,303.254,294.745,112.091,20
277,439.64,-37.4121,643.336,486.441,31.962,322.103,400.308,207.032,165.996,306.098,295.099,111.738,20
278,439.956,-37.866,643.375,487.586,31.3542,322.572,402.603,206.824,165.767,308.972,295.515,111.702,20
279,440.394,-38.3708,643.512,488.489,30.7743,322.997,,,,312.302,295.968,111.836,20
280,440.873,-38.9002,643.622,489.676,29.9935,323.247,,,,315.075,296.17,111.518,20
281,441.284,-39.3353,643.558,490.605,29.1903,323.065,,,,317.802,296.391,111.088,20
282,441.804,-39.7235,643.62,491.629,28.4421,323.035,,,,321.014,296.966,111.437,20
283,442.267,-40.0654,643.643,492.435,27.7665,322.891,,,,323.785,297.255,110.615,20
284,442.717,-40.4278,643.79,493.495,26.9047,322.93,,,,326.834,297.612,109.458,20
285,443.111,-40.9238,643.857,494.348,26.2665,323.079,,,,329.768,297.771,110.002,20
286,443.513,-41.3133,643.844,495.279,25.5893,323.381,,,,332.661,298.026,110.003,20
287,443.916,-41.7371,644.055,496.201,25.0222,323.797,,,,335.698,298.295,110.569,20
288,444.17,-42.0898,644.045,497.349,24.2807,324.344,,,,338.552,298.518,109.583,20
289,444.532,-42.618,643.973,498.435,23.6102,324.248,,,,341.438,298.649,108.981,20
290,445.0,-43.1294,644.08,499.303,22.9982,323.703,,,,344.364,299.001,109.072,20
291,445.471,-43.5437,644.183,500.096,22.4102,323.57,,,,347.273,299.072,108.81,20
292,445.969,-43.8935,644.185,500.943,21.7679,323.592,,,,349.877,299.215,108.36,20
293,446.486,-44.1608,644.279,501.756,21.2358,323.638,,,,353.03,299.572,108.292,20
294,446.868,-44.604,644.323,502.811,20.7309,323.885,,,,355.819,299.464,108.151,20
295,447.197,-45.0077,644.313,503.782,20.2381,324.519,,,,358.651,299.934,107.588,20
296,447.573,-45.4433,644.434,504.865,19.6969,324.987,,,,361.957,300.242,107.654,20
297,447.834,-45.8365,644.405,505.901,19.0919,325.196,,,,364.873,300.449,107.354,20
298,448.129,-46.144,644.425,506.569,18.3799,325.092,,,,367.36,300.432,106.43,20
299,448.531,-46.4503,644.419,507.136,17.7822,324.557,,,,370.521,300.613,107.493,20
300,448.953,-46.6973,644.451,507.838,17.1577,324.462,,,,373.404,300.961,107.056,20
301,449.477,-46.97,644.521,508.863,16.7214,324.63,,,,375.903,301.029,105.754,20
302,450.05,-47.208,644.52,509.798,16.3607,324.933,,,,378.85,301.075,105.367,20
303,450.619,-47.4504,644.545,510.839,15.9677,325.0,,,,382.043,301.265,105.389,20
304,451.05,-47.8456,644.525,511.744,15.4096,325.212,,,,384.544,301.414,104.641,20
305,451.274,-48.1397,644.477,512.59,14.7527,325.19,,,,387.458,301.481,104.642,20
306,451.498,-48.4773,644.451,513.266,14.0868,325.155,,,,390.336,301.621,104.157,20
307,451.804,-48.7113,644.448,514.017,13.483,325.338,,,,393.028,301.558,103.085,20
308,452.207,-48.9833,644.645,514.892,13.2123,325.019,,,,395.776,301.497,102.618,20
309,452.579,-49.2629,644.342,515.725,12.7696,324.936,,,,398.818,301.791,102.536,20
310,452.949,-49.4654,644.272,516.678,12.2806,325.062,,,,401.452,301.699,102.832,20
311,453.352,-49.7428,644.218,517.362,11.8627,325.149,,,,404.008,301.907,101.707,20
312,453.78,-50.0785,644.314,517.974,11.3769,325.378,,,,407.106,302.109,101.146,20
313,454.065,-50.4742,644.267,518.555,10.9297,325.201,,,,410.168,302.131,100.779,20
314,454.354,-50.5679,644.279,519.072,10.4738,324.942,,,,412.666,302.089,100.344,20
315,454.716,-50.9046,644.157,519.909,9.93186,325.006,,,,415.28,302.055,100.365,20
316,454.974,-51.0198,644.129,520.845,9.43583,325.56,,,,418.167,302.458,99.9688,20
317,455.424,-51.2207,644.073,521.725,9.14144,325.738,,,,420.972,302.252,99.7198,20
318,455.824,-51.3924,644.001,522.497,8.82009,325.79,,,,424.006,302.309,100.09,20
319,456.202,-51.5725,643.838,523.178,8.67988,325.751,491.783,193.947,158.25,426.604,302.627,99.2644,20
320,456.497,-51.9419,643.75,523.794,8.35913,325.091,493.23,193.187,155.437,428.969,302.524,99.1135,20
321,456.814,-52.1728,643.742,524.341,7.99922,324.677,495.095,192.675,155.447,431.923,302.743,98.0956,20
322,457.164,-52.3562,643.708,524.924,7.64608,324.721,497.455,192.388,156.557,434.272,302.533,97.0319,20
323,457.439,-52.5734,643.717,525.586,7.304,324.916,499.857,192.692,156.522,437.48,302.997,98.2799,20
324,457.804,-52.7199,643.716,526.205,7.04462,325.055,501.223,192.503,155.773,440.214,303.085,97.7619,20
325,458.148,-52.9741,643.658,526.886,6.85392,325.028,503.963,191.846,154.956,442.425,302.807,96.7016,20
326,458.464,-53.1041,643.56,527.683,6.6913,324.976,505.107,191.323,154.912,445.773,302.981,94.4028,20
327,458.967,-53.215,643.416,528.246,6.16199,325.024,506.716,191.002,154.59,448.688,302.743,94.3097,20
328,459.394,-53.4085,643.331,528.785,5.78835,325.059,508.941,191.133,154.414,451.044,302.678,93.5981,20
329,459.765,-53.5312,643.294,529.361,5.40618,325.072,510.727,190.325,154.694,453.154,302.688,92.6196,20
330,460.092,-53.5873,643.281,529.838,5.03407,325.182,512.384,190.158,154.884,455.264,302.315,91.5568,20
331,460.38,-53.6914,643.232,530.411,4.7077,325.277,514.164,189.908,153.534,457.394,302.266,90.9719,20
332,460.674,-53.7334,643.171,531.09,4.45462,325.243,515.406,189.44,152.226,459.354,302.234,90.6651,20
333,461.035,-53.8784,643.181,531.505,4.45591,324.868,517.316,189.065,152.106,461.543,301.856,91.1016,20
334,461.407,-53.9749,643.183,532.126,4.36951,324.766,518.847,188.651,152.32,463.821,302.078,89.5516,20
335,461.844,-54.0586,643.103,532.793,4.31911,324.83,520.644,188.341,152.489,465.953,301.704,88.7793,20
336,462.238,-54.2275,642.992,533.376,4.28386,324.838,522.203,188.138,151.157,468.068,301.439,88.9975,20
337,462.598,-54.29,642.889,533.955,4.19722,324.555,523.725,187.984,150.206,471.937,302.079,89.6388,20
338,462.848,-54.4308,642.733,534.418,3.90776,324.205,525.217,187.497,151.006,475.378,302.523,89.1545,20
339,463.164,-54.5077,642.499,534.789,3.72462,324.116,527.234,187.178,150.669,477.129,302.114,89.0762,20
340,463.452,-54.577,642.605,535.283,3.39715,324.25,528.643,186.771,150.055,479.381,302.599,88.7493,20
341,463.794,-54.6054,642.555,535.827,3.22736,324.183,529.882,186.461,148.988,481.874,302.25,88.148,20
342,464.11,-54.6778,642.484,536.378,3.16447,324.271,531.365,186.329,148.52,484.357,302.244,88.6561,20
343,464.488,-54.6832,642.435,537.032,3.02308,324.547,533.11,185.789,148.542,485.945,301.986,87.9006,20
344,464.728,-54.8214,642.282,537.692,2.82085,324.715,534.105,185.475,148.319,488.142,302.076,86.8718,20
345,465.072,-54.8529,642.158,538.249,2.74012,324.892,535.848,185.195,148.105,489.983,301.837,85.1475,20
346,465.458,-54.8863,642.014,538.729,2.77692,324.716,537.384,185.167,147.74,491.728,301.395,84.4092,20
347,465.768,-54.9084,641.909,539.205,2.67159,324.633,538.757,184.789,146.85,494.104,301.582,84.5174,20
348,466.055,-54.8612,641.81,539.435,2.64598,323.845,540.052,184.467,146.329,496.163,301.497,84.6271,20
349,466.448,-54.8485,641.891,539.645,2.51353,323.555,541.401,183.985,146.198,498.482,301.308,84.2339,20
350,466.708,-54.8623,641.872,540.121,2.40484,323.605,542.805,183.751,146.114,499.802,300.976,83.1152,20
351,467.036,-54.864,641.61,540.657,2.36829,323.59,543.81,183.502,146.041,501.479,300.149,80.3442,20
352,467.441,-54.7729,641.589,541.082,2.28993,323.542,544.897,183.211,144.784,503.287,299.877,79.684,20
353,467.747,-54.8184,641.475,541.601,2.19119,323.537,546.107,182.788,144.276,504.757,299.639,78.1421,20
354,468.244,-54.7187,641.454,542.141,2.18537,323.176,,,,506.301,299.195,77.7826,20
355,468.558,-54.694,641.165,542.641,2.23433,322.915,,,,507.867,298.863,76.7804,20
356,468.911,-54.6251,641.053,543.001,2.43028,322.543,549.303,182.132,143.795,509.657,298.714,76.0633,20
357,469.365,-54.418,641.003,543.343,2.37208,322.404,550.545,181.771,143.076,511.221,298.618,76.2127,20
358,469.659,-54.3505,640.973,543.828,2.36912,322.38,551.575,181.57,141.933,512.703,298.438,74.8365,20
359,470.042,-54.2813,640.917,544.153,2.30934,322.321,552.543,181.484,141.224,513.706,298.071,72.7809,20
360,470.195,-54.3809,640.854,,,,553.533,181.263,141.107,515.259,297.742,73.5272,20
361,470.502,-54.3642,640.724,545.051,2.11257,322.877,554.582,180.94,141.151,516.747,297.71,73.6051,20
362,470.853,-54.3089,640.632,545.301,2.15743,322.595,555.575,180.545,141.213,517.768,297.321,71.5135,20
363,471.151,-54.1949,640.507,545.603,2.18394,322.422,,,,518.682,296.92,70.0224,20
